episode,epsilon,score,average,avg_q_values
0.0,0.9975273768433653,-177.0,-177.84309962044244,-1.1156482696533203
1.0,0.9973573668784731,-84.0,-131.06408847444715,-2.1157734394073486
2.0,0.9971757006472715,-70.0,-110.7518693294813,0.2978758215904236
3.0,0.9969815836752917,-174.0,-126.66044442628912,-0.1704857349395752
4.0,0.9967741680065444,-358.0,-173.0793394207372,3.58003830909729
5.0,0.9965525486984363,-215.0,-180.08641867805576,8.598184585571289
6.0,0.9963157601005641,-114.0,-170.65732049295818,3.7904481887817383
7.0,0.996062771906031,-115.0,-163.7209377949447,4.472774505615234
8.0,0.9957924849636409,-269.0,-175.5106017115892,7.136476039886475
9.0,0.9955037268390589,-100.0,-168.01191464474215,7.957406044006348
10.0,0.9951952471128405,-116.0,-163.29813830127952,7.1578593254089355
11.0,0.9948657124031015,-296.0,-174.40432738743078,1.1704741716384888
12.0,0.9945137011005495,-127.0,-170.8158265819549,7.680339336395264
13.0,0.9941376978036617,-146.0,-169.06129005403,4.432225704193115
14.0,0.9937360874419672,-154.0,-168.12194854121466,1.196682333946228
15.0,0.9933071490757153,-412.0,-183.39940086084817,-10.231751441955566
16.0,0.9928490493606965,-288.0,-189.59857173936322,-6.759087085723877
17.0,0.9923598356676799,-123.0,-185.9075908579597,9.397560119628906
18.0,0.9918374288468401,-188.0,-186.01819101819305,-5.089904308319092
19.0,0.99127961562874,-183.0,-185.90263579010303,-9.88185977935791
20.0,0.9906840406549333,-68.0,-180.32306401959227,6.910162448883057
21.0,0.9900481981330957,-249.0,-183.48533016452353,-16.09830093383789
22.0,0.9893694231138561,-94.0,-179.5964063427645,9.09560489654541
23.0,0.9886448823892203,-312.0,-185.13438711786202,-15.176685333251953
24.0,0.9878715650157257,-65.0,-180.35574141148933,9.257713317871094
25.0,0.9870462724693041,-151.0,-179.25647615101198,-18.52104377746582
26.0,0.9861656084433474,-147.0,-178.07242446668388,1.7372002601623535
27.0,0.9852259683067269,-234.0,-180.07183011386556,1.085609793663025
28.0,0.9842235282446181,-177.0,-179.9663982810182,9.628006935119629
29.0,0.9831542341120191,31.0,-172.9180027103382,-14.956243515014648
30.0,0.9820137900379085,-191.0,-173.50487548339854,-13.649971008300781
31.0,0.9807976468271907,-96.0,-171.09144407753055,11.40891170501709
32.0,0.9795009902180184,-124.0,-169.6666178792525,-8.09264087677002
33.0,0.9781187290638694,-92.0,-167.4115924130258,3.7067856788635254
34.0,0.9766454835230229,-75.0,-164.79649372766303,18.09842300415039
35.0,0.975075573352886,-148.0,-164.3535067526205,3.773284673690796
36.0,0.973403006423134,-129.0,-163.41733712210453,12.909934997558594
37.0,0.9716214675798642,-460.0,-171.2453259353762,-55.02898406982422
38.0,0.9697243080130495,-96.0,-169.3285240563093,13.905546188354492
39.0,0.9677045353015494,-105.0,-167.72317149611445,-2.2769291400909424
40.0,0.9655548043337889,-134.0,-166.91576184270212,17.727792739868164
41.0,0.9632674093279703,-93.0,-165.16285591498658,13.259001731872559
42.0,0.9608342772032357,-209.0,-166.18414664702541,10.684494018554688
43.0,0.958246962582418,-185.0,-166.6167531114977,-15.794960021972656
44.0,0.955496644737713,-107.0,-165.2933680166359,24.883939743041992
45.0,0.9525741268224334,-167.0,-165.34325813774217,-16.832088470458984
46.0,0.9494698377645865,-212.0,-166.34956972010622,-9.544995307922363
47.0,0.9461738372307704,-211.0,-167.2914396146164,-11.829253196716309
48.0,0.9426758241011313,-94.0,-165.803666380707,29.49015235900879
49.0,0.938965148927008,-108.0,-164.6585604408342,18.93869972229004
50.0,0.935030830871336,-122.0,-163.82540242409033,25.324722290039062
51.0,0.9308615796566533,-163.0,-163.81951624790094,23.3186092376709
52.0,0.926445823065181,-182.0,-164.16273128649888,13.750299453735352
53.0,0.9217717405482161,-143.0,-163.7796016593319,-33.633399963378906
54.0,0.9168273035060777,-66.0,-162.01985555953323,35.006534576416016
55.0,0.9116003227929417,36.0,-158.4696293289069,17.124835968017578
56.0,0.9060785039807289,-80.0,-157.09889360620738,12.336870193481445
57.0,0.9002495108803148,-39.0,-155.0750702235762,23.113265991210938
58.0,0.8941010377640822,-70.0,-153.64149875823924,27.339204788208008
59.0,0.8876208906586432,-74.0,-152.32716908705115,5.369229316711426
60.0,0.8807970779778823,-236.0,-153.7030991324306,-2.540015697479248
61.0,0.8736179106419871,3.0,-151.16833225378278,13.758864402770996
62.0,0.8660721116759263,-465.0,-156.1564818210797,-4.675858497619629
63.0,0.8581489350995123,-57.0,-154.60871211565453,40.30475997924805
64.0,0.8498382937101527,-80.0,-153.47388229261497,36.26800537109375
65.0,0.8411308951190849,-68.0,-152.17898459611317,24.806198120117188
66.0,0.8320183851339245,-111.0,-151.57841380771495,35.191341400146484
67.0,0.8224934972879262,-138.0,-151.38623984752476,-9.035069465637207
68.0,0.8125502070042588,-42.0,-149.81184484699756,-3.727205753326416
69.0,0.8021838885585818,-109.0,-149.23065236387953,29.14258575439453
70.0,0.791391472673955,-105.0,-148.6102593464069,38.122093200683594
71.0,0.7801716022593175,-308.0,-150.83559415128929,-19.256961822509766
72.0,0.7685247834990178,-178.0,-151.2185850213503,20.298715591430664
73.0,0.7564535292304043,-197.0,-151.84091516610692,-43.10847473144531
74.0,0.7439624913247579,-63.0,-150.6564209973548,36.40026092529297
75.0,0.7310585786300049,-20.0,-148.94224231116334,44.543216705322266
76.0,0.71775105695774,-24.0,-147.32239654603032,28.364927291870117
77.0,0.7040516276171623,-82.0,-146.4907543919188,21.45039939880371
78.0,0.6899744811276125,90.0,-143.49503608593702,-32.00856399536133
79.0,0.6755363229894543,26.0,-141.36608116735724,12.165288925170898
80.0,0.6607563687658172,-51.0,-140.25604956584982,44.80937576293945
81.0,0.6456563062257954,-63.0,-139.32239739755866,31.316036224365234
82.0,0.6302602229177513,-90.0,-138.72994768641018,45.613067626953125
83.0,0.6145944982675495,-85.0,-138.09382141561414,41.8120002746582
84.0,0.5986876601124521,-70.0,-137.29965862592934,45.93486404418945
85.0,0.5825702064623146,42.0,-135.20421540964082,38.118412017822266
86.0,0.5662743941954392,-55.0,-134.28523945569486,20.284950256347656
87.0,0.549833997312478,-45.0,-133.27970055732712,26.06467628479004
88.0,0.5332840382511315,-44.0,-132.28062358005914,21.00441551208496
89.0,0.5166604965694114,83.0,-129.87798129767222,-37.43596649169922
90.0,0.5,70.0,-127.68032888113133,-26.822093963623047
91.0,0.4833395034305887,35.0,-125.90181483248755,50.797332763671875
92.0,0.4667159617488686,-200.0,-126.70274295709773,34.53580856323242
93.0,0.45016600268752205,-40.0,-125.78513380764251,66.75603485107422
94.0,0.4337256058045608,-106.0,-125.57813340451743,26.846481323242188
95.0,0.41742979353768545,-125.0,-125.57596941956905,52.39875793457031
96.0,0.40131233988754794,-66.0,-124.96725164874618,16.593547821044922
97.0,0.3854055017324505,-65.0,-124.35780222660267,35.570709228515625
98.0,0.36973977708224876,-8.0,-123.18302857475378,13.505284309387207
99.0,0.35434369377420466,-30.0,-122.2514635972058,33.14053726196289
100.0,0.3392436312341827,-27.0,-120.7507909280266,22.216724395751953
101.0,0.3244636770105458,-42.0,-120.33717631246037,30.166973114013672
102.0,0.31002551887238755,-140.0,-121.04089508679047,72.41236114501953
103.0,0.29594837238283767,-41.0,-119.7136866927542,20.848798751831055
104.0,0.28224894304225995,138.0,-114.7437021284694,22.52771759033203
105.0,0.2689414213699951,-14.0,-112.7419345682635,35.24530792236328
106.0,0.25603750867524205,-115.0,-112.75203345435354,35.1409797668457
107.0,0.24354647076959568,-44.0,-112.04341992564015,49.86720657348633
108.0,0.23147521650098232,-12.0,-109.47409415791797,35.54392623901367
109.0,0.21982839774068252,65.0,-107.81882711022949,27.170398712158203
110.0,0.20860852732604498,121.0,-105.44507488050552,28.17549705505371
111.0,0.1978161114414182,59.0,-101.88408006459079,25.79974937438965
112.0,0.18744979299574124,99.0,-99.6097614978486,29.739835739135742
113.0,0.17750650271207383,213.0,-96.01435802304852,29.136016845703125
114.0,0.16798161486607557,227.0,-92.1894030414754,51.580482482910156
115.0,0.15886910488091513,-140.0,-89.46721262660645,91.99198150634766
116.0,0.15016170628984732,248.0,-84.09279256142482,40.04182434082031
117.0,0.14185106490048782,216.0,-80.69396028563905,34.969234466552734
118.0,0.1339278883240737,126.0,-77.54693268226168,34.210227966308594
119.0,0.12638208935801284,77.0,-74.93387069281948,35.69525909423828
120.0,0.11920292202211755,259.0,-71.65135166872261,56.7773323059082
121.0,0.11237910934135678,-35.0,-69.5095849558477,95.26521301269531
122.0,0.10589896223591791,246.0,-66.10718157674283,44.13229751586914
123.0,0.0997504891196852,226.0,-60.71441821396074,33.40255355834961
124.0,0.09392149601927109,-33.0,-60.39330913204203,35.85771179199219
125.0,0.08839967720705837,150.0,-57.366038031199885,33.86566925048828
126.0,0.08317269649392235,44.0,-55.44763198121583,32.13186264038086
127.0,0.07822825945178397,193.0,-51.17461912828818,27.762968063354492
128.0,0.07355417693481899,149.0,-47.91035395090571,34.511592864990234
129.0,0.06913842034334684,42.0,-47.79765649504538,35.610939025878906
130.0,0.0649691691286641,216.0,-43.72226982199168,37.30134582519531
131.0,0.061034851072991975,-169.0,-44.458759074452736,61.29258346557617
132.0,0.05732417589886871,265.0,-40.5657564016375,57.844051361083984
133.0,0.05382616276922951,266.0,-36.970114517056615,47.139442443847656
134.0,0.05053016223541345,237.0,-33.83583292830727,56.67827606201172
135.0,0.05,231.0,-30.029780620901008,53.83122253417969
136.0,0.05,253.0,-26.19779692561917,44.454315185546875
137.0,0.05,259.0,-18.996038999011418,47.13322448730469
