episode,epsilon,score,average,avg_q_values
0.0,0.9975273768433653,-436.0,-436.499463631276,-5.18166446685791
1.0,0.9973573668784731,-120.0,-278.27167285616144,-2.829310178756714
2.0,0.9971757006472715,-80.0,-212.44299672498062,-1.2545255422592163
3.0,0.9969815836752917,-440.0,-269.36583702215796,-14.03485107421875
4.0,0.9967741680065444,-109.0,-237.4873828044864,-0.29417476058006287
5.0,0.9965525486984363,-93.0,-213.56188800125594,-9.310112953186035
6.0,0.9963157601005641,-95.0,-196.6455618502628,-4.012299060821533
7.0,0.996062771906031,-358.0,-216.86927548171352,-17.519222259521484
8.0,0.9957924849636409,-136.0,-207.92462426199515,2.306119203567505
9.0,0.9955037268390589,-83.0,-195.4334851353649,2.9440391063690186
10.0,0.9951952471128405,-197.0,-195.66304128864914,15.38720989227295
11.0,0.9948657124031015,-209.0,-196.8097784325993,6.91740608215332
12.0,0.9945137011005495,-214.0,-198.13761546242245,4.242254257202148
13.0,0.9941376978036617,-120.0,-192.6070010227934,-5.925689220428467
14.0,0.9937360874419672,-374.0,-204.73861030300438,-41.610992431640625
15.0,0.9933071490757153,-98.0,-198.08622716766862,-6.055820941925049
16.0,0.9928490493606965,-224.0,-199.6213176035369,9.007502555847168
17.0,0.9923598356676799,-76.0,-192.75551033354816,12.40541934967041
18.0,0.9918374288468401,-161.0,-191.09016459670315,3.0130953788757324
19.0,0.99127961562874,-105.0,-186.80092220217162,6.459527492523193
20.0,0.9906840406549333,-195.0,-187.23121548972873,24.74207305908203
21.0,0.9900481981330957,-112.0,-183.84306873935714,9.021159172058105
22.0,0.9893694231138561,-130.0,-181.53740560584657,14.576981544494629
23.0,0.9886448823892203,-136.0,-179.661283267937,21.044586181640625
24.0,0.9878715650157257,-193.0,-180.19996437496025,24.857093811035156
25.0,0.9870462724693041,-130.0,-178.2714759998309,24.543825149536133
26.0,0.9861656084433474,-233.0,-180.30515368244792,26.74614906311035
27.0,0.9852259683067269,-51.0,-175.69344567855157,-0.6222513318061829
28.0,0.9842235282446181,-160.0,-175.16792989452114,-1.162209391593933
29.0,0.9831542341120191,21.0,-168.6063832517959,17.327754974365234
30.0,0.9820137900379085,-385.0,-175.61907653494012,-19.283477783203125
31.0,0.9807976468271907,-109.0,-173.5422442692817,17.0042724609375
32.0,0.9795009902180184,-191.0,-174.0860237909456,12.572589874267578
33.0,0.9781187290638694,-71.0,-171.06718735656577,5.3748955726623535
34.0,0.9766454835230229,-116.0,-169.49565193949428,20.738744735717773
35.0,0.975075573352886,-111.0,-167.89242296938022,24.46993064880371
36.0,0.973403006423134,-383.0,-173.71510535403644,-30.292076110839844
37.0,0.9716214675798642,-417.0,-180.12779204549625,-10.49748420715332
38.0,0.9697243080130495,-9.0,-175.74659910343863,17.638416290283203
39.0,0.9677045353015494,-149.0,-175.08132143152287,0.7723333239555359
40.0,0.9655548043337889,-246.0,-176.8338441095658,4.99826717376709
41.0,0.9632674093279703,-135.0,-175.8589643428151,24.88382911682129
42.0,0.9608342772032357,-118.0,-174.51657790719318,26.16266441345215
43.0,0.958246962582418,-194.0,-174.96619881982113,9.7720308303833
44.0,0.955496644737713,-74.0,-172.7351113231123,16.197572708129883
45.0,0.9525741268224334,-123.0,-171.6606597950378,21.56780242919922
46.0,0.9494698377645865,-92.0,-169.97730210582438,11.849933624267578
47.0,0.9461738372307704,-71.0,-167.9227683937436,9.016674041748047
48.0,0.9426758241011313,-494.0,-174.58830403061614,-10.019542694091797
49.0,0.938965148927008,-131.0,-173.71666293841002,2.1415796279907227
50.0,0.935030830871336,-185.0,-173.94423738578396,17.217365264892578
51.0,0.9308615796566533,-296.0,-176.30174656203832,-1.5770703554153442
52.0,0.926445823065181,-104.0,-174.94459852458616,9.253124237060547
53.0,0.9217717405482161,-142.0,-174.3427447714939,14.796896934509277
54.0,0.9168273035060777,-36.0,-171.82901588411684,30.392433166503906
55.0,0.9116003227929417,-390.0,-175.72560948101588,-28.41106414794922
56.0,0.9060785039807289,-184.0,-175.87966595632759,5.5744242668151855
57.0,0.9002495108803148,-266.0,-177.43412568679577,-11.366158485412598
58.0,0.8941010377640822,-32.0,-174.98537350648192,36.580753326416016
59.0,0.8876208906586432,-211.0,-175.60183289475916,-8.041205406188965
60.0,0.8807970779778823,-63.0,-173.7590740777095,17.74513053894043
61.0,0.8736179106419871,-136.0,-173.15661995103846,-11.36474609375
62.0,0.8660721116759263,52.0,-169.57674871006998,-22.171085357666016
63.0,0.8581489350995123,-234.0,-170.58843719042162,39.208473205566406
64.0,0.8498382937101527,-295.0,-172.51654515703885,11.245892524719238
65.0,0.8411308951190849,-229.0,-173.37989435778925,-16.311044692993164
66.0,0.8320183851339245,-119.0,-172.58029035006268,49.998374938964844
67.0,0.8224934972879262,-270.0,-174.02511652456397,2.1488022804260254
68.0,0.8125502070042588,-127.0,-173.3479580241648,54.08253479003906
69.0,0.8021838885585818,-124.0,-172.6512869835485,25.347150802612305
70.0,0.791391472673955,-131.0,-172.07235826064257,47.720645904541016
71.0,0.7801716022593175,-114.0,-171.27476995815599,22.110355377197266
72.0,0.7685247834990178,-106.0,-170.39317837070217,17.226457595825195
73.0,0.7564535292304043,-147.0,-170.07927807435686,36.253448486328125
74.0,0.7439624913247579,-142.0,-169.7052109465171,21.108060836791992
75.0,0.7310585786300049,-151.0,-169.467154744311,38.32516860961914
76.0,0.71775105695774,-93.0,-168.4792635236954,5.68220853805542
77.0,0.7040516276171623,-144.0,-168.173385042952,44.75160598754883
78.0,0.6899744811276125,-163.0,-168.1134011631449,36.095455169677734
79.0,0.6755363229894543,-12.0,-166.16291848003178,10.936225891113281
80.0,0.6607563687658172,-69.0,-164.96995879209345,57.77571487426758
81.0,0.6456563062257954,-37.0,-163.41052231682133,48.79412078857422
82.0,0.6302602229177513,-156.0,-163.3238465141621,56.150390625
83.0,0.6145944982675495,-72.0,-162.24759465920758,62.80879211425781
84.0,0.5986876601124521,-33.0,-160.7321087943449,24.805727005004883
85.0,0.5825702064623146,-46.0,-159.39892773896082,18.836511611938477
86.0,0.5662743941954392,-38.0,-158.00869664854554,40.83694839477539
87.0,0.549833997312478,-39.0,-156.6632162731089,40.82257843017578
88.0,0.5332840382511315,-161.0,-156.7120197881503,59.20822525024414
89.0,0.5166604965694114,-65.0,-155.69825224329216,16.140058517456055
90.0,0.5,-4.0,-154.0332373923419,45.02545166015625
91.0,0.4833395034305887,-109.0,-153.5442001503863,56.13045883178711
92.0,0.4667159617488686,-65.0,-152.59227027405822,53.31804275512695
93.0,0.45016600268752205,-94.0,-151.97931966832274,53.20431137084961
94.0,0.4337256058045608,-64.0,-151.05429984054848,61.711761474609375
95.0,0.41742979353768545,-9.0,-149.57961011975533,55.7635383605957
96.0,0.40131233988754794,-155.0,-149.63660939954838,50.7625617980957
97.0,0.3854055017324505,-102.0,-149.1512012162149,67.85997772216797
98.0,0.36973977708224876,-305.0,-150.72885541961318,33.719703674316406
99.0,0.35434369377420466,-309.0,-152.31651068160875,53.897132873535156
100.0,0.3392436312341827,-98.0,-148.94035560137561,36.173828125
101.0,0.3244636770105458,-80.0,-148.54856757489608,61.920509338378906
102.0,0.31002551887238755,-51.0,-148.25782075046988,69.7952651977539
103.0,0.29594837238283767,-279.0,-146.65355922810227,55.6732063293457
104.0,0.28224894304225995,-49.0,-146.04993500485995,54.298492431640625
