episode,epsilon,score,average,avg_q_values
0.0,0.9975273768433653,-141.0,-141.77774842428136,-0.9072890281677246
1.0,0.9973573668784731,-200.0,-170.89870435998233,-1.8776941299438477
2.0,0.9971757006472715,-145.0,-162.47034118781897,1.6946591138839722
3.0,0.9969815836752917,-173.0,-165.34584673068653,-0.38535308837890625
4.0,0.9967741680065444,-152.0,-162.76086298048924,1.959421157836914
5.0,0.9965525486984363,-160.0,-162.4089382908578,0.3482428789138794
6.0,0.9963157601005641,-84.0,-151.32714187168588,1.2906495332717896
7.0,0.996062771906031,-126.0,-148.20640886316684,3.90438175201416
8.0,0.9957924849636409,-104.0,-143.33796570733313,2.7222139835357666
9.0,0.9955037268390589,-140.0,-143.05705031088843,2.8783352375030518
10.0,0.9951952471128405,-98.0,-138.9935880475937,4.8031086921691895
11.0,0.9948657124031015,-89.0,-134.90309139580748,4.9168524742126465
12.0,0.9945137011005495,-264.0,-144.84235653261905,6.029227256774902
13.0,0.9941376978036617,-107.0,-142.18029426449422,6.360736846923828
14.0,0.9937360874419672,-229.0,-148.01168861730034,-1.22759211063385
15.0,0.9933071490757153,-56.0,-142.3001714252773,7.570127964019775
16.0,0.9928490493606965,-98.0,-139.72598734352778,8.379911422729492
17.0,0.9923598356676799,-157.0,-140.72721066429125,7.195497989654541
18.0,0.9918374288468401,-87.0,-137.9127914188531,8.160449981689453
19.0,0.99127961562874,-83.0,-135.18486564827296,10.71044635772705
20.0,0.9906840406549333,-435.0,-149.4946585162492,-5.230040550231934
21.0,0.9900481981330957,-223.0,-152.8413849592777,-1.0120916366577148
22.0,0.9893694231138561,-68.0,-149.18213631353743,12.232893943786621
23.0,0.9886448823892203,-224.0,-152.3288491127351,-15.268455505371094
24.0,0.9878715650157257,-212.0,-154.74272687001655,-4.8551435470581055
25.0,0.9870462724693041,-248.0,-158.35391540353118,0.762938916683197
26.0,0.9861656084433474,-305.0,-163.78868939001703,-6.326361656188965
27.0,0.9852259683067269,-88.0,-161.10202426753415,10.469837188720703
