episode,epsilon,score,average,avg_q_values
28.0,0.995033198349943,-137.0,-185.44315107037818,8.952485084533691
29.0,0.9949081033980989,-126.0,-183.4681561842182,4.605579376220703
30.0,0.9947798743064417,-126.0,-181.62144727836548,20.581241607666016
31.0,0.9946484333947746,-153.0,-180.73106925366457,3.9402902126312256
32.0,0.9945137011005495,-101.0,-178.34368483114224,12.405730247497559
33.0,0.9943755959354477,-165.0,-177.96075984437311,-3.4436593055725098
34.0,0.994234034441075,-94.0,-175.57982518963266,-4.666895389556885
35.0,0.9940889311437562,-549.0,-185.95505995793133,-45.314788818359375
36.0,0.9939401985084158,-108.0,-183.8594095141391,16.36149024963379
37.0,0.9937877468915373,-11.0,-179.32618481534033,14.538689613342285
38.0,0.9936314844931844,-129.0,-178.05820551969234,16.471433639526367
39.0,0.9934713173080783,-278.0,-180.5600329730739,-9.042654037475586
40.0,0.9933071490757153,-276.0,-182.90010159531275,-8.777188301086426
41.0,0.9931388812295173,-105.0,-181.04806213725456,14.193678855895996
42.0,0.9929664128450049,-155.0,-180.4619907882479,-22.49422836303711
43.0,0.992789640586981,-7.0,-176.5216081367538,-3.0799560546875
44.0,0.9926084586557181,-177.0,-176.55109630266398,-15.62682056427002
45.0,0.9924227587321393,-46.0,-173.73255421526525,18.192325592041016
46.0,0.9922324299219849,-90.0,-171.9511755398978,-14.696669578552246
47.0,0.9920373586989583,-315.0,-174.9521223701434,-33.28654098510742
48.0,0.9918374288468401,-60.0,-172.62497891891707,21.061344146728516
49.0,0.9916325214005703,-166.0,-172.4927186601303,19.333168029785156
50.0,0.991422514586288,-341.0,-175.80850166599885,-21.175701141357422
51.0,0.9912072837603251,-349.0,-179.14122679692733,-32.2979621887207
52.0,0.990986701347152,-107.0,-177.79153016800342,-11.384336471557617
53.0,0.9907606367762712,-141.0,-177.11119563790038,2.848639726638794
54.0,0.9905289564180538,-79.0,-175.33122132112746,30.495691299438477
55.0,0.9902915235185259,-126.0,-174.46523187229013,5.337972164154053
56.0,0.9900481981330957,-178.0,-174.52819232871286,-6.260184288024902
57.0,0.9897988370592303,-70.0,-172.73329438163918,13.959061622619629
58.0,0.9895432937680818,-84.0,-171.23722234872739,2.1138076782226562
59.0,0.9892814183350669,-128.0,-170.53270269292656,3.4052367210388184
60.0,0.9890130573694068,-345.0,-173.39583851423865,-30.697423934936523
61.0,0.9887380539426343,-123.0,-172.59056406007878,10.790809631347656
62.0,0.9884562475160777,-115.0,-171.6859450455998,34.21687698364258
63.0,0.9881674738673312,-161.0,-171.5237804886964,7.233326435089111
64.0,0.9878715650157257,-163.0,-171.4028902352775,12.383218765258789
65.0,0.9875683491468141,-114.0,-170.5445166375364,23.171232223510742
66.0,0.9872576505358884,-422.0,-174.30588999597288,-30.787965774536133
67.0,0.9869392894705469,-146.0,-173.89376803423067,14.367400169372559
68.0,0.9866130821723351,-65.0,-172.3271767584521,32.2664680480957
69.0,0.9862788407174811,-227.0,-173.1171906035916,-22.560136795043945
70.0,0.9859363729567544,-139.0,-172.63801770914245,49.94917297363281
71.0,0.985585482434479,-143.0,-172.23937007318497,-11.779195785522461
72.0,0.9852259683067269,-111.0,-171.40859336220066,8.26060962677002
73.0,0.9848576252587378,-162.0,-171.29120376542696,15.64072322845459
74.0,0.9844802434215911,-136.0,-170.8239905285871,6.365504264831543
75.0,0.9840936082881853,-140.0,-170.41843723175637,35.437095642089844
76.0,0.9836975006285591,-121.0,-169.78866853463538,36.076393127441406
77.0,0.9832916964046118,-162.0,-169.6913951115277,-16.173194885253906
78.0,0.9828759666842724,-296.0,-171.2983651824876,-1.862950086593628
79.0,0.9824500775551757,-176.0,-171.36056164347042,18.341543197631836
80.0,0.9820137900379085,-253.0,-172.37529952108358,6.491836071014404
81.0,0.9815668599988902,-152.0,-172.13096863582322,14.933335304260254
82.0,0.9811090380629609,-310.0,-173.80281517989349,-4.266413688659668
83.0,0.9806400695257524,-184.0,-173.93188002038255,-11.521270751953125
84.0,0.9801596942659225,-123.0,-173.3375093739021,18.889907836914062
85.0,0.9796676466573412,-462.0,-176.69947233048225,1.5025460720062256
86.0,0.9791636554813196,-130.0,-176.17156456165094,60.96515655517578
87.0,0.9786474438389795,-249.0,-177.00169274668852,-18.807476043701172
88.0,0.9781187290638694,-31.0,-175.36247598759064,-2.490351915359497
89.0,0.9775772226349374,-84.0,-174.3509191893459,56.89555358886719
90.0,0.9770226300899744,-210.0,-174.74421916817923,23.162647247314453
91.0,0.9764546509396596,-317.0,-176.29982278669132,21.511075973510742
92.0,0.9758729785823308,-100.0,-175.48161456027668,40.418277740478516
93.0,0.9752773002196243,-69.0,-174.35492645296193,2.509469747543335
94.0,0.9746672967731284,-98.0,-173.55633051104107,33.93025588989258
95.0,0.9740426428022031,-192.0,-173.75703552932376,-8.405251502990723
96.0,0.973403006423134,-232.0,-174.35798596182286,10.010709762573242
97.0,0.972748049229784,-122.0,-173.8253833976634,12.21387767791748
98.0,0.9720774262159271,-141.0,-173.49546098056854,16.90863037109375
99.0,0.9713907856994539,-372.0,-175.48762765408884,-19.528051376342773
100.0,0.9706877692486436,-114.0,-174.6293356362009,55.01115798950195
101.0,0.9699680116107118,-276.0,-176.4878054496276,8.62749195098877
102.0,0.969231140642852,-321.0,-177.83187375462327,18.727252960205078
103.0,0.9684767772459986,-103.0,-178.3283701065678,72.9700698852539
104.0,0.9677045353015494,21.0,-175.2997038259006,12.978033065795898
105.0,0.9669140216112958,-236.0,-176.17689714092046,-11.179553031921387
106.0,0.9661048358408219,-58.0,-173.11191749279817,34.521202087402344
107.0,0.9652765704666424,-148.0,-172.16500683149857,23.857324600219727
108.0,0.9644288107273639,-298.0,-170.88522313221603,2.684452772140503
109.0,0.9635611345791598,-131.0,-171.34225959063943,69.88520812988281
110.0,0.9626731126558706,-117.0,-170.40709608478912,26.471084594726562
111.0,0.9617643082340419,-115.0,-170.95243573446288,41.47235870361328
112.0,0.9608342772032357,-89.0,-168.4327983484177,10.383130073547363
113.0,0.9598825680419544,-39.0,-167.19687166439434,-5.515975475311279
114.0,0.958908721799535,-334.0,-169.2349349768157,25.663719177246094
115.0,0.9579122720843811,-125.0,-168.2440707192165,9.891186714172363
116.0,0.9568927450589139,-220.0,-169.37380487053815,-5.072939395904541
117.0,0.9558496594416355,-132.0,-169.1402528262328,62.49690246582031
118.0,0.9547825265167125,8.0,-167.23503250081268,0.8923014402389526
119.0,0.9536908501514997,-139.0,-166.54621761824976,17.083097457885742
120.0,0.9525741268224334,-98.0,-165.67109640526675,8.466160774230957
121.0,0.9514318456497438,-2.0,-164.89111135984436,0.7746862769126892
122.0,0.9502634884414434,-98.0,-162.5763667832363,37.949554443359375
123.0,0.9490685297470565,-436.0,-164.57050654922625,15.339420318603516
124.0,0.9478464369215823,-146.0,-164.8950883786568,33.975650787353516
125.0,0.9465966702001757,-332.0,-167.09860683803794,-15.32693862915039
126.0,0.9453186827840592,-111.0,-166.25392651506817,29.8950252532959
127.0,0.9440119209381783,-115.0,-166.24138317592585,24.10276222229004
128.0,0.9426758241011313,-97.0,-165.84557830315956,4.898621082305908
129.0,0.9413098250079087,-108.0,-165.66981268668832,18.699508666992188
130.0,0.9399133498259924,-54.0,-164.95324970216717,40.06541442871094
131.0,0.9384858183053656,-118.0,-164.60598194310552,58.44913101196289
132.0,0.9370266439430035,-174.0,-165.32852767492105,36.00910949707031
133.0,0.9355352341624104,-96.0,-164.6392433483894,59.34672164916992
134.0,0.9340109905087812,-104.0,-164.73669122915678,40.35019302368164
135.0,0.9324533088603709,-56.0,-159.8116548903965,45.52155685424805
136.0,0.9308615796566533,-126.0,-159.99444539918284,40.134063720703125
137.0,0.9292351881438593,-157.0,-161.457798835389,54.018802642822266
138.0,0.9275735146384823,-123.0,-161.3890800765803,25.871522903442383
139.0,0.9258759348093368,-120.0,-159.81266066103566,37.746421813964844
140.0,0.9241418199787566,-148.0,-158.53470471624107,30.61391830444336
141.0,0.9223705374435115,-66.0,-158.15193603055383,52.66862869262695
142.0,0.9205614508160216,-90.0,-157.4978538064416,28.607789993286133
143.0,0.918713920386427,-35.0,-157.7808752330995,49.4268798828125
144.0,0.9168273035060777,-140.0,-157.40977769330067,37.867897033691406
145.0,0.9149009549929797,-108.0,-158.02904869709107,76.71308135986328
146.0,0.9129342275597286,-122.0,-158.3527886302118,47.8536376953125
147.0,0.9109264722644368,-84.0,-156.0371522668993,85.1374740600586
148.0,0.9088770389851438,-301.0,-158.44304246202174,3.920128583908081
149.0,0.9067852769181763,-48.0,-157.26413711399454,52.37639236450195
150.0,0.9046505351008906,-64.0,-154.4908810659146,20.63254737854004
151.0,0.9024721629592075,37.0,-150.62969014974124,27.29845428466797
152.0,0.9002495108803148,-74.0,-150.29393118356217,42.33230209350586
153.0,0.8979819308108695,-104.0,-149.92778690749108,46.808502197265625
154.0,0.8956687768809987,-107.0,-150.21113376629089,64.01506805419922
155.0,0.8933094060543487,-139.0,-150.33631641471342,45.895328521728516
156.0,0.8909031788043871,-89.0,-149.4470729560061,5.9005913734436035
157.0,0.8884494598171035,-171.0,-150.4610527518423,75.93900299072266
158.0,0.8859476187202091,20.0,-149.40763788606571,12.47853946685791
159.0,0.8833970308388606,-83.0,-148.9566918276058,51.69173049926758
160.0,0.8807970779778823,-105.0,-146.56096440922056,44.90270233154297
161.0,0.878147149230382,-98.0,-146.31607618641934,44.29618835449219
162.0,0.8754466418125836,-61.0,-145.77184491042283,45.13044357299805
163.0,0.8726949619246283,-75.0,-144.9133445748956,16.1055965423584
164.0,0.8698915256370021,-129.0,-144.56734899418203,50.78927993774414
165.0,0.8670357598021706,-51.0,-143.9385963123316,38.376285552978516
166.0,0.8641271029909058,-118.0,-140.8943063352339,59.25039291381836
167.0,0.8611650064526928,-100.0,-140.43486333701804,11.623408317565918
168.0,0.8581489350995123,-61.0,-140.38971661468383,33.702144622802734
169.0,0.8550783685121771,-109.0,-139.21052086075653,42.69123077392578
170.0,0.8519528019683106,-138.0,-139.20387510886644,53.81544494628906
171.0,0.8487717474909258,-67.0,-138.43750834898682,26.41704559326172
172.0,0.8455347349164652,-232.0,-139.64912825490393,69.34609985351562
173.0,0.84224131298103,-94.0,-138.97035261087535,41.92963409423828
174.0,0.8388910504234147,-216.0,-139.77720192776084,35.399742126464844
175.0,0.8354835371034369,-225.0,-140.63534015558068,40.05149841308594
176.0,0.8320183851339245,-260.0,-142.01936637807205,20.60354232788086
177.0,0.8284952300245991,-89.0,-141.2970749294264,43.526912689208984
178.0,0.8249137318359602,-112.0,-139.45265415669851,33.90812301635742
179.0,0.8212735763411496,-124.0,-138.9339666692769,41.58285140991211
180.0,0.8175744761936437,-100.0,-137.40612787532476,50.04363250732422
181.0,0.8138161720984914,-106.0,-136.95056818608344,57.94841384887695
182.0,0.8099984339846871,-71.0,-134.55386468372458,22.351999282836914
183.0,0.8061210621761402,-134.0,-134.05388991573219,27.20245933532715
184.0,0.8021838885585818,-73.0,-133.5518859709489,37.52381896972656
185.0,0.7981867777396212,-110.0,-130.0299450217768,42.233821868896484
186.0,0.7941296281990525,-125.0,-129.97482009052774,34.41189193725586
187.0,0.7900123734263975,-83.0,-128.31464029706467,52.05134582519531
188.0,0.7858349830425586,-101.0,-129.01420119256102,47.03400421142578
189.0,0.7815974639023656,-242.0,-130.59894478446427,42.53616714477539
190.0,0.7772998611746911,-100.0,-129.49874198638577,37.867671966552734
191.0,0.7729422593967384,-92.0,-127.24906593175697,25.715721130371094
192.0,0.7685247834990178,-107.0,-127.31907319118046,13.548810958862305
193.0,0.7640475997974661,-19.0,-126.82139574008508,33.485774993896484
194.0,0.7595109169491112,-85.0,-126.690232769574,15.449699401855469
195.0,0.7549149868676283,-181.0,-126.57609113748047,33.466922760009766
196.0,0.7502601055951175,-112.0,-125.38039342471828,-12.83716869354248
197.0,0.7455466141264027,-128.0,-125.44435449734605,38.910396575927734
198.0,0.7407748991821539,-97.0,-125.00370129720278,20.888729095458984
199.0,0.7359453939271485,-78.0,-122.06468677171027,51.15477752685547
200.0,0.7310585786300049,-59.0,-121.50570912247933,40.694576263427734
201.0,0.7261149812607791,-108.0,-119.8269940769284,46.3982048034668
202.0,0.7211151780228631,-294.0,-119.5601879885653,11.016924858093262
203.0,0.7160597938157098,-51.0,-119.0449270906101,40.299991607666016
204.0,0.710949502625004,-227.0,-121.53433531950228,31.40956687927246
205.0,0.7057850278370112,-50.0,-119.6676992201132,71.60894775390625
206.0,0.7005671424739729,-110.0,-120.19130827593168,12.328375816345215
207.0,0.6952966693475654,0.0,-118.69860545811265,39.84759521484375
208.0,0.6899744811276125,-38.0,-116.09746889258369,38.46118927001953
209.0,0.6846015003234308,-97.0,-115.75392454462776,65.69558715820312
210.0,0.679178699175393,-162.0,-116.1966099793501,26.217222213745117
211.0,0.6737070994545213,-124.0,-116.28416551715137,36.2429313659668
212.0,0.6681877721681662,12.0,-115.26606164835664,38.23687744140625
213.0,0.6626218371700825,-59.0,-115.4661379294519,55.371883392333984
214.0,0.6570104626734988,-169.0,-113.8197139234514,16.64866065979004
215.0,0.6513548646660542,-41.0,-112.98378172822383,45.03334045410156
216.0,0.6456563062257954,-91.0,-111.69472891195647,19.36707305908203
217.0,0.6399160967377342,-75.0,-111.11971042338064,57.32960510253906
218.0,0.6341355910108007,-49.0,-111.69948283158473,44.80833435058594
219.0,0.6283161882953663,-173.0,-112.0323547815409,53.42169952392578
220.0,0.6224593312018546,-67.0,-111.71897265593964,31.614294052124023
221.0,0.6165665045213191,-159.0,-113.28350656383525,9.524579048156738
222.0,0.610639233949222,-98.0,-113.28161914590726,58.29793930053711
223.0,0.6046790847140093,-38.0,-109.29692816791048,15.44148063659668
224.0,0.5986876601124521,-49.0,-108.3289283299582,34.5754508972168
225.0,0.5926665999540697,-74.0,-105.75354450755823,27.064706802368164
226.0,0.5866175789173299,-77.0,-105.41592089633001,20.509654998779297
227.0,0.5805423048206597,-48.0,-104.74827953927988,34.8702392578125
228.0,0.5744425168116589,5.0,-103.72096901810876,14.238049507141113
229.0,0.5683199834782481,-7.0,-102.70693925583927,32.56690216064453
230.0,0.5621765008857981,-12.0,-102.28135131110425,26.95237159729004
231.0,0.5560138905446199,-70.0,-101.80357153867558,27.388364791870117
232.0,0.549833997312478,-90.0,-100.96521926755973,10.312881469726562
233.0,0.5436386872370788,-37.0,-100.37620247772762,41.624881744384766
234.0,0.5374298453437497,-49.0,-99.83075493570041,54.41733932495117
235.0,0.5312093733737563,-153.0,-100.7995579780715,-15.088143348693848
236.0,0.5249791874789399,-168.0,-101.21417055307582,-8.625725746154785
237.0,0.5187412158785353,-208.0,-101.71726966906158,13.913239479064941
238.0,0.5124973964842103,0.0,-100.47765484954337,-0.663528323173523
239.0,0.5062496744995105,-42.0,-99.70073154753216,16.94915199279785
240.0,0.5,-210.0,-100.31546400867974,-9.639399528503418
241.0,0.4937503255004894,-23.0,-99.88438189099548,48.44910430908203
242.0,0.48750260351578967,-162.0,-100.60531220974995,56.351348876953125
243.0,0.48125878412146467,-110.0,-101.35791944738276,43.25438690185547
244.0,0.4750208125210601,-224.0,-102.19652186360496,27.15363121032715
245.0,0.46879062662624377,-64.0,-101.75001353309187,50.3251838684082
246.0,0.46257015465625034,-239.0,-102.91642869944835,-4.043215274810791
247.0,0.4563613127629212,-125.0,-103.32680138921931,74.13401794433594
248.0,0.45016600268752205,0.0,-100.30880003068005,7.114310264587402
249.0,0.44398610945538014,-16.0,-99.9948409691782,39.81150436401367
250.0,0.43782349911420193,0.0,-99.34223390288531,31.713712692260742
251.0,0.43168001652175186,-109.0,-100.80378240119295,13.78022289276123
252.0,0.4255574831883411,-47.0,-100.53920565418967,11.602967262268066
253.0,0.41945769517934034,-72.0,-100.21632095274062,48.99937057495117
254.0,0.41338242108267004,-67.0,-99.8132579600825,15.076505661010742
255.0,0.40733340004593027,-39.0,-98.8158225727373,19.5463924407959
256.0,0.40131233988754794,-49.0,-98.42339367142011,32.73726272583008
257.0,0.39532091528599067,-42.0,-97.12803064396081,26.34087371826172
258.0,0.38936076605077796,-100.0,-98.34628710908322,21.264705657958984
259.0,0.3834334954786808,-29.0,-97.80136711711413,11.062533378601074
260.0,0.3775406687981454,-23.0,-96.9816514648599,35.979286193847656
261.0,0.3716838117046337,-94.0,-96.93282850522203,30.44985008239746
262.0,0.36586440898919936,-8.0,-96.40469782526024,21.48846435546875
263.0,0.3600839032622658,-28.0,-95.9332850373336,24.916141510009766
264.0,0.35434369377420466,-112.0,-95.77129242402447,35.89295196533203
265.0,0.34864513533394575,-49.0,-95.74785486449068,20.742765426635742
266.0,0.34298953732650117,15.0,-94.41586703623909,43.420597076416016
267.0,0.33737816282991756,34.0,-93.06583291089683,52.625396728515625
268.0,0.33181222783183384,-115.0,-93.61016470555474,54.51948547363281
269.0,0.32629290054547866,-46.0,-92.97973851406886,14.6597318649292
270.0,0.320821300824607,23.0,-91.36180392495729,20.47588348388672
271.0,0.3153984996765692,-9.0,-90.78406884709891,19.472496032714844
272.0,0.31002551887238755,-236.0,-90.81849742799571,36.074989318847656
273.0,0.3047033306524346,-9.0,-89.9624976318775,60.7787971496582
274.0,0.2994328575260271,-11.0,-87.91031911466679,73.05357360839844
275.0,0.29421497216298875,31.0,-85.34024626812149,25.489089965820312
276.0,0.28905049737499594,-175.0,-84.4916876991741,48.458351135253906
277.0,0.2839402061842902,-57.0,-84.16751509153616,79.60452270507812
278.0,0.2788848219771369,-56.0,-83.60751820597567,20.084840774536133
279.0,0.27388501873922094,14.0,-82.22230803215912,25.75210189819336
280.0,0.2689414213699951,40.0,-80.80573053987976,29.564228057861328
281.0,0.26405460607285147,-20.0,-79.94729501707057,77.29650115966797
282.0,0.25922510081784605,79.0,-78.437357185492,23.969167709350586
283.0,0.2544533858735973,224.0,-74.84266851067198,38.5626335144043
284.0,0.24973989440488245,79.0,-73.3150747860937,27.149417877197266
285.0,0.24508501313237172,-113.0,-73.34375152044713,22.460580825805664
286.0,0.24048908305088887,122.0,-70.87024820294768,27.553239822387695
287.0,0.235952400202534,238.0,-67.65363107850119,39.20184326171875
288.0,0.23147521650098232,241.0,-64.22611086322155,42.76124954223633
289.0,0.22705774060326153,153.0,-60.25880597902151,25.746427536010742
290.0,0.22270013882530884,81.0,-58.43775421353218,29.084720611572266
291.0,0.21840253609763444,-4.0,-57.54965347535692,71.69625854492188
292.0,0.21416501695744142,92.0,-55.557377002084436,28.950284957885742
293.0,0.2099876265736025,108.0,-54.27841204114484,28.880962371826172
294.0,0.20587037180094736,-1.0,-53.4419481179452,61.296051025390625
295.0,0.20181322226037884,107.0,-50.5527155038997,23.992481231689453
296.0,0.1978161114414182,-198.0,-51.41666818685185,46.25765609741211
297.0,0.19387893782385993,192.0,-48.208037520406045,43.23723220825195
298.0,0.19000156601531293,116.0,-46.067205660794215,28.64478302001953
299.0,0.1861838279015086,-150.0,-46.78515829431255,54.6605110168457
300.0,0.18242552380635635,225.0,-43.94478122984315,31.52259635925293
301.0,0.17872642365885041,218.0,-40.666768405720845,31.906112670898438
302.0,0.17508626816403985,-130.0,-39.022993913641905,58.61421203613281
303.0,0.17150476997540084,230.0,-36.1971148322558,42.2213134765625
304.0,0.16798161486607557,237.0,-31.552120959816754,27.175260543823242
305.0,0.16451646289656316,180.0,-29.244973033101893,25.83601188659668
306.0,0.1611089495765852,13.0,-28.005478177502432,18.817995071411133
307.0,0.15775868701896995,17.0,-27.83946320232349,34.01311492919922
308.0,0.15446526508353467,244.0,-25.016107879030198,31.508615493774414
309.0,0.15122825250907423,72.0,-23.31467877992537,37.13568878173828
310.0,0.14804719803168948,-302.0,-24.71544337923559,14.386164665222168
311.0,0.1449216314878228,208.0,-21.391505844808165,29.719940185546875
312.0,0.14185106490048782,270.0,-18.813305678887577,33.53889083862305
313.0,0.13883499354730713,112.0,-17.09581503718336,22.86118507385254
314.0,0.1358728970090943,225.0,-13.14596923004131,42.844154357910156
315.0,0.13296424019782926,231.0,-10.413560072637491,27.145832061767578
316.0,0.1301084743629978,248.0,-7.009476971304809,37.84604263305664
317.0,0.12730503807537172,238.0,-3.8766150043657386,33.73563003540039
318.0,0.12455335818741639,114.0,-2.2460703735404075,27.44951057434082
319.0,0.1218528507696181,238.0,1.8651137879815571,44.962554931640625
320.0,0.11920292202211755,118.0,3.7248590930282868,30.43568229675293
321.0,0.11660296916113934,191.0,7.236639333578069,33.682193756103516
322.0,0.1140523812797908,18.0,8.410928216513083,50.87828063964844
323.0,0.11155054018289648,-8.0,8.70818767055841,49.54667282104492
324.0,0.10909682119561298,248.0,11.69107369315091,47.107112884521484
325.0,0.10669059394565118,49.0,12.92694325536198,54.94501876831055
326.0,0.10433122311900127,208.0,15.790380464370564,50.467838287353516
327.0,0.10201806918913035,161.0,17.885757500808182,42.106346130371094
328.0,0.0997504891196852,105.0,18.890548374516037,28.22954559326172
329.0,0.09752783704079257,241.0,21.38178328044656,45.389163970947266
330.0,0.09534946489910949,193.0,23.43282518767147,43.94764709472656
331.0,0.09321472308182356,237.0,26.51024406920447,44.8690185546875
332.0,0.09112296101485608,226.0,29.67944386748003,49.64221954345703
333.0,0.08907352773556329,223.0,32.286254226387726,48.270164489746094
334.0,0.08706577244027129,235.0,35.13699901745352,48.65101623535156
335.0,0.08509904500702024,105.0,37.72615394762887,34.52699661254883
336.0,0.08317269649392235,252.0,41.93013520150028,48.67327117919922
337.0,0.08128607961357295,276.0,46.77587507322834,58.71723175048828
338.0,0.07943854918397843,255.0,49.321452684809366,55.06349182128906
339.0,0.07762946255648842,168.0,51.43761033766605,51.09465789794922
340.0,0.07585818002124355,239.0,55.929431637892485,50.14018249511719
341.0,0.07412406519066314,231.0,58.47845728717245,54.04530334472656
342.0,0.07242648536151766,254.0,62.64422206607521,57.55181121826172
343.0,0.07076481185614084,264.0,66.3935644512386,58.438232421875
344.0,0.06913842034334684,258.0,71.22929312229957,56.07109069824219
345.0,0.0675466911396291,210.0,73.97973924769455,49.23588943481445
346.0,0.06598900949121876,263.0,79.0060095381369,54.858131408691406
347.0,0.06446476583758963,229.0,82.55390789335883,56.73002243041992
348.0,0.06297335605699654,260.0,85.15421975456599,57.48993682861328
349.0,0.061514181694634455,255.0,87.87741161169106,57.995445251464844
350.0,0.060086650174007626,119.0,89.06289516885731,46.025447845458984
351.0,0.05869017499209116,268.0,92.84117355091897,65.57088470458984
352.0,0.05732417589886871,272.0,96.04555395494276,64.76351928710938
353.0,0.055988079061821704,242.0,99.18883303865357,62.23322677612305
354.0,0.05468131721594078,275.0,102.62051952004829,72.25489807128906
355.0,0.05340332979982423,235.0,105.37193802197467,63.569183349609375
356.0,0.05215356307841772,257.0,108.4481772384999,60.5140380859375
357.0,0.05093147025294349,8.0,108.95488136219628,63.903358459472656
358.0,0.05,274.0,112.70830060769583,70.86160278320312
359.0,0.05,272.0,115.73085053850174,68.29093170166016
360.0,0.05,230.0,118.27530632614256,62.826759338378906
361.0,0.05,277.0,121.98854542086744,61.05236053466797
362.0,0.05,256.0,124.63749668669031,63.34679412841797
363.0,0.05,259.0,127.5142261255369,58.58987808227539
364.0,0.05,111.0,129.75515060135575,42.083614349365234
365.0,0.05,272.0,132.97747971812424,62.49454879760742
366.0,0.05,291.0,135.7395807631314,60.97156524658203
367.0,0.05,269.0,138.08685690280683,65.4937973022461
368.0,0.05,225.0,141.4986337837829,58.73040008544922
369.0,0.05,262.0,144.58639454307914,67.27995300292969
370.0,0.05,236.0,146.72085518788052,64.30744934082031
371.0,0.05,224.0,149.06239296899355,65.85107421875
372.0,0.05,262.0,154.05302087004372,60.86404800415039
373.0,0.05,218.0,156.32743275329415,59.43337631225586
374.0,0.05,269.0,159.14429690092246,59.21012878417969
375.0,0.05,278.0,161.6198791412107,62.03467559814453
376.0,0.05,271.0,166.0890370917009,65.7403564453125
377.0,0.05,254.0,169.2061294624972,63.451255798339844
378.0,0.05,283.0,172.6006720443601,73.8826904296875
379.0,0.05,275.0,175.21947671761313,71.80815124511719
380.0,0.05,247.0,177.2814198534109,66.11534118652344
381.0,0.05,298.0,180.47920223428974,75.478515625
382.0,0.05,263.0,182.3188243112382,69.46119689941406
383.0,0.05,251.0,182.5818799415235,69.72478485107422
384.0,0.05,283.0,184.6259460202162,66.36106872558594
385.0,0.05,247.0,188.2295426296918,70.64521026611328
386.0,0.05,261.0,189.62151805647926,70.57413482666016
387.0,0.05,294.0,190.1797026458496,78.51144409179688
388.0,0.05,292.0,190.68293084040292,62.7130012512207
389.0,0.05,235.0,191.49678055020638,68.72496032714844
390.0,0.05,279.0,193.4722266595574,71.87298583984375
391.0,0.05,254.0,196.05784320890817,68.1561508178711
392.0,0.05,237.0,197.51256267455247,68.28593444824219
393.0,0.05,291.0,199.35133395847748,75.7090072631836
394.0,0.05,248.0,201.84880057892767,71.48291015625
395.0,0.05,270.0,203.47556345684714,71.11782836914062
396.0,0.05,265.0,208.11480976605543,67.18588256835938
397.0,0.05,274.0,208.94091847676103,81.12476348876953
398.0,0.05,267.0,210.44875677344902,71.65267181396484
399.0,0.05,266.0,214.61522071050138,74.5163803100586
400.0,0.05,302.0,215.38801285826997,84.16705322265625
401.0,0.05,217.0,215.37156127105177,60.01110076904297
402.0,0.05,266.0,219.33698592824032,76.35708618164062
403.0,0.05,299.0,220.02018661154673,87.5116195678711
404.0,0.05,275.0,220.3962141452247,77.37640380859375
405.0,0.05,271.0,221.3043959177266,79.82415771484375
406.0,0.05,302.0,224.19185251742468,84.32762908935547
407.0,0.05,283.0,226.8544963637248,77.21817016601562
408.0,0.05,292.0,227.33634720709452,76.23114013671875
409.0,0.05,295.0,229.5691250494184,81.28473663330078
410.0,0.05,304.0,235.63891083655875,84.78997802734375
411.0,0.05,242.0,235.97977542499626,77.14252471923828
