episode,epsilon,score,average,avg_q_values
0.0,0.9975273768433653,-91.0,-91.15871711755692,0.3354165256023407
1.0,0.9973573668784731,-75.0,-83.20326068941887,1.901940941810608
2.0,0.9971757006472715,-408.0,-191.5691817829055,0.9207226037979126
3.0,0.9969815836752917,-238.0,-203.35401707304152,4.909852504730225
4.0,0.9967741680065444,-422.0,-247.1848649560666,2.247338056564331
5.0,0.9965525486984363,-84.0,-220.11619151144683,6.356059551239014
6.0,0.9963157601005641,-88.0,-201.3031130770745,7.970974445343018
7.0,0.996062771906031,-113.0,-190.3110009734492,4.978574275970459
8.0,0.9957924849636409,-277.0,-200.02539762721352,5.9103217124938965
9.0,0.9955037268390589,-86.0,-188.67228592856125,9.235060691833496
10.0,0.9951952471128405,-230.0,-192.50097431254338,2.480964183807373
11.0,0.9948657124031015,-146.0,-188.64001310156718,11.548032760620117
12.0,0.9945137011005495,-72.0,-179.66835075546854,14.917191505432129
13.0,0.9941376978036617,-100.0,-173.9975002000684,13.797409057617188
14.0,0.9937360874419672,-373.0,-187.3232810513506,5.497559547424316
15.0,0.9933071490757153,-135.0,-184.11181774319184,14.568384170532227
16.0,0.9928490493606965,-272.0,-189.30245437464802,4.036186218261719
17.0,0.9923598356676799,-203.0,-190.1085547781743,14.753457069396973
18.0,0.9918374288468401,-309.0,-196.39943638786767,4.1321563720703125
19.0,0.99127961562874,-377.0,-205.43399408819045,-10.47140121459961
20.0,0.9906840406549333,-110.0,-200.89620391700186,17.86343002319336
21.0,0.9900481981330957,-113.0,-196.90888214514655,10.166433334350586
22.0,0.9893694231138561,-74.0,-191.59968266240858,18.258039474487305
23.0,0.9886448823892203,-126.0,-188.90238410362937,11.147732734680176
24.0,0.9878715650157257,-94.0,-185.1405752198243,15.88527774810791
25.0,0.9870462724693041,-95.0,-181.6868068895796,17.987648010253906
26.0,0.9861656084433474,-166.0,-181.13895979580477,6.135011196136475
27.0,0.9852259683067269,-153.0,-180.1674555883698,6.975657939910889
28.0,0.9842235282446181,-126.0,-178.31853792568387,11.92577075958252
29.0,0.9831542341120191,-271.0,-181.429958408704,-11.989899635314941
30.0,0.9820137900379085,-135.0,-179.95486773120268,5.447858810424805
31.0,0.9807976468271907,-394.0,-186.6487051860184,-24.340194702148438
32.0,0.9795009902180184,-159.0,-185.8346085687028,2.719855308532715
33.0,0.9781187290638694,-143.0,-184.58984567899938,11.768991470336914
34.0,0.9766454835230229,-111.0,-182.51215465341554,6.119202613830566
35.0,0.975075573352886,-207.0,-183.2161077227051,-16.668176651000977
36.0,0.973403006423134,-141.0,-182.07944587652457,17.193763732910156
37.0,0.9716214675798642,-82.0,-179.46410758231946,18.86254119873047
38.0,0.9697243080130495,-285.0,-182.17432997415014,-32.71278762817383
39.0,0.9677045353015494,-108.0,-180.33143725066952,12.20508861541748
40.0,0.9655548043337889,-164.0,-179.95113306141891,0.9037560820579529
41.0,0.9632674093279703,-188.0,-180.14872047454745,-31.067373275756836
42.0,0.9608342772032357,-88.0,-178.0118680899158,21.27275276184082
43.0,0.958246962582418,-131.0,-176.949430571248,13.576748847961426
44.0,0.955496644737713,-140.0,-176.13456245695232,27.20557975769043
45.0,0.9525741268224334,-434.0,-181.7514447720685,-58.36933135986328
46.0,0.9494698377645865,-71.0,-179.4115955618403,31.011083602905273
47.0,0.9461738372307704,-283.0,-181.5714356218841,-37.897335052490234
48.0,0.9426758241011313,-29.0,-178.46610124296618,7.779858589172363
49.0,0.938965148927008,-161.0,-178.12477129052394,-18.848127365112305
