episode,epsilon,score,average,avg_q_values
0.0,1.0,-105.0,-105.91075746164258,-0.3565862476825714
1.0,0.9753099120283326,-102.0,-104.07420472058251,1.1189048290252686
2.0,0.951229424500714,-436.0,-214.88859841988233,2.882636308670044
3.0,0.9277434863285529,-321.0,-241.51591052077868,2.9351019859313965
4.0,0.9048374180359595,-324.0,-258.15979978992334,7.133692264556885
5.0,0.8824969025845955,-185.0,-245.99191699696556,5.1795854568481445
6.0,0.8607079764250578,-150.0,-232.30420222400346,1.7198214530944824
7.0,0.8394570207692074,-313.0,-242.45702535242194,7.42041015625
8.0,0.8187307530779818,-73.0,-223.7139717207404,1.369893193244934
9.0,0.7985162187593771,-27.0,-204.05937567088645,6.04267692565918
10.0,0.7788007830714049,-89.0,-193.660615153655,4.44716739654541
11.0,0.7595721232249685,-195.0,-193.8246726896889,-0.571218729019165
12.0,0.7408182206817179,-280.0,-200.47407355044834,8.553070068359375
13.0,0.7225273536420722,-361.0,-211.95702623674956,6.049589157104492
14.0,0.7046880897187134,-98.0,-204.40737663484427,5.702944278717041
15.0,0.6872892787909722,-176.0,-202.68370311312526,6.161062240600586
16.0,0.6703200460356393,-149.0,-199.5427361996457,12.670478820800781
17.0,0.6537697851298473,-58.0,-191.7117415806372,-0.25294169783592224
18.0,0.6376281516217733,-170.0,-190.59562690508415,1.1531445980072021
19.0,0.6218850564650201,-357.0,-198.92430927231757,-14.845191955566406
20.0,0.6065306597126334,-29.0,-190.8410448276613,0.4241703152656555
21.0,0.5915553643668151,-2.0,-182.26125491465245,12.547895431518555
22.0,0.5769498103804866,-137.0,-180.3165153565155,-2.4151601791381836
23.0,0.5627048688069557,-73.0,-175.88578172765204,13.884895324707031
24.0,0.5488116360940264,7.0,-168.56894112451448,9.80933952331543
25.0,0.5352614285189903,-308.0,-173.9512041138187,9.646418571472168
26.0,0.522045776761016,-60.0,-169.75220940066333,1.2075213193893433
27.0,0.5091564206075492,-262.0,-173.0727539557863,2.290504217147827
28.0,0.4965853037914095,-34.0,-168.30543904924318,6.041220664978027
29.0,0.48432456895536247,-259.0,-171.33348457554882,8.820560455322266
30.0,0.4723665527410147,-79.0,-168.380838589018,10.066597938537598
31.0,0.4607037809989658,-24.0,-163.8734766125617,8.46298885345459
32.0,0.44932896411722156,-81.0,-161.37855241035754,24.16808319091797
33.0,0.43823499246494924,-72.0,-158.76805781221196,17.294418334960938
34.0,0.4274149319487267,-46.0,-155.568044809273,29.128427505493164
35.0,0.4168620196785084,-42.0,-152.417549095607,14.217828750610352
36.0,0.4065696597405991,-3.0,-148.38658540406837,14.733626365661621
37.0,0.39653141907499284,-91.0,-146.8792329847421,-1.8249784708023071
38.0,0.38674102345450123,-81.0,-145.19675316171129,26.047571182250977
39.0,0.37719235356315695,-85.0,-143.69785782120752,26.30071258544922
40.0,0.36787944117144233,-117.0,-143.05887183486976,21.692136764526367
41.0,0.3587964654059516,-45.0,-140.73284434767316,7.2711029052734375
42.0,0.3499377491111553,-56.0,-138.77171390255643,29.256654739379883
43.0,0.3412977553009937,-46.0,-136.68291104739305,0.5162495374679565
44.0,0.33287108369807955,-71.0,-135.23797881190973,31.41203498840332
45.0,0.32465246735834974,-61.0,-133.64110122018283,-1.6146907806396484
46.0,0.3166367693790533,-64.0,-132.16012433212438,15.014998435974121
47.0,0.30881897968801986,-3.0,-129.47326377862376,24.699893951416016
48.0,0.30119421191220214,8.0,-126.64890461451436,-31.09793472290039
49.0,0.29375770032353277,84.0,-122.41596798051107,-11.146984100341797
50.0,0.2865047968601901,-214.0,-124.22550657551696,2.3917458057403564
51.0,0.27943096822140734,62.0,-120.63489908560877,-5.4914069175720215
52.0,0.2725317930340126,-105.0,-120.3408125734615,10.275223731994629
53.0,0.2658029590889266,-330.0,-124.22575132139046,21.171573638916016
54.0,0.2592402606458915,-39.0,-122.69198057191406,-16.720712661743164
55.0,0.25283959580474646,15.0,-120.21775706058972,-0.2755613625049591
56.0,0.2465969639416065,-99.0,-119.8588074530614,0.1515720635652542
57.0,0.24050846320834213,-52.0,-118.69768819862881,33.042640686035156
58.0,0.23457028809379765,-14.0,-116.93754778065356,5.695545673370361
59.0,0.22877872704522242,63.0,-113.93673514151126,12.568402290344238
60.0,0.22313016014842982,0.0,-112.07468390020809,9.564754486083984
61.0,0.2176210568652329,-230.0,-113.9847116444021,38.77610778808594
62.0,0.21224797382674304,-27.0,-112.61804161863667,28.119606018066406
63.0,0.20700755268115265,-73.0,-112.00733382742466,66.84082794189453
64.0,0.20189651799465538,-14.0,-110.50849752439244,15.583226203918457
65.0,0.19691167520419406,202.0,-105.76867605418222,30.651609420776367
66.0,0.19204990862075413,-49.0,-104.92231875150227,55.11410140991211
67.0,0.18730817948195702,-134.0,-105.35383863999935,34.356571197509766
68.0,0.18268352405273466,-23.0,-104.1635292247514,19.040176391601562
69.0,0.1781730517728984,38.0,-102.12599510689563,18.873126983642578
70.0,0.17377394345044514,61.0,-99.81871424107692,27.59908676147461
71.0,0.1694834494994701,208.0,-95.5399858884865,35.067378997802734
72.0,0.16529888822158653,-18.0,-94.49086067008356,19.078359603881836
73.0,0.16121764412977677,186.0,-90.68723326090577,28.37902069091797
74.0,0.1572371663136276,-41.0,-90.03120504146598,110.49421691894531
75.0,0.15335496684492847,154.0,-86.81815299393361,24.35761070251465
76.0,0.14956861922263506,-8.0,-85.79457416967757,34.547096252441406
77.0,0.14587575685622736,222.0,-81.8382175731297,35.526092529296875
78.0,0.1422740715865136,223.0,-77.96883691915325,35.41078567504883
79.0,0.13876131224295524,213.0,-74.3209148862389,26.787025451660156
80.0,0.1353352832366127,215.0,-70.73918994506901,28.242069244384766
81.0,0.13199384318783022,194.0,-67.49964603597962,34.327308654785156
82.0,0.12873490358780423,223.0,-63.99008608813682,28.440425872802734
83.0,0.1255564274931972,-121.0,-64.67161611768387,52.783164978027344
84.0,0.1224564282529819,197.0,-61.58926566759904,37.24932098388672
85.0,0.11943296826671962,25.0,-60.58072162250098,33.0931396484375
86.0,0.11648415777349697,235.0,-57.18165833021387,28.920225143432617
87.0,0.11360815367076377,-20.0,-56.763304730679266,30.048219680786133
88.0,0.11080315836233387,146.0,-54.47498370197931,38.40493392944336
89.0,0.10806741863482926,204.0,-51.5951376986147,40.12384033203125
90.0,0.10539922456186433,251.0,-48.26940216342574,41.73905944824219
91.0,0.1027969084352864,4.0,-47.69657189121431,37.05154037475586
92.0,0.10025884372280375,250.0,-44.489225416679595,41.78580856323242
93.0,0.09778344405135005,239.0,-41.46358028527861,31.580415725708008
94.0,0.09536916221554961,231.0,-38.58964691052804,32.06710433959961
95.0,0.09301448921066349,268.0,-35.393022141944876,46.558048248291016
96.0,0.09071795328941251,267.0,-32.2677442987474,47.01197814941406
97.0,0.08847811904208731,227.0,-29.61500840774519,32.69898986816406
98.0,0.0862935864993705,269.0,-26.591294065792667,48.959442138671875
99.0,0.08416299025731036,197.0,-24.350002597586162,44.270538330078125
100.0,0.0820849986238988,246.0,-20.83057849581336,39.116695404052734
101.0,0.08005831278672054,139.0,-18.416209827108087,48.97563552856445
102.0,0.07808166600115317,240.0,-11.647782228089195,58.248966217041016
103.0,0.07615382279861033,226.0,-6.1701522155060475,52.58964920043945
104.0,0.07427357821433388,243.0,-0.4844074945609301,54.393985748291016
105.0,0.07243975703425146,-203.0,-0.6723021232089572,46.22990417480469
106.0,0.0706512130604296,285.0,3.680451119711613,65.97028350830078
107.0,0.06890682839466258,213.0,8.951212750483242,39.167171478271484
108.0,0.06720551273974976,258.0,12.270112267799353,61.536102294921875
109.0,0.06554620271802433,269.0,15.240683388771847,65.20169830322266
110.0,0.06392786120670757,91.0,17.04818507573629,40.263336181640625
