episode,epsilon,score,average,avg_q_values
33.0,0.6241100453532709,-6.0,-154.3728861432478,-16.62607192993164
34.0,0.6152575700805322,-199.0,-155.66932635262356,22.897933959960938
35.0,0.6065306597126334,-85.0,-153.70839318381533,10.166993141174316
36.0,0.5979275332171694,-186.0,-154.58599616567554,-6.298470497131348
37.0,0.5894464348241792,-206.0,-155.95812076044876,16.47154998779297
38.0,0.5810856336678201,-41.0,-153.01677464003532,4.3045172691345215
39.0,0.5728434234331229,-91.0,-151.47093459937116,1.122455358505249
40.0,0.5647181220077593,-142.0,-151.25093937745132,23.878862380981445
41.0,0.5567080711387471,-25.0,-148.25125236776466,9.582605361938477
42.0,0.5488116360940265,-57.0,-146.14820127121732,-2.5691590309143066
43.0,0.541027205328834,-330.0,-150.34647591370657,-12.076470375061035
44.0,0.5333531901568119,-94.0,-149.09570665783139,7.562892913818359
45.0,0.5257880244257798,-192.0,-150.0402677270493,-34.338687896728516
46.0,0.5183301641981067,-6.0,-146.97880125490437,1.901528239250183
47.0,0.5109780874356169,-77.0,-145.5214055108568,13.598280906677246
48.0,0.5037302936889633,-31.0,-143.1933572420187,6.7061004638671875
49.0,0.4965853037914095,-134.0,-143.02512660377843,11.600677490234375
50.0,0.4895416595569531,-152.0,-143.2036280740506,11.60593032836914
51.0,0.48259792348273184,-263.0,-145.51075898051357,1.3098292350769043
52.0,0.4757526784556506,4.0,-142.67415050294997,5.5188374519348145
53.0,0.4690045274631699,-18.0,-140.38117098917795,7.117161750793457
54.0,0.4623520933081963,-34.0,-138.44975207280558,16.7421875
55.0,0.4557940183280172,-324.0,-141.77793462368086,-6.723062515258789
56.0,0.44932896411722156,-63.0,-140.41021707288982,29.37928009033203
57.0,0.4429556112545522,-32.0,-138.55653212315084,25.152908325195312
58.0,0.4366726590336306,-15.0,-136.4631950673891,4.860079288482666
59.0,0.43047882519750297,28.0,-133.72002956010957,15.803060531616211
60.0,0.42437284567695,-4.0,-131.60038265655407,12.761885643005371
61.0,0.4183534743325094,-18.0,-129.77258583837204,12.456155776977539
62.0,0.4124194827001579,-126.0,-129.71896596532216,-1.4361141920089722
63.0,0.4065696597405991,-20.0,-128.01450941746012,30.17974090576172
64.0,0.40080281159210923,-18.0,-126.32320363501472,-6.718639850616455
65.0,0.3951177613268873,-120.0,-126.23560122458795,26.025550842285156
66.0,0.3895133487108618,-204.0,-127.39736186777384,14.037423133850098
67.0,0.38398842996690413,10.0,-125.36621517279268,37.08778381347656
68.0,0.37854187754140095,-40.0,-124.13530892237226,32.568660736083984
69.0,0.37317257987413693,-10.0,-122.51640620083971,21.2076358795166
70.0,0.36787944117144233,-83.0,-121.96698561293412,16.839141845703125
71.0,0.3626613811825573,-19.0,-120.54767160308951,17.710678100585938
72.0,0.35751733497916927,19.0,-118.6272421621643,40.79746627807617
73.0,0.3524462527380765,-7.0,-117.12666401156584,25.665367126464844
74.0,0.3474470995269354,-27.0,-115.92532522862369,27.44124984741211
75.0,0.34251885509304564,-17.0,-114.63520683895943,38.267635345458984
76.0,0.337660513655132,7.0,-113.04706765204558,60.34710693359375
77.0,0.33287108369807955,-38.0,-112.0886092953987,50.82109832763672
78.0,0.32814958777058006,89.0,-109.54208813522474,25.07286262512207
79.0,0.3234950622856487,45.0,-107.6041407757699,64.57660675048828
80.0,0.31890655732397044,-19.0,-106.51837086959411,62.58273696899414
81.0,0.3143831364400353,17.0,-105.00408887245582,45.78666687011719
82.0,0.3099238764710244,-20.0,-103.98035340946957,67.16556549072266
83.0,0.3055278673484055,-139.0,-104.40624384279394,49.734840393066406
84.0,0.30119421191220214,-1.0,-103.19356531109452,44.293949127197266
85.0,0.2969220257278962,16.0,-101.80087936539323,63.526390075683594
86.0,0.2927104369059283,67.0,-99.85039994565146,32.47146224975586
87.0,0.2885585859237581,-29.0,-99.04566095667677,50.93144989013672
88.0,0.28446562545044835,40.0,-97.48282981537174,35.712589263916016
89.0,0.2804307201737374,1.0,-96.37878370686484,47.546173095703125
90.0,0.2764530466295643,47.0,-94.79684531756236,31.019718170166016
91.0,0.2725317930340126,-18.0,-93.97051739146585,62.63085174560547
92.0,0.26866615911763636,26.0,-92.67127529723133,76.98532104492188
93.0,0.26485535596213783,33.0,-91.33185215141577,59.813720703125
94.0,0.2610986058393609,112.0,-89.18699960731793,27.90081214904785
95.0,0.257395142052568,3.0,-88.22551933507961,35.96683120727539
96.0,0.2537442087799692,9.0,-87.2205424534457,36.544307708740234
97.0,0.2501450609204698,34.0,-85.9820478192654,66.50180053710938
98.0,0.2465969639416065,254.0,-82.54557162957978,37.31094741821289
99.0,0.2430991937296403,31.0,-81.40335146185407,35.966712951660156
100.0,0.2396510364417758,-24.0,-78.12768362267214,34.91397476196289
101.0,0.23625178836047603,-46.0,-77.13739314760423,67.81868743896484
102.0,0.2329007557498447,-29.0,-76.56063732368182,33.15040969848633
103.0,0.22959725471404477,-58.0,-73.26444812613488,29.721345901489258
104.0,0.22634061105772565,29.0,-72.52461041784294,19.072011947631836
105.0,0.22313016014842982,137.0,-70.3386181225383,20.676435470581055
106.0,0.2199652467809513,32.0,-69.32875172626883,24.45806121826172
107.0,0.21684522504361808,46.0,-66.9141306409763,24.95586585998535
108.0,0.21376945818647108,170.0,-63.853166784424,6.224223613739014
109.0,0.21073731849131314,75.0,-62.382870491173904,25.974952697753906
110.0,0.20774818714360085,228.0,-58.52843877545848,38.97081756591797
111.0,0.20480145410615389,109.0,-55.405505873170554,28.325586318969727
112.0,0.20189651799465538,98.0,-50.65635771096726,24.983932495117188
113.0,0.19903278595491863,206.0,-44.02087661349794,25.88274383544922
114.0,0.19620967354189398,23.0,-42.73867130606758,75.88579559326172
115.0,0.19342660460039254,41.0,-39.84922742979626,24.034238815307617
116.0,0.19068301114750144,97.0,-36.867214721893205,22.670686721801758
117.0,0.1879783332566671,59.0,-35.15450573559823,20.684457778930664
118.0,0.18531201894342234,131.0,-32.587067761908656,20.34012794494629
119.0,0.18268352405273466,249.0,-29.04651884119448,39.81884765625
120.0,0.1800923121479524,219.0,-25.699613254546353,21.176559448242188
121.0,0.17753785440132586,5.0,-24.093180813108166,94.22105407714844
122.0,0.17501962948608163,280.0,-20.666171671877734,29.38007164001465
123.0,0.17253712347002734,19.0,-19.450085303267176,85.2908935546875
124.0,0.17008982971066583,235.0,-15.896158921253036,30.549602508544922
125.0,0.16767724875179707,222.0,-13.14380761428455,39.44500732421875
126.0,0.16529888822158653,239.0,-9.831280430203261,26.038145065307617
127.0,0.1629542627320793,209.0,-4.478022474387604,37.563167572021484
128.0,0.16064289378013982,235.0,1.6801688691158634,38.021522521972656
129.0,0.15836430964979642,-196.0,0.578033019508538,19.173227310180664
130.0,0.15611804531597107,265.0,3.890028590362706,46.892784118652344
131.0,0.1539036423495749,231.0,6.2138680809705535,28.499130249023438
132.0,0.15172064882394942,98.0,7.481246799856659,25.147851943969727
133.0,0.14956861922263506,264.0,10.18571028636871,40.87446594238281
134.0,0.147447114348448,246.0,14.645386665854105,31.613384246826172
135.0,0.1453557012338466,131.0,16.809736451195988,29.9771785736084
136.0,0.14329395305256898,105.0,19.722388931103186,29.87807846069336
137.0,0.14126144903252422,224.0,24.035633676994994,48.9146842956543
138.0,0.13925777436991912,235.0,26.80521946389656,47.07073974609375
139.0,0.13728252014460293,175.0,29.47327841734762,39.49797439575195
140.0,0.1353352832366127,215.0,33.05680624685252,43.717376708984375
141.0,0.1334156662439026,221.0,35.52124234887826,59.42220687866211
142.0,0.13152327740124015,182.0,37.92244135767136,41.22267532348633
143.0,0.12965773050025253,115.0,42.381821575820545,38.71300506591797
144.0,0.12781864481060753,271.0,46.033224611344664,61.88539505004883
145.0,0.12600564500231182,238.0,50.342533523011255,38.427181243896484
146.0,0.1242183610691121,92.0,51.32956366521502,44.40693664550781
147.0,0.1224564282529819,128.0,53.38761406897062,30.306501388549805
148.0,0.12071948696968016,258.0,56.284328453095675,49.031166076660156
149.0,0.11900718273536538,250.0,60.1371129761828,52.72361373901367
150.0,0.11731916609425078,255.0,64.21367003236436,56.610137939453125
151.0,0.11565509254728551,246.0,69.31390602830689,41.1481819152832
152.0,0.11401462248184759,255.0,71.81726869020679,47.90671157836914
153.0,0.11239742110243399,227.0,74.28550770323143,55.93849182128906
154.0,0.11080315836233387,271.0,77.34215199225108,45.91410827636719
155.0,0.10923150889627105,290.0,83.49734185455027,47.45940399169922
156.0,0.10768215195400163,166.0,85.79661607084846,48.087154388427734
157.0,0.10615477133485376,272.0,88.84587730496094,50.75324630737305
158.0,0.10464905532319577,132.0,90.3189858863602,33.30678176879883
159.0,0.10316469662481963,261.0,92.65637404255136,57.6412353515625
160.0,0.10170139230422684,250.0,95.20646969108874,57.93580627441406
161.0,0.10025884372280375,237.0,97.76735686706634,48.39451599121094
162.0,0.09883675647787384,262.0,101.65625582263867,40.62186813354492
163.0,0.09743484034261468,254.0,104.40626755612391,51.222232818603516
164.0,0.09605280920682677,228.0,106.86987008436488,41.980674743652344
165.0,0.09469038101854274,244.0,110.51730480450004,45.05031204223633
166.0,0.09334727772646485,254.0,115.10312988709795,48.898311614990234
167.0,0.09202322522321882,229.0,117.28964366771132,47.70271682739258
168.0,0.09071795328941251,226.0,119.95410267215247,48.479373931884766
169.0,0.0894311955384883,244.0,122.50644827916845,46.90733337402344
170.0,0.08816268936235745,242.0,125.76524042244888,48.651527404785156
171.0,0.08691217587780577,236.0,128.32524525930103,45.715030670166016
172.0,0.08567939987365944,236.0,130.49029766533047,50.71854782104492
173.0,0.0844641097587001,235.0,132.91699395564706,49.61100387573242
174.0,0.0832660575103189,21.0,133.40286001167294,65.2162094116211
175.0,0.0820849986238988,221.0,135.7991431014671,53.54921340942383
176.0,0.08092069206291477,284.0,138.56450399655074,62.18367385864258
177.0,0.07977290020974187,262.0,141.56948085635366,60.15577697753906
178.0,0.078641388817161,186.0,142.5463295820219,45.46985626220703
179.0,0.07752592696055255,274.0,144.83960158926217,58.88965606689453
180.0,0.07642628699076807,295.0,147.99293944675836,59.79895782470703
181.0,0.07534224448767067,252.0,150.34421470852251,56.95033645629883
182.0,0.07427357821433388,-416.0,146.37931566942316,84.34455108642578
183.0,0.07322007007189076,-315.0,144.62051657455748,34.39846420288086
184.0,0.07218150505502309,115.0,145.78719753767115,39.14078140258789
185.0,0.07115767120808195,255.0,148.17289167736809,66.17581939697266
186.0,0.07014835958183076,267.0,150.17209696788143,68.36186981201172
187.0,0.06915336419080186,240.0,152.86944862060528,51.30714797973633
188.0,0.06817248197125796,279.0,155.26064599391773,70.65536499023438
189.0,0.06720551273974976,256.0,157.81035458894118,69.19840240478516
190.0,0.06625225915226167,252.0,159.86245785252498,65.0244369506836
191.0,0.06531252666393665,255.0,162.60345958988762,71.97567749023438
192.0,0.0643861234893726,256.0,164.902410560756,67.60871887207031
193.0,0.0634728605634818,264.0,167.2188982151863,69.66743469238281
194.0,0.06257255150290554,259.0,168.69321757886115,66.84053039550781
195.0,0.061685012567976046,277.0,171.43597321207804,72.73110961914062
196.0,0.06081006262521797,284.0,174.18575102044647,73.67060852050781
197.0,0.05994752311038171,307.0,176.9199378667921,88.92757415771484
198.0,0.0590972179920012,292.0,177.2977537113283,80.30245208740234
199.0,0.058258973735468345,261.0,179.59451649491024,83.958984375
200.0,0.05743261926761735,268.0,182.52760235795654,80.72272491455078
201.0,0.05661798594181114,270.0,185.7031532541387,83.04127502441406
202.0,0.05581490750352316,262.0,188.61875851337894,85.27387237548828
203.0,0.05502322005640723,274.0,191.9442103543221,88.49594116210938
204.0,0.054242762028848826,246.0,194.12042884110443,84.43453216552734
205.0,0.05347337414099063,295.0,195.69733119419638,83.74676513671875
206.0,0.052714899372225954,280.0,198.17221208264218,88.39275360107422
207.0,0.05196718292915318,243.0,200.1442328539534,79.42021179199219
208.0,0.0,279.0,201.23344904498106,86.7855453491211
209.0,0.0,275.0,203.23134026463623,88.78587341308594
210.0,0.0,272.0,203.67794425427235,84.72522735595703
211.0,0.0,269.0,205.28549988713445,85.73289489746094
212.0,0.0,293.0,207.24073895182175,93.00865173339844
213.0,0.0,261.0,207.78192667001218,94.14641571044922
214.0,0.0,249.0,210.03908520694222,85.80909729003906
215.0,0.0,15.0,209.77742621065758,112.3941879272461
216.0,0.0,-121.0,207.58193205233565,102.20335388183594
217.0,0.0,252.0,209.5041200650028,86.14837646484375
218.0,0.0,263.0,210.8255019240678,86.5185775756836
219.0,0.0,122.0,209.5578764521882,73.4695816040039
220.0,0.0,238.0,209.756694472206,84.28944396972656
221.0,0.0,257.0,212.28310446876915,86.13175201416016
222.0,0.0,270.0,212.18446694099234,89.78398895263672
223.0,0.0,280.0,214.79686970118408,85.99292755126953
224.0,0.0,252.0,214.96480111865057,82.69763946533203
225.0,0.0,250.0,215.24383755715385,95.21096801757812
226.0,0.0,285.0,215.70041625408052,88.4100341796875
227.0,0.0,263.0,216.23904805680655,85.72103881835938
228.0,0.0,266.0,216.54005406631995,84.79681396484375
229.0,0.0,283.0,221.33689083887987,96.84809112548828
230.0,0.0,282.0,221.51065261863562,87.48746490478516
231.0,0.0,144.0,220.64273629099165,67.13096618652344
232.0,0.0,248.0,222.1360427882591,77.32454681396484
233.0,0.0,147.0,220.97020402790187,75.83866882324219
234.0,0.0,270.0,221.20913088791764,85.29625701904297
235.0,0.0,258.0,222.4778739798972,85.37773132324219
236.0,0.0,288.0,224.3128033512932,91.73812103271484
237.0,0.0,281.0,224.88541103568835,93.22728729248047
238.0,0.0,252.0,225.0504295589907,88.13300323486328
239.0,0.0,285.0,226.1518456191308,87.34489440917969
240.0,0.0,273.0,226.72446439645208,83.99004364013672
241.0,0.0,277.0,227.29177028449297,85.94121551513672
242.0,0.0,267.0,228.1465251866833,87.34164428710938
243.0,0.0,269.0,229.69052936409105,87.89217376708984
244.0,0.0,276.0,229.7486983225326,87.2872543334961
245.0,0.0,259.0,229.96003830015385,83.1545639038086
246.0,0.0,273.0,231.7696650638762,83.07074737548828
247.0,0.0,291.0,233.4007541881766,79.58097839355469
248.0,0.0,270.0,233.52239587453604,89.97651672363281
249.0,0.0,264.0,233.66577879149474,87.2901382446289
250.0,0.0,258.0,233.6954781525461,85.74959564208984
251.0,0.0,275.0,233.98094130824146,84.21304321289062
252.0,0.0,278.0,234.21220505255613,87.71891784667969
253.0,0.0,-108.0,230.85157954106077,102.62620544433594
254.0,0.0,266.0,230.80476619156516,89.61968994140625
255.0,0.0,297.0,230.87533393037108,90.03441619873047
256.0,0.0,152.0,230.740029575177,69.38854217529297
257.0,0.0,276.0,230.77997561001865,84.73782348632812
258.0,0.0,240.0,231.8580064103357,85.57183074951172
259.0,0.0,256.0,231.80135352018524,82.28043365478516
260.0,0.0,300.0,232.29933541864676,89.80559539794922
261.0,0.0,230.0,232.2282304692874,85.90106964111328
262.0,0.0,253.0,232.14165546180658,83.9876937866211
263.0,0.0,256.0,232.16620796511205,82.82344055175781
264.0,0.0,296.0,232.8495356052893,86.91053009033203
265.0,0.0,255.0,232.96715135895658,83.31275177001953
266.0,0.0,262.0,233.04468985536155,86.79795837402344
267.0,0.0,261.0,233.36495397085028,87.12300872802734
268.0,0.0,297.0,234.08193709196541,85.0034408569336
269.0,0.0,279.0,234.4314016571146,85.33148193359375
270.0,0.0,233.0,234.34015724661316,87.24034118652344
271.0,0.0,297.0,234.95283231471842,91.2372817993164
272.0,0.0,288.0,235.47307007080863,88.1043930053711
273.0,0.0,284.0,235.96701918150384,88.56585693359375
274.0,0.0,293.0,238.6895647692335,88.26656341552734
275.0,0.0,17.0,236.6463853499892,114.07270050048828
276.0,0.0,251.0,236.3225320094111,86.85917663574219
277.0,0.0,289.0,236.59870194712127,97.14495849609375
278.0,0.0,293.0,237.6647312452847,91.00237274169922
279.0,0.0,296.0,237.8840368828273,89.43181610107422
280.0,0.0,272.0,237.65571407997203,87.18122863769531
281.0,0.0,268.0,237.81700735789923,82.92750549316406
282.0,0.0,275.0,244.73224934396833,86.42764282226562
283.0,0.0,262.0,250.51392739831059,82.98970031738281
284.0,0.0,273.0,252.0989528462496,85.37879943847656
285.0,0.0,283.0,252.37893759909446,85.39994812011719
286.0,0.0,241.0,252.11600690109032,83.64032745361328
287.0,0.0,302.0,252.72930512867515,94.87567901611328
288.0,0.0,263.0,252.57610187450027,84.3267822265625
289.0,0.0,264.0,252.65244729554882,87.9255599975586
290.0,0.0,272.0,252.85248833816215,83.01080322265625
291.0,0.0,237.0,252.67536648965734,82.67733764648438
292.0,0.0,258.0,252.69738617157847,86.0791244506836
293.0,0.0,265.0,252.7025898406928,88.3951416015625
294.0,0.0,293.0,253.03852791721735,87.19422149658203
295.0,0.0,296.0,253.2324008685325,87.51729583740234
296.0,0.0,234.0,252.7313906548683,85.85293579101562
297.0,0.0,270.0,252.36077571793209,82.89190673828125
298.0,0.0,267.0,252.11601223144814,85.08644104003906
299.0,0.0,300.0,252.50349080065442,90.47046661376953
300.0,0.0,277.0,252.5933183256095,85.8602523803711
301.0,0.0,272.0,252.60571081423782,84.5646743774414
302.0,0.0,262.0,252.60522577706723,89.74893951416016
303.0,0.0,234.0,252.20646535438695,85.21207427978516
304.0,0.0,266.0,252.4055041780654,83.67669677734375
305.0,0.0,287.0,252.3294150872531,89.05477142333984
306.0,0.0,128.0,250.80899840379053,67.01024627685547
307.0,0.0,244.0,250.81790208473376,83.0558090209961
308.0,0.0,284.0,250.86258265730862,85.58123779296875
309.0,0.0,256.0,250.67567935088795,87.14167022705078
310.0,0.0,273.0,250.6791757297292,89.47438049316406
311.0,0.0,275.0,250.73644277157075,95.62104797363281
312.0,0.0,259.0,250.39134827158992,90.12692260742188
313.0,0.0,274.0,250.52728272299177,84.97167205810547
314.0,0.0,253.0,250.5700735828874,85.01480102539062
315.0,0.0,287.0,253.2935623740079,88.72344207763672
316.0,0.0,294.0,257.45540325671163,85.62458801269531
317.0,0.0,289.0,257.8264643308118,86.66468811035156
318.0,0.0,263.0,257.8230061836515,83.94913482666016
319.0,0.0,233.0,258.936990933489,85.3405990600586
320.0,0.0,270.0,259.2538125201132,85.98746490478516
321.0,0.0,218.0,258.85663383632385,65.80787658691406
322.0,0.0,273.0,258.8802753112011,84.09427642822266
323.0,0.0,281.0,258.8851748390911,82.31219482421875
324.0,0.0,265.0,259.0162788574775,88.01243591308594
325.0,0.0,109.0,257.60164298095896,71.947021484375
326.0,0.0,277.0,257.52483929852906,85.205078125
327.0,0.0,265.0,257.5507090476101,86.97505950927734
328.0,0.0,262.0,257.51847083728535,91.41719818115234
329.0,0.0,270.0,257.3865007082341,86.00462341308594
330.0,0.0,256.0,257.12143309246886,80.793212890625
331.0,0.0,236.0,258.04436165688264,85.45740509033203
332.0,0.0,288.0,258.4441325664455,88.7946548461914
333.0,0.0,285.0,259.82434620284835,84.34402465820312
334.0,0.0,263.0,259.75568391827596,82.42264556884766
335.0,0.0,252.0,259.7030798170617,83.80133819580078
336.0,0.0,240.0,259.22470828778745,86.08710479736328
337.0,0.0,289.0,259.3025848705081,85.74622344970703
338.0,0.0,211.0,258.8943681523962,65.71138763427734
339.0,0.0,268.0,258.7220031688924,87.5835189819336
340.0,0.0,277.0,258.7660306643781,85.9461898803711
341.0,0.0,269.0,258.6801491130502,82.6521987915039
342.0,0.0,295.0,258.95791266153935,89.07068634033203
343.0,0.0,225.0,258.51897225010316,76.67268371582031
344.0,0.0,268.0,258.43242155778466,87.166259765625
345.0,0.0,272.0,258.55942712058976,85.98593139648438
346.0,0.0,251.0,258.3387901272918,83.30641174316406
347.0,0.0,280.0,258.22306987936213,83.98605346679688
348.0,0.0,250.0,258.0288367385314,84.2033920288086
349.0,0.0,238.0,257.76496304797485,86.64046478271484
350.0,0.0,254.0,257.72075108977486,87.9649658203125
351.0,0.0,261.0,257.5853131975623,84.38388061523438
352.0,0.0,266.0,257.4684624265721,88.75726318359375
353.0,0.0,260.0,261.1510352829704,92.50767517089844
354.0,0.0,278.0,261.27260685140504,85.36665344238281
355.0,0.0,299.0,261.29475716684516,89.71184539794922
356.0,0.0,228.0,262.05266019467365,83.65011596679688
357.0,0.0,283.0,262.12501473843184,84.86711883544922
358.0,0.0,275.0,262.4827705787775,85.35633087158203
359.0,0.0,250.0,262.4283600419248,83.47718811035156
360.0,0.0,251.0,261.9380107172831,85.91493225097656
361.0,0.0,257.0,262.2098633834145,84.25277709960938
362.0,0.0,281.0,262.48849142916833,86.55268096923828
363.0,0.0,164.0,261.56679816582266,68.78975677490234
364.0,0.0,267.0,261.27991060900735,84.33116912841797
365.0,0.0,236.0,261.0852170682205,87.11341094970703
366.0,0.0,251.0,260.9785003514917,83.78115844726562
367.0,0.0,281.0,261.18295662217395,97.25554656982422
368.0,0.0,247.0,260.68373431570967,85.73711395263672
369.0,0.0,282.0,260.7107360471144,91.99577331542969
370.0,0.0,243.0,260.8148758554057,84.17115020751953
371.0,0.0,259.0,260.43651447000315,88.45111083984375
372.0,0.0,268.0,260.2377989592846,91.0171890258789
373.0,0.0,239.0,259.78736966831076,86.23094940185547
374.0,0.0,267.0,259.5210044085827,87.85932159423828
375.0,0.0,132.0,260.6754876527559,66.37743377685547
376.0,0.0,232.0,260.48222219325714,84.90658569335938
377.0,0.0,267.0,260.2629167878281,86.31151580810547
378.0,0.0,282.0,260.15726120453894,86.78019714355469
379.0,0.0,266.0,259.8541469134636,82.70795440673828
380.0,0.0,252.0,259.6481245524022,86.41087341308594
381.0,0.0,227.0,259.2343508739507,83.8218765258789
382.0,0.0,267.0,259.15884906362015,89.01093292236328
383.0,0.0,265.0,259.18914669315865,88.06546783447266
384.0,0.0,249.0,258.94262586720794,85.36968231201172
385.0,0.0,255.0,258.6695866972174,87.51129913330078
386.0,0.0,255.0,258.805351012065,84.94661712646484
387.0,0.0,279.0,258.5760220192957,94.44426727294922
388.0,0.0,279.0,258.7322059029778,84.84500122070312
389.0,0.0,261.0,258.70390070051565,82.64183044433594
390.0,0.0,291.0,258.8933052642884,93.48445892333984
391.0,0.0,255.0,259.0689607724994,85.51963806152344
392.0,0.0,296.0,259.44732813091787,92.47710418701172
393.0,0.0,287.0,259.6673096102245,90.86953735351562
394.0,0.0,271.0,259.45050837553805,85.5295639038086
395.0,0.0,303.0,259.5175679662847,87.1152114868164
396.0,0.0,265.0,259.82623844202584,87.3337631225586
397.0,0.0,280.0,259.9275879972966,86.7865982055664
398.0,0.0,139.0,258.6441888567474,66.56270599365234
399.0,0.0,279.0,258.4353028114808,84.52381134033203
400.0,0.0,300.0,258.65869672041,88.5305404663086
401.0,0.0,291.0,258.84855881830424,87.70183563232422
402.0,0.0,257.0,258.8012594863288,82.70838928222656
403.0,0.0,255.0,259.00736472005485,87.0438461303711
404.0,0.0,288.0,259.22458352707196,86.88737487792969
405.0,0.0,299.0,259.3436068849524,90.06863403320312
406.0,0.0,265.0,260.71621342761256,83.89319610595703
407.0,0.0,258.0,260.8545333264785,85.53985595703125
408.0,0.0,289.0,260.9084861705409,88.14602661132812
409.0,0.0,274.0,261.08468327915773,85.94052124023438
410.0,0.0,248.0,260.8345365654499,83.17214965820312
411.0,0.0,267.0,260.7526812950302,84.14056396484375
412.0,0.0,246.0,260.62177800238067,84.2123031616211
413.0,0.0,237.0,260.25316416413045,85.50950622558594
414.0,0.0,282.0,260.54214183778,85.3417739868164
415.0,0.0,263.0,260.3040830913199,81.40623474121094
416.0,0.0,304.0,260.40197581934956,89.91751098632812
417.0,0.0,277.0,260.283219233941,84.17491912841797
418.0,0.0,299.0,260.64757520714954,89.45610046386719
419.0,0.0,290.0,261.20969993291936,87.79386901855469
420.0,0.0,269.0,261.1956614584862,83.36643981933594
421.0,0.0,275.0,261.7642503491378,88.71598815917969
422.0,0.0,256.0,261.5999130686339,90.22478485107422
423.0,0.0,242.0,261.21561286788926,82.64252471923828
424.0,0.0,280.0,261.3719523149826,87.23521423339844
425.0,0.0,268.0,262.96557703554635,83.96222686767578
426.0,0.0,249.0,262.6821759504236,85.7499008178711
427.0,0.0,251.0,262.5412595681374,83.1808090209961
428.0,0.0,273.0,262.64826891304097,84.18561553955078
429.0,0.0,259.0,262.54101918465176,84.3897705078125
430.0,0.0,239.0,262.3769642568436,83.90724182128906
431.0,0.0,287.0,262.8815760462868,87.54242706298828
432.0,0.0,232.0,262.32861886547516,85.79387664794922
433.0,0.0,273.0,262.20385158508975,84.48664855957031
434.0,0.0,254.0,262.1175134232741,85.67401123046875
435.0,0.0,256.0,262.152167752524,83.6751937866211
436.0,0.0,254.0,262.29163976313674,84.09474182128906
437.0,0.0,294.0,262.3427488094092,87.0826187133789
438.0,0.0,277.0,263.0072492773749,85.96558380126953
439.0,0.0,289.0,263.2154181267048,99.6927490234375
440.0,0.0,268.0,263.1283821059666,89.25101470947266
441.0,0.0,245.0,262.88529151207416,84.7887191772461
442.0,0.0,292.0,262.8566482186269,94.14845275878906
443.0,0.0,268.0,263.2864782691693,87.58887481689453
444.0,0.0,277.0,263.37837439305514,86.57261657714844
445.0,0.0,279.0,263.4479045143362,85.27509307861328
446.0,0.0,259.0,263.527370659986,83.88867950439453
447.0,0.0,267.0,263.40256321475925,90.74346923828125
448.0,0.0,264.0,263.53672940238454,85.9366683959961
449.0,0.0,250.0,263.6616124401448,85.54234313964844
450.0,0.0,297.0,264.09685651854113,86.98210144042969
451.0,0.0,289.0,264.37071170544004,86.98030853271484
452.0,0.0,313.0,264.83537188257156,95.82953643798828
453.0,0.0,279.0,265.0303005264095,84.77664947509766
