episode,epsilon,score,average,avg_q_values
0.0,1.0,-78.0,-78.95785239709619,0.49888309836387634
1.0,0.9858158423524046,-344.0,-211.86022576862257,0.0626838281750679
2.0,0.9718328750329811,-91.0,-171.7549411791113,3.5238356590270996
3.0,0.9580482443263975,-50.0,-141.48398425612177,4.530418395996094
4.0,0.9444591369948698,-81.0,-129.56317187924745,11.389383316040039
5.0,0.9310627797040227,-157.0,-134.26787661485395,-2.0297038555145264
6.0,0.9178564384568926,-252.0,-151.13695322500547,17.894163131713867
7.0,0.9048374180359595,-103.0,-145.20428106363025,10.085216522216797
8.0,0.8920030614530944,-223.0,-153.85597400937007,20.9597225189209
9.0,0.879350749407306,-161.0,-154.65486791208284,-5.005003929138184
10.0,0.8668778997501816,-88.0,-148.63180726845462,11.979964256286621
11.0,0.8545819669589086,-273.0,-159.06920030535326,19.070444107055664
12.0,0.8424604416167714,-142.0,-157.82463975637077,3.977625846862793
13.0,0.8305108499010163,-121.0,-155.204219014339,2.0301356315612793
14.0,0.8187307530779818,-103.0,-151.7730589270453,19.23697280883789
15.0,0.8071177470053893,-65.0,-146.37722043017575,20.43107032775879
16.0,0.7956694616416928,-186.0,-148.7641550412717,11.270916938781738
17.0,0.7843835605623898,-150.0,-148.8335489441026,20.452743530273438
18.0,0.7732577404831906,-14.0,-141.78293196203617,-4.381515026092529
19.0,0.7622897307899537,-321.0,-150.7857048842098,-10.059839248657227
20.0,0.751477293075286,-53.0,-146.14862631567877,9.925459861755371
21.0,0.7408182206817179,-67.0,-142.58838524238033,14.27712631225586
22.0,0.7303103382513573,-122.0,-141.70796441044413,20.40866470336914
23.0,0.7199515012819313,-81.0,-139.1819769623379,17.426050186157227
24.0,0.7097395956891255,0.0,-133.58458089320123,7.1241021156311035
25.0,0.6996725373751304,-119.0,-133.0379529896763,22.38908576965332
26.0,0.6897482718033084,-106.0,-132.05676513307003,5.326090335845947
27.0,0.6799647735788938,-144.0,-132.5090672524281,13.776992797851562
28.0,0.6703200460356393,-82.0,-130.80107651594173,16.20998191833496
29.0,0.6608121208283264,-143.0,-131.21072596092918,3.287949323654175
30.0,0.6514390575310556,-70.0,-129.23819173163233,17.604389190673828
31.0,0.6421989432412342,-212.0,-131.84801107179578,3.8609979152679443
32.0,0.6330898921891813,-130.0,-131.8087964662413,19.040390014648438
33.0,0.6241100453532709,-56.0,-129.60081161217803,14.03845500946045
34.0,0.6152575700805322,-226.0,-132.37762549832829,6.779949188232422
35.0,0.6065306597126334,-38.0,-129.77308841877533,18.48792839050293
36.0,0.5979275332171694,-68.0,-128.12172305430389,20.62923812866211
37.0,0.5894464348241792,-207.0,-130.19904965869776,1.5157150030136108
38.0,0.5810856336678201,-85.0,-129.04500354004534,20.28899574279785
39.0,0.5728434234331229,-161.0,-129.85527449650814,3.328827142715454
40.0,0.5647181220077593,-120.0,-129.61746908399292,12.599875450134277
41.0,0.5567080711387471,-84.0,-128.5532054097357,13.344023704528809
42.0,0.5488116360940265,-41.0,-126.53517354707722,16.738813400268555
43.0,0.541027205328834,-39.0,-124.56686956307007,25.045284271240234
44.0,0.5333531901568119,-149.0,-125.12283599907609,3.2269341945648193
45.0,0.5257880244257798,-154.0,-125.76380079282492,14.181511878967285
46.0,0.5183301641981067,-70.0,-124.59511391433081,23.587932586669922
47.0,0.5109780874356169,-210.0,-126.38198976456573,-22.19603729248047
48.0,0.5037302936889633,-302.0,-129.97052583097656,6.074714660644531
49.0,0.4965853037914095,-129.0,-129.96200911216766,26.74052619934082
50.0,0.4895416595569531,-98.0,-129.34967228319368,18.929874420166016
51.0,0.48259792348273184,35.0,-126.17986533313353,-29.016944885253906
52.0,0.4757526784556506,-14.0,-124.07738055586346,34.16252136230469
53.0,0.4690045274631699,-20.0,-122.16548766535232,21.050193786621094
54.0,0.4623520933081963,-104.0,-121.8440646716153,16.90780258178711
55.0,0.4557940183280172,-29.0,-120.20289191504847,13.596602439880371
56.0,0.44932896411722156,-33.0,-118.68370599659539,18.60365867614746
57.0,0.4429556112545522,-19.0,-116.96917279883195,8.15498161315918
58.0,0.4366726590336306,-121.0,-117.05051979517019,30.6444149017334
59.0,0.43047882519750297,-72.0,-116.30626323104188,17.263463973999023
60.0,0.42437284567695,-162.0,-117.06733679583517,45.55781555175781
61.0,0.4183534743325094,-2.0,-115.2192263805196,11.653764724731445
62.0,0.4124194827001579,-268.0,-117.64904595098633,-11.502730369567871
63.0,0.4065696597405991,-80.0,-117.0712252668859,36.68540573120117
64.0,0.40080281159210923,-19.0,-115.57326428819319,9.706371307373047
65.0,0.3951177613268873,-22.0,-114.16394512483356,7.667855739593506
66.0,0.3895133487108618,-30.0,-112.91830328505787,-0.6141970157623291
67.0,0.38398842996690413,29.0,-110.82726408244916,50.28500747680664
68.0,0.37854187754140095,-67.0,-110.20035889630707,-15.241410255432129
69.0,0.37317257987413693,-83.0,-109.81709073040035,21.99457359313965
70.0,0.36787944117144233,38.0,-107.72667080842929,3.5687336921691895
71.0,0.3626613811825573,-36.0,-106.7408123657775,30.301485061645508
72.0,0.35751733497916927,35.0,-104.78851370171188,-38.02648162841797
73.0,0.3524462527380765,28.0,-102.98495878123286,58.49172592163086
74.0,0.3474470995269354,34.0,-101.14904306593347,45.16530227661133
75.0,0.34251885509304564,-16.0,-100.03405480573738,51.78634262084961
76.0,0.337660513655132,-105.0,-100.10139643327149,-5.488250255584717
77.0,0.33287108369807955,-62.0,-99.62300813196889,18.168691635131836
78.0,0.32814958777058006,-21.0,-98.6294095991655,20.115636825561523
79.0,0.3234950622856487,-5.0,-97.46897178910638,19.99297523498535
80.0,0.31890655732397044,-18.0,-96.4980774439962,13.335371017456055
81.0,0.3143831364400353,-21.0,-95.58408045134568,18.533891677856445
82.0,0.3099238764710244,-30.0,-94.7973614709787,18.321561813354492
83.0,0.3055278673484055,-52.0,-94.29581214034935,16.013166427612305
84.0,0.30119421191220214,-59.0,-93.8880065190391,26.069196701049805
85.0,0.2969220257278962,-37.0,-93.23508832487929,23.08119773864746
86.0,0.2927104369059283,-25.0,-92.46063455321233,22.523061752319336
87.0,0.2885585859237581,16.0,-91.22304974072924,25.996152877807617
88.0,0.28446562545044835,21.0,-89.96091399774413,22.212926864624023
89.0,0.2804307201737374,-18.0,-89.16527114718978,77.42853546142578
90.0,0.2764530466295643,192.0,-86.06956941582402,25.32289695739746
91.0,0.2725317930340126,-1.0,-85.15084587876792,71.1450424194336
92.0,0.26866615911763636,140.0,-82.72487532870628,19.822908401489258
93.0,0.26485535596213783,74.0,-81.05360474405305,19.935543060302734
94.0,0.2610986058393609,172.0,-78.3830678666005,16.231782913208008
95.0,0.257395142052568,7.0,-77.49361259903466,73.01945495605469
96.0,0.2537442087799692,28.0,-76.40541523910946,77.5416030883789
