episode,epsilon,score,average,avg_q_values
0.0,1.0,-462.0,-462.4687371437351,-4.6647047996521
1.0,0.9858158423524046,-201.0,-331.8938451028345,-6.4125800132751465
2.0,0.9718328750329811,-122.0,-262.2189859548315,-2.421626329421997
3.0,0.9580482443263975,-288.0,-268.7355216464219,-10.286458015441895
4.0,0.9444591369948698,-195.0,-254.09686847051668,-4.977468967437744
5.0,0.9310627797040227,-139.0,-234.97446188095304,1.3950749635696411
6.0,0.9178564384568926,-335.0,-249.27346751201637,1.8749364614486694
7.0,0.9048374180359595,-107.0,-231.59583958640815,-11.374846458435059
8.0,0.8920030614530944,-404.0,-250.78076599058707,-20.54218864440918
9.0,0.879350749407306,-128.0,-238.60236269939625,-12.606268882751465
10.0,0.8668778997501816,-412.0,-254.44970424367406,-4.282243251800537
11.0,0.8545819669589086,3.0,-232.93203390493855,-12.824946403503418
12.0,0.8424604416167714,-117.0,-224.0174851479701,-16.341297149658203
13.0,0.8305108499010163,-84.0,-214.0864900477309,-5.911746025085449
14.0,0.8187307530779818,-63.0,-204.0676260834518,-4.1375250816345215
15.0,0.8071177470053893,-95.0,-197.2986020091463,-4.956996917724609
16.0,0.7956694616416928,-29.0,-187.4473296572898,-7.444200038909912
17.0,0.7843835605623898,-112.0,-183.29585073738443,-13.200138092041016
18.0,0.7732577404831906,-193.0,-183.84290002077074,-1.6521986722946167
19.0,0.7622897307899537,-87.0,-179.01528002307708,4.685304641723633
20.0,0.751477293075286,-88.0,-174.69663233427977,-1.8575948476791382
21.0,0.7408182206817179,-55.0,-169.2759949052618,-8.276116371154785
22.0,0.7303103382513573,-78.0,-165.34285631995112,1.1093144416809082
23.0,0.7199515012819313,-118.0,-163.40976286078143,-1.9717435836791992
24.0,0.7097395956891255,-54.0,-159.04799687096695,13.82503890991211
25.0,0.6996725373751304,-43.0,-154.621448598421,-8.647664070129395
26.0,0.6897482718033084,-157.0,-154.7177977241288,3.912031412124634
27.0,0.6799647735788938,-136.0,-154.0636639104519,4.5452799797058105
28.0,0.6703200460356393,-76.0,-151.39827276490968,7.23808479309082
29.0,0.6608121208283264,-112.0,-150.11278984346947,-1.593342900276184
30.0,0.6514390575310556,-140.0,-149.8162240031161,-2.298874616622925
31.0,0.6421989432412342,-100.0,-148.28883230275255,18.53580093383789
32.0,0.6330898921891813,-2.0,-143.85863772704917,4.1277642250061035
33.0,0.6241100453532709,-69.0,-141.68550542145073,4.640307903289795
34.0,0.6152575700805322,-120.0,-141.08165590831175,-1.1341122388839722
35.0,0.6065306597126334,-185.0,-142.31555715760115,-1.8063185214996338
36.0,0.5979275332171694,-50.0,-139.84486788181488,10.588845252990723
37.0,0.5894464348241792,27.0,-135.43752477683338,4.273793697357178
38.0,0.5810856336678201,-43.0,-133.08050269076068,6.889095783233643
39.0,0.5728434234331229,-108.0,-132.475149262847,6.556380271911621
40.0,0.5647181220077593,-18.0,-129.6895576418453,9.842869758605957
41.0,0.5567080711387471,-68.0,-128.24307310558945,16.778486251831055
42.0,0.5488116360940264,-95.0,-127.47884755450133,18.425945281982422
43.0,0.541027205328834,-81.0,-126.4417894298974,12.14391803741455
44.0,0.5333531901568119,-83.0,-125.49511862675641,16.572004318237305
45.0,0.5257880244257798,-185.0,-126.80014594470076,-10.771936416625977
46.0,0.5183301641981067,-220.0,-128.78750479025013,17.861486434936523
47.0,0.5109780874356169,-62.0,-127.4114855237493,-3.426668167114258
48.0,0.5037302936889633,-55.0,-125.94750592695075,9.555985450744629
49.0,0.4965853037914095,-53.0,-124.5046729074665,5.527198314666748
50.0,0.4895416595569531,-60.0,-123.24884403745807,-10.498002052307129
51.0,0.48259792348273184,-36.0,-121.5833285686911,12.879218101501465
52.0,0.4757526784556506,-11.0,-119.50730160822674,6.535190105438232
53.0,0.4690045274631699,-21.0,-117.68891721072745,17.32600975036621
54.0,0.4623520933081963,-53.0,-116.51518194518152,5.826313495635986
55.0,0.4557940183280172,9.0,-114.26103056057725,0.7466535568237305
56.0,0.44932896411722156,-73.0,-113.5401885964275,12.023346900939941
57.0,0.4429556112545522,-126.0,-113.77209074889922,18.141721725463867
58.0,0.4366726590336306,-13.0,-112.08052651773879,9.406624794006348
59.0,0.43047882519750297,26.0,-109.7717537067578,-1.5851471424102783
60.0,0.42437284567695,9.0,-107.81171623183629,3.3833017349243164
61.0,0.4183534743325094,-73.0,-107.25626856915386,0.9402469992637634
62.0,0.4124194827001579,-115.0,-107.38303961503168,-6.058700084686279
63.0,0.4065696597405991,-35.0,-106.25749847941944,11.244393348693848
64.0,0.40080281159210923,-16.0,-104.87995280540466,-15.453324317932129
65.0,0.3951177613268873,-102.0,-104.85048524999732,12.218255996704102
66.0,0.3895133487108618,-63.0,-104.2371351812044,-12.70151138305664
67.0,0.38398842996690413,-114.0,-104.39085959690131,6.750500679016113
68.0,0.37854187754140095,-117.0,-104.58206147036333,13.787267684936523
69.0,0.37317257987413693,-90.0,-104.38620835531204,6.3349785804748535
70.0,0.36787944117144233,-11.0,-103.0737283861364,4.183366298675537
71.0,0.3626613811825573,-64.0,-102.53809060250298,4.564063549041748
72.0,0.35751733497916927,62.0,-100.27987231007201,8.006810188293457
73.0,0.3524462527380765,-29.0,-99.31748907796947,9.533197402954102
74.0,0.3474470995269354,18.0,-97.74427702050126,8.951384544372559
75.0,0.34251885509304564,55.0,-95.7258930334486,11.390113830566406
76.0,0.337660513655132,7.0,-94.38203405892618,9.53265380859375
77.0,0.33287108369807955,-1.0,-93.1900515536635,10.370097160339355
78.0,0.32814958777058006,107.0,-90.6467025560218,6.978567123413086
79.0,0.3234950622856487,28.0,-89.16131537530218,28.499107360839844
80.0,0.31890655732397044,-16.0,-88.26921741551857,35.04863357543945
81.0,0.3143831364400353,-10.0,-87.31567634212992,16.666027069091797
82.0,0.3099238764710244,91.0,-85.15530115010733,10.681611061096191
83.0,0.3055278673484055,-56.0,-84.81086691561194,13.079580307006836
84.0,0.30119421191220214,68.0,-83.00473184308939,6.833874225616455
85.0,0.2969220257278962,-67.0,-82.81903266198985,11.6182861328125
86.0,0.2927104369059283,161.0,-80.00976248622264,14.643054962158203
87.0,0.2885585859237581,63.0,-78.37387981442059,6.4502410888671875
88.0,0.28446562545044835,7.0,-77.40593513173243,16.356769561767578
89.0,0.2804307201737374,-98.0,-77.63727335015112,20.735671997070312
90.0,0.2764530466295643,23.0,-76.52358873897963,8.614295959472656
91.0,0.2725317930340126,116.0,-74.42059642437084,10.284356117248535
92.0,0.26866615911763636,-130.0,-75.01878339871384,9.628730773925781
