episode,epsilon,score,average,avg_q_values
0.0,1.0,-439.0,-439.1366016138461,-4.57590913772583
1.0,0.9858158423524046,-112.0,-275.9732319445204,-1.6000335216522217
2.0,0.9718328750329811,-239.0,-263.88095237703243,-0.8138059973716736
3.0,0.9580482443263975,-107.0,-224.75910843228706,-4.475194454193115
4.0,0.9444591369948698,-225.0,-224.94948581828814,-5.12091064453125
5.0,0.9310627797040227,-100.0,-204.27527327891667,-2.307582139968872
6.0,0.9178564384568926,-416.0,-234.56897011077552,-14.301423072814941
7.0,0.9048374180359595,-372.0,-251.78443923087715,-11.191259384155273
8.0,0.8920030614530944,-223.0,-248.66748534515546,-26.02381706237793
9.0,0.879350749407306,-154.0,-239.26411002357887,-3.3410181999206543
10.0,0.8668778997501816,-18.0,-219.1695505655708,-7.85409688949585
11.0,0.8545819669589086,-276.0,-223.9404433193335,-12.305971145629883
12.0,0.8424604416167714,-54.0,-210.88966060712784,-3.307770252227783
13.0,0.8305108499010163,-57.0,-199.96513620420322,-4.79245138168335
14.0,0.8187307530779818,-86.0,-192.40116534336397,-13.953115463256836
15.0,0.8071177470053893,-175.0,-191.3617992191965,-8.98087215423584
16.0,0.7956694616416928,-164.0,-189.7638206479871,-13.98101806640625
17.0,0.7843835605623898,-113.0,-185.52606163944196,-7.122565746307373
18.0,0.7732577404831906,-96.0,-180.8215444261925,-15.372190475463867
19.0,0.7622897307899537,-126.0,-178.08844994847908,-7.686718463897705
20.0,0.751477293075286,-369.0,-187.21550376455858,-3.040613889694214
21.0,0.7408182206817179,-77.0,-182.22810611731947,-11.441336631774902
22.0,0.7303103382513573,-18.0,-175.12029564403537,-7.411715984344482
23.0,0.7199515012819313,-45.0,-169.72320115705276,-3.221508741378784
24.0,0.7097395956891255,-152.0,-169.03800906247153,-11.59304428100586
25.0,0.6996725373751304,-101.0,-166.45914913220952,0.047777507454156876
26.0,0.6897482718033084,-178.0,-166.9052204421453,0.984502375125885
27.0,0.6799647735788938,-191.0,-167.77730251559868,2.7569823265075684
28.0,0.6703200460356393,-73.0,-164.51767765432996,8.947139739990234
29.0,0.6608121208283264,-143.0,-163.82713164858484,-0.36592161655426025
30.0,0.6514390575310556,-186.0,-164.56772078926053,8.087082862854004
31.0,0.6421989432412342,-131.0,-163.5472754337817,0.7752203345298767
32.0,0.6330898921891813,-108.0,-161.86635533664474,6.353562831878662
33.0,0.6241100453532709,-85.0,-159.6227165037294,14.637894630432129
34.0,0.6152575700805322,-84.0,-157.47356025319857,7.428290367126465
35.0,0.6065306597126334,-310.0,-161.71246294073512,-3.676349639892578
36.0,0.5979275332171694,26.0,-156.61660188573737,-4.938826084136963
37.0,0.5894464348241792,-71.0,-154.37337359845293,0.6649719476699829
38.0,0.5810856336678201,-44.0,-151.56277538672913,15.865501403808594
39.0,0.5728434234331229,-135.0,-151.17286696665866,14.74718189239502
40.0,0.5647181220077593,-83.0,-149.53169523594735,7.696479320526123
41.0,0.5567080711387471,-51.0,-147.19621301104675,3.282682180404663
42.0,0.5488116360940264,-121.0,-146.6017745561655,17.57451629638672
