episode,epsilon,score,average,avg_q_values
0.0,1.0,23.0,23.927991049459408,0.37387946248054504
1.0,0.9858158423524046,-170.0,-73.3407149820392,-0.2471499741077423
2.0,0.9718328750329811,-120.0,-89.04108906611891,0.4390694797039032
3.0,0.9580482443263975,-178.0,-111.36513739214014,0.6115574240684509
4.0,0.9444591369948698,-264.0,-141.951110286321,2.0689618587493896
5.0,0.9310627797040227,-223.0,-155.48686025141743,1.5188380479812622
6.0,0.9178564384568926,-152.0,-155.09774736406223,5.848919868469238
7.0,0.9048374180359595,-272.0,-169.7813672266574,14.761610984802246
8.0,0.8920030614530944,-34.0,-154.7194690742741,4.015222072601318
9.0,0.879350749407306,-155.0,-154.8471493106349,11.90251636505127
10.0,0.8668778997501816,-168.0,-156.07488049315992,5.358112812042236
11.0,0.8545819669589086,-124.0,-153.46041326843,1.2879804372787476
12.0,0.8424604416167714,-168.0,-154.6330421549436,8.063901901245117
13.0,0.8305108499010163,-431.0,-174.41797246535654,7.376764297485352
14.0,0.8187307530779818,-236.0,-178.56118291211857,6.021967887878418
15.0,0.8071177470053893,-226.0,-181.5818541973716,20.38233757019043
16.0,0.7956694616416928,-266.0,-186.59439435600822,14.833845138549805
17.0,0.7843835605623898,-65.0,-179.8754868900276,3.0866074562072754
18.0,0.7732577404831906,-306.0,-186.51700963791222,2.5675175189971924
19.0,0.7622897307899537,-179.0,-186.16088928695672,1.6201670169830322
20.0,0.751477293075286,-422.0,-197.40897785540972,18.10167121887207
21.0,0.7408182206817179,-204.0,-197.75250301930308,3.0640554428100586
22.0,0.7303103382513573,-80.0,-192.64938340383924,11.26356315612793
23.0,0.7199515012819313,-149.0,-190.8408364091153,3.2481846809387207
24.0,0.7097395956891255,-195.0,-191.04568643527438,2.5118749141693115
25.0,0.6996725373751304,-66.0,-186.2588490551863,16.290666580200195
26.0,0.6897482718033084,-336.0,-191.82386424599005,12.988499641418457
27.0,0.6799647735788938,-266.0,-194.48623722480056,2.168858051300049
28.0,0.6703200460356393,-158.0,-193.2503697252871,34.70569610595703
29.0,0.6608121208283264,-118.0,-190.76304534623725,-10.134905815124512
30.0,0.6514390575310556,-260.0,-193.0177997290981,20.905920028686523
31.0,0.6421989432412342,-52.0,-188.63350713161523,16.39234161376953
32.0,0.6330898921891813,-81.0,-185.39243083638794,20.05923080444336
33.0,0.6241100453532709,-304.0,-188.89912752058007,-1.3098129034042358
34.0,0.6152575700805322,-113.0,-186.7324912662543,-1.8471381664276123
35.0,0.6065306597126334,-158.0,-185.9608051704229,18.511754989624023
36.0,0.5979275332171694,-128.0,-184.40236835738298,23.69457244873047
37.0,0.5894464348241792,27.0,-178.82521291495777,5.301185131072998
38.0,0.5810856336678201,-59.0,-175.77391277018168,8.996164321899414
39.0,0.5728434234331229,-158.0,-175.34968940401254,-1.2559512853622437
40.0,0.5647181220077593,-215.0,-176.31770209728887,-10.934942245483398
