episode,epsilon,score,average,avg_q_values
0.0,1.0,-280.0,-280.5423696035282,-1.8611007928848267
1.0,0.9858158423524046,-131.0,-205.81428179583156,-2.1447179317474365
2.0,0.9718328750329811,-349.0,-253.83216975554814,-0.7908211350440979
3.0,0.9580482443263975,-232.0,-248.41425959618164,-1.823590874671936
4.0,0.9444591369948698,-105.0,-219.74176367508795,-1.9990910291671753
5.0,0.9310627797040227,-244.0,-223.79469257231796,-4.367666244506836
6.0,0.9178564384568926,-26.0,-195.64367672468515,-0.47808894515037537
7.0,0.9048374180359595,-74.0,-180.46621510537463,0.028061972931027412
8.0,0.8920030614530944,-380.0,-202.70468847837495,-4.011734485626221
9.0,0.879350749407306,-113.0,-193.78684986334736,2.792870283126831
10.0,0.8668778997501816,-88.0,-184.19115457100042,1.8666003942489624
11.0,0.8545819669589086,-98.0,-177.07745095958532,7.857628345489502
12.0,0.8424604416167714,-287.0,-185.59790212961286,-8.932145118713379
13.0,0.8305108499010163,-236.0,-189.23815288363727,-5.464297771453857
14.0,0.8187307530779818,87.0,-170.80231258187104,-18.953563690185547
15.0,0.8071177470053893,-83.0,-165.3183989870182,27.215328216552734
16.0,0.7956694616416928,-46.0,-158.30309103721402,10.892995834350586
17.0,0.7843835605623898,-124.0,-156.39950530643225,22.432945251464844
18.0,0.7732577404831906,-18.0,-149.15662571209737,21.557111740112305
19.0,0.7622897307899537,-288.0,-156.10893305119885,29.841144561767578
20.0,0.751477293075286,-87.0,-152.85264667159979,31.699825286865234
21.0,0.7408182206817179,-81.0,-149.62916401332438,30.65081024169922
22.0,0.7303103382513573,-141.0,-149.2651799479496,20.753475189208984
23.0,0.7199515012819313,-125.0,-148.26632695174945,41.83223342895508
24.0,0.7097395956891255,-274.0,-153.29964662986862,30.41653823852539
25.0,0.6996725373751304,-97.0,-151.1439960351385,14.7460355758667
26.0,0.6897482718033084,-212.0,-153.40036575326982,26.85195541381836
27.0,0.6799647735788938,-56.0,-149.94454164224732,44.73120880126953
28.0,0.6703200460356393,-93.0,-147.98721982384873,19.306346893310547
29.0,0.6608121208283264,-53.0,-144.85286052637906,31.454477310180664
30.0,0.6514390575310556,-110.0,-143.74693076711998,24.76670265197754
