episode,epsilon,score,average,avg_q_values
0.0,1.0,-347.0,-347.3603496229273,-1.4608452320098877
1.0,0.9858158423524046,-120.0,-234.12041299694238,-0.18892864882946014
2.0,0.9718328750329811,-73.0,-180.6444531447161,0.7897587418556213
3.0,0.9580482443263975,-97.0,-159.92062808148498,1.923345923423767
4.0,0.9444591369948698,-273.0,-182.6311851225058,-0.8542159199714661
5.0,0.9310627797040227,-156.0,-178.19762347577202,6.839592933654785
6.0,0.9178564384568926,-160.0,-175.7147133459456,6.172568321228027
7.0,0.9048374180359595,-166.0,-174.50961361135413,5.714993476867676
8.0,0.8920030614530944,5.0,-154.52055082229091,7.321653842926025
9.0,0.879350749407306,-385.0,-177.62352757777592,3.345019817352295
10.0,0.8668778997501816,-250.0,-184.2658067237511,7.1897292137146
11.0,0.8545819669589086,-435.0,-205.2000027363761,-17.882762908935547
12.0,0.8424604416167714,-98.0,-197.0095315681529,8.91801929473877
13.0,0.8305108499010163,-99.0,-190.07634734721321,12.173215866088867
14.0,0.8187307530779818,-82.0,-182.93600106981043,11.72539234161377
15.0,0.8071177470053893,-360.0,-194.03641845677382,-2.3227248191833496
16.0,0.7956694616416928,-134.0,-190.55099040789116,9.594462394714355
17.0,0.7843835605623898,-243.0,-193.5019129220646,-1.4764882326126099
18.0,0.7732577404831906,-91.0,-188.14522075622432,8.889250755310059
19.0,0.7622897307899537,-191.0,-188.32705356908826,1.1555678844451904
20.0,0.751477293075286,-125.0,-185.35627181034127,1.5695126056671143
21.0,0.7408182206817179,-68.0,-180.03402658499627,14.312814712524414
22.0,0.7303103382513573,-22.0,-173.19382035692774,8.120612144470215
23.0,0.7199515012819313,-81.0,-169.36800296449934,9.782341957092285
24.0,0.7097395956891255,-118.0,-167.33295953993658,11.484203338623047
25.0,0.6996725373751304,-45.0,-162.6381317484676,5.873056411743164
26.0,0.6897482718033084,-290.0,-167.36453949433914,8.185959815979004
27.0,0.6799647735788938,-65.0,-163.73158133706875,-3.640911340713501
28.0,0.6703200460356393,-239.0,-166.3563240908314,2.068350315093994
29.0,0.6608121208283264,-67.0,-163.0501239236565,9.928886413574219
30.0,0.6514390575310556,-111.0,-161.3850708119298,-8.9267578125
31.0,0.6421989432412342,-70.0,-158.55350751997767,9.544573783874512
32.0,0.6330898921891813,-167.0,-158.82652119989308,7.354864597320557
33.0,0.6241100453532709,-351.0,-164.49965865056862,-17.546537399291992
34.0,0.6152575700805322,-119.0,-163.2027225967169,-5.38686466217041
35.0,0.6065306597126334,-245.0,-165.4919530025217,-9.020503997802734
36.0,0.5979275332171694,-334.0,-170.07010113812217,-7.928946495056152
37.0,0.5894464348241792,-71.0,-167.47037690932194,4.192712306976318
38.0,0.5810856336678201,-39.0,-164.19792084536581,10.079947471618652
39.0,0.5728434234331229,1.0,-160.0644083515243,14.079513549804688
40.0,0.5647181220077593,-97.0,-158.53914762325113,0.2804383933544159
41.0,0.5567080711387471,-134.0,-157.9586224996612,6.850197792053223
42.0,0.5488116360940264,-107.0,-156.7954336710693,13.192269325256348
43.0,0.541027205328834,-128.0,-156.1561338268998,11.806446075439453
44.0,0.5333531901568119,-60.0,-154.03348008659364,12.857248306274414
45.0,0.5257880244257798,-163.0,-154.2395018470332,8.48448371887207
46.0,0.5183301641981067,-168.0,-154.53810425508172,9.00241756439209
47.0,0.5109780874356169,-67.0,-152.73030192059883,10.634934425354004
48.0,0.5037302936889633,-28.0,-150.18914749114697,7.456211090087891
49.0,0.4965853037914095,-73.0,-148.6532380364737,15.610673904418945
50.0,0.4895416595569531,-63.0,-146.97938919393363,0.9859580397605896
51.0,0.48259792348273184,-135.0,-146.75843480634066,11.430376052856445
52.0,0.4757526784556506,-40.0,-144.74917141404524,15.43522834777832
53.0,0.4690045274631699,-42.0,-142.84867700183088,-4.830409526824951
54.0,0.4623520933081963,-46.0,-141.0964249248175,12.726069450378418
55.0,0.4557940183280172,-210.0,-142.3387741568244,12.480417251586914
56.0,0.44932896411722156,-150.0,-142.47533517302992,15.00894546508789
57.0,0.4429556112545522,-8.0,-140.16799416363602,3.03535795211792
58.0,0.4366726590336306,-77.0,-139.11048167877894,28.965160369873047
59.0,0.43047882519750297,17.0,-136.49730002402578,0.04814056679606438
60.0,0.42437284567695,-102.0,-135.93930464932026,18.220766067504883
61.0,0.4183534743325094,-131.0,-135.8656985026681,-6.34044075012207
62.0,0.4124194827001579,-81.0,-135.0060679166552,11.730819702148438
63.0,0.4065696597405991,-29.0,-133.36261109608006,17.5284423828125
64.0,0.40080281159210923,-105.0,-132.93366272829482,7.531777858734131
