episode,epsilon,score,average,avg_q_values
0.0,1.0,-316.0,-316.8311938295473,-7.356147289276123
1.0,0.9858158423524046,-317.0,-317.05308899634156,-0.720034122467041
2.0,0.9718328750329811,-93.0,-242.50041604524165,3.204404354095459
3.0,0.9580482443263975,-188.0,-228.93056462811177,7.603420257568359
4.0,0.9444591369948698,-3.0,-183.78155352075572,11.655312538146973
5.0,0.9310627797040227,-111.0,-171.801583671796,11.811066627502441
6.0,0.9178564384568926,-112.0,-163.31387925657404,18.63787841796875
7.0,0.9048374180359595,-97.0,-155.08260975974045,18.885215759277344
8.0,0.8920030614530944,-8.0,-138.7625901366624,24.693262100219727
9.0,0.879350749407306,-93.0,-134.23859919571362,33.268402099609375
10.0,0.8668778997501816,-137.0,-134.51956763276593,45.035728454589844
11.0,0.8545819669589086,-79.0,-129.9681510759781,42.33043670654297
12.0,0.8424604416167714,-118.0,-129.07071502108278,42.12242889404297
13.0,0.8305108499010163,-143.0,-130.12668339278466,44.67083740234375
14.0,0.8187307530779818,-57.0,-125.25709875355943,49.96453857421875
15.0,0.8071177470053893,-156.0,-127.19841934609198,29.489742279052734
16.0,0.7956694616416928,-243.0,-134.0472524559351,22.976058959960938
17.0,0.7843835605623898,8.0,-126.12276077814508,52.218238830566406
18.0,0.7732577404831906,-192.0,-129.5906596208616,48.73408889770508
19.0,0.7622897307899537,-95.0,-127.90900029905308,70.27516174316406
20.0,0.751477293075286,-102.0,-126.69605579259742,71.30422973632812
21.0,0.7408182206817179,-225.0,-131.18491735201272,98.53825378417969
22.0,0.7303103382513573,-54.0,-127.86855368406819,74.73506927490234
23.0,0.7199515012819313,-319.0,-135.83780476093213,67.68146514892578
24.0,0.7097395956891255,-144.0,-136.1737156713581,47.231204986572266
25.0,0.6996725373751304,-118.0,-135.49676055679896,115.5394058227539
26.0,0.6897482718033084,-88.0,-133.76763695863824,129.44638061523438
27.0,0.6799647735788938,-120.0,-133.29783975769007,153.06631469726562
28.0,0.6703200460356393,-120.0,-132.86738108624456,54.647850036621094
29.0,0.6608121208283264,-109.0,-132.07430799395877,93.76806640625
30.0,0.6514390575310556,-132.0,-132.07706221616206,85.5546646118164
31.0,0.6421989432412342,-99.0,-131.06400692027233,67.3466567993164
32.0,0.6330898921891813,-89.0,-129.8057791861847,85.37258911132812
33.0,0.6241100453532709,-175.0,-131.13996046609904,191.493408203125
34.0,0.6152575700805322,-162.0,-132.04200935851438,106.55541229248047
35.0,0.6065306597126334,-162.0,-132.8920502368062,137.0008544921875
36.0,0.5979275332171694,-118.0,-132.50165977724396,184.32406616210938
37.0,0.5894464348241792,-239.0,-135.32500898633643,126.93218231201172
38.0,0.5810856336678201,-87.0,-134.09827005707098,110.44573211669922
39.0,0.5728434234331229,-165.0,-134.87782154384894,155.1710968017578
40.0,0.5647181220077593,-155.0,-135.37410384523207,104.9563217163086
41.0,0.5567080711387471,-144.0,-135.5952016127415,123.17491912841797
42.0,0.5488116360940265,-155.0,-136.06359981315552,204.96824645996094
43.0,0.541027205328834,-308.0,-139.98519897989598,93.12996673583984
44.0,0.5333531901568119,-433.0,-146.5019085990058,443.87213134765625
45.0,0.5257880244257798,-39.0,-144.16504208055872,128.53155517578125
46.0,0.5183301641981067,-135.0,-143.97431763681845,128.6664276123047
47.0,0.5109780874356169,-89.0,-142.83039843253817,108.43829345703125
48.0,0.5037302936889633,-145.0,-142.8821379505206,124.56983947753906
49.0,0.4965853037914095,-81.0,-141.65250914802544,117.96501922607422
50.0,0.4895416595569531,-53.0,-139.91700410569433,201.44833374023438
51.0,0.48259792348273184,-141.0,-139.93944800113917,217.0888214111328
52.0,0.4757526784556506,-86.0,-138.92290012675946,111.04238891601562
53.0,0.4690045274631699,-284.0,-141.6119020303362,552.9971923828125
54.0,0.4623520933081963,-13.0,-139.27487341740465,176.0700225830078
55.0,0.4557940183280172,-23.0,-137.20262029914056,134.11651611328125
56.0,0.44932896411722156,-160.0,-137.61208603154103,292.1219787597656
57.0,0.4429556112545522,-74.0,-136.52334426143744,191.34295654296875
58.0,0.4366726590336306,-113.0,-136.1355003256201,138.2976837158203
59.0,0.43047882519750297,-250.0,-138.04147760269004,163.9208221435547
60.0,0.42437284567695,-110.0,-137.58405511945764,182.9695587158203
61.0,0.4183534743325094,-142.0,-137.66817569826497,279.4788513183594
62.0,0.4124194827001579,-116.0,-137.3269885574339,183.54995727539062
63.0,0.4065696597405991,-67.0,-136.23710262827464,348.44219970703125
64.0,0.40080281159210923,-92.0,-135.5579215611536,233.17623901367188
65.0,0.3951177613268873,-197.0,-136.50008664061244,186.65565490722656
66.0,0.3895133487108618,-91.0,-135.82551214656937,279.4762878417969
67.0,0.38398842996690413,-89.0,-135.15114675244266,234.64862060546875
68.0,0.37854187754140095,23.0,-132.84678859122718,226.29893493652344
69.0,0.37317257987413693,-130.0,-132.81998951314424,225.36679077148438
70.0,0.36787944117144233,-246.0,-134.41437102654348,700.155517578125
71.0,0.3626613811825573,-197.0,-135.2873932899394,705.5328979492188
72.0,0.35751733497916927,-107.0,-134.90073790756668,335.5080261230469
73.0,0.3524462527380765,-76.0,-134.11549641752129,240.2666473388672
74.0,0.3474470995269354,-206.0,-135.08644227254948,885.0762329101562
75.0,0.34251885509304564,-207.0,-136.04551564901604,982.1229858398438
76.0,0.337660513655132,-444.0,-140.04694262816236,407.79736328125
77.0,0.33287108369807955,-517.0,-144.88261485511424,1581.7794189453125
78.0,0.32814958777058006,-376.0,-147.81671329488208,817.4542236328125
79.0,0.3234950622856487,-373.0,-150.64123551704222,1508.30078125
80.0,0.31890655732397044,-311.0,-152.63121716148422,774.2730102539062
81.0,0.3143831364400353,-225.0,-153.51730989923053,1226.231201171875
82.0,0.3099238764710244,-432.0,-156.87417891556487,670.945068359375
83.0,0.3055278673484055,-446.0,-160.316870371504,1748.309326171875
84.0,0.30119421191220214,-210.0,-160.90737468801245,1240.10302734375
85.0,0.2969220257278962,-258.0,-162.04213910537575,1399.39208984375
86.0,0.2927104369059283,-474.0,-165.63461391958433,1421.772216796875
87.0,0.2885585859237581,-205.0,-166.09008137915993,1386.8017578125
88.0,0.28446562545044835,-524.0,-170.118107999262,2054.483642578125
89.0,0.2804307201737374,-563.0,-174.48818950682937,1349.42333984375
90.0,0.2764530466295643,-235.0,-175.16060436161737,1173.929443359375
91.0,0.2725317930340126,-697.0,-180.83663532443228,1677.9569091796875
92.0,0.26866615911763636,-460.0,-183.83916730175054,1830.0516357421875
93.0,0.26485535596213783,-426.0,-186.41580410049835,1688.80712890625
