episode,epsilon,score,average,avg_q_values
0.0,1.0,-135.0,-135.7199125104401,-0.3482043743133545
1.0,0.9858158423524046,-385.0,-260.56379150330497,-0.2078695148229599
2.0,0.9718328750329811,-322.0,-281.3328943528684,-2.538466453552246
3.0,0.9580482443263975,-242.0,-271.6255620630029,1.440103530883789
4.0,0.9444591369948698,-142.0,-245.8848537487203,-1.4103596210479736
5.0,0.9310627797040227,-100.0,-221.5801227031201,2.2439472675323486
6.0,0.9178564384568926,-163.0,-213.21246268374915,3.388929843902588
7.0,0.9048374180359595,-111.0,-200.54221525901283,2.2724952697753906
8.0,0.8920030614530944,-533.0,-237.49671061929448,8.20826244354248
9.0,0.879350749407306,-208.0,-234.6199869617779,0.5287426710128784
10.0,0.8668778997501816,-119.0,-224.14990317043728,3.0515923500061035
11.0,0.8545819669589086,-202.0,-222.35575071795927,4.514231204986572
12.0,0.8424604416167714,-87.0,-212.0057658288759,0.5834610462188721
13.0,0.8305108499010163,-224.0,-212.91453660382695,-7.2963972091674805
14.0,0.8187307530779818,-100.0,-205.445585923305,-12.328634262084961
15.0,0.8071177470053893,-75.0,-197.35013486894434,0.032162681221961975
16.0,0.7956694616416928,-170.0,-195.77039061705256,-7.5495924949646
17.0,0.7843835605623898,-70.0,-188.83552324106304,-7.527685642242432
18.0,0.7732577404831906,-360.0,-197.85160941357285,-9.190322875976562
19.0,0.7622897307899537,-361.0,-206.01895799119362,-5.10482931137085
20.0,0.751477293075286,-87.0,-200.36715308991242,5.4522624015808105
21.0,0.7408182206817179,-102.0,-195.92140262761728,-1.0394724607467651
22.0,0.7303103382513573,-6.0,-187.69939351681415,1.5684254169464111
23.0,0.7199515012819313,-48.0,-181.91096721482927,-8.693613052368164
24.0,0.7097395956891255,15.0,-174.0145993350082,1.0755693912506104
25.0,0.6996725373751304,-131.0,-172.3726153047896,1.516053557395935
26.0,0.6897482718033084,-47.0,-167.75676245296557,5.678576946258545
27.0,0.6799647735788938,-259.0,-171.02421161924275,-3.8676280975341797
28.0,0.6703200460356393,-102.0,-168.64703246546387,-25.206022262573242
29.0,0.6608121208283264,-118.0,-166.9626757824803,-1.4232146739959717
30.0,0.6514390575310556,-64.0,-163.64647875894642,9.973788261413574
31.0,0.6421989432412342,-221.0,-165.46207092941404,-8.187758445739746
32.0,0.6330898921891813,-290.0,-169.23992150057632,-1.4151113033294678
33.0,0.6241100453532709,-59.0,-166.00701104861275,8.815567970275879
34.0,0.6152575700805322,-50.0,-162.6955805194328,7.981426239013672
35.0,0.6065306597126334,-46.0,-159.45982156475594,4.661903381347656
36.0,0.5979275332171694,-50.0,-156.52483353886947,14.118120193481445
37.0,0.5894464348241792,-104.0,-155.1588860985452,15.110459327697754
38.0,0.5810856336678201,-113.0,-154.09522236355212,19.06913948059082
39.0,0.5728434234331229,-29.0,-150.98498151809918,20.862150192260742
