episode,epsilon,score,average,avg_q_values
0.0,1.0,-148.0,-148.30663697749048,-1.8402924537658691
1.0,0.9858158423524046,-126.0,-137.19217030985453,1.6606311798095703
2.0,0.9718328750329811,-93.0,-122.62958797368879,2.789433240890503
3.0,0.9580482443263975,-63.0,-107.90803879099103,4.5004706382751465
4.0,0.9444591369948698,-202.0,-126.78734702625565,0.9625285863876343
5.0,0.9310627797040227,-112.0,-124.44833649103717,10.59538459777832
6.0,0.9178564384568926,-343.0,-155.72184990816177,13.029423713684082
7.0,0.9048374180359595,-172.0,-157.8296228484714,14.676567077636719
8.0,0.8920030614530944,-150.0,-157.05847998921757,13.048027992248535
9.0,0.879350749407306,-220.0,-163.424701955774,16.04627799987793
10.0,0.8668778997501816,-192.0,-166.0665956428754,19.15664291381836
11.0,0.8545819669589086,-304.0,-177.63684514593348,10.160050392150879
12.0,0.8424604416167714,-231.0,-181.8119167092948,10.675018310546875
13.0,0.8305108499010163,-274.0,-188.41483909961576,9.175104141235352
14.0,0.8187307530779818,-96.0,-182.25592495297855,22.337934494018555
15.0,0.8071177470053893,-53.0,-174.19904570546473,21.08197593688965
16.0,0.7956694616416928,-59.0,-167.44474530322069,20.86924934387207
17.0,0.7843835605623898,-38.0,-160.29596987058184,16.042551040649414
18.0,0.7732577404831906,-90.0,-156.6027406149024,15.18471622467041
19.0,0.7622897307899537,-258.0,-161.68850654828023,-0.1002584770321846
20.0,0.751477293075286,-123.0,-159.86278025709444,19.87091064453125
21.0,0.7408182206817179,-73.0,-155.95284426646168,29.716106414794922
22.0,0.7303103382513573,-113.0,-154.10012925470156,29.123424530029297
23.0,0.7199515012819313,-62.0,-150.26590128165375,34.20885467529297
24.0,0.7097395956891255,-45.0,-146.094327570797,23.86039924621582
25.0,0.6996725373751304,-64.0,-142.9629803897546,37.21843338012695
26.0,0.6897482718033084,-79.0,-140.62079317085946,25.31307029724121
27.0,0.6799647735788938,-87.0,-138.7081277890372,35.21064758300781
28.0,0.6703200460356393,-14.0,-134.41752963060046,34.9647102355957
29.0,0.6608121208283264,20.0,-129.25335268915396,31.658414840698242
30.0,0.6514390575310556,-26.0,-125.92274778841937,38.86630630493164
31.0,0.6421989432412342,-78.0,-124.44020457451207,33.778255462646484
32.0,0.6330898921891813,-16.0,-121.17204086069255,28.031713485717773
33.0,0.6241100453532709,-115.0,-120.99592058608037,30.118669509887695
34.0,0.6152575700805322,-61.0,-119.29809737760709,47.228248596191406
35.0,0.6065306597126334,-95.0,-118.63110945389515,32.0238151550293
36.0,0.5979275332171694,-45.0,-116.6413506538335,23.963342666625977
37.0,0.5894464348241792,-67.0,-115.3517289010952,31.87615966796875
38.0,0.5810856336678201,-75.0,-114.32916934137647,22.17001724243164
39.0,0.5728434234331229,-64.0,-113.0846784991273,28.082067489624023
40.0,0.5647181220077593,-68.0,-111.9948252979478,47.1615104675293
41.0,0.5567080711387471,-68.0,-110.95827996097826,37.24152374267578
42.0,0.5488116360940265,-16.0,-108.77144334185141,25.88768768310547
43.0,0.541027205328834,-30.0,-106.99213165529368,28.83379554748535
44.0,0.5333531901568119,11.0,-104.36790569796777,8.692766189575195
45.0,0.5257880244257798,-47.0,-103.12701427282873,48.8770866394043
46.0,0.5183301641981067,-57.0,-102.15016002957888,38.633094787597656
47.0,0.5109780874356169,-163.0,-103.42251412235602,28.551061630249023
48.0,0.5037302936889633,-69.0,-102.73858112196356,33.997467041015625
49.0,0.4965853037914095,-130.0,-103.28777204120816,28.976133346557617
50.0,0.4895416595569531,-23.0,-101.72562126244776,34.699913024902344
51.0,0.48259792348273184,-105.0,-101.7991566561125,51.48582077026367
52.0,0.4757526784556506,-17.0,-100.21097242422597,40.993465423583984
53.0,0.4690045274631699,-45.0,-99.19659193554665,41.778202056884766
54.0,0.4623520933081963,-10.0,-97.58822213751658,56.056087493896484
55.0,0.4557940183280172,18.0,-95.51545439720164,44.37962341308594
56.0,0.44932896411722156,13.0,-93.61167297837979,53.16374969482422
57.0,0.4429556112545522,15.0,-91.73169376367903,28.188730239868164
58.0,0.4366726590336306,32.0,-89.62563711056478,29.361980438232422
59.0,0.43047882519750297,10.0,-87.95994867333665,54.94063186645508
60.0,0.42437284567695,-26.0,-86.94538957958736,38.42626953125
61.0,0.4183534743325094,-34.0,-86.10363579078191,45.467796325683594
62.0,0.4124194827001579,29.0,-84.26229188174135,37.03684997558594
63.0,0.4065696597405991,-2.0,-82.99007580769639,44.22408676147461
64.0,0.40080281159210923,-20.0,-82.02922540753485,61.22988510131836
65.0,0.3951177613268873,-8.0,-80.92174585049409,41.23187255859375
66.0,0.3895133487108618,-81.0,-80.93236127575929,36.68876647949219
67.0,0.38398842996690413,-41.0,-80.34785140120192,38.720829010009766
68.0,0.37854187754140095,-32.0,-79.65807384245433,20.704763412475586
69.0,0.37317257987413693,-97.0,-79.90709908177101,34.07804870605469
70.0,0.36787944117144233,-140.0,-80.76028160575358,17.948904037475586
71.0,0.3626613811825573,-144.0,-81.64347548274988,55.36446762084961
72.0,0.35751733497916927,14.0,-80.32635449920234,51.83346939086914
73.0,0.3524462527380765,6.0,-79.1502079469701,15.938063621520996
74.0,0.3474470995269354,1.0,-78.07557212886327,47.072967529296875
75.0,0.34251885509304564,54.0,-76.33171263452049,14.498971939086914
76.0,0.337660513655132,91.0,-74.15599093582719,20.883562088012695
77.0,0.33287108369807955,-59.0,-73.96516125607717,37.076168060302734
78.0,0.32814958777058006,133.0,-71.33512184414649,24.702817916870117
79.0,0.3234950622856487,-304.0,-74.24838578185457,43.428619384765625
80.0,0.31890655732397044,-219.0,-76.04374604098129,30.796789169311523
81.0,0.3143831364400353,-66.0,-75.92131781308397,67.52069854736328
82.0,0.3099238764710244,124.0,-73.50093485746062,25.559356689453125
83.0,0.3055278673484055,82.0,-71.64756368371089,34.51932144165039
84.0,0.30119421191220214,40.0,-70.33376794607007,83.99380493164062
85.0,0.2969220257278962,138.0,-67.903574436982,33.11644744873047
86.0,0.2927104369059283,-181.0,-69.21025968880107,42.80548858642578
87.0,0.2885585859237581,90.0,-67.39104839108802,34.416255950927734
88.0,0.28446562545044835,-71.0,-67.44159902593347,80.90750885009766
89.0,0.2804307201737374,-63.0,-67.39365845770494,77.79953002929688
90.0,0.2764530466295643,67.0,-65.91455998675723,55.845458984375
91.0,0.2725317930340126,-49.0,-65.73425684614445,95.3268051147461
92.0,0.26866615911763636,8.0,-64.9366538488132,78.11286163330078
93.0,0.26485535596213783,-167.0,-66.02308950027897,115.58792114257812
94.0,0.2610986058393609,29.0,-65.02271526751205,79.53504180908203
95.0,0.257395142052568,-67.0,-65.04373309598697,83.7997817993164
96.0,0.2537442087799692,-61.0,-65.00804594838989,81.96317291259766
97.0,0.2501450609204698,-473.0,-69.17538516777051,79.02228546142578
98.0,0.2465969639416065,-19.0,-68.67069489666007,69.32273864746094
99.0,0.2430991937296403,131.0,-66.67061575591845,43.466129302978516
100.0,0.2396510364417758,-46.0,-65.6547938259615,108.97203063964844
101.0,0.23625178836047603,74.0,-63.649822169803876,108.53125762939453
102.0,0.2329007557498447,-60.0,-63.32312887088409,114.32210540771484
103.0,0.22959725471404477,-79.0,-63.47571724034828,93.7760238647461
104.0,0.22634061105772565,-5.0,-61.5120867251497,103.54552459716797
105.0,0.22313016014842982,-16.0,-60.5479553551236,86.37260437011719
106.0,0.2199652467809513,9.0,-57.01822971687095,73.57489776611328
107.0,0.21684522504361808,132.0,-53.97040932508097,34.22212600708008
108.0,0.21376945818647108,-190.0,-54.36624459619393,88.75450897216797
109.0,0.21073731849131314,82.0,-51.336958078920084,49.08263397216797
110.0,0.20774818714360085,-34.0,-49.76173660298731,113.07123565673828
111.0,0.20480145410615389,-22.0,-46.93372750798121,103.64653015136719
112.0,0.20189651799465538,132.0,-43.292783904392074,48.33952331542969
113.0,0.19903278595491863,-33.0,-40.889280545445274,98.1257553100586
114.0,0.19620967354189398,-10.0,-40.03036750100213,105.8604507446289
115.0,0.19342660460039254,-231.0,-41.80961295216347,59.92868423461914
116.0,0.19068301114750144,-40.0,-41.6236244196491,93.39419555664062
117.0,0.1879783332566671,-147.0,-42.71592485008823,80.44770050048828
118.0,0.18531201894342234,-13.0,-41.94839652883055,108.26995849609375
119.0,0.18268352405273466,-268.0,-42.050527068755734,63.99503707885742
120.0,0.1800923121479524,-289.0,-43.70886464085516,69.03449249267578
121.0,0.17753785440132586,-8.0,-43.05973417181143,108.1878890991211
122.0,0.17501962948608163,32.0,-41.604329709645256,88.07589721679688
123.0,0.17253712347002734,-130.0,-42.288506113224344,58.9976806640625
124.0,0.17008982971066583,-139.0,-43.221380978246444,59.11006546020508
125.0,0.16767724875179707,-150.0,-44.081032468874625,58.56983184814453
126.0,0.16529888822158653,80.0,-42.4740348799349,53.28781509399414
127.0,0.1629542627320793,-68.0,-42.287729707645916,75.054931640625
128.0,0.16064289378013982,0.0,-42.15090947735934,77.23973083496094
129.0,0.15836430964979642,119.0,-41.162762349467414,43.120033264160156
130.0,0.15611804531597107,-201.0,-42.916732097547424,156.30970764160156
131.0,0.1539036423495749,-91.0,-43.050539967808874,81.54943084716797
132.0,0.15172064882394942,-253.0,-45.41509328532122,150.81834411621094
133.0,0.14956861922263506,-115.0,-45.42314449165905,121.66511535644531
134.0,0.147447114348448,215.0,-42.65244867888629,70.08744049072266
135.0,0.1453557012338466,-63.0,-42.3318008923154,110.52446746826172
136.0,0.14329395305256898,-73.0,-42.61843209448822,112.4733657836914
137.0,0.14126144903252422,-49.0,-42.4414441351669,113.94486236572266
138.0,0.13925777436991912,-352.0,-45.207133990736,160.98092651367188
139.0,0.13728252014460293,-63.0,-45.194855772480345,123.7817153930664
140.0,0.1353352832366127,100.0,-43.50498970054054,45.615638732910156
141.0,0.1334156662439026,-246.0,-45.283952297709696,144.45445251464844
142.0,0.13152327740124015,-203.0,-47.14632996649063,182.54666137695312
143.0,0.12965773050025253,-242.0,-49.26342565336881,251.79254150390625
144.0,0.12781864481060753,-116.0,-50.539897444267446,126.42153930664062
145.0,0.12600564500231182,-125.0,-51.32280076133797,180.00247192382812
146.0,0.1242183610691121,62.0,-50.128859077476285,83.15225982666016
147.0,0.1224564282529819,-188.0,-50.38541485443583,133.63571166992188
148.0,0.12071948696968016,-139.0,-51.08609902408219,212.34872436523438
149.0,0.11900718273536538,-79.0,-50.57702371726309,146.3887481689453
150.0,0.11731916609425078,-257.0,-52.91734555923098,256.46246337890625
151.0,0.11565509254728551,-338.0,-55.25140966186212,238.4272003173828
152.0,0.11401462248184759,-260.0,-57.67643969639711,199.87376403808594
153.0,0.11239742110243399,218.0,-55.04170086647321,104.07624816894531
154.0,0.11080315836233387,-405.0,-58.98945815134037,140.7111358642578
155.0,0.10923150889627105,-301.0,-62.188005958616635,216.95277404785156
156.0,0.10768215195400163,-7.0,-62.39708009003704,176.70811462402344
157.0,0.10615477133485376,-374.0,-66.29374164614629,158.0623321533203
158.0,0.10464905532319577,-247.0,-69.09382767589545,209.5037384033203
159.0,0.10316469662481963,-347.0,-72.67552904055286,130.05015563964844
160.0,0.10170139230422684,-274.0,-75.15889620549694,207.7008819580078
161.0,0.10025884372280375,-296.0,-77.77603496310378,227.82664489746094
162.0,0.09883675647787384,-151.0,-79.58778232471327,216.7738037109375
163.0,0.09743484034261468,-320.0,-82.76347546385728,125.10035705566406
164.0,0.09605280920682677,-272.0,-85.2861831501113,211.5072479248047
165.0,0.09469038101854274,-212.0,-87.3185299962313,192.43724060058594
166.0,0.09334727772646485,-202.0,-88.53069370518381,171.11825561523438
167.0,0.09202322522321882,-169.0,-89.81587122114045,179.214599609375
168.0,0.09071795328941251,-213.0,-91.62115754301668,167.49696350097656
169.0,0.0894311955384883,-218.0,-92.83252598330176,168.68690490722656
170.0,0.08816268936235745,-264.0,-94.07319026951308,163.4568634033203
171.0,0.08691217587780577,-248.0,-95.11508205457552,178.5183563232422
172.0,0.08567939987365944,26.0,-94.9965556368177,183.81321716308594
173.0,0.0844641097587001,-112.0,-96.18766281880637,140.70553588867188
174.0,0.0832660575103189,-139.0,-97.59322175121157,119.17821502685547
175.0,0.0820849986238988,-353.0,-101.67240867153107,37.593971252441406
176.0,0.08092069206291477,-190.0,-104.48974254536006,146.34527587890625
177.0,0.07977290020974187,-228.0,-106.18003876762322,147.723388671875
178.0,0.078641388817161,-168.0,-109.20616002175468,173.46319580078125
179.0,0.07752592696055255,-235.0,-108.51872022668566,77.52259063720703
180.0,0.07642628699076807,-183.0,-108.15681668701578,138.5640106201172
181.0,0.07534224448767067,-124.0,-108.73991953414188,136.95913696289062
182.0,0.07427357821433388,-221.0,-112.20507110460339,140.6692352294922
183.0,0.07322007007189076,-161.0,-114.63851456897726,112.12361907958984
184.0,0.07218150505502309,-95.0,-115.98968388920584,138.89593505859375
185.0,0.07115767120808195,-110.0,-118.48543194453167,161.3093719482422
186.0,0.07014835958183076,-166.0,-118.33580410719576,112.70951843261719
187.0,0.06915336419080186,-292.0,-122.17121682723909,83.69294738769531
188.0,0.06817248197125796,-173.0,-123.18264295435357,113.51725006103516
189.0,0.06720551273974976,-365.0,-126.21120192640245,143.9763641357422
190.0,0.06625225915226167,-290.0,-129.7930266055393,163.86636352539062
191.0,0.06531252666393665,-146.0,-130.76266801313017,125.16926574707031
192.0,0.0643861234893726,-330.0,-134.15559688087663,158.54953002929688
193.0,0.0634728605634818,-123.0,-133.7152810706907,133.79498291015625
194.0,0.06257255150290554,-516.0,-139.17229748321986,173.52313232421875
195.0,0.061685012567976046,-503.0,-143.537997350904,184.0938262939453
196.0,0.06081006262521797,-470.0,-147.6309032712989,180.2451934814453
197.0,0.05994752311038171,-660.0,-149.4978323875066,202.80975341796875
198.0,0.0590972179920012,-105.0,-150.36013549811756,152.39620971679688
199.0,0.058258973735468345,-380.0,-155.48221923404975,140.24473571777344
200.0,0.05743261926761735,-115.0,-156.174517319464,121.85686492919922
201.0,0.05661798594181114,-268.0,-159.59895584172295,169.79324340820312
202.0,0.05581490750352316,30.0,-158.68390677260177,142.90377807617188
203.0,0.05502322005640723,-209.0,-159.98432769469744,106.20609283447266
204.0,0.054242762028848826,-367.0,-163.59839602323748,163.0529022216797
205.0,0.05347337414099063,-261.0,-166.04908014649752,175.6673126220703
206.0,0.052714899372225954,21.0,-165.93441188547013,100.63070678710938
207.0,0.05196718292915318,-336.0,-170.61816159954216,183.32720947265625
208.0,0.051230072213984644,265.0,-166.0601829513835,96.41185760498047
209.0,0.050503416793403796,212.0,-164.75873923989695,125.86170196533203
210.0,0.05,236.0,-162.047674673135,101.85926818847656
211.0,0.05,128.0,-160.53989700302878,93.20431518554688
212.0,0.05,-285.0,-164.71248750868781,159.69003295898438
213.0,0.05,-10.0,-164.4774712349141,150.02078247070312
214.0,0.05,203.0,-162.34548149249346,106.91577911376953
215.0,0.05,235.0,-157.67855248698243,98.18672943115234
216.0,0.05,-2.0,-157.3000782497374,140.53504943847656
217.0,0.05,-307.0,-158.89292184451867,91.28877258300781
218.0,0.05,255.0,-156.20506073702555,111.53194427490234
219.0,0.05,-290.0,-156.42348993019618,115.32149505615234
220.0,0.05,-123.0,-154.76360573947696,115.83955383300781
221.0,0.05,-67.0,-155.35240601128407,126.22187042236328
222.0,0.05,267.0,-152.99712561781706,95.40678405761719
223.0,0.05,12.0,-151.56919606213197,142.84422302246094
224.0,0.05,245.0,-147.72178979088346,90.54025268554688
225.0,0.05,270.0,-143.51409602380852,103.2282943725586
226.0,0.05,261.0,-141.70856682523424,101.22142791748047
227.0,0.05,-88.0,-141.90875865345674,119.0981674194336
228.0,0.05,246.0,-139.43417383796705,101.95111846923828
229.0,0.05,-2.0,-140.6498970564475,103.83712768554688
230.0,0.05,280.0,-135.82961255147828,92.8920669555664
231.0,0.05,16.0,-134.7462031720573,126.07502746582031
232.0,0.05,-84.0,-133.0582359803763,80.89664459228516
233.0,0.05,253.0,-129.3616937992005,97.40838623046875
234.0,0.05,17.0,-131.3404653988837,113.3890609741211
235.0,0.05,-188.0,-132.59819628095192,67.61312866210938
236.0,0.05,278.0,-129.07537343264184,90.65648651123047
237.0,0.05,275.0,-125.81673248139278,92.32503509521484
238.0,0.05,294.0,-119.3482106392445,98.8211669921875
239.0,0.05,309.0,-115.62243077989173,92.81766510009766
240.0,0.05,-52.0,-117.15330028258951,114.966064453125
241.0,0.05,-408.0,-118.77271918102801,124.30332946777344
242.0,0.05,163.0,-115.10461748844294,75.19570922851562
243.0,0.05,-380.0,-116.48292110741086,51.698795318603516
244.0,0.05,12.0,-115.18998233658178,99.1341552734375
245.0,0.05,22.0,-113.71344600785073,127.72342681884766
246.0,0.05,197.0,-112.360346377606,93.06624603271484
247.0,0.05,-249.0,-112.9633349286479,106.21209716796875
248.0,0.05,-107.0,-112.63779838216,73.50055694580078
249.0,0.05,279.0,-109.04606941996704,86.07189178466797
250.0,0.05,250.0,-103.96087588713078,104.48200225830078
251.0,0.05,-233.0,-102.90362902236505,123.21574401855469
252.0,0.05,-183.0,-102.13834800515285,142.18638610839844
253.0,0.05,83.0,-103.48142619200796,112.57344818115234
254.0,0.05,-107.0,-100.49874002560028,112.07527160644531
255.0,0.05,243.0,-95.05495742196756,117.17411804199219
256.0,0.05,-179.0,-96.77418672331945,125.80535888671875
257.0,0.05,-231.0,-95.34721251355847,142.23561096191406
258.0,0.05,-181.0,-94.68809433375255,131.38522338867188
259.0,0.05,258.0,-88.62408941423116,83.70846557617188
260.0,0.05,-47.0,-86.35076922874319,116.3491439819336
261.0,0.05,-180.0,-85.19061920941984,115.70314025878906
262.0,0.05,-188.0,-85.55913140359353,91.82659912109375
263.0,0.05,249.0,-79.86122656016244,88.86870574951172
264.0,0.05,-33.0,-77.46750557584826,111.79280090332031
265.0,0.05,14.0,-75.19851181811993,117.34913635253906
266.0,0.05,-206.0,-75.2357873184735,56.67542266845703
267.0,0.05,-30.0,-73.84617695574221,139.84449768066406
268.0,0.05,-19.0,-71.90457281456666,135.65127563476562
269.0,0.05,125.0,-68.46479202598229,69.91375732421875
270.0,0.05,232.0,-63.49398234222188,90.61720275878906
271.0,0.05,70.0,-60.301988013869575,66.22920989990234
272.0,0.05,193.0,-58.62823968281132,76.39466094970703
273.0,0.05,246.0,-55.040794082343915,75.74038696289062
274.0,0.05,-43.0,-54.08640410778469,112.36961364746094
275.0,0.05,90.0,-49.64638514813683,59.91416549682617
276.0,0.05,260.0,-45.13939022523196,70.2293472290039
277.0,0.05,252.0,-40.33487249182864,71.13392639160156
278.0,0.05,170.0,-36.9429360278032,69.24845886230469
279.0,0.05,271.0,-31.874583524296483,93.59365844726562
280.0,0.05,168.0,-28.356480977897228,67.42147827148438
281.0,0.05,164.0,-25.4642376140805,66.3908920288086
282.0,0.05,247.0,-20.770360575826142,64.1957778930664
283.0,0.05,272.0,-16.437026490337267,61.73881912231445
284.0,0.05,252.0,-12.957030626544425,80.72838592529297
285.0,0.05,-183.0,-13.68612791675467,54.54493713378906
286.0,0.05,25.0,-11.766917804512449,169.3801727294922
287.0,0.05,-35.0,-9.19487516261959,139.8729248046875
288.0,0.05,273.0,-4.729797925619672,85.23370361328125
289.0,0.05,-211.0,-3.180064670418822,109.73571014404297
290.0,0.05,-11.0,-0.3900926727005574,131.73193359375
291.0,0.05,270.0,3.781895480617255,75.88671112060547
292.0,0.05,-15.0,6.939242573982557,144.8973388671875
293.0,0.05,291.0,11.082980754921719,88.21814727783203
294.0,0.05,-112.0,15.128153298432835,110.0878677368164
295.0,0.05,-4.0,20.121754566543345,176.9926300048828
296.0,0.05,-184.0,22.98821088264042,194.066650390625
297.0,0.05,-389.0,25.690324359845672,132.23611450195312
298.0,0.05,-2.0,26.722595428144817,123.79447174072266
