episode,epsilon,score,average,avg_q_values
0.0,1.0,-249.0,-249.48147878713533,-3.53611159324646
1.0,0.9858158423524046,-124.0,-186.80055454594094,-1.1423606872558594
2.0,0.9718328750329811,-126.0,-166.7269028274378,-0.38281112909317017
3.0,0.9580482443263975,-206.0,-176.73274160926414,3.4089534282684326
4.0,0.9444591369948698,-258.0,-193.0515607398713,9.464027404785156
5.0,0.9310627797040227,-179.0,-190.7534426709524,2.3531367778778076
6.0,0.9178564384568926,-136.0,-183.0254561398767,14.852805137634277
7.0,0.9048374180359595,-101.0,-172.79437822591603,10.898465156555176
8.0,0.8920030614530944,-119.0,-166.8734238652083,21.885915756225586
9.0,0.879350749407306,-78.0,-158.05759593764117,23.59383201599121
10.0,0.8668778997501816,-74.0,-150.46798728096704,33.81249237060547
11.0,0.8545819669589086,-104.0,-146.63382529122393,25.499547958374023
12.0,0.8424604416167714,-308.0,-159.05266605713626,-8.470075607299805
13.0,0.8305108499010163,-132.0,-157.12939300989112,23.269269943237305
14.0,0.8187307530779818,-131.0,-155.43153979563397,43.745941162109375
15.0,0.8071177470053893,-125.0,-153.54019663990442,49.21056365966797
16.0,0.7956694616416928,-153.0,-153.5517026958647,26.146696090698242
17.0,0.7843835605623898,-98.0,-150.48364245474465,35.6524658203125
18.0,0.7732577404831906,-109.0,-148.34996584797867,18.567838668823242
19.0,0.7622897307899537,-97.0,-145.80389248950866,30.06118392944336
20.0,0.751477293075286,-125.0,-144.8359805243765,44.95187759399414
21.0,0.7408182206817179,-204.0,-147.55067097193535,41.943302154541016
22.0,0.7303103382513573,-77.0,-144.50724175767448,30.044818878173828
23.0,0.7199515012819313,-68.0,-141.3577445800357,39.42341232299805
24.0,0.7097395956891255,-82.0,-138.9985140867412,45.15964889526367
25.0,0.6996725373751304,-76.0,-136.58132150241477,35.67192840576172
26.0,0.6897482718033084,-81.0,-134.54641800676163,43.539703369140625
27.0,0.6799647735788938,-268.0,-139.3306565654836,20.004961013793945
28.0,0.6703200460356393,-127.0,-138.93993108420165,46.855342864990234
29.0,0.6608121208283264,-39.0,-135.63719938842777,16.518802642822266
30.0,0.6514390575310556,-104.0,-134.62932360146607,85.64910125732422
31.0,0.6421989432412342,-309.0,-140.08166466978625,55.33733367919922
32.0,0.6330898921891813,-134.0,-139.91134943603927,41.64052963256836
33.0,0.6241100453532709,-1.0,-135.8423894055821,42.26936721801758
34.0,0.6152575700805322,-126.0,-135.58023006821807,40.66307067871094
35.0,0.6065306597126334,-89.0,-134.29076555755168,93.27022552490234
36.0,0.5979275332171694,-97.0,-133.29200593879986,145.9312744140625
37.0,0.5894464348241792,-68.0,-131.57613499028312,37.911521911621094
38.0,0.5810856336678201,-73.0,-130.09149438062295,60.528507232666016
39.0,0.5728434234331229,-43.0,-127.92604782386887,164.66049194335938
40.0,0.5647181220077593,-90.0,-127.01927663869738,103.84980773925781
41.0,0.5567080711387471,-103.0,-126.47083744047706,65.45490264892578
42.0,0.5488116360940265,-89.0,-125.60698748301319,141.13787841796875
43.0,0.541027205328834,-94.0,-124.90015961127622,87.80278015136719
44.0,0.5333531901568119,-136.0,-125.14842606092188,76.83850860595703
45.0,0.5257880244257798,-158.0,-125.88348531524946,79.4090576171875
46.0,0.5183301641981067,-166.0,-126.74641532522708,323.581298828125
47.0,0.5109780874356169,21.0,-123.66415177125981,404.6112060546875
48.0,0.5037302936889633,-55.0,-122.27519815520613,158.44000244140625
49.0,0.4965853037914095,-65.0,-121.14702422858393,185.50888061523438
50.0,0.4895416595569531,-108.0,-120.90533263326387,68.88855743408203
51.0,0.48259792348273184,-70.0,-119.92835727577086,50.0551643371582
52.0,0.4757526784556506,-120.0,-119.94685668565106,59.05437469482422
53.0,0.4690045274631699,-268.0,-122.70667316552598,37.81242752075195
54.0,0.4623520933081963,-96.0,-122.23861184610021,79.55322265625
55.0,0.4557940183280172,-76.0,-121.42119499669028,182.6181640625
56.0,0.44932896411722156,-174.0,-122.35721440393874,409.9986572265625
57.0,0.4429556112545522,-33.0,-120.82562424439348,141.65872192382812
58.0,0.4366726590336306,-61.0,-119.82849271663034,73.04198455810547
59.0,0.43047882519750297,-57.0,-118.78353034710186,64.83110809326172
60.0,0.42437284567695,-55.0,-117.74583299057485,206.99559020996094
61.0,0.4183534743325094,-96.0,-117.3974509862804,212.9406280517578
62.0,0.4124194827001579,-107.0,-117.23936272314482,251.03387451171875
63.0,0.4065696597405991,14.0,-115.17908097940337,241.63861083984375
64.0,0.40080281159210923,-293.0,-117.93017096655416,302.6486511230469
65.0,0.3951177613268873,-244.0,-119.8516232038937,57.06690979003906
66.0,0.3895133487108618,-232.0,-121.5308859097399,93.97871398925781
67.0,0.38398842996690413,-135.0,-121.73398209525595,118.43377685546875
68.0,0.37854187754140095,-125.0,-121.79387529199653,100.53961944580078
69.0,0.37317257987413693,-209.0,-123.05017232499316,455.17816162109375
70.0,0.36787944117144233,-54.0,-122.08729151109844,117.83932495117188
71.0,0.3626613811825573,-192.0,-123.06479381137669,180.10629272460938
72.0,0.35751733497916927,13.0,-121.19949326963453,160.21072387695312
73.0,0.3524462527380765,-194.0,-122.1958343613,751.6080932617188
74.0,0.3474470995269354,-56.0,-121.31717463243412,93.0582504272461
75.0,0.34251885509304564,-68.0,-120.62863481501984,39.327510833740234
76.0,0.337660513655132,-150.0,-121.01128918706536,488.7352600097656
77.0,0.33287108369807955,-104.0,-120.80030691279515,519.6656494140625
78.0,0.32814958777058006,-281.0,-122.83991124890161,278.9548645019531
79.0,0.3234950622856487,-70.0,-122.18132330796051,39.94509506225586
80.0,0.31890655732397044,-185.0,-122.96841399679238,48.73227310180664
81.0,0.3143831364400353,3.0,-121.42493278419632,43.58250045776367
82.0,0.3099238764710244,-109.0,-121.28148408194399,396.94683837890625
83.0,0.3055278673484055,-221.0,-122.47974461747494,405.5820617675781
84.0,0.30119421191220214,-52.0,-121.65528139222506,70.33416748046875
85.0,0.2969220257278962,-118.0,-121.61752990574871,45.17558670043945
86.0,0.2927104369059283,-187.0,-122.37917366590095,740.8468017578125
