episode,epsilon,score,average,avg_q_values
0.0,1.0,-363.0,-363.6663328761084,-7.730818271636963
1.0,0.9858158423524046,-136.0,-250.27426708688017,1.898051381111145
2.0,0.9718328750329811,-98.0,-199.59979292402275,-0.6906054019927979
3.0,0.9580482443263975,-134.0,-183.35834081678374,2.5325121879577637
4.0,0.9444591369948698,71.0,-132.4044115255814,8.608911514282227
5.0,0.9310627797040227,-121.0,-130.55844702598318,25.218721389770508
6.0,0.9178564384568926,-22.0,-115.09681761224518,35.089866638183594
7.0,0.9048374180359595,-71.0,-109.59669070424005,41.3392219543457
8.0,0.8920030614530944,-93.0,-107.81154582590351,49.5006103515625
9.0,0.879350749407306,-122.0,-109.31825189137462,50.233524322509766
10.0,0.8668778997501816,-291.0,-125.8648947469869,7.460834980010986
11.0,0.8545819669589086,-267.0,-137.6464112821242,81.26753997802734
12.0,0.8424604416167714,-113.0,-135.81805801289642,70.51801300048828
13.0,0.8305108499010163,-156.0,-137.3293819852228,137.7929229736328
14.0,0.8187307530779818,-107.0,-135.32241148080698,80.00370788574219
15.0,0.8071177470053893,-98.0,-132.99992875734293,88.33932495117188
16.0,0.7956694616416928,-53.0,-128.3225556381817,161.63975524902344
17.0,0.7843835605623898,-84.0,-125.8883609791728,118.3691635131836
18.0,0.7732577404831906,-87.0,-123.84965053715592,91.52262878417969
19.0,0.7622897307899537,-108.0,-123.06981420157817,93.44068145751953
20.0,0.751477293075286,-121.0,-123.01849285590282,78.23959350585938
21.0,0.7408182206817179,-70.0,-120.62623876190258,129.84332275390625
22.0,0.7303103382513573,-290.0,-128.03247547644335,125.14840698242188
23.0,0.7199515012819313,-149.0,-128.93030141551154,80.68858337402344
24.0,0.7097395956891255,-116.0,-128.452834987497,95.99757385253906
25.0,0.6996725373751304,-363.0,-137.51033772249303,38.88214874267578
26.0,0.6897482718033084,-91.0,-135.81312362455407,114.56050872802734
27.0,0.6799647735788938,-356.0,-143.71018463058067,229.32510375976562
28.0,0.6703200460356393,-89.0,-141.83677291140512,120.85808563232422
29.0,0.6608121208283264,-139.0,-141.7474278176531,169.6980438232422
30.0,0.6514390575310556,-210.0,-143.9500974110098,226.03695678710938
31.0,0.6421989432412342,-256.0,-147.46072784233758,165.1725616455078
32.0,0.6330898921891813,-245.0,-150.43028398511646,506.50970458984375
33.0,0.6241100453532709,-160.0,-150.74056008073458,190.6988983154297
34.0,0.6152575700805322,-315.0,-155.44649773376435,113.28450012207031
35.0,0.6065306597126334,-323.0,-160.11560742076455,621.1975708007812
36.0,0.5979275332171694,-213.0,-161.56989844986444,317.01806640625
37.0,0.5894464348241792,-25.0,-157.98458371048366,395.1997375488281
38.0,0.5810856336678201,11.0,-153.6389563315696,186.90420532226562
39.0,0.5728434234331229,-43.0,-150.88262287226215,259.1732482910156
40.0,0.5647181220077593,-162.0,-151.17590304364037,516.8576049804688
41.0,0.5567080711387471,-132.0,-150.7390115213063,194.21983337402344
42.0,0.5488116360940265,-398.0,-156.50421063536533,756.4290771484375
43.0,0.541027205328834,-269.0,-159.06832534929376,463.6894226074219
44.0,0.5333531901568119,-127.0,-158.36755142939157,194.11419677734375
45.0,0.5257880244257798,-355.0,-162.65160638470223,978.1846923828125
46.0,0.5183301641981067,-51.0,-160.28639314452224,176.47434997558594
47.0,0.5109780874356169,-559.0,-168.59437988783966,594.8330078125
48.0,0.5037302936889633,-252.0,-170.31140532281188,404.26507568359375
49.0,0.4965853037914095,-390.0,-174.71324934927793,460.6903991699219
50.0,0.4895416595569531,-451.0,-180.13817970956373,505.7919616699219
51.0,0.48259792348273184,-468.0,-185.6849627110916,680.951171875
52.0,0.4757526784556506,-338.0,-188.5684662761006,653.1393432617188
53.0,0.4690045274631699,-253.0,-189.76342392731266,1064.08837890625
54.0,0.4623520933081963,-414.0,-193.8507230531425,340.6686706542969
55.0,0.4557940183280172,-484.0,-199.04143708259392,706.26513671875
56.0,0.44932896411722156,-142.0,-198.0500810838864,252.92430114746094
57.0,0.4429556112545522,-386.0,-201.29444574331134,391.10888671875
58.0,0.4366726590336306,-379.0,-204.3192816330372,722.8399047851562
59.0,0.43047882519750297,-368.0,-207.06200609609607,850.4185791015625
60.0,0.42437284567695,-365.0,-209.66014873986782,1115.0186767578125
61.0,0.4183534743325094,-369.0,-212.2433514985854,1100.11474609375
62.0,0.4124194827001579,-545.0,-217.53385723349302,721.3231201171875
63.0,0.4065696597405991,-356.0,-219.70912218918107,996.9299926757812
64.0,0.40080281159210923,-368.0,-221.9974402262037,1431.3331298828125
