episode,epsilon,score,average,avg_q_values
0.0,1.0,-231.0,-231.87794656098643,-10.07197093963623
1.0,0.9858158423524046,-69.0,-150.77924553349004,6.989353179931641
2.0,0.9718328750329811,-98.0,-133.2273871700587,11.473687171936035
3.0,0.9580482443263975,-77.0,-119.37471377926869,16.66413688659668
4.0,0.9444591369948698,6.0,-94.25529384027986,22.631683349609375
5.0,0.9310627797040227,-230.0,-117.0366204352268,23.29909324645996
6.0,0.9178564384568926,-279.0,-140.30521100904866,22.941240310668945
7.0,0.9048374180359595,-231.0,-151.7248089317529,37.88822555541992
8.0,0.8920030614530944,-218.0,-159.14380885463993,20.473840713500977
9.0,0.879350749407306,-123.0,-155.54014362954558,23.09685516357422
10.0,0.8668778997501816,-129.0,-153.20274665277603,69.53150177001953
11.0,0.8545819669589086,-100.0,-148.79706931844896,31.286039352416992
12.0,0.8424604416167714,-202.0,-152.95997930961747,19.678783416748047
13.0,0.8305108499010163,-226.0,-158.2108606140728,90.05110931396484
14.0,0.8187307530779818,-107.0,-154.8275892095088,74.15090942382812
15.0,0.8071177470053893,-199.0,-157.62573674044603,16.729204177856445
16.0,0.7956694616416928,-111.0,-154.93269322658546,87.33987426757812
17.0,0.7843835605623898,-97.0,-151.75222269852074,112.33403015136719
18.0,0.7732577404831906,-115.0,-149.82589270089176,142.81610107421875
19.0,0.7622897307899537,-112.0,-147.9700784787076,213.2723388671875
20.0,0.751477293075286,-140.0,-147.59538670843335,202.90945434570312
21.0,0.7408182206817179,-124.0,-146.52997066999245,57.45167541503906
22.0,0.7303103382513573,-121.0,-145.43174176170606,115.83702850341797
23.0,0.7199515012819313,-86.0,-142.967189135621,129.50759887695312
24.0,0.7097395956891255,-102.0,-141.33256466456683,180.27249145507812
25.0,0.6996725373751304,-98.0,-139.67142661621642,90.05780029296875
26.0,0.6897482718033084,-141.0,-139.72874503055655,98.17008209228516
27.0,0.6799647735788938,-318.0,-146.1299594252889,197.4911346435547
28.0,0.6703200460356393,-88.0,-144.15308506711025,165.78050231933594
29.0,0.6608121208283264,-76.0,-141.89617896481653,109.82891845703125
30.0,0.6514390575310556,-149.0,-142.14561944560901,174.2706298828125
31.0,0.6421989432412342,-207.0,-144.17903586342766,253.69818115234375
32.0,0.6330898921891813,-95.0,-142.71182396942112,166.2866973876953
33.0,0.6241100453532709,-86.0,-141.0443465856224,75.82186126708984
34.0,0.6152575700805322,-118.0,-140.4055946315782,198.7771759033203
35.0,0.6065306597126334,-116.0,-139.7415184073001,91.82378387451172
36.0,0.5979275332171694,-149.0,-140.004400815486,129.8919219970703
37.0,0.5894464348241792,-212.0,-141.9212794729616,243.49566650390625
38.0,0.5810856336678201,-85.0,-140.47548565563108,220.8854522705078
39.0,0.5728434234331229,-134.0,-140.33231209635537,145.51295471191406
40.0,0.5647181220077593,-209.0,-142.01598536348166,328.26409912109375
41.0,0.5567080711387471,-84.0,-140.65452085637082,244.38284301757812
42.0,0.5488116360940265,-40.0,-138.31608490166744,199.85421752929688
43.0,0.541027205328834,-278.0,-141.501196632032,370.0799560546875
44.0,0.5333531901568119,-229.0,-143.46617535744463,320.0409240722656
45.0,0.5257880244257798,-128.0,-143.15121036736085,286.4813537597656
46.0,0.5183301641981067,25.0,-139.56704828181736,309.2803039550781
47.0,0.5109780874356169,-185.0,-140.524065642873,368.87689208984375
48.0,0.5037302936889633,-223.0,-142.21173964271543,489.1787109375
49.0,0.4965853037914095,-208.0,-143.5339853826822,446.55340576171875
50.0,0.4895416595569531,-128.0,-143.24617827677065,394.9942321777344
51.0,0.48259792348273184,-99.0,-142.39561903166688,366.2862243652344
52.0,0.4757526784556506,-86.0,-141.34390029782247,255.3589324951172
53.0,0.4690045274631699,-28.0,-139.25214395219734,269.0647888183594
54.0,0.4623520933081963,-316.0,-142.48006597134213,506.0238342285156
55.0,0.4557940183280172,-445.0,-147.89730634148316,654.212890625
56.0,0.44932896411722156,14.0,-145.05284184744755,166.00083923339844
57.0,0.4429556112545522,-147.0,-145.0886098735246,171.1807403564453
58.0,0.4366726590336306,-127.0,-144.79523096228627,403.67596435546875
59.0,0.43047882519750297,-321.0,-147.736285668258,486.7100524902344
60.0,0.42437284567695,-399.0,-151.85776230780635,550.3408203125
61.0,0.4183534743325094,-432.0,-156.39122859450998,715.7453002929688
62.0,0.4124194827001579,-360.0,-159.63576227396277,558.224365234375
63.0,0.4065696597405991,-317.0,-162.10401481148472,595.8687133789062
64.0,0.40080281159210923,-310.0,-164.39199730553142,496.8462219238281
65.0,0.3951177613268873,-155.0,-164.26178487365024,565.8058471679688
66.0,0.3895133487108618,-392.0,-167.66691502140824,534.2249755859375
67.0,0.38398842996690413,-480.0,-172.27139740520232,435.4052429199219
68.0,0.37854187754140095,-276.0,-173.78021544061374,484.75665283203125
69.0,0.37317257987413693,-430.0,-177.44135486900063,544.73583984375
70.0,0.36787944117144233,-425.0,-180.92874206115624,560.41357421875
71.0,0.3626613811825573,-398.0,-183.94363934546286,511.78314208984375
72.0,0.35751733497916927,-576.0,-189.32194040484498,778.8301391601562
73.0,0.3524462527380765,-318.0,-191.06114118098708,604.6343383789062
74.0,0.3474470995269354,-381.0,-193.59822958599966,335.5098876953125
75.0,0.34251885509304564,-249.0,-194.33005922109433,412.31365966796875
76.0,0.337660513655132,-198.0,-194.38058753923463,511.0108337402344
77.0,0.33287108369807955,-335.0,-196.18713898659746,458.55987548828125
78.0,0.32814958777058006,-269.0,-197.11922365281623,563.28857421875
79.0,0.3234950622856487,-264.0,-197.96724241489844,497.4563903808594
80.0,0.31890655732397044,-177.0,-197.71243716527977,527.069580078125
81.0,0.3143831364400353,-328.0,-199.31145678400378,436.2613525390625
82.0,0.3099238764710244,-280.0,-200.28694590495107,515.2684936523438
83.0,0.3055278673484055,-217.0,-200.49655332530608,616.509765625
84.0,0.30119421191220214,-289.0,-201.5458692236843,539.1528930664062
85.0,0.2969220257278962,-380.0,-203.62284017874418,602.1959228515625
86.0,0.2927104369059283,-260.0,-204.27594030223673,583.9088134765625
87.0,0.2885585859237581,-375.0,-206.22199572767693,526.5787963867188
88.0,0.28446562545044835,-102.0,-205.05974724937786,499.194580078125
89.0,0.2804307201737374,-362.0,-206.80564429704935,615.8613891601562
90.0,0.2764530466295643,-227.0,-207.0285697486357,595.5474243164062
91.0,0.2725317930340126,-417.0,-209.31915767325825,535.267822265625
92.0,0.26866615911763636,-311.0,-210.41703907066704,601.8256225585938
93.0,0.26485535596213783,9.0,-208.08099478033967,552.3779296875
94.0,0.2610986058393609,-372.0,-209.8086994207161,759.8792724609375
95.0,0.257395142052568,-387.0,-211.65850570080138,672.9640502929688
96.0,0.2537442087799692,-477.0,-214.39701882490166,438.0350341796875
97.0,0.2501450609204698,-381.0,-216.10624964601922,551.7831420898438
98.0,0.2465969639416065,-88.0,-214.82221165112975,414.37725830078125
99.0,0.2430991937296403,-259.0,-215.26759726114963,949.7567138671875
100.0,0.2396510364417758,-145.0,-214.40851797841458,734.5201416015625
101.0,0.23625178836047603,-97.0,-214.68468557057992,1522.736083984375
102.0,0.2329007557498447,-94.0,-214.64725039243854,1361.271484375
103.0,0.22959725471404477,-84.0,-214.71213691112433,1041.629150390625
104.0,0.22634061105772565,-248.0,-217.26085056642955,681.3616943359375
105.0,0.22313016014842982,-150.0,-216.45567808710615,627.0621337890625
106.0,0.2199652467809513,-81.0,-214.47204386648912,442.1734924316406
107.0,0.21684522504361808,-109.0,-213.25047471784927,853.1248168945312
108.0,0.21376945818647108,-169.0,-212.75961238883977,666.6982421875
109.0,0.21073731849131314,-71.0,-212.24763633442333,767.6401977539062
110.0,0.20774818714360085,-218.0,-213.13836812113036,1368.6915283203125
111.0,0.20480145410615389,-106.0,-213.19834544252998,897.1203002929688
112.0,0.20189651799465538,-122.0,-212.39334894833587,1082.6029052734375
113.0,0.19903278595491863,-103.0,-211.16061599468415,882.318359375
114.0,0.19620967354189398,-111.0,-211.19941314199775,377.0119323730469
115.0,0.19342660460039254,-45.0,-209.65716451266925,1075.6251220703125
116.0,0.19068301114750144,-79.0,-209.3350404907564,1334.8179931640625
117.0,0.1879783332566671,-185.0,-210.21710240899105,810.8292846679688
118.0,0.18531201894342234,-86.0,-209.93167838549232,514.6531372070312
119.0,0.18268352405273466,-214.0,-210.95239746426978,1162.68408203125
120.0,0.1800923121479524,-221.0,-211.7628228075438,733.686279296875
121.0,0.17753785440132586,-214.0,-212.66297179957883,1447.0946044921875
122.0,0.17501962948608163,-252.0,-213.9730959867544,1938.2227783203125
123.0,0.17253712347002734,-378.0,-216.89531862570863,1993.0045166015625
124.0,0.17008982971066583,-327.0,-219.1487990494399,2018.98095703125
125.0,0.16767724875179707,-376.0,-221.93109573084857,1611.4853515625
126.0,0.16529888822158653,-423.0,-224.75767805211316,2605.618896484375
127.0,0.1629542627320793,-715.0,-228.72337921595468,3578.3857421875
128.0,0.16064289378013982,-659.0,-234.4313860648186,2320.0625
129.0,0.15836430964979642,-586.0,-239.53446355520055,2677.769775390625
130.0,0.15611804531597107,-344.0,-241.48754929846677,1439.8701171875
131.0,0.1539036423495749,-376.0,-243.17948429205302,2169.3896484375
132.0,0.15172064882394942,-368.0,-245.90719520903485,2037.7802734375
133.0,0.14956861922263506,-339.0,-248.44382862713968,1827.938720703125
134.0,0.147447114348448,-400.0,-251.2591417001032,2236.394287109375
135.0,0.1453557012338466,-429.0,-254.39370292230717,2640.752197265625
136.0,0.14329395305256898,-328.0,-256.1827657637847,1903.6173095703125
137.0,0.14126144903252422,-612.0,-260.1785979922866,2405.960693359375
138.0,0.13925777436991912,-262.0,-261.952514985892,868.4120483398438
139.0,0.13728252014460293,-558.0,-266.1910730197025,3223.521728515625
140.0,0.1353352832366127,-335.0,-267.4515910712404,2276.072021484375
141.0,0.1334156662439026,-557.0,-272.1791206704973,1839.1724853515625
142.0,0.13152327740124015,-728.0,-279.0638719145999,2505.328857421875
143.0,0.12965773050025253,-482.0,-281.1014771428133,1971.0240478515625
144.0,0.12781864481060753,-80.0,-279.6092785460216,1259.635986328125
145.0,0.12600564500231182,-687.0,-285.19392750056596,3224.874755859375
146.0,0.1242183610691121,-799.0,-293.4454337742816,2946.101318359375
147.0,0.1224564282529819,-427.0,-295.8672128567693,2125.866455078125
148.0,0.12071948696968016,-141.0,-295.0451080214639,1143.8394775390625
149.0,0.11900718273536538,-525.0,-298.21321106067234,2093.871826171875
150.0,0.11731916609425078,-263.0,-299.5561826424428,1509.2261962890625
151.0,0.11565509254728551,-575.0,-304.3198546909573,2608.850341796875
152.0,0.11401462248184759,-876.0,-312.22286706938104,3457.09619140625
153.0,0.11239742110243399,-615.0,-318.0981345801452,2282.576416015625
154.0,0.11080315836233387,-1092.0,-325.8524936962261,4190.36279296875
155.0,0.10923150889627105,-282.0,-324.2212414427937,1861.9837646484375
156.0,0.10768215195400163,-241.0,-326.77670664194363,1217.041015625
157.0,0.10615477133485376,-461.0,-329.92331145257305,1493.9964599609375
158.0,0.10464905532319577,-674.0,-335.3944693735207,2077.78466796875
159.0,0.10316469662481963,-1157.0,-343.75242735206547,3146.654296875
160.0,0.10170139230422684,-845.0,-348.2141718742554,1201.1964111328125
