episode,epsilon,score,average,avg_q_values
0.0,1.0,-132.0,-132.75745447538588,0.5323306918144226
1.0,0.9858158423524046,-308.0,-220.6575137891843,-0.034856267273426056
2.0,0.9718328750329811,-372.0,-271.2179784403443,2.1804301738739014
3.0,0.9580482443263975,-261.0,-268.8942549937065,-3.6886351108551025
4.0,0.9444591369948698,-320.0,-279.1187878395297,0.11993848532438278
5.0,0.9310627797040227,-171.0,-261.21700890865645,2.9578700065612793
6.0,0.9178564384568926,-120.0,-241.0807732786304,-1.6711989641189575
7.0,0.9048374180359595,-182.0,-233.72531221533706,-2.0073940753936768
8.0,0.8920030614530944,-103.0,-219.20767654515308,-4.707622528076172
9.0,0.879350749407306,-241.0,-221.43727450382178,-5.970522880554199
10.0,0.8668778997501816,-113.0,-211.61616216666954,-3.630336284637451
11.0,0.8545819669589086,-21.0,-195.7951960042476,-3.1361494064331055
12.0,0.8424604416167714,-145.0,-191.9471345575785,-2.9177708625793457
13.0,0.8305108499010163,-211.0,-193.35500163435572,3.2908689975738525
14.0,0.8187307530779818,-86.0,-186.22915339367466,-1.964199423789978
15.0,0.8071177470053893,-126.0,-182.52210747568205,-22.12635040283203
16.0,0.7956694616416928,-168.0,-181.72403425991976,1.217979073524475
17.0,0.7843835605623898,-90.0,-176.66892222156434,4.033303260803223
18.0,0.7732577404831906,-235.0,-179.7410879344122,3.5049362182617188
19.0,0.7622897307899537,-106.0,-176.05540650036392,7.9203104972839355
20.0,0.751477293075286,-79.0,-171.45980634051537,3.1607398986816406
21.0,0.7408182206817179,-89.0,-167.74116083689174,-4.597797870635986
22.0,0.7303103382513573,-233.0,-170.61481176999115,-5.83513069152832
23.0,0.7199515012819313,-130.0,-168.94929116576742,6.825504779815674
24.0,0.7097395956891255,-72.0,-165.08934044412112,-6.7248711585998535
25.0,0.6996725373751304,-65.0,-161.27738195195792,16.798093795776367
26.0,0.6897482718033084,-100.0,-159.02377874154,-3.0549204349517822
27.0,0.6799647735788938,-95.0,-156.76049829876493,14.910746574401855
28.0,0.6703200460356393,-49.0,-153.0736809601103,16.997949600219727
29.0,0.6608121208283264,-100.0,-151.31216942040373,-10.150424003601074
30.0,0.6514390575310556,-49.0,-148.02373695830332,0.9714249968528748
31.0,0.6421989432412342,-80.0,-145.9159144845214,21.18321990966797
32.0,0.6330898921891813,-175.0,-146.81233827870346,-10.44106388092041
33.0,0.6241100453532709,-24.0,-143.2143528453053,-6.808688163757324
34.0,0.6152575700805322,-45.0,-140.4098484177597,18.864974975585938
35.0,0.6065306597126334,-62.0,-138.25054386739143,26.83547019958496
36.0,0.5979275332171694,-102.0,-137.27722370754933,3.8144924640655518
37.0,0.5894464348241792,-94.0,-136.14943274769985,17.379697799682617
38.0,0.5810856336678201,-20.0,-133.19375772107577,1.5240187644958496
39.0,0.5728434234331229,-66.0,-131.5238561225405,16.893430709838867
40.0,0.5647181220077593,-47.0,-129.48001893894573,25.899995803833008
41.0,0.5567080711387471,8.0,-126.18400661804999,-16.191999435424805
42.0,0.5488116360940265,-68.0,-124.84176652653873,25.606632232666016
43.0,0.541027205328834,-78.0,-123.7946579505202,13.091017723083496
44.0,0.5333531901568119,-87.0,-122.99560697433077,13.159753799438477
45.0,0.5257880244257798,-64.0,-121.71700665511479,20.029544830322266
46.0,0.5183301641981067,-66.0,-120.54050684771177,7.266037940979004
47.0,0.5109780874356169,-55.0,-119.18500838290035,14.551348686218262
48.0,0.5037302936889633,-12.0,-117.00932222751184,19.297025680541992
49.0,0.4965853037914095,-27.0,-115.22785393123596,6.249263286590576
50.0,0.4895416595569531,32.0,-112.32987727696317,15.998515129089355
51.0,0.48259792348273184,-44.0,-111.02021073052501,20.06344223022461
52.0,0.4757526784556506,-74.0,-110.33707102797717,27.306699752807617
53.0,0.4690045274631699,8.0,-108.14285741451778,19.135547637939453
54.0,0.4623520933081963,-103.0,-108.05758489487177,9.57970905303955
55.0,0.4557940183280172,-39.0,-106.83363081091755,22.054452896118164
56.0,0.44932896411722156,-243.0,-109.23536650649645,8.076093673706055
57.0,0.4429556112545522,-60.0,-108.40062618244062,37.5524787902832
58.0,0.4366726590336306,-106.0,-108.3726785793256,10.48723316192627
59.0,0.43047882519750297,-158.0,-109.21478933677086,28.732690811157227
60.0,0.42437284567695,-154.0,-109.95909405460556,37.75364685058594
61.0,0.4183534743325094,-8.0,-108.32836274424763,33.2376594543457
62.0,0.4124194827001579,-197.0,-109.73983821180406,26.281599044799805
63.0,0.4065696597405991,8.0,-107.88585055175926,-36.30022430419922
64.0,0.40080281159210923,-160.0,-108.69900418161377,16.68527603149414
65.0,0.3951177613268873,-121.0,-108.89003989121437,30.670093536376953
66.0,0.3895133487108618,-168.0,-109.78008878486602,-9.317645072937012
67.0,0.38398842996690413,21.0,-107.8496932715518,44.23992919921875
68.0,0.37854187754140095,15.0,-106.05629583529343,-17.40085220336914
69.0,0.37317257987413693,99.0,-103.1265568501731,-16.082284927368164
70.0,0.36787944117144233,-24.0,-102.02359436515773,23.168725967407227
71.0,0.3626613811825573,29.0,-100.19936649681372,5.668427467346191
72.0,0.35751733497916927,90.0,-97.58490089255416,7.4071502685546875
73.0,0.3524462527380765,84.0,-95.12076136133958,8.905789375305176
74.0,0.3474470995269354,18.0,-93.60392877028941,57.76947021484375
75.0,0.34251885509304564,73.0,-91.39899696072277,8.12701416015625
76.0,0.337660513655132,74.0,-89.24653475266612,12.146187782287598
77.0,0.33287108369807955,11.0,-87.96054628960528,-8.43868637084961
78.0,0.32814958777058006,14.0,-86.66685167458229,55.92976760864258
79.0,0.3234950622856487,13.0,-85.41627269355543,68.25530242919922
80.0,0.31890655732397044,65.0,-83.55240846745755,19.781545639038086
81.0,0.3143831364400353,-34.0,-82.94845759001936,76.86722564697266
82.0,0.3099238764710244,-94.0,-83.0911919030303,77.58682250976562
83.0,0.3055278673484055,-41.0,-82.59719058435088,69.6944351196289
84.0,0.30119421191220214,-57.0,-82.29640815413863,61.09443283081055
85.0,0.2969220257278962,-25.0,-81.63782661796496,70.16957092285156
86.0,0.2927104369059283,-76.0,-81.57883453372693,65.86341857910156
87.0,0.2885585859237581,4.0,-80.60445707577377,67.64724731445312
88.0,0.28446562545044835,-105.0,-80.88185614268292,66.27165985107422
89.0,0.2804307201737374,-22.0,-80.2319730295672,30.30806541442871
90.0,0.2764530466295643,-17.0,-79.537590473988,29.575170516967773
91.0,0.2725317930340126,19.0,-78.46493186164932,28.172359466552734
92.0,0.26866615911763636,34.0,-77.25122395421879,51.00514221191406
93.0,0.26485535596213783,7.0,-76.35003583034509,30.27069854736328
94.0,0.2610986058393609,-8.0,-75.63279820893834,33.158145904541016
95.0,0.257395142052568,4.0,-74.79674098905103,28.070514678955078
96.0,0.2537442087799692,19.0,-73.82209443995822,32.50239181518555
97.0,0.2501450609204698,-6.0,-73.13976251660802,25.94791603088379
98.0,0.2465969639416065,1.0,-72.38941601402216,27.918554306030273
99.0,0.2430991937296403,31.0,-71.35139495424231,18.831785202026367
100.0,0.2396510364417758,13.0,-69.88984249670764,19.550024032592773
101.0,0.23625178836047603,19.0,-66.60429196619634,23.457382202148438
102.0,0.2329007557498447,14.0,-62.74041267107721,20.30078125
103.0,0.22959725471404477,146.0,-58.652546969885385,19.94819450378418
