episode,epsilon,score,average,avg_q_values
0.0,1.0,-201.0,-201.1667039843103,-2.048546552658081
1.0,0.9858158423524046,-197.0,-199.14973232589907,-2.1126012802124023
2.0,0.9718328750329811,-84.0,-160.89355163861023,0.5660883188247681
3.0,0.9580482443263975,-127.0,-152.59528471635957,2.282578706741333
4.0,0.9444591369948698,-228.0,-167.71220539871828,-1.740248680114746
5.0,0.9310627797040227,-277.0,-185.97696917822753,5.533986568450928
6.0,0.9178564384568926,-28.0,-163.5025001501108,4.815042018890381
7.0,0.9048374180359595,-210.0,-169.3582967321123,4.135810375213623
8.0,0.8920030614530944,-123.0,-164.3033977087603,14.56381607055664
9.0,0.879350749407306,-109.0,-158.86890582828727,11.052903175354004
10.0,0.8668778997501816,-151.0,-158.18114297248866,18.289552688598633
11.0,0.8545819669589086,-132.0,-156.02199287747953,19.080717086791992
12.0,0.8424604416167714,-89.0,-150.93063869201836,20.21245574951172
13.0,0.8305108499010163,-138.0,-150.06505441965626,19.635295867919922
14.0,0.8187307530779818,-99.0,-146.70426017459243,27.592676162719727
15.0,0.8071177470053893,-166.0,-147.92904786632639,20.208980560302734
16.0,0.7956694616416928,-134.0,-147.16553039577417,31.476215362548828
17.0,0.7843835605623898,-85.0,-143.7292232541222,29.296844482421875
18.0,0.7732577404831906,-109.0,-141.95204744549437,37.58639144897461
19.0,0.7622897307899537,-82.0,-138.96611894516278,29.913198471069336
20.0,0.751477293075286,-88.0,-136.57994722260872,32.56493377685547
21.0,0.7408182206817179,-137.0,-136.61966964855856,23.310009002685547
22.0,0.7303103382513573,-120.0,-135.93944171719298,31.50773811340332
23.0,0.7199515012819313,-83.0,-133.7630171325093,37.22090530395508
24.0,0.7097395956891255,-146.0,-134.26916745502308,24.555255889892578
25.0,0.6996725373751304,-124.0,-133.88418297719346,72.73075103759766
26.0,0.6897482718033084,-53.0,-130.8963725173087,61.042850494384766
27.0,0.6799647735788938,-340.0,-138.3644331968071,122.7594985961914
28.0,0.6703200460356393,3.0,-133.48940787615908,51.424713134765625
