episode,epsilon,score,average,avg_q_values
0.0,1.0,-103.0,-103.2758670758117,-0.4131397008895874
1.0,0.9858158423524046,-90.0,-96.76558997947951,5.486625671386719
2.0,0.9718328750329811,-35.0,-76.24243860840225,6.705430030822754
3.0,0.9580482443263975,-95.0,-81.16141587861894,23.524822235107422
4.0,0.9444591369948698,-423.0,-149.57127349875998,22.108661651611328
5.0,0.9310627797040227,-148.0,-149.43209433805671,23.436569213867188
6.0,0.9178564384568926,-155.0,-150.25641838623505,28.15448760986328
7.0,0.9048374180359595,-439.0,-186.3774153600903,86.43643188476562
8.0,0.8920030614530944,-276.0,-196.33603284374706,19.89892578125
9.0,0.879350749407306,-500.0,-226.78424878611943,150.74122619628906
10.0,0.8668778997501816,-107.0,-215.92369147342896,24.256975173950195
11.0,0.8545819669589086,-316.0,-224.30102610012727,103.88761901855469
12.0,0.8424604416167714,-117.0,-216.0852945867229,29.192201614379883
13.0,0.8305108499010163,-298.0,-221.99692211871414,33.47993469238281
14.0,0.8187307530779818,-84.0,-212.80941274096705,59.153690338134766
15.0,0.8071177470053893,-233.0,-214.0734259540713,163.3267822265625
16.0,0.7956694616416928,-140.0,-209.73226104801074,60.22712326049805
17.0,0.7843835605623898,-300.0,-214.79043597875568,124.42779541015625
18.0,0.7732577404831906,-88.0,-208.1678311501398,71.9726791381836
19.0,0.7622897307899537,-209.0,-208.23583610010346,107.83686065673828
20.0,0.751477293075286,-93.0,-202.76511408235723,54.97218322753906
21.0,0.7408182206817179,-79.0,-197.14767683732248,77.63497924804688
22.0,0.7303103382513573,-111.0,-193.43617752007415,102.7532958984375
23.0,0.7199515012819313,-175.0,-192.69980406093532,86.7358627319336
24.0,0.7097395956891255,-114.0,-189.5815475010201,85.70690155029297
25.0,0.6996725373751304,-130.0,-187.2941714103746,75.4861068725586
26.0,0.6897482718033084,-8.0,-180.66119331506928,69.95797729492188
27.0,0.6799647735788938,-351.0,-186.77933610548976,151.76116943359375
28.0,0.6703200460356393,-123.0,-184.5942906606942,137.4933319091797
29.0,0.6608121208283264,-149.0,-183.41157548913424,78.96753692626953
30.0,0.6514390575310556,-229.0,-184.8918070161725,153.13058471679688
31.0,0.6421989432412342,-118.0,-182.82403629467,108.0273208618164
32.0,0.6330898921891813,-4.0,-177.42085701288184,111.6648178100586
33.0,0.6241100453532709,-233.0,-179.08232954735485,174.96670532226562
34.0,0.6152575700805322,-270.0,-181.69288865709666,217.4199981689453
35.0,0.6065306597126334,-146.0,-180.7269166745755,100.76390838623047
36.0,0.5979275332171694,-216.0,-181.6886923986042,200.45957946777344
37.0,0.5894464348241792,-374.0,-186.76554454788473,270.1968688964844
38.0,0.5810856336678201,-127.0,-185.2570097645174,175.99195861816406
39.0,0.5728434234331229,-323.0,-188.7147117722311,330.14581298828125
40.0,0.5647181220077593,-245.0,-190.0949034117633,195.40223693847656
41.0,0.5567080711387471,-177.0,-189.78436981801397,140.4772491455078
42.0,0.5488116360940265,-89.0,-187.45497196332224,192.1266326904297
43.0,0.541027205328834,-73.0,-184.86199267298935,118.77540588378906
44.0,0.5333531901568119,-541.0,-192.78240868839492,440.6502380371094
45.0,0.5257880244257798,33.0,-187.8585335033689,138.5977783203125
46.0,0.5183301641981067,-478.0,-194.0386797423663,418.1170349121094
47.0,0.5109780874356169,-499.0,-200.41148040908874,483.55206298828125
48.0,0.5037302936889633,-94.0,-198.25361389347034,218.41397094726562
49.0,0.4965853037914095,-268.0,-199.65936896656652,220.7299346923828
50.0,0.4895416595569531,-479.0,-205.14237178520835,464.36151123046875
51.0,0.48259792348273184,-454.0,-209.9415206918705,428.0652160644531
52.0,0.4757526784556506,-251.0,-210.718283441707,316.11834716796875
53.0,0.4690045274631699,-600.0,-217.94528128509452,351.7778015136719
54.0,0.4623520933081963,-535.0,-223.72288727114807,503.12567138671875
55.0,0.4557940183280172,-415.0,-227.14613209227534,313.7433776855469
56.0,0.44932896411722156,-261.0,-227.75099412160753,291.5611877441406
57.0,0.4429556112545522,-484.0,-232.18439788768535,346.7195129394531
58.0,0.4366726590336306,-275.0,-232.91068699013445,387.48822021484375
59.0,0.43047882519750297,-135.0,-231.28554861588918,235.7366180419922
60.0,0.42437284567695,-280.0,-232.09222223657508,215.17596435546875
61.0,0.4183534743325094,-352.0,-234.0358800215447,313.93359375
62.0,0.4124194827001579,-272.0,-234.64764381461103,253.87942504882812
63.0,0.4065696597405991,-178.0,-233.762590082662,181.05039978027344
64.0,0.40080281159210923,-165.0,-232.71771790352534,169.39137268066406
65.0,0.3951177613268873,-223.0,-232.57934129685586,200.33218383789062
66.0,0.3895133487108618,-416.0,-235.318140492437,392.1608581542969
67.0,0.38398842996690413,-288.0,-236.10172211462566,531.178955078125
68.0,0.37854187754140095,-227.0,-235.97189213888944,296.1802673339844
69.0,0.37317257987413693,-382.0,-238.06051873989526,284.63909912109375
70.0,0.36787944117144233,-221.0,-237.82466973755592,346.3196105957031
71.0,0.3626613811825573,-286.0,-238.49967164250234,309.28369140625
72.0,0.35751733497916927,-127.0,-236.9808270520327,178.36944580078125
73.0,0.3524462527380765,-386.0,-239.0078116589277,353.6233825683594
74.0,0.3474470995269354,-45.0,-236.43427106771668,215.32765197753906
75.0,0.34251885509304564,-321.0,-237.554738560069,437.1661682128906
76.0,0.337660513655132,-156.0,-236.49764922543955,341.64959716796875
77.0,0.33287108369807955,-293.0,-237.23370363533087,348.16656494140625
78.0,0.32814958777058006,-327.0,-238.37214098027127,439.8328552246094
79.0,0.3234950622856487,-292.0,-239.04940639481933,508.3163146972656
80.0,0.31890655732397044,-131.0,-237.72189739137568,265.62921142578125
81.0,0.3143831364400353,-238.0,-237.7313951822648,287.81011962890625
82.0,0.3099238764710244,-339.0,-238.96207093155962,678.334228515625
