episode,epsilon,score,average,avg_q_values
0.0,1.0,-136.0,-136.69084358024296,-2.678217649459839
1.0,0.9858158423524046,-40.0,-88.5695274052841,1.576993703842163
2.0,0.9718328750329811,-187.0,-121.60556876476402,8.811250686645508
3.0,0.9580482443263975,-116.0,-120.35802169855025,8.016278266906738
4.0,0.9444591369948698,-127.0,-121.76745225247757,13.277090072631836
5.0,0.9310627797040227,-319.0,-154.75325001848643,14.486940383911133
6.0,0.9178564384568926,-149.0,-153.966515216733,29.796995162963867
7.0,0.9048374180359595,-124.0,-150.29471543857366,22.64786720275879
8.0,0.8920030614530944,-17.0,-135.4882231550717,39.70523452758789
9.0,0.879350749407306,-76.0,-129.54723670537376,34.33720779418945
10.0,0.8668778997501816,-174.0,-133.67815012242363,84.59703826904297
11.0,0.8545819669589086,-171.0,-136.79890323334027,25.166091918945312
12.0,0.8424604416167714,-119.0,-135.43424976014114,54.11305618286133
13.0,0.8305108499010163,-123.0,-134.57355581701842,160.225341796875
14.0,0.8187307530779818,-100.0,-132.27579625923514,216.2008514404297
15.0,0.8071177470053893,-92.0,-129.77018349310993,396.2496032714844
16.0,0.7956694616416928,-297.0,-139.6147518554087,55.561431884765625
17.0,0.7843835605623898,-84.0,-136.57817160296324,984.344482421875
18.0,0.7732577404831906,-244.0,-142.2488437055008,121.02125549316406
19.0,0.7622897307899537,-119.0,-141.13274776015228,381.7510681152344
20.0,0.751477293075286,-195.0,-143.70923236733373,6609.9716796875
21.0,0.7408182206817179,-542.0,-161.82341456407772,343.6156921386719
22.0,0.7303103382513573,-156.0,-161.58217035391925,4630.0869140625
23.0,0.7199515012819313,-298.0,-167.29513853223682,28432.90234375
24.0,0.7097395956891255,-420.0,-177.43889376921518,560.3850708007812
25.0,0.6996725373751304,-131.0,-175.6813362132765,4133.68017578125
26.0,0.6897482718033084,-271.0,-179.2321980924437,6026.79736328125
27.0,0.6799647735788938,-216.0,-180.56502912825775,24485.333984375
28.0,0.6703200460356393,-96.0,-177.67200383861586,3945.142333984375
29.0,0.6608121208283264,-306.0,-181.95596020228905,1110.7257080078125
30.0,0.6514390575310556,-243.0,-183.94987015506635,19025.98046875
31.0,0.6421989432412342,-515.0,-194.2963044209308,1994.30322265625
32.0,0.6330898921891813,-79.0,-190.8170105206079,10262.4892578125
33.0,0.6241100453532709,-130.0,-189.03538122978983,16401.98828125
34.0,0.6152575700805322,-556.0,-199.5298650021273,5143.04296875
35.0,0.6065306597126334,-384.0,-204.66620662263597,75438.359375
36.0,0.5979275332171694,-296.0,-207.149523368448,55155.640625
37.0,0.5894464348241792,-315.0,-209.99987663710291,4926.98193359375
38.0,0.5810856336678201,-181.0,-209.25730312103917,45247.08984375
39.0,0.5728434234331229,-373.0,-213.36583116246558,82038.0546875
40.0,0.5647181220077593,-458.0,-219.33372117939192,7710.94091796875
41.0,0.5567080711387471,-447.0,-224.7684919526455,7501.19970703125
42.0,0.5488116360940265,-588.0,-233.2172198100838,7635.767578125
43.0,0.541027205328834,-253.0,-233.68733174811103,8513.501953125
44.0,0.5333531901568119,-342.0,-236.1054233726257,13571.2802734375
45.0,0.5257880244257798,-521.0,-242.30218723577585,9295.28515625
46.0,0.5183301641981067,-303.0,-243.60391350614285,113800.46875
47.0,0.5109780874356169,54.0,-237.38843115265968,7059.1708984375
48.0,0.5037302936889633,-294.0,-238.55368553609537,124031.515625
49.0,0.4965853037914095,-675.0,-247.30031099226264,197136.234375
50.0,0.4895416595569531,-572.0,-253.6790436650209,165282.140625
51.0,0.48259792348273184,-461.0,-257.6746450866695,136945.078125
52.0,0.4757526784556506,-80.0,-254.32302400771528,75944.8046875
53.0,0.4690045274631699,-518.0,-259.2232304314519,154811.09375
54.0,0.4623520933081963,-424.0,-262.2203621196371,168321.1875
55.0,0.4557940183280172,-415.0,-264.96301874826366,148736.28125
56.0,0.44932896411722156,-356.0,-266.5630809173911,132518.859375
57.0,0.4429556112545522,-559.0,-271.6126558209757,188668.0
58.0,0.4366726590336306,-365.0,-273.2048031035465,119274.2109375
59.0,0.43047882519750297,-363.0,-274.7100987368665,137432.671875
60.0,0.42437284567695,-472.0,-277.9477620158299,177769.421875
61.0,0.4183534743325094,-487.0,-281.32539117985306,144319.296875
62.0,0.4124194827001579,-346.0,-282.35584276792014,127875.53125
63.0,0.4065696597405991,-646.0,-288.0463010441087,210718.578125
64.0,0.40080281159210923,-460.0,-290.70005599481453,140434.703125
65.0,0.3951177613268873,-357.0,-291.70573864739845,160728.234375
66.0,0.3895133487108618,-421.0,-293.6427133328991,167968.046875
67.0,0.38398842996690413,-290.0,-293.603302375545,107298.296875
68.0,0.37854187754140095,-560.0,-297.46959265302513,180738.078125
69.0,0.37317257987413693,-302.0,-297.5421717676816,138594.421875
70.0,0.36787944117144233,-173.0,-295.7888944479332,104536.4453125
71.0,0.3626613811825573,-689.0,-301.257361661677,182775.703125
72.0,0.35751733497916927,-255.0,-300.63635056298295,96441.625
73.0,0.3524462527380765,-449.0,-302.65336947535326,166650.546875
74.0,0.3474470995269354,-404.0,-304.0105240936592,118854.453125
75.0,0.34251885509304564,-621.0,-308.19309355338646,159245.921875
76.0,0.337660513655132,-396.0,-309.3350287212003,177224.875
77.0,0.33287108369807955,-518.0,-312.02153552502864,128149.125
78.0,0.32814958777058006,-496.0,-314.35881456064357,149061.59375
79.0,0.3234950622856487,-209.0,-313.0520743719697,89907.359375
80.0,0.31890655732397044,-393.0,-314.0423358158473,159722.625
81.0,0.3143831364400353,-458.0,-315.80277258268603,126017.6484375
82.0,0.3099238764710244,-556.0,-318.70519943630455,155054.15625
83.0,0.3055278673484055,-570.0,-321.700912602311,142020.53125
84.0,0.30119421191220214,-530.0,-324.1603979483887,134413.484375
85.0,0.2969220257278962,-542.0,-326.696532410649,105528.46875
86.0,0.2927104369059283,-375.0,-327.2546689955167,111392.9453125
87.0,0.2885585859237581,-412.0,-328.22317875121473,139055.703125
88.0,0.28446562545044835,-329.0,-328.2380921180552,80271.3125
89.0,0.2804307201737374,-510.0,-330.26721382354015,134978.96875
90.0,0.2764530466295643,-402.0,-331.0662244421383,77240.9140625
91.0,0.2725317930340126,-282.0,-330.5355636447745,79700.96875
92.0,0.26866615911763636,-538.0,-332.77705068581133,263712.21875
93.0,0.26485535596213783,-429.0,-333.8103375967954,107383.5703125
94.0,0.2610986058393609,-668.0,-337.3355522390422,263139.8125
95.0,0.257395142052568,-578.0,-339.8484341295244,201251.53125
96.0,0.2537442087799692,-584.0,-342.36584565244067,233125.625
97.0,0.2501450609204698,-524.0,-344.22505482500856,173039.1875
98.0,0.2465969639416065,-487.0,-345.66931645108207,252320.015625
99.0,0.2430991937296403,-660.0,-348.8197261292186,352939.90625
100.0,0.2396510364417758,-257.0,-350.0314414865481,56753.05078125
101.0,0.23625178836047603,-466.0,-354.28884558281646,158776.984375
102.0,0.2329007557498447,-338.0,-355.79704883412074,236048.1875
103.0,0.22959725471404477,-436.0,-358.9955815554813,168202.828125
104.0,0.22634061105772565,-301.0,-360.7372646694628,110024.1328125
