episode,epsilon,score,average,avg_q_values
0.0,1.0,-111.0,-111.77512545199531,1.4692704677581787
1.0,0.9858158423524046,-82.0,-97.16306128327545,4.90977144241333
2.0,0.9718328750329811,-134.0,-109.54328579771602,6.719254016876221
3.0,0.9580482443263975,-98.0,-106.67525652767984,7.634268760681152
4.0,0.9444591369948698,-165.0,-118.36038727793007,13.675809860229492
5.0,0.9310627797040227,-130.0,-120.4084983157761,8.991559028625488
6.0,0.9178564384568926,-88.0,-115.77998094231941,9.702580451965332
7.0,0.9048374180359595,-111.0,-115.30622959937497,12.690330505371094
8.0,0.8920030614530944,-106.0,-114.29290804573932,16.114582061767578
9.0,0.879350749407306,-109.0,-113.86285621949321,12.808140754699707
10.0,0.8668778997501816,-101.0,-112.7400929448387,13.638602256774902
11.0,0.8545819669589086,-85.0,-110.49351578276503,23.717041015625
12.0,0.8424604416167714,-125.0,-111.67179923253632,13.38890266418457
13.0,0.8305108499010163,-111.0,-111.67641170150651,23.808074951171875
14.0,0.8187307530779818,-106.0,-111.30502217620652,14.122427940368652
15.0,0.8071177470053893,-95.0,-110.30506969457645,23.218151092529297
16.0,0.7956694616416928,-124.0,-111.14775161589492,18.719974517822266
17.0,0.7843835605623898,-51.0,-107.85652380662111,26.77461051940918
18.0,0.7732577404831906,-49.0,-104.79591877303619,22.226150512695312
19.0,0.7622897307899537,-91.0,-104.14907409129708,14.824614524841309
20.0,0.751477293075286,-37.0,-100.95205937148768,14.97817325592041
21.0,0.7408182206817179,-50.0,-98.6683178529993,27.375167846679688
22.0,0.7303103382513573,-40.0,-96.11961229734906,24.63410758972168
23.0,0.7199515012819313,-165.0,-99.01679217977771,12.938413619995117
24.0,0.7097395956891255,-94.0,-98.84651447452269,20.550033569335938
25.0,0.6996725373751304,-141.0,-100.49075615026784,28.553314208984375
26.0,0.6897482718033084,-150.0,-102.35879544490318,21.446352005004883
27.0,0.6799647735788938,-43.0,-100.25916130703419,26.450363159179688
28.0,0.6703200460356393,-73.0,-99.353156168945,21.26721954345703
29.0,0.6608121208283264,-72.0,-98.4611607231882,28.01194953918457
30.0,0.6514390575310556,-57.0,-97.13753399911752,34.79375457763672
31.0,0.6421989432412342,-17.0,-94.63957891444474,19.89656639099121
32.0,0.6330898921891813,-98.0,-94.7539518195944,27.442846298217773
33.0,0.6241100453532709,-57.0,-93.64954333571654,28.354473114013672
34.0,0.6152575700805322,7.0,-90.75744352178708,28.35196304321289
35.0,0.6065306597126334,-17.0,-88.71759242489733,9.12489128112793
36.0,0.5979275332171694,-46.0,-87.56760525815983,28.915979385375977
37.0,0.5894464348241792,-2.0,-85.32753718373456,22.989612579345703
38.0,0.5810856336678201,-46.0,-84.32220505374127,20.092472076416016
39.0,0.5728434234331229,-217.0,-87.64665246056285,16.062179565429688
40.0,0.5647181220077593,-25.0,-86.1257155356216,38.074981689453125
41.0,0.5567080711387471,-97.0,-86.39744970099866,34.536502838134766
42.0,0.5488116360940265,-75.0,-86.14897505208118,31.459043502807617
43.0,0.541027205328834,21.0,-83.69707138381965,42.69163131713867
44.0,0.5333531901568119,0.0,-81.85831384374123,27.12195587158203
45.0,0.5257880244257798,-496.0,-90.86160544183043,5.8688530921936035
46.0,0.5183301641981067,70.0,-87.43059076167125,-28.767364501953125
47.0,0.5109780874356169,-84.0,-87.37904297843829,30.190059661865234
48.0,0.5037302936889633,0.0,-85.60136278497379,33.6554069519043
49.0,0.4965853037914095,-37.0,-84.64113284263925,13.064003944396973
50.0,0.4895416595569531,29.0,-82.40317786913309,-4.795306205749512
51.0,0.48259792348273184,10.0,-80.6184494370345,35.7035026550293
52.0,0.4757526784556506,-193.0,-82.74218659034479,33.62154769897461
53.0,0.4690045274631699,-23.0,-81.63840549768157,60.39149475097656
54.0,0.4623520933081963,-26.0,-80.64472548040806,54.00537109375
55.0,0.4557940183280172,-16.0,-79.50601356339705,47.51390075683594
56.0,0.44932896411722156,52.0,-77.19205960419676,57.9512825012207
57.0,0.4429556112545522,-203.0,-79.37403875783626,22.17340087890625
58.0,0.4366726590336306,-3.0,-78.08079568343778,15.716615676879883
59.0,0.43047882519750297,-187.0,-79.90202109708237,70.3520278930664
