episode,epsilon,score,average,avg_q_values
0.0,1.0,-186.0,-186.04492300586514,-2.8367624282836914
1.0,0.9858158423524046,-238.0,-212.34779452414529,-3.3211581707000732
2.0,0.9718328750329811,-89.0,-171.40069223716486,0.5659720301628113
3.0,0.9580482443263975,-345.0,-214.86980652274036,4.529812812805176
4.0,0.9444591369948698,-338.0,-239.68331152117543,11.230265617370605
5.0,0.9310627797040227,-126.0,-220.76114014313603,8.242589950561523
6.0,0.9178564384568926,-118.0,-206.11541204995734,1.4513767957687378
7.0,0.9048374180359595,-285.0,-216.01063989362206,-22.40015411376953
8.0,0.8920030614530944,-259.0,-220.8157407734676,8.736324310302734
9.0,0.879350749407306,-71.0,-205.84081454588394,28.162193298339844
10.0,0.8668778997501816,-138.0,-199.70534628109164,-2.754937171936035
11.0,0.8545819669589086,-165.0,-196.85228807721637,54.665626525878906
12.0,0.8424604416167714,-235.0,-199.8421208101542,6.302427768707275
13.0,0.8305108499010163,-103.0,-192.9369650422121,28.849323272705078
14.0,0.8187307530779818,-122.0,-188.25422411557398,0.8373205661773682
15.0,0.8071177470053893,-136.0,-185.01654799529888,31.537622451782227
16.0,0.7956694616416928,-411.0,-198.342874325011,17.301523208618164
17.0,0.7843835605623898,-167.0,-196.60360157211085,21.604862213134766
18.0,0.7732577404831906,42.0,-184.0239413036279,59.31910705566406
19.0,0.7622897307899537,-107.0,-180.20664026369494,51.56346893310547
20.0,0.751477293075286,-221.0,-182.15507152602657,74.4926986694336
21.0,0.7408182206817179,-184.0,-182.2708593167393,145.65863037109375
22.0,0.7303103382513573,-214.0,-183.654121179911,58.927242279052734
23.0,0.7199515012819313,-195.0,-184.16247882032584,100.65235900878906
24.0,0.7097395956891255,-115.0,-181.4099231455894,130.99298095703125
25.0,0.6996725373751304,-119.0,-179.0465540013154,133.4820556640625
26.0,0.6897482718033084,-251.0,-181.71250976980318,112.35322570800781
27.0,0.6799647735788938,-109.0,-179.12816997126458,122.18080139160156
28.0,0.6703200460356393,-183.0,-179.26210263224436,212.0774383544922
29.0,0.6608121208283264,-136.0,-177.82640153226365,181.09576416015625
30.0,0.6514390575310556,-152.0,-177.01932924727595,161.2246856689453
31.0,0.6421989432412342,-91.0,-174.3480321515463,126.64008331298828
32.0,0.6330898921891813,-138.0,-173.2550609129225,225.59107971191406
33.0,0.6241100453532709,-71.0,-170.2568102246975,230.75071716308594
34.0,0.6152575700805322,-113.0,-168.63384491241305,244.15106201171875
35.0,0.6065306597126334,-128.0,-167.51149227179576,279.0846862792969
36.0,0.5979275332171694,-179.0,-167.83300413196525,173.77572631835938
37.0,0.5894464348241792,-89.0,-165.78146357489314,283.51800537109375
38.0,0.5810856336678201,-82.0,-163.63620599680573,207.86195373535156
39.0,0.5728434234331229,-119.0,-162.53580164328693,235.01095581054688
40.0,0.5647181220077593,-128.0,-161.70910540040555,263.6288146972656
41.0,0.5567080711387471,-9.0,-158.0964994713063,237.10987854003906
42.0,0.5488116360940265,-138.0,-157.6385413534117,226.283447265625
43.0,0.541027205328834,-119.0,-156.7706343964359,235.8751220703125
44.0,0.5333531901568119,13.0,-152.98631681717904,253.8085174560547
45.0,0.5257880244257798,-101.0,-151.8563903992325,284.29412841796875
46.0,0.5183301641981067,-178.0,-152.43329884913413,250.3783416748047
47.0,0.5109780874356169,-92.0,-151.1941915143013,251.08465576171875
48.0,0.5037302936889633,-95.0,-150.0516793937907,173.21157836914062
49.0,0.4965853037914095,-63.0,-148.31400187458914,163.009765625
50.0,0.4895416595569531,-51.0,-146.41840818930916,166.87855529785156
51.0,0.48259792348273184,-226.0,-147.96093575006057,126.49483489990234
52.0,0.4757526784556506,-98.0,-147.0190102797324,200.5585174560547
53.0,0.4690045274631699,-136.0,-146.82889204993776,173.51759338378906
54.0,0.4623520933081963,-99.0,-145.96778905283625,213.17056274414062
55.0,0.4557940183280172,-101.0,-145.17416074171445,148.92547607421875
56.0,0.44932896411722156,-13.0,-142.86642861415237,143.7564697265625
57.0,0.4429556112545522,-104.0,-142.19802000925645,164.34828186035156
58.0,0.4366726590336306,-58.0,-140.78085425988735,167.09727478027344
59.0,0.43047882519750297,-51.0,-139.2939609348839,138.22503662109375
60.0,0.42437284567695,-66.0,-138.09383809821747,62.003116607666016
61.0,0.4183534743325094,-138.0,-138.09694475313412,150.39328002929688
62.0,0.4124194827001579,-77.0,-137.13129551411294,156.17916870117188
63.0,0.4065696597405991,-48.0,-135.73886092941837,161.09739685058594
64.0,0.40080281159210923,-85.0,-134.95950569229828,163.3800811767578
65.0,0.3951177613268873,39.0,-132.31544369722894,149.8858184814453
66.0,0.3895133487108618,-224.0,-133.68784634450788,153.7399444580078
67.0,0.38398842996690413,102.0,-130.22073198572735,73.69257354736328
68.0,0.37854187754140095,-269.0,-132.24079454749165,59.67997360229492
69.0,0.37317257987413693,-132.0,-132.24336718261415,198.04629516601562
70.0,0.36787944117144233,-283.0,-134.36914306522692,186.0658416748047
71.0,0.3626613811825573,-156.0,-134.68337539529898,196.47293090820312
72.0,0.35751733497916927,-170.0,-135.1792064359646,157.28897094726562
73.0,0.3524462527380765,-119.0,-134.97286420125275,281.3722839355469
74.0,0.3474470995269354,-171.0,-135.45783398694869,214.2383270263672
75.0,0.34251885509304564,-103.0,-135.03090010380998,163.9727020263672
76.0,0.337660513655132,-165.0,-135.42820664898133,169.55215454101562
77.0,0.33287108369807955,-133.0,-135.40637969352926,195.79183959960938
78.0,0.32814958777058006,-251.0,-136.88169854076864,170.26785278320312
79.0,0.3234950622856487,-183.0,-137.458335457363,159.96946716308594
80.0,0.31890655732397044,-160.0,-137.74181513489896,160.5224151611328
81.0,0.3143831364400353,-170.0,-138.14653892826928,169.77212524414062
82.0,0.3099238764710244,-2.0,-136.51422471346544,177.8480987548828
83.0,0.3055278673484055,-190.0,-137.15408187528803,159.94288635253906
