episode,epsilon,score,average,avg_q_values
0.0,1.0,-87.0,-87.40521333793815,-2.078876495361328
1.0,0.9858158423524046,-261.0,-174.6354229066579,-2.6007068157196045
2.0,0.9718328750329811,-100.0,-149.77636977860556,2.0348610877990723
3.0,0.9580482443263975,-220.0,-167.47568810916513,-0.6901989579200745
4.0,0.9444591369948698,-117.0,-157.38614243329022,-0.2100425511598587
5.0,0.9310627797040227,-132.0,-153.17471945670047,3.343090057373047
6.0,0.9178564384568926,-132.0,-150.25142484044395,2.1406662464141846
7.0,0.9048374180359595,-405.0,-182.20333254957285,-8.011610984802246
8.0,0.8920030614530944,-52.0,-167.82816415201287,9.85789680480957
9.0,0.879350749407306,-98.0,-160.85434978267136,14.479720115661621
10.0,0.8668778997501816,-99.0,-155.31492172232845,14.54142951965332
11.0,0.8545819669589086,-133.0,-153.5253979649715,14.190128326416016
12.0,0.8424604416167714,-134.0,-152.04704859518603,1.249533772468567
13.0,0.8305108499010163,-205.0,-155.83807307338554,-3.608212471008301
14.0,0.8187307530779818,-76.0,-150.53180463501226,27.222883224487305
15.0,0.8071177470053893,-118.0,-148.51366149471917,15.98334789276123
16.0,0.7956694616416928,-92.0,-145.24788276790795,21.90229034423828
17.0,0.7843835605623898,-137.0,-144.8337709350149,10.480247497558594
18.0,0.7732577404831906,-247.0,-150.2581189136887,-9.397069931030273
19.0,0.7622897307899537,-104.0,-147.9459139304887,44.64744186401367
20.0,0.751477293075286,-283.0,-154.40843781976548,17.94276237487793
21.0,0.7408182206817179,17.0,-146.61395909923692,35.194419860839844
22.0,0.7303103382513573,-85.0,-143.97278816977493,40.310569763183594
23.0,0.7199515012819313,-86.0,-141.58525573872714,56.159278869628906
24.0,0.7097395956891255,-60.0,-138.3367180972516,48.07662582397461
25.0,0.6996725373751304,-137.0,-138.29245674933009,9.098207473754883
26.0,0.6897482718033084,-102.0,-136.95538664938934,46.82142639160156
27.0,0.6799647735788938,-70.0,-134.58255243561825,41.0567741394043
28.0,0.6703200460356393,-71.0,-132.39666901392343,49.067501068115234
29.0,0.6608121208283264,-19.0,-128.63924823992963,36.70813751220703
30.0,0.6514390575310556,-19.0,-125.12838554984965,51.181949615478516
31.0,0.6421989432412342,-31.0,-122.19052876120142,46.02070617675781
32.0,0.6330898921891813,-100.0,-121.53223347304917,44.06980895996094
33.0,0.6241100453532709,-37.0,-119.0465503896725,48.6975212097168
34.0,0.6152575700805322,-309.0,-124.48635923445055,10.9756498336792
35.0,0.6065306597126334,-67.0,-122.91597353575703,45.56067657470703
36.0,0.5979275332171694,-33.0,-120.50625208577299,43.46649932861328
37.0,0.5894464348241792,-117.0,-120.4193482134815,90.36827087402344
38.0,0.5810856336678201,-185.0,-122.08634599671764,36.71255874633789
39.0,0.5728434234331229,-59.0,-120.51951222219004,29.856718063354492
40.0,0.5647181220077593,-21.0,-118.11497328184163,68.80485534667969
41.0,0.5567080711387471,-116.0,-118.06498823621422,86.79901123046875
42.0,0.5488116360940265,-52.0,-116.53161399104374,34.366092681884766
43.0,0.541027205328834,-74.0,-115.5799329992825,91.96340942382812
44.0,0.5333531901568119,-127.0,-115.83554957886413,107.22673797607422
45.0,0.5257880244257798,-121.0,-115.94817560702243,97.44452667236328
46.0,0.5183301641981067,-71.0,-114.99281175017997,84.4835433959961
47.0,0.5109780874356169,-11.0,-112.84608131467371,124.57715606689453
48.0,0.5037302936889633,-85.0,-112.27971396545752,100.11548614501953
49.0,0.4965853037914095,-17.0,-110.37760261694305,65.04647827148438
50.0,0.4895416595569531,-45.0,-109.11204941114934,60.029319763183594
51.0,0.48259792348273184,-137.0,-109.65170275994159,72.62271881103516
52.0,0.4757526784556506,-275.0,-112.78929073281977,147.546875
53.0,0.4690045274631699,-437.0,-118.79685014034128,229.0718536376953
54.0,0.4623520933081963,-208.0,-120.4312414829705,292.18426513671875
55.0,0.4557940183280172,-247.0,-122.69164389429152,263.6253967285156
56.0,0.44932896411722156,-222.0,-124.44227337651546,199.67991638183594
57.0,0.4429556112545522,-421.0,-129.5679575962136,271.3249206542969
58.0,0.4366726590336306,-407.0,-134.2862155857665,338.9783630371094
59.0,0.43047882519750297,-231.0,-135.90500433422218,287.7348937988281
60.0,0.42437284567695,-270.0,-138.1150785992031,250.2559814453125
61.0,0.4183534743325094,-382.0,-142.05211345372894,360.40106201171875
62.0,0.4124194827001579,-329.0,-145.01974537156715,173.94874572753906
63.0,0.4065696597405991,-447.0,-149.74194222476098,323.0950622558594
64.0,0.40080281159210923,-410.0,-153.75345248505343,384.2153625488281
65.0,0.3951177613268873,-320.0,-156.27478799401229,315.06280517578125
66.0,0.3895133487108618,-553.0,-162.2074483558001,452.99285888671875
67.0,0.38398842996690413,-267.0,-163.76094307730827,326.8478698730469
68.0,0.37854187754140095,-304.0,-165.80773118597168,355.0996398925781
69.0,0.37317257987413693,-505.0,-170.66551914616895,284.1789245605469
