episode,epsilon,score,average,avg_q_values
0.0,1.0,-269.0,-269.35550301469755,-7.711874961853027
1.0,0.9858158423524046,-249.0,-259.4197421082528,-3.9005625247955322
2.0,0.9718328750329811,-83.0,-200.8174079501867,-8.829116821289062
3.0,0.9580482443263975,-324.0,-231.64083110957452,-11.859265327453613
4.0,0.9444591369948698,-224.0,-230.2158952296122,-1.420925498008728
5.0,0.9310627797040227,-297.0,-241.44323659606619,-10.813529968261719
6.0,0.9178564384568926,-200.0,-235.65333430117636,1.5494105815887451
7.0,0.9048374180359595,-147.0,-224.5915534469429,-0.1858779489994049
8.0,0.8920030614530944,-58.0,-206.0930949509147,10.429443359375
9.0,0.879350749407306,-134.0,-198.9639904090846,7.360548496246338
10.0,0.8668778997501816,-123.0,-192.12379340280245,7.84254264831543
11.0,0.8545819669589086,-98.0,-184.36181079260322,9.494792938232422
12.0,0.8424604416167714,-398.0,-200.84413645966654,32.007747650146484
13.0,0.8305108499010163,-313.0,-208.88685191317754,6.768441677093506
14.0,0.8187307530779818,-150.0,-205.00623822259567,33.68085479736328
15.0,0.8071177470053893,-103.0,-198.633699480133,31.866174697875977
16.0,0.7956694616416928,-228.0,-200.38399740712137,31.44663429260254
17.0,0.7843835605623898,-81.0,-193.79725989921215,34.0963134765625
18.0,0.7732577404831906,-271.0,-197.86127995158517,68.04265594482422
19.0,0.7622897307899537,-100.0,-193.00308731241887,28.793960571289062
20.0,0.751477293075286,-66.0,-186.98450545499813,35.40969467163086
21.0,0.7408182206817179,-103.0,-183.1969063279866,23.14553451538086
22.0,0.7303103382513573,-393.0,-192.34487085811773,69.05145263671875
23.0,0.7199515012819313,-82.0,-187.7481327191289,48.18254089355469
24.0,0.7097395956891255,-91.0,-183.909551540327,38.98151397705078
25.0,0.6996725373751304,-76.0,-179.7650928242524,42.04603576660156
26.0,0.6897482718033084,-131.0,-177.9826723162994,45.11140441894531
27.0,0.6799647735788938,-205.0,-178.96503923973054,46.290924072265625
28.0,0.6703200460356393,-33.0,-173.95282485692167,36.05231857299805
29.0,0.6608121208283264,-107.0,-171.72784386586082,45.687782287597656
30.0,0.6514390575310556,-74.0,-168.6053613656335,56.00000762939453
31.0,0.6421989432412342,-286.0,-172.302406580654,63.04889678955078
32.0,0.6330898921891813,-101.0,-170.16485890315494,62.78654861450195
33.0,0.6241100453532709,-85.0,-167.683230236052,60.94855499267578
34.0,0.6152575700805322,-90.0,-165.49006338124494,53.516963958740234
35.0,0.6065306597126334,-118.0,-164.18443194922554,56.69034194946289
36.0,0.5979275332171694,-124.0,-163.10950097721783,68.46153259277344
37.0,0.5894464348241792,-212.0,-164.41270991907453,61.068641662597656
38.0,0.5810856336678201,-147.0,-163.9899453880756,77.72299194335938
39.0,0.5728434234331229,-109.0,-162.61746180636754,48.8756103515625
40.0,0.5647181220077593,-350.0,-167.20941180380532,41.68062973022461
41.0,0.5567080711387471,-260.0,-169.41960657904718,65.72779083251953
42.0,0.5488116360940265,-26.0,-166.09084574767826,58.65475082397461
43.0,0.541027205328834,-58.0,-163.64637160301248,46.205352783203125
44.0,0.5333531901568119,-60.0,-161.36278383969972,48.77901077270508
45.0,0.5257880244257798,-64.0,-159.25875656208333,43.07101058959961
46.0,0.5183301641981067,-172.0,-159.53507737509875,80.18697357177734
47.0,0.5109780874356169,-290.0,-162.2609848172161,50.9117546081543
48.0,0.5037302936889633,-119.0,-161.3794974041931,43.87239074707031
49.0,0.4965853037914095,-88.0,-159.92805542226955,77.75065612792969
50.0,0.4895416595569531,-21.0,-157.21790012927744,62.42115020751953
51.0,0.48259792348273184,-152.0,-157.12043577337397,70.76683807373047
52.0,0.4757526784556506,-62.0,-155.33881958396404,60.58604431152344
53.0,0.4690045274631699,-177.0,-155.75738048154477,73.23611450195312
54.0,0.4623520933081963,-32.0,-153.51364553740927,69.17611694335938
55.0,0.4557940183280172,-79.0,-152.1986849653988,78.62891387939453
56.0,0.44932896411722156,-138.0,-151.95688267880442,97.02799987792969
57.0,0.4429556112545522,-140.0,-151.75703331420797,75.140869140625
58.0,0.4366726590336306,-182.0,-152.27910421353468,106.80207824707031
59.0,0.43047882519750297,-24.0,-150.14661543004573,48.89295959472656
60.0,0.42437284567695,-128.0,-149.79288616221808,71.67361450195312
61.0,0.4183534743325094,-46.0,-148.13126113663276,105.79304504394531
62.0,0.4124194827001579,-46.0,-146.51762576597972,96.72913360595703
63.0,0.4065696597405991,-190.0,-147.2112970512797,56.857261657714844
64.0,0.40080281159210923,-258.0,-148.92814546408005,71.11557006835938
65.0,0.3951177613268873,-89.0,-148.025248994159,122.42497253417969
66.0,0.3895133487108618,-122.0,-147.64044462488877,93.09832763671875
67.0,0.38398842996690413,-75.0,-146.57627084251683,103.63273620605469
68.0,0.37854187754140095,-310.0,-148.95779362306732,74.13427734375
69.0,0.37317257987413693,-205.0,-149.76186143362366,82.58467864990234
70.0,0.36787944117144233,-194.0,-150.3975501703575,87.54408264160156
71.0,0.3626613811825573,-118.0,-149.94806873817808,123.57911682128906
72.0,0.35751733497916927,-108.0,-149.37786808632453,84.80286407470703
73.0,0.3524462527380765,-84.0,-148.50039602133765,60.196693420410156
74.0,0.3474470995269354,-70.0,-147.46342842258676,60.493873596191406
75.0,0.34251885509304564,-94.0,-146.77192703718754,151.37583923339844
76.0,0.337660513655132,-129.0,-146.55199902178657,133.99803161621094
77.0,0.33287108369807955,-35.0,-145.13241666360804,90.38349151611328
78.0,0.32814958777058006,-73.0,-144.22326550547334,115.76187896728516
79.0,0.3234950622856487,-173.0,-144.59476648728216,66.05923461914062
80.0,0.31890655732397044,-76.0,-143.7577059484536,210.7259521484375
81.0,0.3143831364400353,-257.0,-145.13871144768302,136.21327209472656
82.0,0.3099238764710244,-84.0,-144.40440258619546,85.78374481201172
83.0,0.3055278673484055,-201.0,-145.08820297734118,83.51935577392578
84.0,0.30119421191220214,-208.0,-145.83218447116684,181.06065368652344
85.0,0.2969220257278962,-188.0,-146.32559337918806,185.0077362060547
86.0,0.2927104369059283,-245.0,-147.4684609985394,137.12200927734375
87.0,0.2885585859237581,-208.0,-148.15715980458347,116.5215835571289
88.0,0.28446562545044835,-236.0,-149.1530764044278,190.74098205566406
89.0,0.2804307201737374,-317.0,-151.023554747508,118.4557876586914
90.0,0.2764530466295643,-153.0,-151.0463092384661,247.6239776611328
91.0,0.2725317930340126,22.0,-149.16064302530896,134.14175415039062
92.0,0.26866615911763636,-178.0,-149.4803439016075,193.5377197265625
93.0,0.26485535596213783,9.0,-147.78420495280773,155.68856811523438
94.0,0.2610986058393609,-129.0,-147.5911143464513,184.55780029296875
95.0,0.257395142052568,-279.0,-148.96810327832932,98.4893798828125
96.0,0.2537442087799692,-27.0,-147.72014420264952,204.9291534423828
97.0,0.2501450609204698,-95.0,-147.19213640140632,177.6211395263672
98.0,0.2465969639416065,-150.0,-147.22952476368053,108.18746185302734
99.0,0.2430991937296403,-135.0,-147.11271475432247,119.80197143554688
100.0,0.2396510364417758,-125.0,-145.66987695292343,166.31036376953125
101.0,0.23625178836047603,-12.0,-143.2993657535465,153.62950134277344
102.0,0.2329007557498447,-123.0,-143.70266315160447,190.08062744140625
103.0,0.22959725471404477,-294.0,-143.40633453077385,362.6073913574219
104.0,0.22634061105772565,-50.0,-141.66401505461684,160.60650634765625
105.0,0.22313016014842982,-35.0,-139.04166188521845,184.12603759765625
106.0,0.2199652467809513,-226.0,-139.30167110230917,370.64190673828125
107.0,0.21684522504361808,-14.0,-137.97960977377457,170.0886993408203
108.0,0.21376945818647108,-309.0,-140.49762818606263,605.4672241210938
109.0,0.21073731849131314,-348.0,-142.6296201687789,410.3591613769531
110.0,0.20774818714360085,-430.0,-145.69705041998483,599.6798095703125
111.0,0.20480145410615389,-30.0,-145.01316151227448,177.1162567138672
112.0,0.20189651799465538,-61.0,-141.63729945969797,165.27880859375
113.0,0.19903278595491863,-252.0,-141.03285323624863,347.11883544921875
114.0,0.19620967354189398,-210.0,-141.63605801366555,707.8649291992188
115.0,0.19342660460039254,5.0,-140.54921506251998,172.29217529296875
116.0,0.19068301114750144,-341.0,-141.6847744040067,663.7789916992188
117.0,0.1879783332566671,-256.0,-143.43049764972383,462.0531921386719
118.0,0.18531201894342234,-232.0,-143.04157520812862,793.8187866210938
119.0,0.18268352405273466,-310.0,-145.14362709756986,628.906494140625
120.0,0.1800923121479524,-234.0,-146.81927985609977,528.5934448242188
121.0,0.17753785440132586,-340.0,-149.18296023223232,826.3552856445312
122.0,0.17501962948608163,-360.0,-148.85051966311434,687.9777221679688
123.0,0.17253712347002734,-286.0,-150.89556063538942,992.3919067382812
124.0,0.17008982971066583,-180.0,-151.7799390728182,1051.47509765625
125.0,0.16767724875179707,-288.0,-153.90450836458584,1418.3916015625
126.0,0.16529888822158653,-330.0,-155.88819781347328,726.029541015625
127.0,0.1629542627320793,-334.0,-157.17449661017818,878.8720703125
128.0,0.16064289378013982,-266.0,-159.49938292913654,265.07830810546875
129.0,0.15836430964979642,-358.0,-162.01034989936363,499.8673095703125
130.0,0.15611804531597107,-318.0,-164.444447016514,667.9471435546875
131.0,0.1539036423495749,-380.0,-165.37950864088018,861.6610107421875
132.0,0.15172064882394942,-321.0,-167.57547624924246,1090.87939453125
133.0,0.14956861922263506,-197.0,-168.69383450525612,1184.9610595703125
134.0,0.147447114348448,-463.0,-172.42128393076865,365.1036376953125
135.0,0.1453557012338466,-293.0,-174.17301864636758,537.7025146484375
136.0,0.14329395305256898,-363.0,-176.5640172109962,546.3409423828125
137.0,0.14126144903252422,-390.0,-178.34573368086447,760.7802734375
138.0,0.13925777436991912,-267.0,-179.54436513702507,1505.4261474609375
139.0,0.13728252014460293,-347.0,-181.92853366692256,706.5518798828125
140.0,0.1353352832366127,-230.0,-180.7271566459714,948.5676879882812
141.0,0.1334156662439026,-179.0,-179.91785857064886,1084.0111083984375
142.0,0.13152327740124015,-288.0,-182.5442163161178,1077.562255859375
143.0,0.12965773050025253,-271.0,-184.6730104164871,1054.28271484375
144.0,0.12781864481060753,-373.0,-187.79505610395344,939.4426879882812
145.0,0.12600564500231182,-437.0,-191.51939433138142,362.7867126464844
146.0,0.1242183610691121,-239.0,-192.1922058901691,1343.9444580078125
147.0,0.1224564282529819,-225.0,-191.53942780095036,912.4618530273438
148.0,0.12071948696968016,-282.0,-193.17425086014072,204.7574005126953
149.0,0.11900718273536538,-343.0,-195.72323888873822,159.1453399658203
150.0,0.11731916609425078,-414.0,-199.65131662107697,667.3209228515625
151.0,0.11565509254728551,-321.0,-201.34433339131215,565.0589599609375
152.0,0.11401462248184759,-362.0,-204.34226264435037,457.2635192871094
153.0,0.11239742110243399,-315.0,-205.72161933635365,484.4377746582031
154.0,0.11080315836233387,-229.0,-207.69274532553297,752.365966796875
155.0,0.10923150889627105,-274.0,-209.63677487855304,570.8786010742188
156.0,0.10768215195400163,-279.0,-211.04840935305495,186.71627807617188
157.0,0.10615477133485376,-282.0,-212.4703332689108,1545.5672607421875
158.0,0.10464905532319577,-580.0,-216.45327930332385,112.46121215820312
159.0,0.10316469662481963,-329.0,-219.50358508521018,283.2098083496094
160.0,0.10170139230422684,-99.0,-219.21079466969752,336.83538818359375
161.0,0.10025884372280375,-225.0,-220.99826701419286,374.62066650390625
162.0,0.09883675647787384,-23.0,-220.76637315454641,1641.6348876953125
163.0,0.09743484034261468,-372.0,-222.58024495156187,421.9117736816406
164.0,0.09605280920682677,-319.0,-223.19050237880026,1227.22314453125
165.0,0.09469038101854274,-101.0,-223.30933157257783,1547.3065185546875
166.0,0.09334727772646485,-118.0,-223.2708868908859,1149.2425537109375
167.0,0.09202322522321882,-335.0,-225.87113192629317,2337.1484375
168.0,0.09071795328941251,3.0,-222.7273115210128,1795.02001953125
169.0,0.0894311955384883,-38.0,-221.0560647416156,886.379150390625
170.0,0.08816268936235745,-72.0,-219.83419758133093,844.4420166015625
171.0,0.08691217587780577,-219.0,-220.8473791259135,3569.0634765625
172.0,0.08567939987365944,-208.0,-221.84742095430903,3264.189453125
173.0,0.0844641097587001,-240.0,-223.40902467138446,2700.972900390625
174.0,0.0832660575103189,-251.0,-225.21258440672202,3281.461669921875
175.0,0.0820849986238988,-119.0,-225.45437144487528,3001.265625
176.0,0.08092069206291477,-166.0,-225.8164939909628,3958.02978515625
177.0,0.07977290020974187,-127.0,-226.73303231677733,3291.11572265625
178.0,0.078641388817161,-210.0,-228.10552468761028,3212.19482421875
179.0,0.07752592696055255,-276.0,-229.13251674128654,3258.41455078125
180.0,0.07642628699076807,-186.0,-230.2292677365729,3703.334228515625
181.0,0.07534224448767067,-211.0,-229.77402892534363,3710.02783203125
182.0,0.07427357821433388,-298.0,-231.91910091932326,3178.085693359375
183.0,0.07322007007189076,-257.0,-232.47109702949928,2916.550048828125
184.0,0.07218150505502309,-249.0,-232.8839676653408,2927.5087890625
185.0,0.07115767120808195,-269.0,-233.70062757737605,2966.1650390625
186.0,0.07014835958183076,-166.0,-232.90464850113662,2827.78271484375
187.0,0.06915336419080186,-174.0,-232.56545525855304,2770.9951171875
188.0,0.06817248197125796,-300.0,-233.20151175426952,2506.086669921875
189.0,0.06720551273974976,-181.0,-231.83818327932195,519.2596435546875
190.0,0.06625225915226167,-262.0,-232.92775293956123,2541.97802734375
191.0,0.06531252666393665,-303.0,-236.18376742234167,3042.49853515625
192.0,0.0643861234893726,-258.0,-236.97833698630984,2484.715087890625
193.0,0.0634728605634818,-298.0,-240.06159731371727,2640.9951171875
194.0,0.06257255150290554,-265.0,-241.4259092444849,2311.4990234375
195.0,0.061685012567976046,-233.0,-240.96367618285734,2739.339111328125
196.0,0.06081006262521797,-231.0,-242.99927453879567,1978.356689453125
197.0,0.05994752311038171,-155.0,-243.59139745805635,1837.8375244140625
198.0,0.0590972179920012,-108.0,-243.1654819990666,1287.5286865234375
199.0,0.058258973735468345,-299.0,-244.80283331940427,2144.076416015625
200.0,0.05743261926761735,-233.0,-245.88656449349807,1368.0146484375
201.0,0.05661798594181114,-265.0,-248.41253680410156,1885.99169921875
202.0,0.05581490750352316,-131.0,-248.48820879445233,2277.732177734375
203.0,0.05502322005640723,-271.0,-248.25871870313995,1836.810546875
204.0,0.054242762028848826,-178.0,-249.53655655574406,1208.999755859375
205.0,0.05347337414099063,-221.0,-251.39650262579528,1261.7347412109375
206.0,0.052714899372225954,-237.0,-251.50448491354516,1220.6314697265625
207.0,0.05196718292915318,-240.0,-253.75641851381428,1601.527587890625
208.0,0.051230072213984644,-230.0,-252.9622752236583,1399.53271484375
209.0,0.050503416793403796,-118.0,-250.66660530238025,1829.8568115234375
210.0,0.05,-242.0,-248.7835258564333,1718.439208984375
211.0,0.05,-73.0,-249.21441370092643,2222.376953125
212.0,0.05,-168.0,-250.2865792987235,1483.4998779296875
213.0,0.05,-515.0,-252.91555877179692,1326.4498291015625
214.0,0.05,-267.0,-253.476410457706,1812.4442138671875
215.0,0.05,-208.0,-255.61602395017064,1620.920654296875
216.0,0.05,-220.0,-254.3975246116575,1303.9366455078125
217.0,0.05,-374.0,-255.574359055608,1064.0177001953125
218.0,0.05,-270.0,-255.9579887640933,1215.6407470703125
219.0,0.05,-237.0,-255.22629518769074,1638.0859375
220.0,0.05,-478.0,-257.66657029459986,1822.8094482421875
221.0,0.05,-381.0,-258.079940958047,1931.955810546875
222.0,0.05,-312.0,-257.60467839420124,1970.55078125
223.0,0.05,-323.0,-257.97842044395725,2189.81201171875
224.0,0.05,-323.0,-259.4098067500198,2308.40380859375
225.0,0.05,-524.0,-261.76415012467226,2118.702880859375
226.0,0.05,-250.0,-260.97388794941554,2120.868896484375
227.0,0.05,-277.0,-260.4055440781946,2041.7235107421875
228.0,0.05,-524.0,-262.98689962652287,1951.5367431640625
229.0,0.05,-526.0,-264.67214506288195,1889.1763916015625
230.0,0.05,-461.0,-266.1020788870543,2227.9267578125
231.0,0.05,-251.0,-264.81263677312404,2669.85693359375
232.0,0.05,-492.0,-266.5224528413988,3272.0712890625
233.0,0.05,-364.0,-268.19076298414416,2257.74755859375
234.0,0.05,-175.0,-265.3129994421609,1793.7991943359375
235.0,0.05,-247.0,-264.8483063966983,2024.955078125
236.0,0.05,-305.0,-264.2698612897465,2481.674560546875
237.0,0.05,-286.0,-263.2297321690638,2349.697509765625
238.0,0.05,-361.0,-264.1640531411461,2230.54345703125
239.0,0.05,-312.0,-263.81695655416587,1918.6942138671875
240.0,0.05,-349.0,-265.0052594087774,2598.507568359375
241.0,0.05,-455.0,-267.7720270486282,2531.73095703125
242.0,0.05,-305.0,-267.9345140555867,2000.8504638671875
243.0,0.05,-314.0,-268.3670521591708,1938.297607421875
244.0,0.05,-315.0,-267.7868410422202,1720.429931640625
245.0,0.05,-380.0,-267.2188951136318,2066.053955078125
246.0,0.05,-244.0,-267.26654005871677,1664.38134765625
247.0,0.05,-255.0,-267.56893424683244,1420.434326171875
248.0,0.05,-227.0,-267.02176157443665,1567.9302978515625
249.0,0.05,-287.0,-266.46157320637514,1610.5069580078125
250.0,0.05,-235.0,-264.6760358721233,1309.799072265625
251.0,0.05,-595.0,-267.41652889169364,2045.228759765625
252.0,0.05,-254.0,-266.3362160488554,1658.668212890625
253.0,0.05,-435.0,-267.53602617958586,1635.1051025390625
254.0,0.05,-361.0,-268.8567345055607,1241.486083984375
255.0,0.05,-409.0,-270.2054452133571,1662.6529541015625
256.0,0.05,-463.0,-272.04348084489715,1662.005615234375
257.0,0.05,-228.0,-271.50118292111335,1320.913818359375
258.0,0.05,-410.0,-269.8011938972517,1528.2230224609375
259.0,0.05,-601.0,-272.5191640502271,1312.67578125
260.0,0.05,-233.0,-273.8643524503782,639.9464111328125
261.0,0.05,-892.0,-280.53050779192876,1307.102783203125
262.0,0.05,-502.0,-285.3180428287577,1373.471923828125
263.0,0.05,-207.0,-283.6702893761524,584.83837890625
264.0,0.05,-405.0,-284.5273937834362,1229.1748046875
265.0,0.05,-351.0,-287.0302297821299,1203.4715576171875
266.0,0.05,-248.0,-288.33622313756615,1128.9317626953125
267.0,0.05,-669.0,-291.6775412991931,1117.07470703125
268.0,0.05,-723.0,-298.94469379845856,925.8512573242188
269.0,0.05,-702.0,-305.59015182242905,1008.346923828125
270.0,0.05,-544.0,-310.3038211886281,1046.6173095703125
271.0,0.05,-409.0,-312.20529270744476,982.7360229492188
272.0,0.05,-440.0,-314.5289447212483,987.762939453125
273.0,0.05,-661.0,-318.73923361825405,879.31591796875
274.0,0.05,-657.0,-322.80141217105034,845.8538208007812
275.0,0.05,-915.0,-330.76391612997946,754.9710083007812
276.0,0.05,-577.0,-334.88310109676894,892.9390869140625
277.0,0.05,-415.0,-337.76068986131537,746.3025512695312
278.0,0.05,-350.0,-339.1580507895207,759.494140625
279.0,0.05,-393.0,-340.32459868699704,601.179443359375
280.0,0.05,-687.0,-345.3350591746752,774.5022583007812
281.0,0.05,-709.0,-350.3161309270471,762.6262817382812
282.0,0.05,-403.0,-351.3655741075474,759.2996215820312
283.0,0.05,-348.0,-352.2751893791779,680.7279052734375
284.0,0.05,-537.0,-355.1504500187253,531.9544067382812
285.0,0.05,-511.0,-357.56122332287237,645.0626220703125
286.0,0.05,-388.0,-359.78925306846605,553.7857666015625
287.0,0.05,-376.0,-361.81219116764163,500.7364807128906
288.0,0.05,-567.0,-364.4844996848892,491.3459777832031
289.0,0.05,-243.0,-365.10336503004044,371.1526794433594
290.0,0.05,-118.0,-363.668287566211,230.6708526611328
291.0,0.05,-216.0,-362.8013647401142,584.9522094726562
292.0,0.05,-271.0,-362.93156236489136,540.3275146484375
293.0,0.05,-519.0,-365.14110492271556,469.8302001953125
294.0,0.05,-745.0,-369.93761021954595,474.1851501464844
295.0,0.05,-612.0,-373.7272610519294,492.5669860839844
296.0,0.05,-460.0,-376.017424008334,475.1166687011719
297.0,0.05,-303.0,-377.5031668912497,472.50189208984375
298.0,0.05,-496.0,-381.387344076973,397.7966613769531
299.0,0.05,-304.0,-381.440576194277,412.10101318359375
300.0,0.05,-256.0,-381.6668445788082,415.6500244140625
301.0,0.05,-259.0,-381.60819438191635,404.2044677734375
302.0,0.05,-429.0,-384.5906866820417,385.2297058105469
303.0,0.05,-330.0,-385.1788653688953,468.2994689941406
304.0,0.05,-368.0,-387.0785697094124,442.8086853027344
305.0,0.05,-278.0,-387.65442210474754,488.1474914550781
306.0,0.05,-425.0,-389.5359041799994,428.96185302734375
307.0,0.05,-392.0,-391.0640113339364,392.69793701171875
308.0,0.05,-444.0,-393.20466337814923,435.649169921875
309.0,0.05,-330.0,-395.32956296411083,491.634033203125
310.0,0.05,-300.0,-395.9100600333325,284.0064697265625
311.0,0.05,-298.0,-398.1574836314167,268.4620056152344
312.0,0.05,-268.0,-399.15703335197855,474.24261474609375
313.0,0.05,-269.0,-396.69731463735917,411.2940368652344
314.0,0.05,-254.0,-396.57278073352444,330.6865539550781
315.0,0.05,-65.0,-395.1455889151279,137.37057495117188
316.0,0.05,-368.0,-396.6341084870222,331.3902282714844
317.0,0.05,-73.0,-393.6323737595997,210.978515625
318.0,0.05,-311.0,-394.04677719067536,345.70465087890625
319.0,0.05,-492.0,-396.59818925037865,423.8499450683594
320.0,0.05,-311.0,-394.93607488038674,305.8519592285156
321.0,0.05,-195.0,-393.07598529329056,184.7246856689453
322.0,0.05,-380.0,-393.7504752350896,341.7892761230469
323.0,0.05,-428.0,-394.8010573260728,330.55694580078125
324.0,0.05,-413.0,-395.7008404098185,302.0854797363281
325.0,0.05,-277.0,-393.2304367558968,349.4007873535156
326.0,0.05,-243.0,-393.1522794516639,405.6746520996094
327.0,0.05,-313.0,-393.5102845071456,363.310546875
328.0,0.05,-29.0,-388.56605156457505,473.0744934082031
329.0,0.05,-404.0,-387.34132593970054,554.3626098632812
330.0,0.05,-353.0,-386.2675745017992,470.087158203125
331.0,0.05,-269.0,-386.4460761404276,301.1328125
332.0,0.05,-1757.0,-399.0955304257182,523.5889892578125
333.0,0.05,-2226.0,-417.7204293322702,503.54034423828125
334.0,0.05,-664.0,-422.60582479090795,563.274658203125
335.0,0.05,-386.0,-424.00006169505576,481.3575744628906
336.0,0.05,-745.0,-428.4014997075497,579.9248046875
337.0,0.05,-865.0,-434.19155056922267,566.8883056640625
338.0,0.05,-387.0,-434.4578503207371,718.4334716796875
339.0,0.05,-350.0,-434.83808121942644,708.0875244140625
340.0,0.05,-457.0,-435.92106016699717,742.0542602539062
341.0,0.05,-834.0,-439.7064035519224,571.7354125976562
342.0,0.05,-416.0,-440.8193807743296,837.5611572265625
343.0,0.05,-456.0,-442.23492899698357,621.2000122070312
344.0,0.05,-171.0,-440.7963299680826,571.0442504882812
345.0,0.05,-749.0,-444.49283894565525,511.0238342285156
346.0,0.05,-530.0,-447.35916935176016,541.7161254882812
347.0,0.05,-540.0,-450.21562331161533,518.9802856445312
348.0,0.05,-777.0,-455.70893779134997,443.9388122558594
349.0,0.05,-343.0,-456.27101239058567,651.7002563476562
350.0,0.05,-281.0,-456.72713349703474,314.4342346191406
351.0,0.05,-358.0,-454.35615670202424,487.2699890136719
352.0,0.05,-434.0,-456.1538795796258,497.4451599121094
353.0,0.05,-347.0,-455.26976022135875,575.9618530273438
354.0,0.05,-248.0,-454.14225557043665,396.7208251953125
355.0,0.05,-533.0,-455.38292272460404,255.3284912109375
356.0,0.05,-343.0,-454.18397033808674,551.6344604492188
357.0,0.05,-680.0,-458.7047890203251,411.87408447265625
358.0,0.05,-254.0,-457.1443740277168,-8.417860984802246
359.0,0.05,-353.0,-454.6722468227447,348.4067687988281
360.0,0.05,-191.0,-454.2480384148141,19.80975914001465
361.0,0.05,-247.0,-447.8003541853203,487.2037658691406
362.0,0.05,-295.0,-445.7316931584933,604.1785278320312
363.0,0.05,-382.0,-447.47783392980386,570.47509765625
364.0,0.05,-685.0,-450.274041612072,820.1079711914062
365.0,0.05,-351.0,-450.26969790250246,360.07427978515625
366.0,0.05,-449.0,-452.27062379515183,481.9432678222656
367.0,0.05,-578.0,-451.35845300773565,221.83251953125
368.0,0.05,-400.0,-448.1353701780217,157.4625244140625
369.0,0.05,-688.0,-447.9953460358915,297.1436767578125
