episode,epsilon,score,average,avg_q_values
0.0,1.0,-139.0,-139.3721722039227,-0.4684816896915436
1.0,0.9858158423524046,-163.0,-151.62810601391197,0.19516527652740479
2.0,0.9718328750329811,-101.0,-135.07173527888207,0.9108123779296875
3.0,0.9580482443263975,-106.0,-127.90399026645846,8.720755577087402
4.0,0.9444591369948698,-88.0,-120.11123995037292,10.354402542114258
5.0,0.9310627797040227,-152.0,-125.50255594182002,17.31622314453125
6.0,0.9178564384568926,-151.0,-129.1673587557608,10.179306983947754
7.0,0.9048374180359595,-166.0,-133.77919432803162,18.974605560302734
8.0,0.8920030614530944,-271.0,-149.1306471353393,14.459125518798828
9.0,0.879350749407306,-131.0,-147.40361272878857,14.449836730957031
10.0,0.8668778997501816,-206.0,-152.76765500068734,15.373417854309082
11.0,0.8545819669589086,-279.0,-163.3564976906062,8.54481315612793
12.0,0.8424604416167714,-36.0,-153.618335468028,13.984317779541016
13.0,0.8305108499010163,-120.0,-151.24859465725172,13.202537536621094
14.0,0.8187307530779818,-133.0,-150.06020738607322,12.441289901733398
15.0,0.8071177470053893,-220.0,-154.466197519446,16.725679397583008
16.0,0.7956694616416928,-193.0,-156.77459788650694,5.553927421569824
17.0,0.7843835605623898,-142.0,-155.95650688555887,5.078370571136475
18.0,0.7732577404831906,-12.0,-148.43040190033514,8.152181625366211
19.0,0.7622897307899537,-174.0,-149.75358462256608,-3.5143229961395264
20.0,0.751477293075286,-151.0,-149.8344566959605,1.526368498802185
21.0,0.7408182206817179,-78.0,-146.59236237207162,10.44689655303955
22.0,0.7303103382513573,-260.0,-151.5359454770498,-3.955409526824951
23.0,0.7199515012819313,-197.0,-153.46203935621907,-15.884848594665527
24.0,0.7097395956891255,-166.0,-153.96557258825914,18.43197250366211
25.0,0.6996725373751304,-44.0,-149.76294372122982,9.179224014282227
26.0,0.6897482718033084,-246.0,-153.33043280989273,12.550192832946777
27.0,0.6799647735788938,-210.0,-155.3816697214983,1.3412317037582397
28.0,0.6703200460356393,-177.0,-156.1488649089958,1.3296540975570679
29.0,0.6608121208283264,-14.0,-151.42361876460325,13.850319862365723
30.0,0.6514390575310556,-48.0,-148.09633591988637,12.800280570983887
