episode,epsilon,score,average,avg_q_values
0.0,1.0,-70.0,-70.44725575471725,0.0039489734917879105
1.0,0.9858158423524046,-492.0,-281.5414536836076,0.1860947161912918
2.0,0.9718328750329811,-150.0,-237.7475561311048,0.6446858644485474
3.0,0.9580482443263975,-172.0,-221.38910736241021,-0.4460383653640747
4.0,0.9444591369948698,-121.0,-201.44031636918086,1.1285163164138794
5.0,0.9310627797040227,-217.0,-204.05773026603197,0.9299863576889038
6.0,0.9178564384568926,-184.0,-201.24779067063048,11.038995742797852
7.0,0.9048374180359595,-101.0,-188.80615979275206,7.1178107261657715
8.0,0.8920030614530944,-181.0,-187.96018221758698,0.27639904618263245
9.0,0.879350749407306,-80.0,-177.19206282066702,10.533294677734375
10.0,0.8668778997501816,-169.0,-176.46879422419613,15.519394874572754
11.0,0.8545819669589086,-169.0,-175.927118771249,5.479991436004639
12.0,0.8424604416167714,-206.0,-178.29882680707018,-10.287363052368164
13.0,0.8305108499010163,-164.0,-177.3488258274593,12.462968826293945
14.0,0.8187307530779818,-83.0,-171.0698926441792,8.510331153869629
15.0,0.8071177470053893,-128.0,-168.38879740605725,13.099193572998047
16.0,0.7956694616416928,-74.0,-162.86492897718708,3.960416078567505
17.0,0.7843835605623898,-27.0,-155.33495497048716,8.134649276733398
18.0,0.7732577404831906,-319.0,-163.9956801066935,15.782060623168945
19.0,0.7622897307899537,-143.0,-162.94711613363262,9.460407257080078
20.0,0.751477293075286,-57.0,-157.94179478492813,1.629037618637085
21.0,0.7408182206817179,-101.0,-155.35695999378476,4.972868919372559
22.0,0.7303103382513573,-61.0,-151.25960145012527,4.842031955718994
23.0,0.7199515012819313,-87.0,-148.62185387589864,4.911539077758789
24.0,0.7097395956891255,-103.0,-146.8101435937276,-1.712403416633606
25.0,0.6996725373751304,66.0,-138.6080181198324,-25.623096466064453
26.0,0.6897482718033084,-275.0,-143.68474603456218,-6.1500020027160645
27.0,0.6799647735788938,-71.0,-141.11866530159517,-0.34270933270454407
28.0,0.6703200460356393,-149.0,-141.39942675561164,8.85568904876709
29.0,0.6608121208283264,-132.0,-141.09995680767824,26.982267379760742
30.0,0.6514390575310556,-108.0,-140.04460665421686,1.9674891233444214
31.0,0.6421989432412342,-83.0,-138.27882964449037,3.8099477291107178
32.0,0.6330898921891813,-165.0,-139.1021587498365,17.122827529907227
33.0,0.6241100453532709,-235.0,-141.9499722247544,14.768653869628906
34.0,0.6152575700805322,-33.0,-138.8574235148759,8.452353477478027
35.0,0.6065306597126334,-95.0,-137.64515463438713,21.02956771850586
36.0,0.5979275332171694,-50.0,-135.28930132250383,11.443467140197754
37.0,0.5894464348241792,-12.0,-132.0663931853054,29.868497848510742
38.0,0.5810856336678201,-74.0,-130.59599865497353,11.396923065185547
39.0,0.5728434234331229,-12.0,-127.63454188050102,15.486774444580078
40.0,0.5647181220077593,-64.0,-126.09991800168541,28.717025756835938
41.0,0.5567080711387471,-114.0,-125.81200252691403,6.011293411254883
42.0,0.5488116360940265,-54.0,-124.14796296664284,35.29914474487305
43.0,0.541027205328834,6.0,-121.176437385082,25.76235580444336
44.0,0.5333531901568119,-48.0,-119.55173947985486,21.997304916381836
45.0,0.5257880244257798,-23.0,-117.46248378434647,30.17161750793457
46.0,0.5183301641981067,-128.0,-117.70621096772719,34.24737548828125
47.0,0.5109780874356169,-68.0,-116.68538652876155,13.715218544006348
48.0,0.5037302936889633,-60.0,-115.53067233685732,29.015583038330078
49.0,0.4965853037914095,-43.0,-114.09281810327495,27.5317440032959
