episode,epsilon,score,average,avg_q_values
0.0,1.0,-268.0,-268.6199316081203,0.20395688712596893
1.0,0.9858158423524046,-256.0,-262.45930381609827,0.32164856791496277
2.0,0.9718328750329811,-183.0,-236.17645341612132,0.1135202944278717
3.0,0.9580482443263975,-107.0,-203.98285936957285,0.4712029695510864
4.0,0.9444591369948698,-351.0,-233.5691835079251,0.4697771668434143
5.0,0.9310627797040227,-97.0,-210.92983897688157,1.6821669340133667
6.0,0.9178564384568926,-28.0,-184.87200135370227,0.6649386286735535
7.0,0.9048374180359595,-97.0,-173.98239786927613,-2.23104190826416
8.0,0.8920030614530944,-130.0,-169.16425730120022,1.891257882118225
9.0,0.879350749407306,-244.0,-176.7299767346108,-0.40396881103515625
10.0,0.8668778997501816,-276.0,-185.8368657028986,2.4034690856933594
11.0,0.8545819669589086,-198.0,-186.88914518370441,0.8796930909156799
12.0,0.8424604416167714,-38.0,-175.46159133290485,-1.5107107162475586
13.0,0.8305108499010163,-124.0,-171.7892020180257,5.343084812164307
14.0,0.8187307530779818,-119.0,-168.31839624146428,2.7871434688568115
15.0,0.8071177470053893,-162.0,-167.95689449203232,9.366337776184082
16.0,0.7956694616416928,-56.0,-161.41129000071643,-1.7575078010559082
17.0,0.7843835605623898,-112.0,-158.67313122202103,0.3040812313556671
18.0,0.7732577404831906,-129.0,-157.16010769683163,4.2403974533081055
19.0,0.7622897307899537,-164.0,-157.54248607224528,16.915525436401367
20.0,0.751477293075286,-231.0,-161.07924808828693,11.94564151763916
21.0,0.7408182206817179,-308.0,-167.78516721099106,6.845471382141113
22.0,0.7303103382513573,-83.0,-164.1094973750102,4.6530022621154785
23.0,0.7199515012819313,-279.0,-168.90127807564767,6.047699928283691
24.0,0.7097395956891255,-23.0,-163.08160952621546,10.84694766998291
25.0,0.6996725373751304,-128.0,-161.75866432868864,-1.6600772142410278
26.0,0.6897482718033084,-66.0,-158.2386656406322,-8.609026908874512
27.0,0.6799647735788938,-312.0,-163.76040514821008,5.734132766723633
28.0,0.6703200460356393,-19.0,-158.7728023998688,4.2137956619262695
29.0,0.6608121208283264,-85.0,-156.3152639144448,17.453969955444336
30.0,0.6514390575310556,-94.0,-154.32479326990955,11.11434268951416
31.0,0.6421989432412342,-89.0,-152.28832887081896,-8.54842472076416
32.0,0.6330898921891813,-122.0,-151.38997440034217,0.9222785830497742
33.0,0.6241100453532709,-29.0,-147.80576439851114,-3.990337371826172
34.0,0.6152575700805322,-41.0,-144.76133071828272,27.994829177856445
35.0,0.6065306597126334,-87.0,-143.17812419098647,-1.34466552734375
36.0,0.5979275332171694,-29.0,-140.09254963055105,19.782926559448242
37.0,0.5894464348241792,-75.0,-138.38132584141385,14.151528358459473
38.0,0.5810856336678201,-97.0,-137.33393626744814,16.878297805786133
39.0,0.5728434234331229,-58.0,-135.36612683061304,15.479686737060547
40.0,0.5647181220077593,-291.0,-139.167911861483,11.064992904663086
41.0,0.5567080711387471,-8.0,-136.0514713889628,2.758723497390747
42.0,0.5488116360940264,-85.0,-134.88570130045724,3.58453106880188
43.0,0.541027205328834,-67.0,-133.36171942725363,27.48232650756836
44.0,0.5333531901568119,-100.0,-132.63003177415985,23.833681106567383
45.0,0.5257880244257798,-189.0,-133.86163381382858,-0.7709493041038513
46.0,0.5183301641981067,-58.0,-132.2575932349381,24.082429885864258
47.0,0.5109780874356169,13.0,-129.2214703581151,1.8892345428466797
48.0,0.5037302936889633,-52.0,-127.66152518507819,24.715099334716797
49.0,0.4965853037914095,-32.0,-125.76223608514513,23.17857551574707
50.0,0.4895416595569531,0.0,-123.30404399334559,21.68846321105957
51.0,0.48259792348273184,-94.0,-122.74468584507592,28.902240753173828
52.0,0.4757526784556506,-269.0,-125.51828828504436,29.15966033935547
53.0,0.4690045274631699,-350.0,-129.68873346237368,6.438329696655273
54.0,0.4623520933081963,-111.0,-129.36281589161877,39.86814498901367
55.0,0.4557940183280172,-40.0,-127.77378733171832,38.292152404785156
56.0,0.44932896411722156,-80.0,-126.94231600848913,51.1223030090332
57.0,0.4429556112545522,-363.0,-131.02575549270844,28.81743621826172
58.0,0.4366726590336306,-62.0,-129.86750378316916,35.62596893310547
59.0,0.43047882519750297,-75.0,-128.9609856500015,11.284835815429688
60.0,0.42437284567695,-22.0,-127.21031535209634,16.733320236206055
61.0,0.4183534743325094,-267.0,-129.47461617964336,25.45206642150879
62.0,0.4124194827001579,-12.0,-127.61729581718346,18.579586029052734
63.0,0.4065696597405991,-41.0,-126.27550938314116,20.149084091186523
