episode,epsilon,score,average,avg_q_values
0.0,1.0,-392.0,-392.4470653458785,-2.474090576171875
1.0,0.9858158423524046,-15.0,-204.0686756725023,-0.7345331907272339
2.0,0.9718328750329811,-191.0,-199.78042330304123,0.08694344013929367
3.0,0.9580482443263975,-65.0,-166.19633376654525,-0.46865910291671753
4.0,0.9444591369948698,-162.0,-165.42952933465253,-1.4700698852539062
5.0,0.9310627797040227,-188.0,-169.29633546369757,0.13666300475597382
6.0,0.9178564384568926,-84.0,-157.17998003004436,0.617469847202301
7.0,0.9048374180359595,-178.0,-159.90141332291708,-1.3375730514526367
8.0,0.8920030614530944,-306.0,-176.1496081895253,-7.343656539916992
9.0,0.879350749407306,-225.0,-181.09192266350254,-4.025687217712402
10.0,0.8668778997501816,-27.0,-167.11715665717932,1.102553129196167
11.0,0.8545819669589086,-209.0,-170.66956444077329,2.240424394607544
12.0,0.8424604416167714,-115.0,-166.43137566416257,2.6643800735473633
13.0,0.8305108499010163,-200.0,-168.86488874284709,-0.1143280640244484
14.0,0.8187307530779818,-178.0,-169.49142262607424,-0.5762772560119629
15.0,0.8071177470053893,-140.0,-167.66820573377726,2.883972406387329
16.0,0.7956694616416928,-134.0,-165.70063307100506,-2.7282450199127197
17.0,0.7843835605623898,-133.0,-163.9085870550042,1.6710182428359985
18.0,0.7732577404831906,-111.0,-161.13570627208492,-0.053299933671951294
19.0,0.7622897307899537,-139.0,-160.06712158819428,-2.877934217453003
20.0,0.751477293075286,-21.0,-153.46404784763655,5.753910541534424
21.0,0.7408182206817179,-142.0,-152.96131286075766,4.305125713348389
22.0,0.7303103382513573,-24.0,-147.3742127425986,5.224852085113525
23.0,0.7199515012819313,-184.0,-148.91368368299052,-3.4888315200805664
24.0,0.7097395956891255,-260.0,-153.3720349622925,-12.83431625366211
25.0,0.6996725373751304,-149.0,-153.2191794562462,8.615437507629395
26.0,0.6897482718033084,21.0,-146.76426072604067,2.862208604812622
27.0,0.6799647735788938,-46.0,-143.1855905079678,5.465934753417969
28.0,0.6703200460356393,-272.0,-147.65374830441914,-23.10873794555664
29.0,0.6608121208283264,20.0,-142.05374365377426,-9.156620979309082
30.0,0.6514390575310556,-86.0,-140.24661111098155,4.616137981414795
31.0,0.6421989432412342,-13.0,-136.29041821068358,-6.932790756225586
32.0,0.6330898921891813,-131.0,-136.1386532580735,-1.8904362916946411
33.0,0.6241100453532709,-39.0,-133.30234148665957,5.4909796714782715
34.0,0.6152575700805322,-89.0,-132.06490411621323,9.165658950805664
35.0,0.6065306597126334,-42.0,-129.56352871665248,-14.999428749084473
36.0,0.5979275332171694,-113.0,-129.12605927623235,-2.661635398864746
37.0,0.5894464348241792,-137.0,-129.3390989766283,4.2119035720825195
38.0,0.5810856336678201,-92.0,-128.39945590587988,9.050562858581543
39.0,0.5728434234331229,-122.0,-128.2469359824355,3.0325920581817627
40.0,0.5647181220077593,-215.0,-130.38510238001513,18.587644577026367
41.0,0.5567080711387471,-122.0,-130.1930216383007,5.804150104522705
