episode,epsilon,score,average,avg_q_values
0.0,1.0,-121.0,-121.30006791150095,0.3519006669521332
1.0,0.9858158423524046,-320.0,-220.7215879499431,-2.264512300491333
2.0,0.9718328750329811,-81.0,-174.2453275680688,3.275749683380127
3.0,0.9580482443263975,-216.0,-184.72979395067995,8.15422534942627
4.0,0.9444591369948698,-272.0,-202.20837634057438,11.630108833312988
5.0,0.9310627797040227,-286.0,-216.26851181346518,9.292664527893066
6.0,0.9178564384568926,-186.0,-211.98981131846742,9.746743202209473
7.0,0.9048374180359595,-133.0,-202.2140874177855,3.859201669692993
8.0,0.8920030614530944,-127.0,-193.95200399602263,8.689619064331055
9.0,0.879350749407306,-98.0,-184.43671164208135,-0.8404925465583801
10.0,0.8668778997501816,-120.0,-178.58903602854284,10.845697402954102
11.0,0.8545819669589086,-402.0,-197.28134265435722,-14.447613716125488
12.0,0.8424604416167714,-160.0,-194.48514150924666,7.980321884155273
13.0,0.8305108499010163,-33.0,-182.95318123372104,5.381310939788818
14.0,0.8187307530779818,-206.0,-184.5459052468051,12.089749336242676
15.0,0.8071177470053893,-98.0,-179.1773724948755,-4.7861328125
16.0,0.7956694616416928,-171.0,-178.73839219814815,11.916460037231445
17.0,0.7843835605623898,-88.0,-173.69767540669676,7.020046710968018
18.0,0.7732577404831906,-146.0,-172.25221529939475,25.579986572265625
19.0,0.7622897307899537,-35.0,-165.43805481753657,19.968088150024414
20.0,0.751477293075286,-73.0,-161.0644876033882,31.101715087890625
21.0,0.7408182206817179,-34.0,-155.30162274878572,17.476139068603516
22.0,0.7303103382513573,-156.0,-155.3487785060851,8.597916603088379
23.0,0.7199515012819313,-94.0,-152.81567356434823,3.0486817359924316
24.0,0.7097395956891255,-81.0,-149.95283516773299,12.9116792678833
25.0,0.6996725373751304,-203.0,-152.02967951047708,15.118413925170898
26.0,0.6897482718033084,-128.0,-151.1444011278433,20.516183853149414
27.0,0.6799647735788938,-189.0,-152.5309306660585,7.269686698913574
28.0,0.6703200460356393,-273.0,-156.70090989853716,12.199368476867676
29.0,0.6608121208283264,-235.0,-159.31938203069643,5.177441120147705
30.0,0.6514390575310556,-29.0,-155.13711451636266,26.530887603759766
31.0,0.6421989432412342,-132.0,-154.44092822530155,20.851539611816406
32.0,0.6330898921891813,-134.0,-153.84886660802357,27.964574813842773
33.0,0.6241100453532709,-66.0,-151.2700211318032,10.670495986938477
34.0,0.6152575700805322,-138.0,-150.9188702793871,16.48091697692871
35.0,0.6065306597126334,-22.0,-147.34679884349907,-5.913061618804932
36.0,0.5979275332171694,-31.0,-144.22756112154022,35.363853454589844
37.0,0.5894464348241792,-87.0,-142.74021275303903,16.808839797973633
38.0,0.5810856336678201,-21.0,-139.62891101153036,21.297992706298828
39.0,0.5728434234331229,-77.0,-138.06521167211778,18.82356071472168
40.0,0.5647181220077593,17.0,-134.26121711398565,15.524373054504395
41.0,0.5567080711387471,-78.0,-132.92491443140267,13.414469718933105
42.0,0.5488116360940265,-201.0,-134.5213542764116,24.976318359375
43.0,0.541027205328834,-83.0,-133.35952078514876,39.61387634277344
44.0,0.5333531901568119,-153.0,-133.8081492403773,25.318355560302734
45.0,0.5257880244257798,-42.0,-131.81899565271752,49.755714416503906
46.0,0.5183301641981067,-10.0,-129.2320395314087,10.835187911987305
47.0,0.5109780874356169,-49.0,-127.57438910338543,51.19518280029297
48.0,0.5037302936889633,-96.0,-126.94197274712515,45.54066467285156
49.0,0.4965853037914095,-45.0,-125.32149967951062,50.5385627746582
50.0,0.4895416595569531,-130.0,-125.42972250996114,37.835121154785156
51.0,0.48259792348273184,-12.0,-123.2505692628702,40.542274475097656
52.0,0.4757526784556506,-115.0,-123.10325992435914,43.59657669067383
53.0,0.4690045274631699,-34.0,-121.46333638722083,51.427066802978516
54.0,0.4623520933081963,-57.0,-120.30182182783594,49.54109191894531
55.0,0.4557940183280172,-100.0,-119.95325386229072,26.5084171295166
56.0,0.44932896411722156,-5.0,-117.94646219870646,53.57343673706055
57.0,0.4429556112545522,-39.0,-116.60111528261571,50.775108337402344
58.0,0.4366726590336306,1.0,-114.60378909282177,44.753387451171875
59.0,0.43047882519750297,-52.0,-113.57064276082505,14.93814754486084
60.0,0.42437284567695,-25.0,-112.12149280895522,41.34893798828125
61.0,0.4183534743325094,-46.0,-111.06359526458053,43.358856201171875
62.0,0.4124194827001579,-102.0,-110.93085924510872,52.97101974487305
63.0,0.4065696597405991,-168.0,-111.8361825539265,45.60131072998047
64.0,0.40080281159210923,-24.0,-110.49460440891697,14.697578430175781
65.0,0.3951177613268873,-392.0,-114.76932953891901,24.275859832763672
66.0,0.3895133487108618,-183.0,-115.79040767621993,54.029056549072266
67.0,0.38398842996690413,-77.0,-115.2321376360804,24.44573974609375
68.0,0.37854187754140095,-58.0,-114.40787999610963,58.886104583740234
