episode,epsilon,score,average,avg_q_values
0.0,1.0,-291.0,-291.1701988581426,-1.0173348188400269
1.0,0.9858158423524046,-406.0,-348.864454061635,-2.197391986846924
2.0,0.9718328750329811,-319.0,-339.0182037163665,-2.874922275543213
3.0,0.9580482443263975,-467.0,-371.15910358806906,-4.075459957122803
4.0,0.9444591369948698,-111.0,-319.2751827988833,-4.376267433166504
5.0,0.9310627797040227,-15.0,-268.70246795699825,-5.070221900939941
6.0,0.9178564384568926,-121.0,-247.73351576292777,-5.464540004730225
7.0,0.9048374180359595,-161.0,-236.96837531558245,-5.623798370361328
8.0,0.8920030614530944,-65.0,-217.91088286055893,-6.002386569976807
9.0,0.879350749407306,-136.0,-209.78482674424157,-7.315413951873779
10.0,0.8668778997501816,-107.0,-200.4995442640015,-7.162118911743164
11.0,0.8545819669589086,-153.0,-196.55927354652943,-9.594710350036621
12.0,0.8424604416167714,-95.0,-188.7807905277308,-8.556876182556152
13.0,0.8305108499010163,-266.0,-194.31881896274388,-10.584710121154785
14.0,0.8187307530779818,-225.0,-196.37892382885823,-12.35644245147705
15.0,0.8071177470053893,-116.0,-191.38321657750845,-10.257621765136719
16.0,0.7956694616416928,-243.0,-194.42966907006647,-14.105609893798828
17.0,0.7843835605623898,-185.0,-193.92354238281845,-14.56796932220459
18.0,0.7732577404831906,-331.0,-201.1751357059892,-17.56353759765625
19.0,0.7622897307899537,-108.0,-196.53468626219876,-15.412153244018555
20.0,0.751477293075286,-86.0,-191.27932487563018,-12.581375122070312
21.0,0.7408182206817179,-148.0,-189.33482974966876,-13.55932331085205
22.0,0.7303103382513573,-412.0,-199.05786325498667,-20.409515380859375
23.0,0.7199515012819313,-107.0,-195.233801359534,-17.049962997436523
24.0,0.7097395956891255,-99.0,-191.42294340709378,-13.935436248779297
25.0,0.6996725373751304,-192.0,-191.4709110003743,-14.898508071899414
26.0,0.6897482718033084,-237.0,-193.17507445490853,-16.99653434753418
27.0,0.6799647735788938,-121.0,-190.61951166983545,-21.31423568725586
28.0,0.6703200460356393,-301.0,-194.43750000135458,-20.722932815551758
29.0,0.6608121208283264,-190.0,-194.3140032594935,-16.003873825073242
30.0,0.6514390575310556,-358.0,-199.60344209001764,-38.934898376464844
31.0,0.6421989432412342,-107.0,-196.73354166405468,-23.068622589111328
32.0,0.6330898921891813,4.0,-190.6217014415256,-14.558143615722656
33.0,0.6241100453532709,-87.0,-187.59366382367244,-23.206859588623047
34.0,0.6152575700805322,-200.0,-187.97042126617143,-16.826194763183594
35.0,0.6065306597126334,-170.0,-187.47675752277078,-21.930179595947266
36.0,0.5979275332171694,-167.0,-186.94095716137562,-21.996540069580078
37.0,0.5894464348241792,-138.0,-185.67203540045472,-40.41163635253906
38.0,0.5810856336678201,-125.0,-184.13489467596972,-34.84559631347656
39.0,0.5728434234331229,-291.0,-186.81723482733,-18.754457473754883
40.0,0.5647181220077593,-218.0,-187.60034845481047,-22.489713668823242
41.0,0.5567080711387471,-148.0,-186.66270508824715,-16.253812789916992
42.0,0.5488116360940265,-197.0,-186.91437076898433,-22.419775009155273
43.0,0.541027205328834,-158.0,-186.26375936774315,-22.43334197998047
44.0,0.5333531901568119,-197.0,-186.52183428148706,-18.13857078552246
45.0,0.5257880244257798,-93.0,-184.50315692486967,-23.649560928344727
46.0,0.5183301641981067,-137.0,-183.50366433054597,-25.538297653198242
47.0,0.5109780874356169,-158.0,-182.99007329344744,-20.94729232788086
48.0,0.5037302936889633,-130.0,-181.92303136421708,-22.519912719726562
49.0,0.4965853037914095,-147.0,-181.2319990756715,-20.376888275146484
50.0,0.4895416595569531,-180.0,-181.22669509765333,-25.015056610107422
51.0,0.48259792348273184,-77.0,-179.2355221917084,-31.122215270996094
52.0,0.4757526784556506,-168.0,-179.03660060589667,-30.869140625
53.0,0.4690045274631699,9.0,-175.54651003660763,-14.937264442443848
54.0,0.4623520933081963,-283.0,-177.5159307166618,-25.21957778930664
55.0,0.4557940183280172,-451.0,-182.41660110254406,-39.24636459350586
56.0,0.44932896411722156,-271.0,-183.9775473924382,-28.762624740600586
57.0,0.4429556112545522,-82.0,-182.2322486479273,-21.16855239868164
58.0,0.4366726590336306,-106.0,-180.9557048463127,-27.839279174804688
59.0,0.43047882519750297,-242.0,-181.97559152041643,-29.632356643676758
60.0,0.42437284567695,-84.0,-180.38115034597777,-20.82734489440918
61.0,0.4183534743325094,-259.0,-181.65860679312746,-28.355064392089844
62.0,0.4124194827001579,-112.0,-180.55929708824533,-29.90601921081543
63.0,0.4065696597405991,-296.0,-182.36898252154907,-27.529407501220703
64.0,0.40080281159210923,-446.0,-186.4401844337998,-49.07806396484375
65.0,0.3951177613268873,-152.0,-185.9219638881749,-34.9745979309082
66.0,0.3895133487108618,-290.0,-187.4782182968151,-18.764816284179688
67.0,0.38398842996690413,-66.0,-185.70536131733408,-22.639944076538086
68.0,0.37854187754140095,-277.0,-187.03354179615505,-14.122468948364258
69.0,0.37317257987413693,-24.0,-184.7068920228512,-33.928436279296875
70.0,0.36787944117144233,-64.0,-183.01545662394668,-22.94255828857422
