episode,epsilon,score,average,avg_q_values
0.0,1.0,-207.0,-207.65140426761616,-0.4105648100376129
1.0,0.9858158423524046,-182.0,-194.86373754776525,-1.0660254955291748
2.0,0.9718328750329811,-264.0,-218.09707730431936,-3.6777966022491455
3.0,0.9580482443263975,-199.0,-213.38294812469695,-6.9811506271362305
4.0,0.9444591369948698,-173.0,-205.47691947705667,-6.699477672576904
5.0,0.9310627797040227,-345.0,-228.7396829633355,-11.960615158081055
6.0,0.9178564384568926,-336.0,-244.1763794974073,-4.176522731781006
7.0,0.9048374180359595,-116.0,-228.2740067662695,-5.721442699432373
8.0,0.8920030614530944,-341.0,-240.868373163746,-10.007723808288574
9.0,0.879350749407306,-92.0,-226.0003271581377,-6.920268535614014
10.0,0.8668778997501816,-509.0,-251.8176474078882,-14.24238395690918
11.0,0.8545819669589086,-314.0,-257.035800209456,-15.904154777526855
12.0,0.8424604416167714,-148.0,-248.68843663472296,-15.088984489440918
13.0,0.8305108499010163,-141.0,-241.03457095985542,-12.70871353149414
14.0,0.8187307530779818,-122.0,-233.13899398894148,-15.681451797485352
15.0,0.8071177470053893,-224.0,-232.57931067025328,-16.34177017211914
16.0,0.7956694616416928,-96.0,-224.59140657939056,-18.813241958618164
17.0,0.7843835605623898,-342.0,-231.15119791923013,-18.687088012695312
18.0,0.7732577404831906,-291.0,-234.3148135723189,-18.073965072631836
19.0,0.7622897307899537,-134.0,-229.30107278958556,-23.06951904296875
20.0,0.751477293075286,-117.0,-223.96041205662004,-18.96964454650879
21.0,0.7408182206817179,-172.0,-221.6122533290397,-18.787559509277344
22.0,0.7303103382513573,-308.0,-225.38845499192794,-22.749696731567383
23.0,0.7199515012819313,-173.0,-223.23523933395995,-22.54860496520996
24.0,0.7097395956891255,-129.0,-219.49159801517658,-26.519947052001953
25.0,0.6996725373751304,-256.0,-220.89704217372406,-27.754066467285156
26.0,0.6897482718033084,-307.0,-224.11324110399897,-31.646440505981445
27.0,0.6799647735788938,-245.0,-224.8849264522971,-26.91291618347168
28.0,0.6703200460356393,-357.0,-229.44658210679208,-34.288108825683594
29.0,0.6608121208283264,-212.0,-228.8792639970684,-29.813264846801758
30.0,0.6514390575310556,-458.0,-236.28385572334707,-45.09485626220703
31.0,0.6421989432412342,-265.0,-237.20773824338522,-46.9101676940918
32.0,0.6330898921891813,-352.0,-240.7014219669736,-59.37709045410156
33.0,0.6241100453532709,-225.0,-240.26241593228065,-43.12247085571289
