episode,epsilon,score,average,avg_q_values
0.0,1.0,-134.0,-134.22219790303913,-0.5592770576477051
1.0,0.9858158423524046,-136.0,-135.40872835855617,-0.6722910404205322
2.0,0.9718328750329811,-93.0,-121.29521277178023,0.6043656468391418
3.0,0.9580482443263975,-239.0,-150.7944502833083,0.3295789659023285
4.0,0.9444591369948698,-70.0,-134.76760121987502,4.188159942626953
5.0,0.9310627797040227,-268.0,-156.9849859868114,6.293449401855469
6.0,0.9178564384568926,-82.0,-146.40224829318876,6.172521591186523
7.0,0.9048374180359595,-169.0,-149.33995641429536,7.588660717010498
8.0,0.8920030614530944,-146.0,-149.01709754096166,9.32668685913086
9.0,0.879350749407306,-356.0,-169.7389852199723,3.268172025680542
10.0,0.8668778997501816,-105.0,-163.87079446040778,8.236082077026367
11.0,0.8545819669589086,-122.0,-160.43624706008237,13.131980895996094
12.0,0.8424604416167714,-66.0,-153.21649153282834,18.206573486328125
13.0,0.8305108499010163,-98.0,-149.28767547162653,10.069578170776367
14.0,0.8187307530779818,-114.0,-146.95239132002496,8.670660972595215
15.0,0.8071177470053893,-69.0,-142.11998623831468,8.410409927368164
16.0,0.7956694616416928,-322.0,-152.73069378950228,1.2773910760879517
17.0,0.7843835605623898,-153.0,-152.7987238074296,-2.0320701599121094
18.0,0.7732577404831906,-97.0,-149.89751283044612,16.181194305419922
19.0,0.7622897307899537,-74.0,-146.14650199497413,21.96103858947754
20.0,0.751477293075286,-123.0,-145.05820439447692,14.479874610900879
21.0,0.7408182206817179,-113.0,-143.64171470818593,22.92864990234375
22.0,0.7303103382513573,-67.0,-140.33172650591013,19.41926383972168
23.0,0.7199515012819313,-105.0,-138.87716516010414,37.638668060302734
24.0,0.7097395956891255,-67.0,-136.0212312739414,18.428359985351562
25.0,0.6996725373751304,-37.0,-132.2402206334398,24.528457641601562
26.0,0.6897482718033084,-12.0,-127.8132909213021,26.900272369384766
27.0,0.6799647735788938,-76.0,-125.98174348822744,32.869754791259766
28.0,0.6703200460356393,-146.0,-126.67914757249886,21.254377365112305
29.0,0.6608121208283264,-311.0,-132.82870723284933,2.7574679851531982
30.0,0.6514390575310556,-47.0,-130.08069033971015,35.92839050292969
31.0,0.6421989432412342,-34.0,-127.09418006212051,30.059062957763672
32.0,0.6330898921891813,-52.0,-124.84618282475421,15.219884872436523
33.0,0.6241100453532709,-75.0,-123.38238073366537,40.36695861816406
34.0,0.6152575700805322,-5.0,-120.00086162177845,1.7040797472000122
35.0,0.6065306597126334,-39.0,-117.774549747777,21.958219528198242
36.0,0.5979275332171694,-202.0,-120.05608954026161,2.2148656845092773
37.0,0.5894464348241792,-161.0,-121.14086784649882,14.340073585510254
38.0,0.5810856336678201,-83.0,-120.1774621061404,29.567598342895508
39.0,0.5728434234331229,-94.0,-119.53987327361628,26.04319190979004
40.0,0.5647181220077593,-65.0,-118.2184984809147,24.233991622924805
41.0,0.5567080711387471,40.0,-114.45083248752013,19.741117477416992
42.0,0.5488116360940264,-75.0,-113.55475533512221,31.416250228881836
43.0,0.541027205328834,-116.0,-113.62550249766063,28.207273483276367
44.0,0.5333531901568119,-37.0,-111.9420597110781,37.99385070800781
45.0,0.5257880244257798,-71.0,-111.0708439453169,15.969341278076172
46.0,0.5183301641981067,-13.0,-109.00270376210796,25.861927032470703
47.0,0.5109780874356169,-17.0,-107.09529027844565,31.061309814453125
48.0,0.5037302936889633,-67.0,-106.2811065662011,40.01850891113281
49.0,0.4965853037914095,-7.0,-104.30860366557141,35.438018798828125
50.0,0.4895416595569531,-241.0,-106.98953815508153,37.56485366821289
51.0,0.48259792348273184,-9.0,-105.12348317737458,40.181419372558594
52.0,0.4757526784556506,-80.0,-104.66229487735046,9.963034629821777
53.0,0.4690045274631699,2.0,-102.67266544617304,37.37101745605469
54.0,0.4623520933081963,-196.0,-104.37327358885274,21.567623138427734
55.0,0.4557940183280172,-22.0,-102.91962338152497,52.968414306640625
56.0,0.44932896411722156,-77.0,-102.46544509229113,20.76323127746582
57.0,0.4429556112545522,-267.0,-105.31433031120447,29.91745376586914
58.0,0.4366726590336306,14.0,-103.28574370500039,51.01664733886719
59.0,0.43047882519750297,-93.0,-103.11469667937557,31.011484146118164
60.0,0.42437284567695,-68.0,-102.55533232087058,43.63835144042969
61.0,0.4183534743325094,-50.0,-101.71284656254724,45.32366180419922
62.0,0.4124194827001579,-30.0,-100.5897978874965,45.38420486450195
63.0,0.4065696597405991,1.0,-98.98857902927821,56.5977783203125
64.0,0.40080281159210923,-27.0,-97.89601994920189,54.74959945678711
65.0,0.3951177613268873,-113.0,-98.13423977005255,11.552730560302734
66.0,0.3895133487108618,64.0,-95.71407657011285,49.44057083129883
67.0,0.38398842996690413,-28.0,-94.72265342687919,50.965972900390625
68.0,0.37854187754140095,27.0,-92.94899382487003,43.77180480957031
69.0,0.37317257987413693,-18.0,-91.88326927211779,53.326263427734375
70.0,0.36787944117144233,-27.0,-90.97578451974772,54.48955154418945
71.0,0.3626613811825573,79.0,-88.60782751740373,87.56185150146484
72.0,0.35751733497916927,-35.0,-87.88607064712696,83.52356719970703
73.0,0.3524462527380765,15.0,-86.4929636802046,89.22809600830078
74.0,0.3474470995269354,99.0,-84.01307362186988,55.28825759887695
75.0,0.34251885509304564,4.0,-82.8467138861884,100.14190673828125
76.0,0.337660513655132,-17.0,-81.99830240981413,111.41712951660156
77.0,0.33287108369807955,-40.0,-81.47125493949132,83.8523941040039
78.0,0.32814958777058006,-64.0,-81.25637454926917,117.34528350830078
79.0,0.3234950622856487,-200.0,-82.75300479035946,106.3382568359375
80.0,0.31890655732397044,-80.0,-82.72458068996366,122.29806518554688
81.0,0.3143831364400353,-354.0,-86.03668049151739,88.88516998291016
82.0,0.3099238764710244,22.0,-84.73235636090835,88.04155731201172
83.0,0.3055278673484055,10.0,-83.60296879815849,113.73316192626953
84.0,0.30119421191220214,-34.0,-83.0295037338668,130.53785705566406
85.0,0.2969220257278962,0.0,-82.06784223491752,59.85346603393555
86.0,0.2927104369059283,1.0,-81.11245299066138,115.23602294921875
87.0,0.2885585859237581,-9.0,-80.29947814032386,104.62171173095703
88.0,0.28446562545044835,-26.0,-79.69760254892263,99.17301940917969
89.0,0.2804307201737374,-5.0,-78.8700600461773,121.34171295166016
90.0,0.2764530466295643,-9.0,-78.10694657420014,80.70148468017578
91.0,0.2725317930340126,-75.0,-78.0732767916677,112.56751251220703
92.0,0.26866615911763636,-224.0,-79.64614477171358,121.33235931396484
93.0,0.26485535596213783,30.0,-78.47136195350986,118.83602142333984
94.0,0.2610986058393609,25.0,-77.38006257024657,112.13742065429688
95.0,0.257395142052568,-56.0,-77.15980784107838,129.99160766601562
96.0,0.2537442087799692,-75.0,-77.14342168744784,129.8417205810547
97.0,0.2501450609204698,-111.0,-77.4952388088414,147.03414916992188
98.0,0.2465969639416065,-114.0,-77.87191679502536,195.989013671875
99.0,0.2430991937296403,-67.0,-77.76490129584958,151.9930877685547
100.0,0.2396510364417758,-46.0,-76.88998543907876,130.492431640625
101.0,0.23625178836047603,-26.0,-75.78861884256817,128.46453857421875
102.0,0.2329007557498447,-37.0,-75.2294444491676,181.39756774902344
103.0,0.22959725471404477,-228.0,-75.12112577961655,222.6040802001953
104.0,0.22634061105772565,-18.0,-74.6014896595054,104.7440414428711
105.0,0.22313016014842982,-47.0,-72.39940746465703,152.74403381347656
106.0,0.2199652467809513,11.0,-71.45054474872778,170.66494750976562
107.0,0.21684522504361808,-443.0,-74.18962047508447,131.81460571289062
108.0,0.21376945818647108,-20.0,-72.92620179846308,117.0437240600586
109.0,0.21073731849131314,-215.0,-71.51590415976844,134.60751342773438
110.0,0.20774818714360085,-332.0,-73.79386341182331,167.19192504882812
111.0,0.20480145410615389,154.0,-71.02019660763972,110.70767974853516
112.0,0.20189651799465538,24.0,-70.10507780924607,156.69923400878906
113.0,0.19903278595491863,-178.0,-70.90818785507913,137.66757202148438
114.0,0.19620967354189398,37.0,-69.38647742557973,92.93500518798828
115.0,0.19342660460039254,-176.0,-70.45421198551492,148.27700805664062
116.0,0.19068301114750144,-244.0,-69.67408219523563,91.79491424560547
117.0,0.1879783332566671,10.0,-68.02933140644588,123.2301254272461
118.0,0.18531201894342234,237.0,-64.68036017284555,80.42046356201172
119.0,0.18268352405273466,-1.0,-63.94677062524105,98.10209655761719
120.0,0.1800923121479524,-36.0,-63.08374888071391,132.00613403320312
121.0,0.17753785440132586,248.0,-59.4633778883852,92.40152740478516
122.0,0.17501962948608163,-522.0,-64.008643038956,76.01673126220703
123.0,0.17253712347002734,-92.0,-63.88038325874368,115.82530975341797
124.0,0.17008982971066583,-145.0,-64.65607373373857,93.45366668701172
125.0,0.16767724875179707,151.0,-62.76799107074575,90.87337493896484
126.0,0.16529888822158653,-77.0,-63.42064855514262,114.46395874023438
127.0,0.1629542627320793,46.0,-62.18942084949977,123.62932586669922
128.0,0.16064289378013982,110.0,-59.617833143287086,96.5590591430664
129.0,0.15836430964979642,12.0,-56.37723159233744,138.12486267089844
130.0,0.15611804531597107,-23.0,-56.14000385082928,113.39633178710938
131.0,0.1539036423495749,-11.0,-55.90587810200658,125.58174133300781
132.0,0.15172064882394942,-6.0,-55.44274543013613,133.9027862548828
133.0,0.14956861922263506,14.0,-54.545349939551464,108.81348419189453
134.0,0.147447114348448,-158.0,-56.07578615590976,115.89507293701172
135.0,0.1453557012338466,-70.0,-56.385511301021545,138.6346435546875
136.0,0.14329395305256898,-129.0,-55.65714377868318,133.62020874023438
137.0,0.14126144903252422,140.0,-52.63886173217339,93.43250274658203
138.0,0.13925777436991912,-65.0,-52.45631019550508,128.04615783691406
139.0,0.13728252014460293,0.0,-51.50511560129136,104.4220962524414
140.0,0.1353352832366127,37.0,-50.47647629192543,104.92112731933594
141.0,0.1334156662439026,154.0,-49.33636443380849,80.88446044921875
142.0,0.13152327740124015,14.0,-48.43480341542172,118.45328521728516
143.0,0.12965773050025253,46.0,-46.80326030714135,129.30743408203125
144.0,0.12781864481060753,-11.0,-46.53831847062174,136.80953979492188
145.0,0.12600564500231182,11.0,-45.7070927379812,136.0794219970703
146.0,0.1242183610691121,228.0,-43.283918083057536,81.93738555908203
147.0,0.1224564282529819,-16.0,-43.270265889648016,121.5892333984375
148.0,0.12071948696968016,-6.0,-42.6641327069965,140.04237365722656
149.0,0.11900718273536538,-209.0,-44.68137557309534,150.06475830078125
150.0,0.11731916609425078,-266.0,-44.94079050644869,113.27430725097656
151.0,0.11565509254728551,-369.0,-48.53598919642319,127.91699981689453
152.0,0.11401462248184759,252.0,-45.207537092176686,90.40122985839844
153.0,0.11239742110243399,-2.0,-45.263376574672634,96.0771484375
154.0,0.11080315836233387,20.0,-43.09776785540752,124.26927185058594
155.0,0.10923150889627105,231.0,-40.55112381485799,75.42890930175781
156.0,0.10768215195400163,41.0,-39.36712507690573,132.24273681640625
157.0,0.10615477133485376,-240.0,-39.09911871051406,103.42803192138672
158.0,0.10464905532319577,303.0,-36.21128196098688,95.19188690185547
159.0,0.10316469662481963,-197.0,-37.256540785062306,91.20077514648438
160.0,0.10170139230422684,96.0,-35.602086489500856,90.13594055175781
161.0,0.10025884372280375,-5.0,-35.15689756693295,102.02984619140625
162.0,0.09883675647787384,-44.0,-35.297032906369395,132.21514892578125
163.0,0.09743484034261468,17.0,-35.14179876625329,135.75575256347656
164.0,0.09605280920682677,-15.0,-35.01253526335908,116.67481231689453
165.0,0.09469038101854274,-5.0,-33.92692173331148,103.13825988769531
166.0,0.09334727772646485,-123.0,-35.799099819671035,85.82360076904297
167.0,0.09202322522321882,126.0,-34.25203377778891,102.12748718261719
168.0,0.09071795328941251,-194.0,-36.474608046536716,185.49224853515625
169.0,0.0894311955384883,-479.0,-41.08632026195445,156.6293487548828
170.0,0.08816268936235745,-188.0,-42.697255878568384,121.5474624633789
171.0,0.08691217587780577,-253.0,-46.02340090940194,119.30047607421875
172.0,0.08567939987365944,-341.0,-49.07460611217572,136.03500366210938
173.0,0.0844641097587001,-276.0,-51.988041255920855,119.71540069580078
174.0,0.0832660575103189,-48.0,-53.469210449199636,95.10004425048828
175.0,0.0820849986238988,267.0,-50.838098866727314,86.06082153320312
176.0,0.08092069206291477,304.0,-47.617671832836656,89.34732055664062
177.0,0.07977290020974187,235.0,-44.85593379312756,86.93535614013672
178.0,0.078641388817161,-124.0,-45.46012940811217,127.61758422851562
179.0,0.07752592696055255,-306.0,-46.517299317390545,100.72209167480469
180.0,0.07642628699076807,34.0,-45.366124084230144,118.6971435546875
181.0,0.07534224448767067,-216.0,-43.988667736548436,94.25861358642578
182.0,0.07427357821433388,43.0,-43.778407153739344,129.40989685058594
183.0,0.07322007007189076,-234.0,-46.22960959026093,106.71407318115234
184.0,0.07218150505502309,-318.0,-49.06959669783265,88.27001190185547
185.0,0.07115767120808195,221.0,-46.846746550550414,97.7080307006836
