episode,epsilon,score,average,avg_q_values
0.0,1.0,-236.0,-236.27109781628693,-0.036730945110321045
1.0,0.9858158423524046,-242.0,-239.1620622208244,-0.03579699248075485
2.0,0.9718328750329811,-112.0,-196.86063497629658,-0.14827431738376617
3.0,0.9580482443263975,-323.0,-228.57802578271222,-0.25026097893714905
4.0,0.9444591369948698,-84.0,-199.74048819926955,-0.22505927085876465
5.0,0.9310627797040227,-333.0,-222.05891312042263,-0.24019435048103333
6.0,0.9178564384568926,-110.0,-206.1704108048535,-0.35252541303634644
7.0,0.9048374180359595,-220.0,-207.9847159444602,-0.2918986678123474
8.0,0.8920030614530944,-153.0,-201.9073437226326,-0.3306281566619873
9.0,0.879350749407306,-117.0,-193.46073413912814,-0.4009072780609131
10.0,0.8668778997501816,-287.0,-202.0286749938096,-0.5156423449516296
11.0,0.8545819669589086,-135.0,-196.50040494862293,-0.5231874585151672
12.0,0.8424604416167714,-1.0,-181.4652932469583,-0.6337267756462097
13.0,0.8305108499010163,-239.0,-185.62640219359872,-0.7528431415557861
14.0,0.8187307530779818,-377.0,-198.42797671083912,-0.8728800415992737
15.0,0.8071177470053893,-446.0,-213.93482817054834,-1.0737491846084595
16.0,0.7956694616416928,-472.0,-229.11708215256007,-1.2537522315979004
17.0,0.7843835605623898,-139.0,-224.1243343047955,-1.0628710985183716
18.0,0.7732577404831906,-296.0,-227.91996565497524,-1.559683918952942
19.0,0.7622897307899537,-81.0,-220.61980727201117,-1.243618369102478
20.0,0.751477293075286,-199.0,-219.62331212077717,-1.427780032157898
21.0,0.7408182206817179,-105.0,-214.44073711503046,-1.4893767833709717
22.0,0.7303103382513573,-177.0,-212.8254195506997,-1.7860169410705566
23.0,0.7199515012819313,-113.0,-208.6680580563976,-1.8104615211486816
24.0,0.7097395956891255,-123.0,-205.279660889371,-1.8264961242675781
25.0,0.6996725373751304,-61.0,-199.7354947159932,-1.8428082466125488
26.0,0.6897482718033084,-282.0,-202.79123012487767,-1.9267905950546265
27.0,0.6799647735788938,-456.0,-211.8559180131246,-2.410893440246582
28.0,0.6703200460356393,-344.0,-216.44024959742973,-2.3285090923309326
29.0,0.6608121208283264,-290.0,-218.9021242275834,-2.308166027069092
30.0,0.6514390575310556,-385.0,-224.29223488393777,-2.874695301055908
31.0,0.6421989432412342,-264.0,-225.54740396370246,-2.4796619415283203
32.0,0.6330898921891813,-569.0,-235.96275052652254,-3.674089193344116
33.0,0.6241100453532709,-12.0,-229.40075592170913,-2.34369158744812
34.0,0.6152575700805322,-237.0,-229.6297533214144,-3.157829999923706
35.0,0.6065306597126334,-109.0,-226.29391662447537,-2.791731834411621
36.0,0.5979275332171694,-261.0,-227.25534371109293,-3.623465061187744
37.0,0.5894464348241792,-73.0,-223.19998858685295,-2.933699369430542
38.0,0.5810856336678201,-341.0,-226.2250917418908,-3.446631669998169
39.0,0.5728434234331229,-404.0,-230.68082412567367,-4.066549777984619
40.0,0.5647181220077593,-65.0,-226.6431606900877,-3.8380069732666016
41.0,0.5567080711387471,-314.0,-228.74152858061956,-4.171245098114014
42.0,0.5488116360940264,-379.0,-232.24914047416658,-5.084776878356934
43.0,0.541027205328834,-582.0,-240.20025692423337,-6.020863056182861
44.0,0.5333531901568119,-499.0,-245.95470959540253,-5.383096218109131
45.0,0.5257880244257798,-233.0,-245.67800565564653,-4.704921245574951
46.0,0.5183301641981067,-204.0,-244.80928453812214,-5.165879249572754
47.0,0.5109780874356169,-551.0,-251.19620666880246,-6.38008451461792
48.0,0.5037302936889633,-382.0,-253.87478290372698,-6.7829718589782715
49.0,0.4965853037914095,-460.0,-258.00670475011293,-6.816847801208496
50.0,0.4895416595569531,-615.0,-265.02172808992304,-8.398394584655762
51.0,0.48259792348273184,-483.0,-269.2158234783103,-7.809751987457275
52.0,0.4757526784556506,-473.0,-273.0643868450208,-8.166038513183594
53.0,0.4690045274631699,-126.0,-270.342628722204,-6.100277423858643
54.0,0.4623520933081963,-9.0,-265.59351310654034,-6.117151260375977
55.0,0.4557940183280172,-148.0,-263.50836994394274,-6.46148157119751
