episode,epsilon,score,average,avg_q_values
0.0,1.0,-164.0,-164.49561874083184,-1.4295907020568848
1.0,0.9858158423524046,-438.0,-301.26484977811447,-8.929805755615234
2.0,0.9718328750329811,-469.0,-357.4018651388545,-3.82747745513916
3.0,0.9580482443263975,-71.0,-285.8113416484697,10.860335350036621
4.0,0.9444591369948698,-87.0,-246.24045467046085,43.31605911254883
5.0,0.9310627797040227,-84.0,-219.23643410086817,6.22803258895874
6.0,0.9178564384568926,-104.0,-202.85796583901578,13.531832695007324
7.0,0.9048374180359595,-125.0,-193.18171792657026,49.86476135253906
8.0,0.8920030614530944,-340.0,-209.52550233896562,20.745792388916016
9.0,0.879350749407306,-247.0,-213.36567557283047,47.23997497558594
10.0,0.8668778997501816,-101.0,-203.21648999883956,45.887264251708984
11.0,0.8545819669589086,-137.0,-197.76514422728698,48.178775787353516
12.0,0.8424604416167714,25.0,-180.57675954647922,68.32914733886719
13.0,0.8305108499010163,-231.0,-184.2000895881876,133.3426513671875
14.0,0.8187307530779818,-207.0,-185.76902252968452,216.55564880371094
15.0,0.8071177470053893,-321.0,-194.2822616757279,148.1462860107422
16.0,0.7956694616416928,-177.0,-193.32136962275743,124.41265106201172
17.0,0.7843835605623898,-262.0,-197.17183695712205,199.25392150878906
18.0,0.7732577404831906,-101.0,-192.16236794480204,111.4704360961914
19.0,0.7622897307899537,-218.0,-193.49740664310113,194.3334503173828
20.0,0.751477293075286,-133.0,-190.6403232263335,180.74853515625
21.0,0.7408182206817179,-136.0,-188.16429881304018,172.260009765625
22.0,0.7303103382513573,-93.0,-184.04947369800226,288.150146484375
23.0,0.7199515012819313,-362.0,-191.50391629970167,162.94654846191406
24.0,0.7097395956891255,-83.0,-187.18299451694244,271.46527099609375
25.0,0.6996725373751304,-317.0,-192.18124693622062,265.9612121582031
26.0,0.6897482718033084,-143.0,-190.3665046357897,215.55618286132812
27.0,0.6799647735788938,-412.0,-198.2960359832067,437.7421569824219
28.0,0.6703200460356393,-461.0,-207.3557949075643,697.4280395507812
29.0,0.6608121208283264,-153.0,-205.56811095335414,550.9888305664062
30.0,0.6514390575310556,-326.0,-209.45477190456947,523.6932373046875
31.0,0.6421989432412342,-348.0,-213.80684856865426,607.9100952148438
32.0,0.6330898921891813,-429.0,-220.3331999854403,797.8994750976562
33.0,0.6241100453532709,-388.0,-225.29330290748533,485.3500671386719
34.0,0.6152575700805322,-554.0,-234.71016103678133,858.1234130859375
