episode,epsilon,score,average,avg_q_values
0.0,1.0,-169.0,-169.73082498097756,-0.0363895483314991
1.0,0.9858158423524046,-134.0,-152.0823623262059,-0.10552994906902313
2.0,0.9718328750329811,-123.0,-142.45442342042134,-0.16396865248680115
3.0,0.9580482443263975,-179.0,-151.79723723974107,-0.29712334275245667
4.0,0.9444591369948698,-395.0,-200.62586312715808,-0.5511127710342407
5.0,0.9310627797040227,-273.0,-212.71042073493322,-0.7723721265792847
6.0,0.9178564384568926,-200.0,-211.0319073020524,-0.7090126276016235
7.0,0.9048374180359595,-90.0,-195.92245621685052,-0.8788473010063171
8.0,0.8920030614530944,-107.0,-186.0662076778384,-1.016811490058899
9.0,0.879350749407306,-236.0,-191.1465686817634,-1.2875173091888428
10.0,0.8668778997501816,-66.0,-179.8078689671902,-1.0780786275863647
11.0,0.8545819669589086,-331.0,-192.4571396854955,-1.3090026378631592
12.0,0.8424604416167714,-265.0,-198.08453287196,-1.358928918838501
13.0,0.8305108499010163,-399.0,-212.4876036706432,-1.8386995792388916
14.0,0.8187307530779818,-384.0,-223.9624934124519,-2.339810609817505
15.0,0.8071177470053893,-511.0,-241.9543958490231,-2.3294126987457275
16.0,0.7956694616416928,-399.0,-251.24955664672657,-2.490919351577759
17.0,0.7843835605623898,-58.0,-240.54304134665418,-2.2795543670654297
18.0,0.7732577404831906,-180.0,-237.3902912047841,-2.76474928855896
19.0,0.7622897307899537,-12.0,-226.14925579485165,-3.253347635269165
20.0,0.751477293075286,-414.0,-235.10440475138805,-4.1992926597595215
21.0,0.7408182206817179,-181.0,-232.6717025780842,-4.134379863739014
22.0,0.7303103382513573,-413.0,-240.5126061192956,-5.30645227432251
23.0,0.7199515012819313,-295.0,-242.80247519216218,-4.665818214416504
24.0,0.7097395956891255,-302.0,-245.1975706780932,-5.953004360198975
25.0,0.6996725373751304,-199.0,-243.43723842320648,-5.393650054931641
26.0,0.6897482718033084,-60.0,-236.65933551081994,-4.724039554595947
27.0,0.6799647735788938,-116.0,-232.37509301763825,-5.5199103355407715
28.0,0.6703200460356393,-76.0,-226.99016292834796,-5.612191200256348
29.0,0.6608121208283264,-125.0,-223.6063838185692,-5.7605366706848145
30.0,0.6514390575310556,-172.0,-221.9438825144437,-6.7213521003723145
31.0,0.6421989432412342,-182.0,-220.72029183568645,-7.447637557983398
32.0,0.6330898921891813,-143.0,-218.36962316697543,-6.801074504852295
33.0,0.6241100453532709,-19.0,-212.53230693292514,-6.894207000732422
34.0,0.6152575700805322,-163.0,-211.11719383411338,-6.827505111694336
35.0,0.6065306597126334,-154.0,-209.5330371587067,-7.463772296905518
36.0,0.5979275332171694,-407.0,-214.87118706074017,-9.13140869140625
37.0,0.5894464348241792,-268.0,-216.2738487223213,-8.949204444885254
38.0,0.5810856336678201,-223.0,-216.46602859765193,-8.23550033569336
39.0,0.5728434234331229,-182.0,-215.61343738853665,-8.119817733764648
40.0,0.5647181220077593,-231.0,-216.00825623716304,-8.747288703918457
41.0,0.5567080711387471,-469.0,-222.03403381600685,-11.028916358947754
42.0,0.5488116360940264,-327.0,-224.4853450686372,-9.735820770263672
43.0,0.541027205328834,-494.0,-230.6131562171591,-12.132122993469238
