episode,epsilon,score,average,avg_q_values
0.0,1.0,-169.0,-169.96995007516364,-0.7027919292449951
1.0,0.9858158423524046,-84.0,-127.40395946686218,-1.800020456314087
2.0,0.9718328750329811,-175.0,-143.40435254325828,-2.0273489952087402
3.0,0.9580482443263975,-89.0,-129.99223713934347,7.000243186950684
4.0,0.9444591369948698,-259.0,-155.92146998161604,13.88115119934082
5.0,0.9310627797040227,-118.0,-149.70559332752975,19.46868133544922
6.0,0.9178564384568926,-115.0,-144.78351285139436,3.5417773723602295
7.0,0.9048374180359595,-207.0,-152.59211146950594,37.871585845947266
8.0,0.8920030614530944,-238.0,-162.17409879636745,40.644569396972656
9.0,0.879350749407306,-110.0,-157.0369239953947,41.806297302246094
10.0,0.8668778997501816,-140.0,-155.5573653781756,51.9830207824707
11.0,0.8545819669589086,-47.0,-146.56650312188054,21.285005569458008
12.0,0.8424604416167714,-176.0,-148.8415074483995,144.32862854003906
13.0,0.8305108499010163,-66.0,-142.99011001415153,69.68724822998047
14.0,0.8187307530779818,-299.0,-153.44699976321846,112.02167510986328
15.0,0.8071177470053893,-142.0,-152.7936338637723,91.08656311035156
16.0,0.7956694616416928,-96.0,-149.45750552234497,111.67501831054688
17.0,0.7843835605623898,-162.0,-150.17798067046968,37.177398681640625
18.0,0.7732577404831906,-123.0,-148.76997249060793,134.6591339111328
19.0,0.7622897307899537,-91.0,-145.8982688001754,111.07180786132812
20.0,0.751477293075286,-164.0,-146.80775927509984,105.4764404296875
21.0,0.7408182206817179,-247.0,-151.38067232787031,165.7212371826172
22.0,0.7303103382513573,-120.0,-150.03080149941974,103.68814086914062
23.0,0.7199515012819313,-135.0,-149.41117165660975,147.98068237304688
24.0,0.7097395956891255,-123.0,-148.3655501942094,121.0683364868164
25.0,0.6996725373751304,-124.0,-147.45925855152524,149.5352325439453
26.0,0.6897482718033084,-124.0,-146.62622955900406,119.83020782470703
27.0,0.6799647735788938,-201.0,-148.57757952314725,138.24099731445312
28.0,0.6703200460356393,-153.0,-148.74773982753587,130.91065979003906
29.0,0.6608121208283264,-185.0,-149.96213682518837,125.9977798461914
30.0,0.6514390575310556,-288.0,-154.4369848185194,102.82298278808594
31.0,0.6421989432412342,-130.0,-153.70262547487172,136.45510864257812
32.0,0.6330898921891813,-118.0,-152.63029218385296,137.16455078125
33.0,0.6241100453532709,-564.0,-164.7458290256329,139.34817504882812
34.0,0.6152575700805322,1.0,-159.9910564764148,148.62081909179688
35.0,0.6065306597126334,-116.0,-158.77190461340746,169.94406127929688
36.0,0.5979275332171694,-100.0,-157.20807240550525,145.75698852539062
37.0,0.5894464348241792,-226.0,-159.03244256008452,130.29403686523438
38.0,0.5810856336678201,-22.0,-155.53653917444646,112.9314956665039
39.0,0.5728434234331229,-48.0,-152.85987063985013,212.01837158203125
40.0,0.5647181220077593,-267.0,-155.65751096569858,222.1512451171875
41.0,0.5567080711387471,-243.0,-157.75011293935427,150.71705627441406
42.0,0.5488116360940264,-299.0,-161.04441305617567,175.7801513671875
43.0,0.541027205328834,-528.0,-169.3912989918702,200.6494598388672
44.0,0.5333531901568119,-430.0,-175.19917695385044,191.96751403808594
45.0,0.5257880244257798,-209.0,-175.93745263673836,194.27426147460938
46.0,0.5183301641981067,-457.0,-181.9362578455514,169.92807006835938
47.0,0.5109780874356169,-224.0,-182.81387510376481,197.78956604003906
