episode,epsilon,score,average,avg_q_values
0.0,1.0,-264.0,-264.7016961788579,-0.0952288880944252
1.0,0.9858158423524046,-7.0,-135.88819838433136,-0.242568701505661
2.0,0.9718328750329811,-117.0,-129.85181226080542,-0.34226280450820923
3.0,0.9580482443263975,-128.0,-129.45939358098755,-0.25868698954582214
4.0,0.9444591369948698,-396.0,-182.81680805367225,-0.3777126669883728
5.0,0.9310627797040227,-127.0,-173.65197982539706,-0.6482746005058289
6.0,0.9178564384568926,-142.0,-169.25752664037398,-0.6446539759635925
7.0,0.9048374180359595,-108.0,-161.6495076872477,-0.7223799824714661
8.0,0.8920030614530944,-180.0,-163.7154061570498,-0.8739150762557983
9.0,0.879350749407306,-558.0,-203.2338971141134,-1.424675464630127
10.0,0.8668778997501816,-424.0,-223.37215155784108,-1.9327232837677002
11.0,0.8545819669589086,-172.0,-219.15905789750147,-1.9056944847106934
12.0,0.8424604416167714,-14.0,-203.44580490184768,-2.2958202362060547
13.0,0.8305108499010163,-28.0,-190.96804985260866,-2.532027244567871
14.0,0.8187307530779818,-156.0,-188.66727812435334,-3.127854347229004
15.0,0.8071177470053893,-259.0,-193.08586605186352,-3.883455753326416
16.0,0.7956694616416928,-311.0,-200.02333758142095,-4.018005847930908
17.0,0.7843835605623898,-200.0,-200.0492387057438,-4.146297931671143
18.0,0.7732577404831906,-447.0,-213.05285189136566,-3.866644859313965
19.0,0.7622897307899537,-126.0,-208.7017884304518,-4.423244953155518
20.0,0.751477293075286,-276.0,-211.9284632783625,-5.830441951751709
21.0,0.7408182206817179,-521.0,-226.00278731377233,-7.252552032470703
22.0,0.7303103382513573,-343.0,-231.10576802016095,-5.486178398132324
23.0,0.7199515012819313,-358.0,-236.4193104216526,-7.308394432067871
24.0,0.7097395956891255,-54.0,-229.15817717279387,-6.263910293579102
25.0,0.6996725373751304,-126.0,-225.21663510929434,-7.029050350189209
26.0,0.6897482718033084,-332.0,-229.20021571463724,-8.047682762145996
27.0,0.6799647735788938,-273.0,-230.78670325823055,-7.357028961181641
28.0,0.6703200460356393,-66.0,-225.13144860354328,-8.016632080078125
29.0,0.6608121208283264,-137.0,-222.21244103903135,-9.332191467285156
30.0,0.6514390575310556,-100.0,-218.29303100883016,-7.826377868652344
31.0,0.6421989432412342,-69.0,-213.63349602221928,-9.400887489318848
32.0,0.6330898921891813,-31.0,-208.10556534949163,-9.505391120910645
33.0,0.6241100453532709,-489.0,-216.38613644833342,-16.07063102722168
34.0,0.6152575700805322,-162.0,-214.84006268194292,-11.747907638549805
35.0,0.6065306597126334,-251.0,-215.8628652908327,-12.566012382507324
36.0,0.5979275332171694,-302.0,-218.2168920068548,-15.190988540649414
37.0,0.5894464348241792,-360.0,-221.96701618245402,-18.013694763183594
38.0,0.5810856336678201,-336.0,-224.899281917226,-17.332944869995117
39.0,0.5728434234331229,-160.0,-223.2811579481982,-17.015302658081055
40.0,0.5647181220077593,-666.0,-234.08135787593304,-29.63361358642578
41.0,0.5567080711387471,-28.0,-229.17696858642404,-16.629676818847656
42.0,0.5488116360940264,-56.0,-225.15791772650448,-15.949712753295898
43.0,0.541027205328834,-451.0,-230.30313573533837,-20.425228118896484
44.0,0.5333531901568119,-511.0,-236.54731885437468,-21.400146484375
45.0,0.5257880244257798,-375.0,-239.55730876089595,-21.05513572692871
46.0,0.5183301641981067,-423.0,-243.47259684712748,-23.927217483520508
47.0,0.5109780874356169,-141.0,-241.35726626761786,-18.250795364379883
48.0,0.5037302936889633,-324.0,-243.05121235928507,-23.339948654174805
49.0,0.4965853037914095,-331.0,-244.83014407462215,-24.650419235229492
50.0,0.4895416595569531,-274.0,-245.40547573016278,-21.762256622314453
51.0,0.48259792348273184,-140.0,-243.38071768163206,-24.50836181640625
52.0,0.4757526784556506,-197.0,-242.50574048228845,-25.767723083496094
53.0,0.4690045274631699,-57.0,-239.0864790675904,-22.42703628540039
54.0,0.4623520933081963,-211.0,-238.58223541909996,-24.979726791381836
55.0,0.4557940183280172,-366.0,-240.86892713620503,-30.552082061767578
56.0,0.44932896411722156,-48.0,-237.49088248960646,-29.94874382019043
57.0,0.4429556112545522,-228.0,-237.3377736608516,-28.521604537963867
58.0,0.4366726590336306,-115.0,-235.26685815477666,-30.5740909576416
59.0,0.43047882519750297,-144.0,-233.75762627034592,-32.23741912841797
60.0,0.42437284567695,-296.0,-234.79365507925738,-35.37504196166992
61.0,0.4183534743325094,-262.0,-235.23290121049885,-37.592220306396484
62.0,0.4124194827001579,-174.0,-234.2735861887677,-31.560161590576172
63.0,0.4065696597405991,-230.0,-234.20864909893973,-34.122894287109375
64.0,0.40080281159210923,-331.0,-235.70965457196922,-35.52325439453125
65.0,0.3951177613268873,-139.0,-234.2530244842681,-37.66823959350586
66.0,0.3895133487108618,-188.0,-233.57505186280545,-38.79152297973633
67.0,0.38398842996690413,-511.0,-237.6635201408074,-43.20390701293945
68.0,0.37854187754140095,-127.0,-236.07138046966224,-44.55152893066406
69.0,0.37317257987413693,-151.0,-234.860786847556,-41.983551025390625
70.0,0.36787944117144233,-192.0,-234.26560823060424,-48.04806900024414
71.0,0.3626613811825573,-223.0,-234.11768264303902,-46.17704391479492
72.0,0.35751733497916927,-166.0,-233.1888868681907,-46.728492736816406
73.0,0.3524462527380765,-313.0,-234.26798017192934,-46.55672073364258
74.0,0.3474470995269354,-298.0,-235.12358584662704,-47.50043869018555
75.0,0.34251885509304564,-175.0,-234.34324453049086,-48.94050216674805
76.0,0.337660513655132,-491.0,-237.68011906671657,-56.03714370727539
77.0,0.33287108369807955,-155.0,-236.6241998757641,-50.274330139160156
