episode,epsilon,score,average,avg_q_values
0.0,1.0,-137.0,-137.34310895671544,1.5093212127685547
1.0,0.9858158423524046,-133.0,-135.61213318849641,5.311978340148926
2.0,0.9718328750329811,-117.0,-129.45427394258724,2.612459421157837
3.0,0.9580482443263975,-203.0,-147.91441517245792,5.051425933837891
4.0,0.9444591369948698,-166.0,-151.72048694409114,11.213047981262207
5.0,0.9310627797040227,-91.0,-141.725167393477,2.538830518722534
6.0,0.9178564384568926,-96.0,-135.27508905813568,16.058874130249023
7.0,0.9048374180359595,-108.0,-131.9485589737456,18.047195434570312
8.0,0.8920030614530944,-190.0,-138.45609044137927,6.94307279586792
9.0,0.879350749407306,-389.0,-163.5559221582102,81.12197875976562
10.0,0.8668778997501816,-318.0,-177.63115170111328,39.592567443847656
11.0,0.8545819669589086,-185.0,-178.30249490487603,142.47164916992188
12.0,0.8424604416167714,-70.0,-170.00982854675647,61.254425048828125
13.0,0.8305108499010163,-150.0,-168.64671500345045,36.60155487060547
14.0,0.8187307530779818,-78.0,-162.66690543567785,64.7911605834961
15.0,0.8071177470053893,-251.0,-168.23160203709972,28.4210262298584
16.0,0.7956694616416928,-295.0,-175.72082028013367,600.1375122070312
17.0,0.7843835605623898,-321.0,-183.80327318569792,453.5144958496094
18.0,0.7732577404831906,-118.0,-180.3658244333363,107.70819854736328
19.0,0.7622897307899537,-85.0,-175.61042897565906,62.714149475097656
20.0,0.751477293075286,-87.0,-171.42294960702927,93.20645141601562
21.0,0.7408182206817179,-215.0,-173.41402274333265,84.12858581542969
22.0,0.7303103382513573,-457.0,-185.77795914701528,1487.76318359375
23.0,0.7199515012819313,-355.0,-192.85448762628673,908.258056640625
24.0,0.7097395956891255,-93.0,-188.89887873747858,166.97300720214844
25.0,0.6996725373751304,-160.0,-187.80519948241513,356.8547668457031
26.0,0.6897482718033084,-553.0,-201.35261036055493,1249.52001953125
27.0,0.6799647735788938,-291.0,-204.57662608070336,1359.259521484375
28.0,0.6703200460356393,-538.0,-216.1022411068251,1837.3665771484375
29.0,0.6608121208283264,-317.0,-219.4688751430477,948.9178466796875
30.0,0.6514390575310556,-294.0,-221.8961592111987,2923.31298828125
31.0,0.6421989432412342,-211.0,-221.57085547864196,1551.07568359375
32.0,0.6330898921891813,-100.0,-217.9049504197973,961.5023193359375
33.0,0.6241100453532709,-116.0,-214.90798198105995,997.4348754882812
34.0,0.6152575700805322,-315.0,-217.77503118270647,4686.69580078125
35.0,0.6065306597126334,-468.0,-224.73443840770324,6555.927734375
36.0,0.5979275332171694,-465.0,-231.23472439946664,3556.134765625
37.0,0.5894464348241792,-597.0,-240.86271886747045,7384.30029296875
38.0,0.5810856336678201,-133.0,-238.10046768138324,3850.716552734375
39.0,0.5728434234331229,-469.0,-243.89252175444472,5896.99169921875
40.0,0.5647181220077593,-418.0,-248.1615272556338,13032.9208984375
41.0,0.5567080711387471,-212.0,-247.3043430211358,3372.609619140625
42.0,0.5488116360940264,-275.0,-247.95468079896506,5614.5517578125
43.0,0.541027205328834,-221.0,-247.3465712825867,7025.9111328125
44.0,0.5333531901568119,-386.0,-250.44707827671172,5821.75341796875
45.0,0.5257880244257798,-196.0,-249.2754197417157,9998.8642578125
46.0,0.5183301641981067,-421.0,-252.93686832372902,13953.619140625
47.0,0.5109780874356169,-507.0,-258.2370692281967,15952.5439453125
48.0,0.5037302936889633,-443.0,-262.0200383275882,8571.755859375
49.0,0.4965853037914095,-226.0,-261.30157888378574,6353.47509765625
50.0,0.4895416595569531,-386.0,-263.75807079634666,7015.74755859375
