episode,epsilon,score,average,avg_q_values
0.0,1.0,-316.0,-316.7074735944682,-3.008854389190674
1.0,0.9858158423524046,-120.0,-218.43684295255667,0.5041476488113403
2.0,0.9718328750329811,-205.0,-214.16866718198753,-3.779629707336426
3.0,0.9580482443263975,-84.0,-181.73912593288478,1.102383017539978
4.0,0.9444591369948698,-83.0,-162.10779736925582,0.6665685176849365
5.0,0.9310627797040227,-208.0,-169.83375756926813,7.087632656097412
6.0,0.9178564384568926,-152.0,-167.3944630666651,13.60202693939209
7.0,0.9048374180359595,-95.0,-158.4466945953799,14.142439842224121
8.0,0.8920030614530944,-89.0,-150.83893305383307,9.03819465637207
9.0,0.879350749407306,-102.0,-145.99324881972387,19.536457061767578
10.0,0.8668778997501816,-75.0,-139.6104775102662,19.43335723876953
11.0,0.8545819669589086,-111.0,-137.29734456724927,36.54179382324219
12.0,0.8424604416167714,-29.0,-129.04181014336913,35.69329071044922
13.0,0.8305108499010163,-85.0,-125.92407491802567,78.5198974609375
14.0,0.8187307530779818,-134.0,-126.48605604002697,24.297744750976562
15.0,0.8071177470053893,-147.0,-127.78759782014609,65.90757751464844
16.0,0.7956694616416928,37.0,-118.04732804582927,71.63920593261719
17.0,0.7843835605623898,-66.0,-115.16959593849464,52.560691833496094
18.0,0.7732577404831906,-92.0,-113.9760162019864,37.39981460571289
19.0,0.7622897307899537,-156.0,-116.0910695843924,32.92753601074219
20.0,0.751477293075286,-251.0,-122.52906096241128,44.448448181152344
21.0,0.7408182206817179,-101.0,-121.5562794828293,51.19379806518555
22.0,0.7303103382513573,-365.0,-132.1515792930039,20.057769775390625
23.0,0.7199515012819313,-317.0,-139.8607981910357,260.2109069824219
24.0,0.7097395956891255,-78.0,-137.4104954628314,43.73054885864258
25.0,0.6996725373751304,-158.0,-138.23541507144313,58.053192138671875
26.0,0.6897482718033084,-137.0,-138.22151719337393,141.5162353515625
27.0,0.6799647735788938,-63.0,-135.53563387626534,168.10926818847656
28.0,0.6703200460356393,-17.0,-131.47810147277775,22.863868713378906
