episode,epsilon,score,average,avg_q_values
0.0,1.0,-421.0,-421.74627620765557,-0.4712591767311096
1.0,0.9858158423524046,-136.0,-279.32348141935574,-0.7513244152069092
2.0,0.9718328750329811,-107.0,-222.20359716805163,-1.696305751800537
3.0,0.9580482443263975,-142.0,-202.1906434374864,-1.9421254396438599
4.0,0.9444591369948698,-260.0,-213.8172955437653,-2.304858922958374
5.0,0.9310627797040227,-88.0,-193.0133556601523,-2.7162423133850098
6.0,0.9178564384568926,-94.0,-178.96737496543307,-3.086090564727783
7.0,0.9048374180359595,-170.0,-177.91731134925817,-2.994669198989868
8.0,0.8920030614530944,-80.0,-167.0600419581702,-3.322556495666504
9.0,0.879350749407306,-140.0,-164.39230115708065,-3.226763963699341
10.0,0.8668778997501816,-319.0,-178.51360571696722,-5.329982757568359
11.0,0.8545819669589086,-178.0,-178.54541468382405,-2.3239355087280273
12.0,0.8424604416167714,-98.0,-172.36493044158868,-2.440277576446533
13.0,0.8305108499010163,-196.0,-174.07243960587613,-2.2929558753967285
14.0,0.8187307530779818,-109.0,-169.78645231784148,-2.375819444656372
15.0,0.8071177470053893,-73.0,-163.79132310919894,-1.3561955690383911
16.0,0.7956694616416928,-206.0,-166.2846427554984,-3.195268392562866
17.0,0.7843835605623898,-47.0,-159.68232924808072,-3.381696939468384
18.0,0.7732577404831906,-313.0,-167.78200361607222,-8.385080337524414
19.0,0.7622897307899537,-387.0,-178.76040209157065,-0.7813246250152588
20.0,0.751477293075286,-442.0,-191.3134294208612,-5.3112053871154785
21.0,0.7408182206817179,-164.0,-190.08736118742007,-1.8079079389572144
22.0,0.7303103382513573,15.0,-181.14440486691848,-5.674614429473877
23.0,0.7199515012819313,-174.0,-180.86685617473398,-3.850837469100952
24.0,0.7097395956891255,-256.0,-183.9027759076242,-9.449761390686035
25.0,0.6996725373751304,-30.0,-178.01561553404431,-3.2844016551971436
26.0,0.6897482718033084,-84.0,-174.5506328735973,-3.8485381603240967
27.0,0.6799647735788938,-263.0,-177.7321899565794,-6.73429536819458
28.0,0.6703200460356393,-265.0,-180.75123186028122,-8.76075553894043
29.0,0.6608121208283264,-171.0,-180.45152020717725,-8.535069465637207
30.0,0.6514390575310556,-131.0,-178.88058975895814,-1.8505535125732422
31.0,0.6421989432412342,-255.0,-181.2673936980043,-16.33839988708496
32.0,0.6330898921891813,-427.0,-188.7211160691003,-20.098474502563477
33.0,0.6241100453532709,-211.0,-189.3843836586644,-14.975171089172363
34.0,0.6152575700805322,-123.0,-187.51383422867633,-15.925776481628418
35.0,0.6065306597126334,20.0,-181.74393095152794,-10.107203483581543
36.0,0.5979275332171694,-84.0,-179.113676755303,-8.219139099121094
37.0,0.5894464348241792,-228.0,-180.40423150928325,-14.649453163146973
38.0,0.5810856336678201,-150.0,-179.64653729873135,-15.413997650146484
39.0,0.5728434234331229,-135.0,-178.53108013332394,-8.7572021484375
40.0,0.5647181220077593,-47.0,-175.33396094633525,-2.983069658279419
41.0,0.5567080711387471,-130.0,-174.26331509262985,-4.677254676818848
42.0,0.5488116360940264,-142.0,-173.52051559839904,-11.617749214172363
43.0,0.541027205328834,-288.0,-176.12432759964145,-37.43489074707031
44.0,0.5333531901568119,-173.0,-176.05969821970376,-14.698034286499023
45.0,0.5257880244257798,-219.0,-177.01182908731275,-3.8839614391326904
46.0,0.5183301641981067,-29.0,-173.88248291054654,-2.6077845096588135
47.0,0.5109780874356169,-247.0,-175.41472322360886,-17.909748077392578
48.0,0.5037302936889633,-114.0,-174.17151968490177,-9.718859672546387
49.0,0.4965853037914095,-103.0,-172.7673404142931,-24.894365310668945
50.0,0.4895416595569531,-78.0,-170.92298885373575,-19.895633697509766
51.0,0.48259792348273184,-70.0,-168.995774442338,-8.549251556396484
52.0,0.4757526784556506,-281.0,-171.11923108142614,-21.42417335510254
53.0,0.4690045274631699,-144.0,-170.6191638137506,-7.9930644035339355
54.0,0.4623520933081963,-318.0,-173.31529738076028,-9.165421485900879
55.0,0.4557940183280172,-139.0,-172.71130435635655,-11.401026725769043
56.0,0.44932896411722156,-83.0,-171.1449262597129,-18.51584815979004
57.0,0.4429556112545522,-147.0,-170.73417474755846,-26.486337661743164
58.0,0.4366726590336306,-68.0,-168.9980945651624,-6.688658714294434
59.0,0.43047882519750297,-117.0,-168.13244214944734,-21.115739822387695
60.0,0.42437284567695,-9.0,-165.53643224776772,-12.120648384094238
61.0,0.4183534743325094,-65.0,-163.91829871048887,0.8913549780845642
62.0,0.4124194827001579,-52.0,-162.15305528622747,-3.9100611209869385
63.0,0.4065696597405991,-74.0,-160.78783492148366,0.010015523992478848
64.0,0.40080281159210923,-67.0,-159.354887871387,-18.12207794189453
65.0,0.3951177613268873,-117.0,-158.72670352347765,-8.14517593383789
66.0,0.3895133487108618,-52.0,-157.13542964242606,-4.0639495849609375
67.0,0.38398842996690413,-122.0,-156.62409825817932,-6.229329586029053
68.0,0.37854187754140095,-184.0,-157.02461906721666,-4.123956680297852
69.0,0.37317257987413693,50.0,-154.05609951423563,-15.404200553894043
70.0,0.36787944117144233,-210.0,-154.8473964738365,-13.957348823547363
71.0,0.3626613811825573,-28.0,-153.09173746388564,4.500672817230225
72.0,0.35751733497916927,-18.0,-151.253671989785,-5.368335723876953
73.0,0.3524462527380765,-65.0,-150.0904023924828,-14.135199546813965
74.0,0.3474470995269354,-46.0,-148.7125924129681,-0.8259156346321106
75.0,0.34251885509304564,-50.0,-147.4254449544281,0.9996770024299622
76.0,0.337660513655132,-23.0,-145.8185346050689,1.4818044900894165
77.0,0.33287108369807955,59.0,-143.1871558006459,-5.98390007019043
78.0,0.32814958777058006,17.0,-141.1588192282146,-5.746250629425049
79.0,0.3234950622856487,-18.0,-139.62931381416607,-6.795060634613037
80.0,0.31890655732397044,-93.0,-139.05606156565898,-5.261032581329346
81.0,0.3143831364400353,-348.0,-141.61114181482083,-34.412635803222656
82.0,0.3099238764710244,-100.0,-141.11389447511007,-10.63002872467041
83.0,0.3055278673484055,-98.0,-140.6008706120419,-3.081570863723755
84.0,0.30119421191220214,-82.0,-139.91894057563456,-13.750462532043457
85.0,0.2969220257278962,-150.0,-140.03826096017443,8.245068550109863
86.0,0.2927104369059283,-371.0,-142.70175186012108,-33.553955078125
87.0,0.2885585859237581,-83.0,-142.03024962589438,-15.913665771484375
88.0,0.28446562545044835,-28.0,-140.75533382767492,5.117289066314697
89.0,0.2804307201737374,49.0,-138.63894725881968,-0.5891770720481873
90.0,0.2764530466295643,-51.0,-137.67605871637133,-2.7920303344726562
91.0,0.2725317930340126,-161.0,-137.93805490000986,-20.023252487182617
92.0,0.26866615911763636,-57.0,-137.06959323261134,-17.754608154296875
93.0,0.26485535596213783,91.0,-134.6370380387295,-16.54020118713379
94.0,0.2610986058393609,28.0,-132.9192223857653,-28.21819496154785
95.0,0.257395142052568,-93.0,-132.50679226712546,-15.57546615600586
96.0,0.2537442087799692,176.0,-129.32390813715793,-0.28025081753730774
97.0,0.2501450609204698,-47.0,-128.4899891991359,13.290928840637207
98.0,0.2465969639416065,-135.0,-128.55950292757777,-7.610788822174072
99.0,0.2430991937296403,23.0,-127.03449184337316,10.073121070861816
100.0,0.2396510364417758,14.0,-122.67640873285768,-3.2394461631774902
101.0,0.23625178836047603,-13.0,-121.44505520960573,7.91383695602417
102.0,0.2329007557498447,-38.0,-120.75371653672353,14.828157424926758
103.0,0.22959725471404477,-59.0,-119.92721983300889,20.919404983520508
104.0,0.22634061105772565,13.0,-117.18441169874156,10.578001022338867
105.0,0.22313016014842982,51.0,-115.77837618844917,14.803943634033203
106.0,0.2199652467809513,39.0,-114.43655557991164,15.050047874450684
107.0,0.21684522504361808,-19.0,-112.93059654075842,18.319210052490234
108.0,0.21376945818647108,1.0,-112.11440111868396,16.38673973083496
109.0,0.21073731849131314,81.0,-109.89816601124384,13.463376998901367
110.0,0.20774818714360085,191.0,-104.78762039315433,13.102368354797363
111.0,0.20480145410615389,35.0,-102.64198584021833,14.262998580932617
112.0,0.20189651799465538,147.0,-100.18631134785416,12.028011322021484
113.0,0.19903278595491863,78.0,-97.43816478387717,11.07003402709961
114.0,0.19620967354189398,62.0,-95.71980562602654,16.923534393310547
115.0,0.19342660460039254,43.0,-94.54813772663222,16.118539810180664
116.0,0.19068301114750144,64.0,-91.83852391135738,15.483587265014648
117.0,0.1879783332566671,149.0,-89.86650489859989,21.439083099365234
118.0,0.18531201894342234,142.0,-85.30981837535043,18.54463005065918
119.0,0.18268352405273466,60.0,-80.82854260482179,20.195703506469727
120.0,0.1800923121479524,55.0,-75.84785952614996,19.968372344970703
121.0,0.17753785440132586,51.0,-73.69337028585586,20.386993408203125
122.0,0.17501962948608163,150.0,-72.34630182779912,20.520845413208008
123.0,0.17253712347002734,31.0,-70.28473439738389,22.43076515197754
124.0,0.17008982971066583,-67.0,-68.39186530999889,19.70296859741211
125.0,0.16767724875179707,99.0,-67.0925594220221,20.35305404663086
126.0,0.16529888822158653,-27.0,-66.52562184427693,18.133790969848633
127.0,0.1629542627320793,-58.0,-64.47643590568399,17.19880485534668
128.0,0.16064289378013982,105.0,-60.764127145230276,20.061126708984375
129.0,0.15836430964979642,-79.0,-59.84024306136987,11.02611255645752
130.0,0.15611804531597107,-74.0,-59.264611471187145,43.35528564453125
131.0,0.1539036423495749,181.0,-54.8936414955336,19.11456298828125
132.0,0.15172064882394942,187.0,-48.74789778525753,19.752735137939453
133.0,0.14956861922263506,-85.0,-47.48584276159638,69.2985610961914
134.0,0.147447114348448,22.0,-46.0212828658401,13.981069564819336
135.0,0.1453557012338466,-66.0,-46.89049743725109,25.95856285095215
136.0,0.14329395305256898,-20.0,-46.252460602228204,15.174158096313477
137.0,0.14126144903252422,199.0,-41.976099086594694,23.698793411254883
138.0,0.13925777436991912,243.0,-38.02956912468875,28.24549102783203
139.0,0.13728252014460293,181.0,-34.85944353234939,30.445398330688477
140.0,0.1353352832366127,61.0,-33.7650276818921,19.44495391845703
141.0,0.1334156662439026,-10.0,-32.564178482718894,32.35807418823242
142.0,0.13152327740124015,166.0,-29.47353615968895,38.01758575439453
