episode,epsilon,score,average,avg_q_values
0.0,1.0,-176.0,-176.40946358779848,-0.0018656570464372635
1.0,0.9858158423524046,-335.0,-256.0985991758232,10.680384635925293
2.0,0.9718328750329811,-144.0,-218.9101874384074,2.284723997116089
3.0,0.9580482443263975,-152.0,-202.21326135729439,16.589366912841797
4.0,0.9444591369948698,-160.0,-193.8869446349976,24.386520385742188
5.0,0.9310627797040227,-67.0,-172.74302347548632,8.505858421325684
6.0,0.9178564384568926,-46.0,-154.6573569804318,10.74935531616211
7.0,0.9048374180359595,-142.0,-153.18518798520188,7.167006969451904
8.0,0.8920030614530944,-149.0,-152.74594612094518,10.680062294006348
9.0,0.879350749407306,-323.0,-169.792368121201,1.554067611694336
10.0,0.8668778997501816,-260.0,-178.0486866019737,6.316067695617676
11.0,0.8545819669589086,-304.0,-188.5977687148921,23.610275268554688
12.0,0.8424604416167714,-215.0,-190.64071829017206,35.50228500366211
13.0,0.8305108499010163,-196.0,-191.0778675707807,4.776386737823486
14.0,0.8187307530779818,-121.0,-186.46136126759825,17.684843063354492
15.0,0.8071177470053893,-143.0,-183.77287357001126,42.33169937133789
16.0,0.7956694616416928,-62.0,-176.648342774104,12.066179275512695
17.0,0.7843835605623898,-157.0,-175.56767372226645,-3.4976534843444824
18.0,0.7732577404831906,-417.0,-188.31684460358957,-1.2374237775802612
19.0,0.7622897307899537,-104.0,-184.10262299375557,11.290262222290039
20.0,0.751477293075286,-96.0,-179.92124616951682,31.393709182739258
21.0,0.7408182206817179,-494.0,-194.22917041209485,38.27940368652344
22.0,0.7303103382513573,-125.0,-191.2618628109463,-6.0430755615234375
23.0,0.7199515012819313,-100.0,-187.48578542496097,23.203990936279297
24.0,0.7097395956891255,-126.0,-185.03041296420383,5.602390289306641
25.0,0.6996725373751304,-142.0,-183.40851375134486,46.51601791381836
26.0,0.6897482718033084,-217.0,-184.67806125734907,81.08699798583984
27.0,0.6799647735788938,-106.0,-181.90178413621732,71.23736572265625
28.0,0.6703200460356393,-106.0,-179.30706203475725,39.301490783691406
29.0,0.6608121208283264,-85.0,-176.18273825386893,37.70743179321289
30.0,0.6514390575310556,-229.0,-177.8929629184247,128.364990234375
31.0,0.6421989432412342,-328.0,-182.60748192155827,72.60659790039062
32.0,0.6330898921891813,-113.0,-180.49990627030502,119.44523620605469
33.0,0.6241100453532709,-443.0,-188.22528419557705,177.0623016357422
34.0,0.6152575700805322,-397.0,-194.20297577343845,45.961185455322266
35.0,0.6065306597126334,-279.0,-196.5607014132945,294.40936279296875
36.0,0.5979275332171694,-303.0,-199.45064572457375,102.69353485107422
37.0,0.5894464348241792,-264.0,-201.1515849276711,220.9799041748047
38.0,0.5810856336678201,-157.0,-200.02824822685403,381.0386047363281
39.0,0.5728434234331229,-331.0,-203.32260418422112,160.34510803222656
40.0,0.5647181220077593,-256.0,-204.60830363211352,351.7433166503906
41.0,0.5567080711387471,-312.0,-207.1800142828115,411.4002380371094
42.0,0.5488116360940264,-272.0,-208.703478066847,255.45254516601562
43.0,0.541027205328834,-495.0,-215.212213956731,620.2910766601562
44.0,0.5333531901568119,-416.0,-219.6766467201174,533.3871459960938
45.0,0.5257880244257798,-142.0,-217.9969207044843,167.93653869628906
46.0,0.5183301641981067,-292.0,-219.58744606650183,187.2065887451172
47.0,0.5109780874356169,-437.0,-224.12324093787123,124.2874755859375
48.0,0.5037302936889633,-259.0,-224.83638579500547,413.6390686035156
49.0,0.4965853037914095,-413.0,-228.6172325893131,335.9369812011719
50.0,0.4895416595569531,9.0,-223.94197455353608,163.02581787109375
51.0,0.48259792348273184,-118.0,-221.91677609531234,386.3581848144531
52.0,0.4757526784556506,-144.0,-220.4567252818785,58.57402420043945
53.0,0.4690045274631699,-100.0,-218.2421334426763,132.25912475585938
