episode,epsilon,score,average,avg_q_values
0.0,1.0,-379.0,-379.1584487568148,0.056885670870542526
1.0,0.9858158423524046,-140.0,-259.8961130022673,-0.008903016336262226
2.0,0.9718328750329811,-100.0,-206.79984211421555,-0.006378247868269682
3.0,0.9580482443263975,-136.0,-189.3391391826853,-0.08468365669250488
4.0,0.9444591369948698,-222.0,-195.95206625604845,-0.04762490093708038
5.0,0.9310627797040227,-131.0,-185.1356773378812,-0.09423404932022095
6.0,0.9178564384568926,-131.0,-177.41698151448304,-0.09823468327522278
7.0,0.9048374180359595,-105.0,-168.39478112113204,-0.11059410870075226
8.0,0.8920030614530944,-146.0,-165.99940976581834,-0.1662112921476364
9.0,0.879350749407306,-219.0,-171.36350515661323,-0.14282254874706268
10.0,0.8668778997501816,-122.0,-166.94620935120534,-0.22464191913604736
11.0,0.8545819669589086,-129.0,-163.85498332905343,-0.19120754301548004
12.0,0.8424604416167714,-66.0,-156.3688318019048,-0.2770017087459564
13.0,0.8305108499010163,-600.0,-188.06309145239692,-0.35281944274902344
14.0,0.8187307530779818,-157.0,-186.01277236276883,-0.22711317241191864
15.0,0.8071177470053893,-141.0,-183.239779243237,-0.2982551157474518
16.0,0.7956694616416928,-205.0,-184.52240321872125,-0.4085721969604492
17.0,0.7843835605623898,-314.0,-191.73379852737136,-0.406852126121521
18.0,0.7732577404831906,-130.0,-188.49282288232598,-0.3877331018447876
19.0,0.7622897307899537,-419.0,-200.034306961991,-0.6390312314033508
20.0,0.751477293075286,-148.0,-197.58158511865264,-0.4298223853111267
21.0,0.7408182206817179,-366.0,-205.28227307400917,-0.7539994120597839
22.0,0.7303103382513573,-432.0,-215.1515106067159,-0.6852225661277771
23.0,0.7199515012819313,-122.0,-211.28717309219397,-0.5433238744735718
24.0,0.7097395956891255,-220.0,-211.65173335806193,-0.848989725112915
25.0,0.6996725373751304,-77.0,-206.49498956313005,-0.7683342695236206
26.0,0.6897482718033084,-171.0,-205.19014758982982,-0.7010474801063538
27.0,0.6799647735788938,-62.0,-200.0773770677893,-0.9283393621444702
28.0,0.6703200460356393,-292.0,-203.2497969969368,-0.9096204042434692
29.0,0.6608121208283264,-361.0,-208.53139111457998,-1.25901460647583
30.0,0.6514390575310556,-22.0,-202.51902890317484,-0.951909601688385
31.0,0.6421989432412342,-252.0,-204.08547629140682,-1.0136215686798096
32.0,0.6330898921891813,-415.0,-210.49829526309966,-1.253721833229065
33.0,0.6241100453532709,-132.0,-208.20511659652817,-1.2735214233398438
34.0,0.6152575700805322,-164.0,-206.96940791350693,-1.1543644666671753
