episode,epsilon,score,average,avg_q_values
0.0,1.0,-433.0,-433.9544553739603,-0.21040353178977966
1.0,0.9858158423524046,-92.0,-263.26472745366766,-0.29713937640190125
2.0,0.9718328750329811,-57.0,-194.66172794780826,-0.46219390630722046
3.0,0.9580482443263975,-71.0,-163.7816759683175,-0.5736241936683655
4.0,0.9444591369948698,-99.0,-150.89499862552262,-0.6860029101371765
5.0,0.9310627797040227,-84.0,-139.76509236229484,-0.8616641759872437
6.0,0.9178564384568926,-331.0,-167.09052255978034,-0.9496111273765564
7.0,0.9048374180359595,-134.0,-162.97901383084445,-1.0871150493621826
8.0,0.8920030614530944,-173.0,-164.1787565190337,-1.4138323068618774
9.0,0.879350749407306,-125.0,-160.34553643030426,-1.467611312866211
10.0,0.8668778997501816,-216.0,-165.4723114340179,-2.00020432472229
11.0,0.8545819669589086,-380.0,-183.35426744516528,-2.44124174118042
12.0,0.8424604416167714,-164.0,-181.87397940448602,-2.1730504035949707
13.0,0.8305108499010163,-121.0,-177.54474359262844,-2.534285068511963
14.0,0.8187307530779818,-327.0,-187.56007515983464,-3.129647970199585
15.0,0.8071177470053893,-340.0,-197.09707404003632,-3.5675933361053467
16.0,0.7956694616416928,-337.0,-205.35578927892485,-4.488475322723389
17.0,0.7843835605623898,-202.0,-205.20695573612963,-4.4054951667785645
18.0,0.7732577404831906,-85.0,-198.9007970271551,-4.215060710906982
19.0,0.7622897307899537,-191.0,-198.52927084369307,-6.842433929443359
20.0,0.751477293075286,-107.0,-194.18743351129035,-5.851156234741211
21.0,0.7408182206817179,18.0,-184.52313209565557,-6.047518730163574
22.0,0.7303103382513573,-390.0,-193.4987514425102,-10.43606185913086
23.0,0.7199515012819313,-199.0,-193.7331856755197,-8.107660293579102
24.0,0.7097395956891255,-329.0,-199.1561693495248,-10.970405578613281
25.0,0.6996725373751304,-247.0,-201.00855180036683,-10.228443145751953
26.0,0.6897482718033084,-132.0,-198.48142248030712,-9.601101875305176
27.0,0.6799647735788938,-118.0,-195.6166630880827,-10.223638534545898
28.0,0.6703200460356393,-169.0,-194.72338383787724,-11.102127075195312
29.0,0.6608121208283264,-115.0,-192.0761083733609,-11.38167667388916
30.0,0.6514390575310556,-92.0,-188.858090174195,-11.83910846710205
31.0,0.6421989432412342,-136.0,-187.20708467888298,-12.847858428955078
32.0,0.6330898921891813,-244.0,-188.93658432774367,-14.737509727478027
33.0,0.6241100453532709,-273.0,-191.4320567181498,-15.683472633361816
34.0,0.6152575700805322,-188.0,-191.3372736461812,-16.540592193603516
35.0,0.6065306597126334,-209.0,-191.82837318632923,-16.937814712524414
36.0,0.5979275332171694,-323.0,-195.40017603307368,-17.55405616760254
37.0,0.5894464348241792,-31.0,-191.07730112907387,-16.449819564819336
38.0,0.5810856336678201,-22.0,-186.75644314572045,-15.99531078338623
39.0,0.5728434234331229,-210.0,-187.33828588592007,-21.742773056030273
40.0,0.5647181220077593,-530.0,-195.7162230963024,-29.858503341674805
41.0,0.5567080711387471,-364.0,-199.7456899599874,-25.188373565673828
42.0,0.5488116360940264,-333.0,-202.84760538381525,-25.900768280029297
43.0,0.541027205328834,-54.0,-199.48520223122122,-19.833364486694336
44.0,0.5333531901568119,-148.0,-198.34226324808785,-26.806955337524414
45.0,0.5257880244257798,-194.0,-198.2653735818487,-25.500532150268555
46.0,0.5183301641981067,-200.0,-198.30345816707228,-25.29369354248047
47.0,0.5109780874356169,-187.0,-198.0823387836012,-29.970346450805664
48.0,0.5037302936889633,-230.0,-198.7481994552002,-32.863338470458984
49.0,0.4965853037914095,-244.0,-199.6635234787331,-30.56149673461914
50.0,0.4895416595569531,-146.0,-198.61715998642006,-34.8393669128418
51.0,0.48259792348273184,-92.0,-196.57739688205032,-27.5230770111084
52.0,0.4757526784556506,-96.0,-194.69038305838598,-30.184558868408203
53.0,0.4690045274631699,-203.0,-194.84707373248082,-32.86800003051758
54.0,0.4623520933081963,-202.0,-194.99516466966386,-37.34189224243164
55.0,0.4557940183280172,-269.0,-196.3232799847651,-40.328853607177734
56.0,0.44932896411722156,-151.0,-195.53688730265287,-42.14200973510742
57.0,0.4429556112545522,-164.0,-195.00294997651798,-38.42656326293945
58.0,0.4366726590336306,-133.0,-193.9641186202534,-36.626678466796875
59.0,0.43047882519750297,-283.0,-195.45221863094412,-44.57706069946289
60.0,0.42437284567695,-128.0,-194.34937781470504,-44.670074462890625
61.0,0.4183534743325094,-87.0,-192.63012619670684,-46.98582458496094
62.0,0.4124194827001579,-378.0,-195.58233510510647,-51.0091438293457
63.0,0.4065696597405991,-201.0,-195.67990589980096,-44.05230712890625
64.0,0.40080281159210923,-147.0,-194.94007482236643,-44.953582763671875
65.0,0.3951177613268873,-294.0,-196.44279582228967,-45.547943115234375
66.0,0.3895133487108618,-175.0,-196.13679579133594,-41.095401763916016
67.0,0.38398842996690413,-237.0,-196.7426130452538,-45.48948287963867
68.0,0.37854187754140095,-188.0,-196.62348636690052,-41.0524787902832
69.0,0.37317257987413693,-155.0,-196.02894159277255,-43.08161926269531
70.0,0.36787944117144233,-272.0,-197.0998630504952,-41.01512145996094
71.0,0.3626613811825573,-114.0,-195.9459872472772,-42.22157669067383
72.0,0.35751733497916927,-43.0,-193.8533411969008,-41.15899658203125
73.0,0.3524462527380765,-321.0,-195.57760730712656,-52.2410774230957
74.0,0.3474470995269354,-100.0,-194.30667894992968,-39.93999099731445
75.0,0.34251885509304564,-138.0,-193.57251154487216,-40.19462966918945
76.0,0.337660513655132,-41.0,-191.60288410100242,-38.356353759765625
77.0,0.33287108369807955,-255.0,-192.41931566161654,-39.372100830078125
78.0,0.32814958777058006,-289.0,-193.64358448664387,-39.73567581176758
79.0,0.3234950622856487,-118.0,-192.70852725037153,-35.96485137939453
80.0,0.31890655732397044,-117.0,-191.77449061009563,-42.3747444152832
81.0,0.3143831364400353,-160.0,-191.39257791067445,-34.344120025634766
82.0,0.3099238764710244,-11.0,-189.2213763426982,-31.1112003326416
83.0,0.3055278673484055,-136.0,-188.59685603295964,-33.28295135498047
84.0,0.30119421191220214,-152.0,-188.16825761044498,-29.982906341552734
85.0,0.2969220257278962,-103.0,-187.17837124349634,-30.698774337768555
86.0,0.2927104369059283,-317.0,-188.67217902056154,-49.91130065917969
