episode,epsilon,score,average,avg_q_values
0.0,1.0,-304.0,-304.58246911698717,-2.468470811843872
1.0,0.9858158423524046,-319.0,-311.80927038542666,-3.5908620357513428
2.0,0.9718328750329811,-441.0,-355.069865103407,-3.4161577224731445
3.0,0.9580482443263975,-160.0,-306.4735238679352,-4.846663951873779
4.0,0.9444591369948698,-116.0,-268.4484166835201,-2.5271379947662354
5.0,0.9310627797040227,-133.0,-245.95753676733906,-4.121682167053223
6.0,0.9178564384568926,-119.0,-227.8728387027316,-5.140222549438477
7.0,0.9048374180359595,-82.0,-209.7061353743838,-5.97806453704834
8.0,0.8920030614530944,-135.0,-201.41694902212225,-2.9117326736450195
9.0,0.879350749407306,-368.0,-218.13020315912175,-1.521090030670166
10.0,0.8668778997501816,-116.0,-208.87715807331762,0.8163039088249207
11.0,0.8545819669589086,-152.0,-204.17446914945282,-3.9231159687042236
12.0,0.8424604416167714,-117.0,-197.51930658481197,-0.9945632219314575
13.0,0.8305108499010163,-88.0,-189.74312407456503,4.547386646270752
14.0,0.8187307530779818,-118.0,-185.01076374609266,2.4582157135009766
15.0,0.8071177470053893,-68.0,-177.74317452044426,4.333785057067871
16.0,0.7956694616416928,-172.0,-177.45412168591815,-4.179622173309326
17.0,0.7843835605623898,-204.0,-178.92990905350464,0.025751201435923576
18.0,0.7732577404831906,-142.0,-177.0090371796973,6.415683269500732
19.0,0.7622897307899537,-101.0,-173.24098740826884,9.18087387084961
20.0,0.751477293075286,-163.0,-172.78163077272984,9.57980728149414
21.0,0.7408182206817179,-20.0,-165.8629181495135,-6.7598371505737305
22.0,0.7303103382513573,-352.0,-173.96422410695234,-19.725353240966797
23.0,0.7199515012819313,-41.0,-168.43265468766782,21.96565818786621
24.0,0.7097395956891255,-74.0,-164.6604827474196,-3.865846872329712
25.0,0.6996725373751304,-56.0,-160.5020735274175,26.807456970214844
26.0,0.6897482718033084,-42.0,-156.1440225865334,26.473848342895508
27.0,0.6799647735788938,-23.0,-151.39191447985914,29.937265396118164
28.0,0.6703200460356393,-115.0,-150.1432187617992,18.892562866210938
29.0,0.6608121208283264,-36.0,-146.35914380248113,19.81835174560547
30.0,0.6514390575310556,-65.0,-143.7618968826759,21.43252182006836
31.0,0.6421989432412342,-88.0,-142.03363801820564,28.76490020751953
32.0,0.6330898921891813,-68.0,-139.80808604489866,13.575973510742188
33.0,0.6241100453532709,-53.0,-137.2745888214587,27.029573440551758
34.0,0.6152575700805322,-36.0,-134.38408245919064,26.799488067626953
35.0,0.6065306597126334,-63.0,-132.42841314494552,37.04425048828125
36.0,0.5979275332171694,-104.0,-131.68398652609736,30.519611358642578
37.0,0.5894464348241792,-48.0,-129.48944392537936,28.47812271118164
38.0,0.5810856336678201,-50.0,-127.46437212868322,25.51802635192871
39.0,0.5728434234331229,-112.0,-127.07981778315339,34.71533203125
40.0,0.5647181220077593,-72.0,-125.75792435627281,32.741024017333984
41.0,0.5567080711387471,-33.0,-123.55507772074091,16.25892448425293
42.0,0.5488116360940264,-94.0,-122.89093651101301,-1.8722409009933472
43.0,0.541027205328834,-71.0,-121.71933086138299,31.662534713745117
44.0,0.5333531901568119,-157.0,-122.51351048683826,1.7732975482940674
45.0,0.5257880244257798,-152.0,-123.15644325254063,22.872669219970703
46.0,0.5183301641981067,-164.0,-124.03193089382019,16.145212173461914
47.0,0.5109780874356169,-30.0,-122.08877648373335,21.462108612060547
48.0,0.5037302936889633,-30.0,-120.21286419006941,18.026817321777344
49.0,0.4965853037914095,-109.0,-119.99920517985977,38.23824691772461
50.0,0.4895416595569531,-7.0,-117.79499289608697,37.57118606567383
51.0,0.48259792348273184,-14.0,-115.81355537999407,48.60023498535156
52.0,0.4757526784556506,-15.0,-113.92284604825652,65.49977111816406
53.0,0.4690045274631699,-193.0,-115.39433387803342,41.368797302246094
54.0,0.4623520933081963,-131.0,-115.68706980610058,43.8127326965332
55.0,0.4557940183280172,-48.0,-114.49537478270551,39.57506561279297
56.0,0.44932896411722156,31.0,-111.94164921820756,52.04694366455078
57.0,0.4429556112545522,-24.0,-110.43956095807121,58.89903259277344
58.0,0.4366726590336306,-49.0,-109.41320147508006,56.10693359375
59.0,0.43047882519750297,-31.0,-108.12180096855326,45.902793884277344
60.0,0.42437284567695,-18.0,-106.65686051628681,71.04297637939453
61.0,0.4183534743325094,-8.0,-105.0666144046675,61.11445236206055
62.0,0.4124194827001579,-27.0,-103.83448378388053,65.7406997680664
63.0,0.4065696597405991,52.0,-101.39903286212612,5.082051753997803
64.0,0.40080281159210923,-78.0,-101.04617345141362,46.32868957519531
65.0,0.3951177613268873,-49.0,-100.25916468989456,78.45836639404297
66.0,0.3895133487108618,117.0,-97.00192489144015,-8.906848907470703
67.0,0.38398842996690413,38.0,-95.00634739973145,59.7510986328125
68.0,0.37854187754140095,-34.0,-94.13480163920448,30.987321853637695
69.0,0.37317257987413693,-163.0,-95.13263049844457,12.21938419342041
70.0,0.36787944117144233,114.0,-92.1846249633278,17.59222412109375
71.0,0.3626613811825573,-10.0,-91.05682245577276,64.3259048461914
72.0,0.35751733497916927,-58.0,-90.6086580135393,25.046289443969727
73.0,0.3524462527380765,-97.0,-90.69615852324631,76.01034545898438
74.0,0.3474470995269354,-40.0,-90.02623530507603,64.09767150878906
75.0,0.34251885509304564,-9.0,-88.96751018376231,64.047119140625
76.0,0.337660513655132,-31.0,-88.2189014548573,51.907432556152344
77.0,0.33287108369807955,-241.0,-90.18358148358865,55.86214828491211
78.0,0.32814958777058006,78.0,-88.04543748212181,27.859933853149414
79.0,0.3234950622856487,-60.0,-87.69761519544129,81.57462310791016
80.0,0.31890655732397044,21.0,-86.3468922969483,47.00359344482422
81.0,0.3143831364400353,-11.0,-85.42838062095697,56.482215881347656
82.0,0.3099238764710244,93.0,-83.2706237894408,29.532766342163086
83.0,0.3055278673484055,84.0,-81.2761688825024,34.6744270324707
84.0,0.30119421191220214,-52.0,-80.94126800341365,65.60353088378906
85.0,0.2969220257278962,118.0,-78.61986263641194,36.14662551879883
86.0,0.2927104369059283,-33.0,-78.09727725491628,89.9679183959961
87.0,0.2885585859237581,148.0,-75.52355362842592,39.856327056884766
88.0,0.28446562545044835,-46.0,-75.20079765326264,76.41944885253906
89.0,0.2804307201737374,-29.0,-74.6936316575446,72.13870239257812
90.0,0.2764530466295643,-41.0,-74.32695023927202,100.54283142089844
91.0,0.2725317930340126,153.0,-71.85516357091717,73.68675994873047
92.0,0.26866615911763636,89.0,-70.11976998777273,46.845706939697266
93.0,0.26485535596213783,-55.0,-69.96563874619663,115.54203033447266
94.0,0.2610986058393609,24.0,-68.975093694506,80.14532470703125
95.0,0.257395142052568,-85.0,-69.15054199371298,123.32805633544922
96.0,0.2537442087799692,-65.0,-69.11520909590364,119.5890121459961
97.0,0.2501450609204698,-35.0,-68.77233866119609,106.02217864990234
98.0,0.2465969639416065,46.0,-67.60695039021768,101.44387817382812
99.0,0.2430991937296403,-164.0,-68.57930906260638,141.40914916992188
100.0,0.2396510364417758,-90.0,-66.43739173965332,125.77201080322266
101.0,0.23625178836047603,22.0,-63.01809452111066,96.24600982666016
102.0,0.2329007557498447,7.0,-58.52433374410542,67.55188751220703
103.0,0.22959725471404477,-167.0,-58.58798232609583,157.18113708496094
104.0,0.22634061105772565,-63.0,-58.058287746716715,86.5348129272461
105.0,0.22313016014842982,0.0,-56.72323698263516,110.25419616699219
106.0,0.2199652467809513,-200.0,-57.53730399942777,140.26939392089844
107.0,0.21684522504361808,-186.0,-58.58120881927682,117.19597625732422
108.0,0.21376945818647108,-340.0,-60.634600112596345,165.59852600097656
109.0,0.21073731849131314,49.0,-56.457900197480896,57.02722930908203
110.0,0.20774818714360085,-265.0,-57.94718555055921,143.92947387695312
111.0,0.20480145410615389,-203.0,-58.4553494991177,77.45283508300781
112.0,0.20189651799465538,-212.0,-59.405843401001654,83.363525390625
113.0,0.19903278595491863,-4.0,-58.56295389876542,114.47521209716797
114.0,0.19620967354189398,-63.0,-58.00955964894346,96.18861389160156
115.0,0.19342660460039254,-537.0,-62.69425353871311,97.11566162109375
116.0,0.19068301114750144,-76.0,-61.7349018905112,131.70252990722656
117.0,0.1879783332566671,13.0,-59.555879704723836,85.7083740234375
118.0,0.18531201894342234,-63.0,-58.76815152758469,129.5282745361328
119.0,0.18268352405273466,-502.0,-62.7809292072519,86.20052337646484
120.0,0.1800923121479524,-171.0,-62.86248955324244,77.00376892089844
121.0,0.17753785440132586,-59.0,-63.24816282004449,132.065673828125
122.0,0.17501962948608163,25.0,-59.46852511515782,113.73698425292969
123.0,0.17253712347002734,-320.0,-62.26115313184078,103.09144592285156
124.0,0.17008982971066583,216.0,-59.351439383951714,67.0959243774414
125.0,0.16767724875179707,-88.0,-59.67110776105027,121.59124755859375
126.0,0.16529888822158653,-20.0,-59.44480765294165,119.17842864990234
127.0,0.1629542627320793,77.0,-58.440002590433615,94.52169799804688
128.0,0.16064289378013982,-29.0,-57.58505101430674,131.28111267089844
129.0,0.15836430964979642,-82.0,-58.04571980724921,98.95667266845703
130.0,0.15611804531597107,-87.0,-58.26306169404065,113.44522094726562
131.0,0.1539036423495749,-127.0,-58.656994811634064,40.50653076171875
132.0,0.15172064882394942,-119.0,-59.16592418670021,114.3910140991211
