episode,epsilon,score,average,avg_q_values
0.0,1.0,-527.0,-527.3951157124238,-4.443680763244629
1.0,0.9858158423524046,-135.0,-331.4697239861473,-1.633170485496521
2.0,0.9718328750329811,-250.0,-304.36990844978294,2.123206853866577
3.0,0.9580482443263975,-76.0,-247.35316645807782,0.5669646859169006
4.0,0.9444591369948698,-112.0,-220.29878382636113,-0.5439682006835938
5.0,0.9310627797040227,-214.0,-219.27554002021606,-3.7247865200042725
6.0,0.9178564384568926,-129.0,-206.47331689180632,-0.1256367564201355
7.0,0.9048374180359595,-111.0,-194.6270382879303,4.522311210632324
8.0,0.8920030614530944,-207.0,-196.03504210675678,3.9876999855041504
9.0,0.879350749407306,-84.0,-184.89711364579006,-3.0608930587768555
10.0,0.8668778997501816,-109.0,-178.07937620250448,12.324089050292969
11.0,0.8545819669589086,-77.0,-169.66250826957565,7.724602222442627
12.0,0.8424604416167714,-5.0,-157.0413109677923,-0.17627766728401184
13.0,0.8305108499010163,-114.0,-153.9796024599854,18.308290481567383
14.0,0.8187307530779818,-273.0,-161.95819103106373,4.021396160125732
15.0,0.8071177470053893,-98.0,-157.9779994465964,27.33620262145996
16.0,0.7956694616416928,-141.0,-156.98997039156234,121.91368865966797
17.0,0.7843835605623898,-248.0,-162.04731109505107,-6.475927352905273
18.0,0.7732577404831906,-351.0,-172.01496273709787,1515.2734375
19.0,0.7622897307899537,-414.0,-184.13391980087525,2310.951416015625
20.0,0.751477293075286,-124.0,-181.29594457532562,649.5261840820312
21.0,0.7408182206817179,-97.0,-177.49048729063304,572.4500122070312
22.0,0.7303103382513573,-130.0,-175.4684695163186,420.79058837890625
23.0,0.7199515012819313,-166.0,-175.08251264011412,4219.89892578125
24.0,0.7097395956891255,-323.0,-181.0048104831655,274.4457092285156
25.0,0.6996725373751304,-469.0,-192.11628600601924,351.962646484375
26.0,0.6897482718033084,-109.0,-189.0402892047398,1537.5096435546875
27.0,0.6799647735788938,-284.0,-192.46194045740143,5492.646484375
28.0,0.6703200460356393,-125.0,-190.16617420155265,2339.706787109375
29.0,0.6608121208283264,-312.0,-194.24596871826446,609.6065063476562
30.0,0.6514390575310556,-104.0,-191.36691076111438,1488.4005126953125
31.0,0.6421989432412342,-110.0,-188.82468700152904,1909.657958984375
32.0,0.6330898921891813,-95.0,-185.9942905893499,2946.7998046875
33.0,0.6241100453532709,-532.0,-196.19517812498503,854.0466918945312
34.0,0.6152575700805322,-667.0,-209.65319272263642,1021.8777465820312
35.0,0.6065306597126334,-448.0,-216.2908140973936,1035.533203125
36.0,0.5979275332171694,-485.0,-223.56204953385992,17889.451171875
37.0,0.5894464348241792,-520.0,-231.3705231938648,18498.4140625
38.0,0.5810856336678201,-263.0,-232.2059955801113,13237.623046875
39.0,0.5728434234331229,-432.0,-237.2057479430068,19965.0234375
40.0,0.5647181220077593,-206.0,-236.44908102656993,1781.146484375
41.0,0.5567080711387471,-291.0,-237.76340189271667,17271.830078125
42.0,0.5488116360940264,-181.0,-236.4589895397878,13043.1962890625
43.0,0.541027205328834,-393.0,-240.02020119171024,21627.91015625
44.0,0.5333531901568119,-403.0,-243.64969182693878,23724.595703125
