episode,epsilon,score,average,avg_q_values
0.0,1.0,-91.0,-91.07582746359513,0.8995087146759033
1.0,0.9858158423524046,-455.0,-273.08612587164225,-0.7081851959228516
2.0,0.9718328750329811,-155.0,-233.82891145163654,-1.386863350868225
3.0,0.9580482443263975,-201.0,-225.64558364980346,3.180886745452881
4.0,0.9444591369948698,-96.0,-199.9032359286079,57.16217803955078
5.0,0.9310627797040227,-106.0,-184.25960725341565,73.2269515991211
6.0,0.9178564384568926,-309.0,-202.20091259707326,-30.96320152282715
7.0,0.9048374180359595,-103.0,-189.87124889054505,179.54608154296875
8.0,0.8920030614530944,-124.0,-182.55938388493388,146.51394653320312
9.0,0.879350749407306,-69.0,-171.23329064944326,111.05111694335938
10.0,0.8668778997501816,-127.0,-167.26238338232795,402.97430419921875
11.0,0.8545819669589086,-183.0,-168.5933297706057,510.4998779296875
12.0,0.8424604416167714,-146.0,-166.88494433114005,478.63494873046875
13.0,0.8305108499010163,-125.0,-163.92967994139542,407.6545715332031
14.0,0.8187307530779818,-313.0,-173.90628734539712,120.61475372314453
15.0,0.8071177470053893,-199.0,-175.52167965113938,406.03570556640625
16.0,0.7956694616416928,-128.0,-172.74091535135912,425.3192443847656
17.0,0.7843835605623898,-110.0,-169.29549537807006,908.4226684570312
18.0,0.7732577404831906,-145.0,-168.02287977013037,1018.5828857421875
19.0,0.7622897307899537,-83.0,-163.81596466183618,572.5389404296875
20.0,0.751477293075286,-296.0,-170.1237199611718,553.7144165039062
21.0,0.7408182206817179,-154.0,-169.4260943585909,1342.7100830078125
22.0,0.7303103382513573,-460.0,-182.09021588712488,349.6004943847656
23.0,0.7199515012819313,-118.0,-179.44911596516403,1122.4862060546875
24.0,0.7097395956891255,-178.0,-179.42786259838843,880.6183471679688
25.0,0.6996725373751304,-107.0,-176.64648469873143,1236.36328125
26.0,0.6897482718033084,17.0,-169.45117957968253,1045.797119140625
27.0,0.6799647735788938,-90.0,-166.61549447323515,1361.075439453125
28.0,0.6703200460356393,-116.0,-164.88839272738505,1054.126220703125
29.0,0.6608121208283264,-16.0,-159.94002248331876,1368.0982666015625
30.0,0.6514390575310556,-172.0,-160.34350020474932,1223.9661865234375
31.0,0.6421989432412342,-163.0,-160.44341506477997,1589.92724609375
32.0,0.6330898921891813,-279.0,-164.06509056329637,1566.064208984375
