episode,epsilon,score,average,avg_q_values
0.0,1.0,-132.0,-132.423426251617,0.5075206756591797
1.0,0.9858158423524046,-90.0,-111.21326235083137,0.23768511414527893
2.0,0.9718328750329811,-354.0,-192.21562091858843,-0.39558279514312744
3.0,0.9580482443263975,-184.0,-190.2391780177362,2.1494085788726807
4.0,0.9444591369948698,-108.0,-173.84852801287866,5.794220924377441
5.0,0.9310627797040227,-374.0,-207.2769555254756,9.44565486907959
6.0,0.9178564384568926,-322.0,-223.67745503109938,2.277667284011841
7.0,0.9048374180359595,-195.0,-220.1292454349918,4.765756607055664
8.0,0.8920030614530944,-68.0,-203.28203230262181,12.441254615783691
9.0,0.879350749407306,-41.0,-187.0862006156704,5.499613285064697
10.0,0.8668778997501816,-117.0,-180.73132955957766,12.773356437683105
11.0,0.8545819669589086,-113.0,-175.16475474450377,10.15047550201416
12.0,0.8424604416167714,-156.0,-173.7540221576777,13.239413261413574
13.0,0.8305108499010163,-105.0,-168.85684819909153,22.419139862060547
14.0,0.8187307530779818,-260.0,-174.95849087456807,23.34111976623535
15.0,0.8071177470053893,-155.0,-173.76336380560338,5.407968997955322
16.0,0.7956694616416928,-79.0,-168.1988730950373,15.72681713104248
17.0,0.7843835605623898,-231.0,-171.71068575473032,26.961179733276367
18.0,0.7732577404831906,-116.0,-168.80675252873357,17.980802536010742
19.0,0.7622897307899537,-149.0,-167.85451907934151,10.778629302978516
20.0,0.751477293075286,-136.0,-166.37790147717428,12.289873123168945
21.0,0.7408182206817179,-91.0,-162.98517415484469,6.209123134613037
22.0,0.7303103382513573,-100.0,-160.26377014023086,21.03973960876465
23.0,0.7199515012819313,-81.0,-156.97142790367647,13.543384552001953
24.0,0.7097395956891255,-203.0,-158.83028433102746,9.46083927154541
25.0,0.6996725373751304,-177.0,-159.56318082850714,-2.6009304523468018
26.0,0.6897482718033084,-110.0,-157.748756678208,20.313663482666016
27.0,0.6799647735788938,-195.0,-159.09748661198944,2.3995721340179443
28.0,0.6703200460356393,-197.0,-160.4249980079913,22.217632293701172
29.0,0.6608121208283264,-67.0,-157.31098443096084,7.190964698791504
30.0,0.6514390575310556,-90.0,-155.16594951134047,12.009079933166504
31.0,0.6421989432412342,-79.0,-152.81161793410726,-4.19792366027832
32.0,0.6330898921891813,-84.0,-150.7528642109571,24.541095733642578
33.0,0.6241100453532709,-54.0,-147.9178812128118,24.437007904052734
34.0,0.6152575700805322,-96.0,-146.44910597441452,-2.6755220890045166
35.0,0.6065306597126334,-97.0,-145.08865870914929,-13.471498489379883
36.0,0.5979275332171694,-59.0,-142.7806082693308,6.048402786254883
37.0,0.5894464348241792,-107.0,-141.85793499022077,14.79253101348877
38.0,0.5810856336678201,-146.0,-141.97231272755403,33.586158752441406
39.0,0.5728434234331229,-31.0,-139.20812359669662,26.746965408325195
40.0,0.5647181220077593,5.0,-135.68565344209105,-0.6482465267181396
41.0,0.5567080711387471,44.0,-131.4071429451133,6.855940818786621
42.0,0.5488116360940264,-68.0,-129.94072188466103,11.760600090026855
43.0,0.541027205328834,-98.0,-129.2288567117352,2.209634304046631
44.0,0.5333531901568119,-54.0,-127.56466887846102,12.394619941711426
45.0,0.5257880244257798,-78.0,-126.50802444156945,33.2960319519043
46.0,0.5183301641981067,-132.0,-126.6345186278357,21.391572952270508
47.0,0.5109780874356169,-63.0,-125.32803149925694,24.20589828491211
48.0,0.5037302936889633,-8.0,-122.93591922780392,30.82691192626953
49.0,0.4965853037914095,-147.0,-123.42015425034701,41.33857727050781
50.0,0.4895416595569531,-71.0,-122.40878019158907,35.8588752746582
51.0,0.48259792348273184,-64.0,-121.29052078196256,22.993562698364258
52.0,0.4757526784556506,-68.0,-120.28863229963667,36.347450256347656
53.0,0.4690045274631699,-106.0,-120.03618612582754,35.853973388671875
54.0,0.4623520933081963,-46.0,-118.6980997970626,32.55648422241211
55.0,0.4557940183280172,-15.0,-116.85999381492188,-0.9033368229866028
56.0,0.44932896411722156,-33.0,-115.39856692026578,25.821313858032227
57.0,0.4429556112545522,-126.0,-115.59256745940678,33.59647750854492
58.0,0.4366726590336306,33.0,-113.07006621860384,18.240150451660156
59.0,0.43047882519750297,-200.0,-114.51956535395259,56.79133605957031
60.0,0.42437284567695,-115.0,-114.5301086525803,27.722999572753906
61.0,0.4183534743325094,-127.0,-114.73333571638653,23.422243118286133
62.0,0.4124194827001579,-122.0,-114.8522140716363,38.83014678955078
63.0,0.4065696597405991,-162.0,-115.6044001139139,17.12164306640625
64.0,0.40080281159210923,-90.0,-115.2151121286665,43.447166442871094
65.0,0.3951177613268873,-86.0,-114.77469281608094,39.19798278808594
66.0,0.3895133487108618,-46.0,-113.75601664013251,35.14537811279297
67.0,0.38398842996690413,-111.0,-113.72284732468498,40.83143615722656
68.0,0.37854187754140095,-48.0,-112.78015163301221,45.0190315246582
69.0,0.37317257987413693,-67.0,-112.13537413415418,49.24357604980469
70.0,0.36787944117144233,-148.0,-112.64559267531092,49.967437744140625
71.0,0.3626613811825573,-29.0,-111.49459454769841,50.737579345703125
72.0,0.35751733497916927,-164.0,-112.22746017555875,55.55878829956055
73.0,0.3524462527380765,-204.0,-113.47703585845457,49.19865036010742
74.0,0.3474470995269354,-398.0,-117.27988527107537,48.39725112915039
75.0,0.34251885509304564,-201.0,-118.38979944284361,41.24396514892578
76.0,0.337660513655132,-42.0,-117.40648129954721,46.98109436035156
77.0,0.33287108369807955,-252.0,-119.13519334339013,92.06571960449219
78.0,0.32814958777058006,5.0,-117.55474394468396,59.322540283203125
79.0,0.3234950622856487,-109.0,-117.45413552960738,57.70206832885742
80.0,0.31890655732397044,-302.0,-119.73932744233268,32.20450210571289
81.0,0.3143831364400353,-189.0,-120.59293382274933,79.19022369384766
82.0,0.3099238764710244,-242.0,-122.06544999196248,65.2197265625
83.0,0.3055278673484055,-183.0,-122.79829117182236,57.87443923950195
84.0,0.30119421191220214,-225.0,-124.00522292897473,62.06005859375
85.0,0.2969220257278962,-37.0,-123.00081078497416,46.43464660644531
86.0,0.2927104369059283,18.0,-121.37646891343852,51.14472961425781
87.0,0.2885585859237581,-33.0,-120.3741260151344,50.70909881591797
88.0,0.28446562545044835,5.0,-118.96202476018593,47.25370407104492
89.0,0.2804307201737374,-194.0,-119.8004144627495,63.823387145996094
90.0,0.2764530466295643,-39.0,-118.91727829472353,56.52851486206055
91.0,0.2725317930340126,-267.0,-120.53088247783047,59.01481246948242
92.0,0.26866615911763636,-57.0,-119.85239163405933,67.11687469482422
93.0,0.26485535596213783,-55.0,-119.16560302223331,56.225406646728516
94.0,0.2610986058393609,-102.0,-118.98879915962866,56.005985260009766
95.0,0.257395142052568,-45.0,-118.2264340379717,57.2647819519043
96.0,0.2537442087799692,96.0,-116.01759260497671,52.8233757019043
97.0,0.2501450609204698,150.0,-113.29812079960844,47.54753494262695
98.0,0.2465969639416065,-49.0,-112.65012111303132,116.69061279296875
99.0,0.2430991937296403,78.0,-110.73449580085882,45.309043884277344
100.0,0.2396510364417758,126.0,-108.14231855001364,43.867820739746094
101.0,0.23625178836047603,-16.0,-107.40824604753436,86.77000427246094
102.0,0.2329007557498447,172.0,-102.13882418739183,41.65723419189453
103.0,0.22959725471404477,146.0,-98.826272507316,35.073081970214844
104.0,0.22634061105772565,6.0,-97.68317968610194,52.80966567993164
105.0,0.22313016014842982,-141.0,-95.35156656810462,63.89316177368164
106.0,0.2199652467809513,-71.0,-92.84454848742799,124.42892456054688
107.0,0.21684522504361808,-72.0,-91.61647040371047,152.66201782226562
108.0,0.21376945818647108,-107.0,-92.00262251793089,107.33849334716797
109.0,0.21073731849131314,115.0,-90.43200879879177,35.17606735229492
110.0,0.20774818714360085,99.0,-88.2652986436626,36.41799545288086
111.0,0.20480145410615389,110.0,-86.0229102895637,36.38804244995117
112.0,0.20189651799465538,135.0,-83.09799257663995,45.567626953125
113.0,0.19903278595491863,-26.0,-82.31261608316278,97.40465545654297
114.0,0.19620967354189398,-198.0,-81.69400988535965,93.1783218383789
115.0,0.19342660460039254,-216.0,-82.30107049344633,73.76498413085938
116.0,0.19068301114750144,151.0,-79.99545968373211,39.1969108581543
117.0,0.1879783332566671,-177.0,-79.45247538695102,111.67816162109375
118.0,0.18531201894342234,22.0,-78.0658038534064,102.99268341064453
119.0,0.18268352405273466,118.0,-75.38231488434003,44.50285339355469
120.0,0.1800923121479524,-61.0,-74.62730065833328,122.86603546142578
121.0,0.17753785440132586,-27.0,-73.9860469154748,120.32962036132812
122.0,0.17501962948608163,-4.0,-73.03077907231555,92.45430755615234
123.0,0.17253712347002734,43.0,-71.77840132337646,111.51366424560547
124.0,0.17008982971066583,-75.0,-70.49628609350262,105.42623901367188
125.0,0.16767724875179707,-279.0,-71.51125192534326,73.13612365722656
126.0,0.16529888822158653,-198.0,-72.3935196006572,101.17401885986328
127.0,0.1629542627320793,-70.0,-71.14190925514743,53.05955505371094
128.0,0.16064289378013982,-99.0,-70.1576481572423,53.7757453918457
129.0,0.15836430964979642,256.0,-66.91763778340066,33.20463562011719
130.0,0.15611804531597107,205.0,-63.95302122325737,40.0208854675293
131.0,0.1539036423495749,-19.0,-63.349914650677434,44.79294967651367
132.0,0.15172064882394942,-37.0,-62.87380884880847,41.3263053894043
133.0,0.14956861922263506,99.0,-61.33250626482988,43.707252502441406
134.0,0.147447114348448,54.0,-59.82086405651704,67.06702423095703
135.0,0.1453557012338466,230.0,-56.53752215046484,53.0467414855957
136.0,0.14329395305256898,-31.0,-56.25343109538211,51.194915771484375
137.0,0.14126144903252422,-241.0,-57.593584928728255,54.073551177978516
138.0,0.13925777436991912,13.0,-55.99817317541585,35.8209228515625
139.0,0.13728252014460293,95.0,-54.730307923843114,32.83919906616211
140.0,0.1353352832366127,128.0,-53.499894331365404,32.95965576171875
141.0,0.1334156662439026,81.0,-53.12501693592011,35.39936065673828
142.0,0.13152327740124015,118.0,-51.2594363051308,37.2596321105957
143.0,0.12965773050025253,254.0,-47.72880498206446,84.30004119873047
144.0,0.12781864481060753,236.0,-44.82066342561115,57.11129379272461
145.0,0.12600564500231182,212.0,-41.90775785387413,74.83035278320312
146.0,0.1242183610691121,216.0,-38.42125162504442,59.7885856628418
147.0,0.1224564282529819,225.0,-35.524662313313,54.97504425048828
148.0,0.12071948696968016,4.0,-35.400791800040274,119.81111145019531
149.0,0.11900718273536538,-15.0,-34.0794623794321,111.86616516113281
150.0,0.11731916609425078,211.0,-31.248619932346003,97.30345916748047
151.0,0.11565509254728551,249.0,-28.110937785448467,58.50617599487305
152.0,0.11401462248184759,-49.0,-27.92392980262664,123.53591918945312
153.0,0.11239742110243399,178.0,-25.068601712999104,71.9063949584961
154.0,0.11080315836233387,-112.0,-25.72765268960474,76.2005386352539
155.0,0.10923150889627105,-7.0,-25.64268762939183,99.95957946777344
156.0,0.10768215195400163,286.0,-22.43777115375484,60.04251480102539
157.0,0.10615477133485376,-4.0,-21.21694455250973,104.68238830566406
158.0,0.10464905532319577,232.0,-19.224886886710163,55.215702056884766
159.0,0.10316469662481963,231.0,-14.90812019811615,81.78807830810547
