episode,epsilon,score,average,avg_q_values
0.0,1.0,-104.0,-104.95614768433886,1.496702790260315
1.0,0.9858158423524046,-304.0,-204.63595937182805,-0.08618597686290741
2.0,0.9718328750329811,-337.0,-248.79200815935897,-2.0877327919006348
3.0,0.9580482443263975,-238.0,-246.14810652828555,4.948905944824219
4.0,0.9444591369948698,-89.0,-214.72622448327172,8.290024757385254
5.0,0.9310627797040227,-136.0,-201.7014351474241,0.7388769388198853
6.0,0.9178564384568926,-97.0,-186.80043881633424,12.373381614685059
7.0,0.9048374180359595,-96.0,-175.55799144842737,12.25283432006836
8.0,0.8920030614530944,0.0,-156.11811286046878,12.846619606018066
9.0,0.879350749407306,-197.0,-160.24250844331533,14.605462074279785
10.0,0.8668778997501816,-180.0,-162.04978733776983,7.016129970550537
11.0,0.8545819669589086,-69.0,-154.33631255746317,12.94446849822998
12.0,0.8424604416167714,-107.0,-150.7498654541333,18.525062561035156
13.0,0.8305108499010163,-90.0,-146.4173739668836,20.88590431213379
14.0,0.8187307530779818,-1.0,-136.73700096058738,-1.6193562746047974
15.0,0.8071177470053893,-145.0,-137.31261904943122,-7.217223167419434
16.0,0.7956694616416928,-62.0,-132.90312076751707,15.259953498840332
17.0,0.7843835605623898,-160.0,-134.41094728342193,8.184252738952637
18.0,0.7732577404831906,-118.0,-133.591260266841,16.07255744934082
19.0,0.7622897307899537,-6.0,-127.24759615055804,24.776214599609375
20.0,0.751477293075286,-78.0,-124.92958299701243,22.708707809448242
21.0,0.7408182206817179,-51.0,-121.60960249823445,29.393367767333984
22.0,0.7303103382513573,-67.0,-119.2622877039449,26.272266387939453
23.0,0.7199515012819313,-101.0,-118.5048544158846,28.485898971557617
24.0,0.7097395956891255,-81.0,-117.02074411163069,39.05949401855469
25.0,0.6996725373751304,-85.0,-115.79612203505584,42.42472457885742
26.0,0.6897482718033084,-103.0,-115.34729281181166,45.83903121948242
27.0,0.6799647735788938,-141.0,-116.2828697962136,36.26163101196289
28.0,0.6703200460356393,-90.0,-115.38616749309286,50.717166900634766
29.0,0.6608121208283264,-131.0,-115.93618674282816,51.28390884399414
30.0,0.6514390575310556,-47.0,-113.73356250465355,30.809589385986328
31.0,0.6421989432412342,-121.0,-113.98315283955556,19.49060821533203
32.0,0.6330898921891813,-231.0,-117.55721673670035,54.2676887512207
33.0,0.6241100453532709,17.0,-113.5788010114026,42.96015167236328
34.0,0.6152575700805322,-202.0,-116.11995215541933,50.69552230834961
35.0,0.6065306597126334,-25.0,-113.61489774857804,48.308414459228516
36.0,0.5979275332171694,-136.0,-114.23467426875041,9.039996147155762
37.0,0.5894464348241792,-4.0,-111.35547351843299,35.97105407714844
38.0,0.5810856336678201,-10.0,-108.77323880926146,41.20009231567383
39.0,0.5728434234331229,-8.0,-106.27806446003783,39.546993255615234
40.0,0.5647181220077593,-187.0,-108.26891950656221,6.704667568206787
41.0,0.5567080711387471,-31.0,-106.43273099009187,40.31821823120117
42.0,0.5488116360940264,-65.0,-105.472918272677,42.28025436401367
43.0,0.541027205328834,-63.0,-104.52029273906128,24.717559814453125
44.0,0.5333531901568119,-59.0,-103.51046063254854,41.1155891418457
45.0,0.5257880244257798,-89.0,-103.21275786016868,8.667593955993652
46.0,0.5183301641981067,-102.0,-103.20453350464179,63.11206817626953
47.0,0.5109780874356169,-73.0,-102.58070148268669,48.90961837768555
48.0,0.5037302936889633,-75.0,-102.03014872903822,56.26691436767578
49.0,0.4965853037914095,-80.0,-101.60542238833963,57.01277160644531
50.0,0.4895416595569531,-94.0,-101.4626749025263,51.54731750488281
51.0,0.48259792348273184,-62.0,-100.71635647112223,50.06520080566406
52.0,0.4757526784556506,-153.0,-101.70886228812046,87.63005065917969
53.0,0.4690045274631699,-49.0,-100.74339834598548,46.465816497802734
54.0,0.4623520933081963,-45.0,-99.7367045021923,60.68965530395508
55.0,0.4557940183280172,-10.0,-98.14318695295245,46.394126892089844
56.0,0.44932896411722156,-99.0,-98.1614988481996,41.77557373046875
57.0,0.4429556112545522,-17.0,-96.76823440422848,49.88383865356445
58.0,0.4366726590336306,-493.0,-103.49206879679839,76.50984954833984
59.0,0.43047882519750297,37.0,-101.13578459882116,26.46315574645996
60.0,0.42437284567695,-56.0,-100.39678105206166,45.0007209777832
61.0,0.4183534743325094,-190.0,-101.85596802963236,42.75456237792969
62.0,0.4124194827001579,-25.0,-100.64943357212013,30.033721923828125
63.0,0.4065696597405991,-68.0,-100.15455851579145,95.40174102783203
64.0,0.40080281159210923,-324.0,-103.60428112359534,23.6791934967041
65.0,0.3951177613268873,-239.0,-105.67002319121502,13.731246948242188
66.0,0.3895133487108618,-36.0,-104.641366052033,73.12260437011719
67.0,0.38398842996690413,-171.0,-105.62413467584861,39.69397735595703
68.0,0.37854187754140095,-85.0,-105.33182992539544,58.50682067871094
69.0,0.37317257987413693,-237.0,-107.22444515567744,37.26001739501953
