episode,epsilon,score,average,avg_q_values
0.0,1.0,-11.0,-11.134773019598171,0.07584741711616516
1.0,0.9858158423524046,-258.0,-135.03055551097762,0.02292167954146862
2.0,0.9718328750329811,-353.0,-207.85556802971087,-0.4700396955013275
3.0,0.9580482443263975,-141.0,-191.2541954171322,-0.5179679989814758
4.0,0.9444591369948698,-219.0,-196.83001665214846,-0.8601077795028687
5.0,0.9310627797040227,-502.0,-247.80999869955585,-1.9073408842086792
6.0,0.9178564384568926,-185.0,-238.86726317847692,-2.631542205810547
7.0,0.9048374180359595,-215.0,-235.91240458505226,-2.8158884048461914
8.0,0.8920030614530944,-414.0,-255.72377022768865,-3.605757474899292
9.0,0.879350749407306,-99.0,-240.1035028096374,-3.873979330062866
10.0,0.8668778997501816,-83.0,-225.85365793014097,-4.042618751525879
11.0,0.8545819669589086,-176.0,-221.7349581902394,-4.950128078460693
12.0,0.8424604416167714,-291.0,-227.13352985995147,-6.511253356933594
13.0,0.8305108499010163,-138.0,-220.80438501983124,-6.59841251373291
14.0,0.8187307530779818,-150.0,-216.10845760898962,-7.278254985809326
15.0,0.8071177470053893,-234.0,-217.2771464486764,-8.10721492767334
16.0,0.7956694616416928,-271.0,-220.47287130989082,-9.173582077026367
17.0,0.7843835605623898,-79.0,-212.62954790288651,-8.903618812561035
18.0,0.7732577404831906,-244.0,-214.29856052458933,-10.574524879455566
19.0,0.7622897307899537,-264.0,-216.8232555607323,-13.418983459472656
20.0,0.751477293075286,-381.0,-224.6683456520238,-15.6028413772583
21.0,0.7408182206817179,-158.0,-221.6684889391279,-13.641425132751465
22.0,0.7303103382513573,-35.0,-213.57649033446484,-14.195137023925781
23.0,0.7199515012819313,-167.0,-211.67580494912087,-17.53890037536621
24.0,0.7097395956891255,-139.0,-208.80518876703468,-18.064815521240234
25.0,0.6996725373751304,-115.0,-205.22370234741825,-17.559423446655273
26.0,0.6897482718033084,-314.0,-209.26909946615652,-24.40380859375
27.0,0.6799647735788938,-251.0,-210.7597615941082,-25.576801300048828
28.0,0.6703200460356393,-371.0,-216.28901623969645,-22.52690887451172
29.0,0.6608121208283264,-163.0,-214.516156014474,-24.62150764465332
30.0,0.6514390575310556,-53.0,-209.30982189847586,-23.831222534179688
31.0,0.6421989432412342,-251.0,-210.62817235721266,-27.71137809753418
32.0,0.6330898921891813,-246.0,-211.71009922700557,-34.29991912841797
33.0,0.6241100453532709,-130.0,-209.31268753697034,-25.33318328857422
34.0,0.6152575700805322,-113.0,-206.57855180587038,-26.75630760192871
35.0,0.6065306597126334,-120.0,-204.19986298685362,-33.25883483886719
36.0,0.5979275332171694,-133.0,-202.27593462393193,-31.82790184020996
37.0,0.5894464348241792,-177.0,-201.62647756415967,-30.82645034790039
38.0,0.5810856336678201,-207.0,-201.77984886670808,-32.85348892211914
39.0,0.5728434234331229,-51.0,-198.01904344208114,-31.740629196166992
40.0,0.5647181220077593,-67.0,-194.82510960800167,-33.666221618652344
41.0,0.5567080711387471,-402.0,-199.7701237613823,-35.15434265136719
42.0,0.5488116360940264,-368.0,-203.69573424200138,-38.99596405029297
43.0,0.541027205328834,-203.0,-203.70177735059445,-31.380857467651367
44.0,0.5333531901568119,-373.0,-207.46400522815333,-36.04084777832031
45.0,0.5257880244257798,-294.0,-209.3657664411335,-33.54105758666992
46.0,0.5183301641981067,-125.0,-207.58709835564002,-37.085487365722656
47.0,0.5109780874356169,-306.0,-209.64906365937537,-36.24344253540039
48.0,0.5037302936889633,10.0,-205.14817208704747,-31.337305068969727
49.0,0.4965853037914095,-101.0,-203.0818983055994,-39.33039474487305
50.0,0.4895416595569531,-97.0,-201.020756597257,-40.782745361328125
51.0,0.48259792348273184,-141.0,-199.88311731922926,-35.498741149902344
52.0,0.4757526784556506,-254.0,-200.91070980838828,-36.75310516357422
53.0,0.4690045274631699,-156.0,-200.09204871583538,-34.850311279296875
54.0,0.4623520933081963,-92.0,-198.13306970121596,-35.63389587402344
55.0,0.4557940183280172,-419.0,-202.08567643311034,-44.809791564941406
56.0,0.44932896411722156,-172.0,-201.57245751073802,-33.91630935668945
57.0,0.4429556112545522,-140.0,-200.52050242231115,-40.724754333496094
58.0,0.4366726590336306,-157.0,-199.7961250680719,-33.980525970458984
59.0,0.43047882519750297,-90.0,-197.97438204615437,-34.250457763671875
60.0,0.42437284567695,-205.0,-198.09929851396018,-42.4752197265625
61.0,0.4183534743325094,-321.0,-200.09056857232278,-48.1705207824707
62.0,0.4124194827001579,-164.0,-199.52006758383584,-46.5569953918457
63.0,0.4065696597405991,-274.0,-200.69886639568284,-49.64571762084961
