episode,epsilon,score,average,avg_q_values
0.0,1.0,-424.0,-424.95645316441994,-0.34335753321647644
1.0,0.9858158423524046,-248.0,-336.7730029675249,-0.9351300001144409
2.0,0.9718328750329811,-109.0,-260.89855218852466,-1.2575149536132812
3.0,0.9580482443263975,-102.0,-221.31488524463427,-2.0217509269714355
4.0,0.9444591369948698,-59.0,-188.9556807931627,-2.0454344749450684
5.0,0.9310627797040227,-328.0,-212.21999218261516,-2.8062055110931396
6.0,0.9178564384568926,-75.0,-192.74264281827803,-2.8437983989715576
7.0,0.9048374180359595,-103.0,-181.5947629449157,-3.2591185569763184
8.0,0.8920030614530944,-525.0,-219.8116860080689,-4.715146064758301
9.0,0.879350749407306,-132.0,-211.067166538347,-4.160701751708984
10.0,0.8668778997501816,-48.0,-196.31472324965057,-4.149755477905273
11.0,0.8545819669589086,-413.0,-214.4082090262312,-5.918060779571533
12.0,0.8424604416167714,-339.0,-224.0386852058242,-6.902163982391357
13.0,0.8305108499010163,-374.0,-234.7873864829836,-8.063138008117676
14.0,0.8187307530779818,-90.0,-225.1714381105892,-6.750629901885986
15.0,0.8071177470053893,-569.0,-246.67690004400995,-11.193336486816406
16.0,0.7956694616416928,-297.0,-249.6749296798246,-12.720182418823242
17.0,0.7843835605623898,-84.0,-240.5114660330512,-9.98422908782959
18.0,0.7732577404831906,-88.0,-232.53405814481323,-11.857369422912598
19.0,0.7622897307899537,-288.0,-235.31859934853853,-13.790023803710938
20.0,0.751477293075286,-45.0,-226.25903548106484,-12.09125804901123
21.0,0.7408182206817179,-217.0,-225.8421246399649,-19.034929275512695
22.0,0.7303103382513573,-96.0,-220.22497770012066,-14.163834571838379
23.0,0.7199515012819313,-23.0,-212.03023118983958,-20.359230041503906
24.0,0.7097395956891255,-289.0,-215.14865412343062,-23.853864669799805
25.0,0.6996725373751304,-325.0,-219.39101429613805,-19.588207244873047
26.0,0.6897482718033084,-127.0,-216.00372407454412,-20.137537002563477
27.0,0.6799647735788938,-203.0,-215.56110315115373,-22.16790199279785
28.0,0.6703200460356393,-395.0,-221.76236429779772,-25.635242462158203
29.0,0.6608121208283264,-53.0,-216.13901223723545,-20.60987091064453
30.0,0.6514390575310556,-194.0,-215.42836963225147,-24.0576114654541
31.0,0.6421989432412342,-226.0,-215.77549861097606,-26.04961395263672
32.0,0.6330898921891813,-137.0,-213.4181504144161,-28.500837326049805
33.0,0.6241100453532709,-270.0,-215.08804079780236,-30.338626861572266
34.0,0.6152575700805322,-215.0,-215.10128601879987,-30.033849716186523
35.0,0.6065306597126334,-154.0,-213.4204966709114,-24.069795608520508
36.0,0.5979275332171694,-129.0,-211.1634424481164,-31.087331771850586
37.0,0.5894464348241792,-112.0,-208.5733005515148,-29.501909255981445
38.0,0.5810856336678201,-415.0,-213.87103674395038,-37.61001968383789
39.0,0.5728434234331229,-152.0,-212.32890865675407,-31.914674758911133
40.0,0.5647181220077593,-132.0,-210.3880643337936,-24.39476203918457
41.0,0.5567080711387471,-65.0,-206.9273071814238,-23.904775619506836
42.0,0.5488116360940264,-198.0,-206.72667272592437,-31.53836441040039
43.0,0.541027205328834,-92.0,-204.12164861550804,-27.534055709838867
44.0,0.5333531901568119,-127.0,-202.42639744209174,-26.200231552124023
45.0,0.5257880244257798,-152.0,-201.3427643455675,-30.78176498413086
46.0,0.5183301641981067,-162.0,-200.50967190665867,-24.452383041381836
47.0,0.5109780874356169,-246.0,-201.4761021356786,-41.62577819824219
48.0,0.5037302936889633,-469.0,-206.93785543474937,-33.20347213745117
49.0,0.4965853037914095,-182.0,-206.45385735520227,-29.341629028320312
50.0,0.4895416595569531,-13.0,-202.66967183937442,-24.801958084106445
51.0,0.48259792348273184,-167.0,-201.98645527954176,-26.20693588256836
52.0,0.4757526784556506,-81.0,-199.7190617306925,-26.67860221862793
53.0,0.4690045274631699,-115.0,-198.1613682682907,-27.011606216430664
54.0,0.4623520933081963,-107.0,-196.5198163816106,-28.43938446044922
55.0,0.4557940183280172,-122.0,-195.20312856200763,-25.1369686126709
56.0,0.44932896411722156,-207.0,-195.42034767565153,-26.61050033569336
57.0,0.4429556112545522,-141.0,-194.4945600400728,-22.212154388427734
58.0,0.4366726590336306,-151.0,-193.7662468414454,-20.04671287536621
59.0,0.43047882519750297,-176.0,-193.47646778502522,-16.90100860595703
60.0,0.42437284567695,-108.0,-192.07672195216355,-31.79339027404785
61.0,0.4183534743325094,-198.0,-192.1850553129055,-19.09003257751465
