episode,epsilon,score,average,avg_q_values
0.0,1.0,-114.0,-114.31528668439759,-0.398601770401001
1.0,0.9858158423524046,-242.0,-178.54130474869936,-0.0981367751955986
2.0,0.9718328750329811,-118.0,-158.55234521828822,-0.1894374042749405
3.0,0.9580482443263975,-202.0,-169.498096256108,-0.7488601803779602
4.0,0.9444591369948698,-83.0,-152.22473081159248,0.1349288672208786
5.0,0.9310627797040227,-296.0,-176.21460465557394,0.7976482510566711
6.0,0.9178564384568926,-216.0,-182.03379691030472,0.8111613392829895
7.0,0.9048374180359595,-98.0,-171.59177996926178,1.5150394439697266
8.0,0.8920030614530944,-92.0,-162.8013794263266,0.920643150806427
9.0,0.879350749407306,-227.0,-169.24744565687476,0.11175493150949478
10.0,0.8668778997501816,-311.0,-182.1662803526638,-0.32116830348968506
11.0,0.8545819669589086,-229.0,-186.10641627782658,-1.357255220413208
12.0,0.8424604416167714,15.0,-170.60359622478745,-0.6777019500732422
13.0,0.8305108499010163,-95.0,-165.2684459004898,-2.870408058166504
14.0,0.8187307530779818,-12.0,-155.08213074809552,-2.427081346511841
15.0,0.8071177470053893,-107.0,-152.12131274323232,1.1838011741638184
16.0,0.7956694616416928,-127.0,-150.68832905054617,3.202312707901001
17.0,0.7843835605623898,-106.0,-148.23656416429714,2.064908504486084
18.0,0.7732577404831906,-67.0,-143.97755483915066,2.462810516357422
19.0,0.7622897307899537,28.0,-135.3618670384822,-3.8936421871185303
20.0,0.751477293075286,-102.0,-133.77469015364812,1.2800040245056152
21.0,0.7408182206817179,-255.0,-139.3190595533321,6.888113021850586
22.0,0.7303103382513573,-186.0,-141.36300446924264,4.428660869598389
23.0,0.7199515012819313,-165.0,-142.36644394004372,-4.6414875984191895
24.0,0.7097395956891255,-100.0,-140.68893034807627,-4.059906005859375
25.0,0.6996725373751304,-299.0,-146.78065280702103,2.583301067352295
26.0,0.6897482718033084,-108.0,-145.36523629001022,0.6948078870773315
27.0,0.6799647735788938,-295.0,-150.740006123829,2.583512306213379
28.0,0.6703200460356393,-76.0,-148.18687860120406,4.187689304351807
29.0,0.6608121208283264,-209.0,-150.2420817230012,2.615691661834717
30.0,0.6514390575310556,-110.0,-148.97071382919108,10.468047142028809
31.0,0.6421989432412342,28.0,-143.41155023292723,-6.547920227050781
32.0,0.6330898921891813,-171.0,-144.24950181257432,9.002335548400879
33.0,0.6241100453532709,-60.0,-141.79388429722755,7.412603378295898
34.0,0.6152575700805322,-108.0,-140.83759964511415,12.344710350036621
35.0,0.6065306597126334,-99.0,-139.6843406202156,5.204250812530518
36.0,0.5979275332171694,-51.0,-137.29873827837238,10.19524097442627
37.0,0.5894464348241792,-100.0,-136.32151740014768,10.95473861694336
38.0,0.5810856336678201,-89.0,-135.12227574453357,13.552140235900879
39.0,0.5728434234331229,-21.0,-132.27921774280225,13.815051078796387
40.0,0.5647181220077593,-114.0,-131.83570615978698,21.141523361206055
41.0,0.5567080711387471,-86.0,-130.7627108640121,8.825385093688965
42.0,0.5488116360940265,-94.0,-129.93065534747302,14.575124740600586
43.0,0.541027205328834,-131.0,-129.97110377555657,19.944211959838867
44.0,0.5333531901568119,-85.0,-128.97839214720977,18.08751678466797
45.0,0.5257880244257798,-51.0,-127.28686018009995,18.73044776916504
46.0,0.5183301641981067,-5.0,-124.69643861333353,23.15023422241211
47.0,0.5109780874356169,-52.0,-123.1966055573991,12.569725036621094
48.0,0.5037302936889633,-17.0,-121.04181513171889,17.74580192565918
49.0,0.4965853037914095,-73.0,-120.1005193643676,15.140928268432617
50.0,0.4895416595569531,-99.0,-119.69929398789216,26.199848175048828
51.0,0.48259792348273184,-78.0,-118.91597634108479,19.772705078125
52.0,0.4757526784556506,-88.0,-118.34441272365711,19.42957878112793
53.0,0.4690045274631699,-176.0,-119.43056516553797,-0.5430671572685242
54.0,0.4623520933081963,-37.0,-117.94394351214385,23.872304916381836
55.0,0.4557940183280172,-4.0,-115.92314124542126,23.814498901367188
56.0,0.44932896411722156,-48.0,-114.74787675389751,13.778388023376465
57.0,0.4429556112545522,27.0,-112.30193918760669,18.241840362548828
58.0,0.4366726590336306,18.0,-110.08990444266307,10.00370979309082
59.0,0.43047882519750297,-67.0,-109.37371145916319,28.83819007873535
60.0,0.42437284567695,-227.0,-111.31173696901892,17.99689292907715
61.0,0.4183534743325094,-51.0,-110.35053575395284,27.128602981567383
62.0,0.4124194827001579,-15.0,-108.84496165041001,26.671550750732422
63.0,0.4065696597405991,-25.0,-107.53788023705297,18.295957565307617
64.0,0.40080281159210923,-14.0,-106.10770555454273,-30.750473022460938
65.0,0.3951177613268873,-37.0,-105.0657706390354,29.160036087036133
66.0,0.3895133487108618,-11.0,-103.66743240177172,23.148386001586914
67.0,0.38398842996690413,-50.0,-102.88433325316903,29.366355895996094
68.0,0.37854187754140095,-71.0,-102.42725897430164,30.214801788330078
69.0,0.37317257987413693,2.0,-100.93004111404622,30.01724624633789
70.0,0.36787944117144233,-104.0,-100.97746480966697,31.991580963134766
71.0,0.3626613811825573,-210.0,-102.50436909339061,25.95716667175293
72.0,0.35751733497916927,-56.0,-101.87007764974564,29.005081176757812
73.0,0.3524462527380765,-26.0,-100.84772693472566,23.72418975830078
74.0,0.3474470995269354,-31.0,-99.91783053347024,25.90493392944336
75.0,0.34251885509304564,-143.0,-100.48514326126518,27.99606704711914
76.0,0.337660513655132,-213.0,-101.95641910763068,17.378849029541016
77.0,0.33287108369807955,-210.0,-103.35411017458877,4.391483306884766
78.0,0.32814958777058006,-134.0,-103.75297288291343,32.9149169921875
79.0,0.3234950622856487,-159.0,-104.44553570023734,37.38129425048828
80.0,0.31890655732397044,-291.0,-106.75074532476393,23.695634841918945
81.0,0.3143831364400353,-111.0,-106.80893857778032,35.30241012573242
82.0,0.3099238764710244,-121.0,-106.98369609244334,29.30983543395996
83.0,0.3055278673484055,-181.0,-107.86799559553646,23.792850494384766
84.0,0.30119421191220214,-176.0,-108.67998149495213,25.62839698791504
85.0,0.2969220257278962,140.0,-105.7875170527507,-4.332072734832764
86.0,0.2927104369059283,-183.0,-106.6861123050083,17.663755416870117
87.0,0.2885585859237581,-103.0,-106.64887083884639,19.8439884185791
88.0,0.28446562545044835,-247.0,-108.22765848105864,21.122678756713867
89.0,0.2804307201737374,-165.0,-108.86472452957872,20.90180778503418
90.0,0.2764530466295643,-130.0,-109.10401397345304,-0.115489661693573
91.0,0.2725317930340126,-230.0,-110.41846697358103,20.086854934692383
92.0,0.26866615911763636,-103.0,-110.34190198960539,10.424793243408203
93.0,0.26485535596213783,-104.0,-110.27937911775489,-18.6700382232666
94.0,0.2610986058393609,-134.0,-110.53903539026493,3.2724626064300537
95.0,0.257395142052568,-21.0,-109.61527245437264,33.78885269165039
96.0,0.2537442087799692,-157.0,-110.11042819124181,23.284053802490234
97.0,0.2501450609204698,-84.0,-109.84441696566776,34.663665771484375
98.0,0.2465969639416065,-84.0,-109.58839911522054,-14.328413009643555
99.0,0.2430991937296403,-55.0,-109.05221266823554,33.257102966308594
100.0,0.2396510364417758,-138.0,-109.29618189718335,5.965346336364746
101.0,0.23625178836047603,-68.0,-107.5487168716596,29.32398796081543
102.0,0.2329007557498447,-15.0,-106.52201277957926,22.177553176879883
103.0,0.22959725471404477,-84.0,-105.3482275647921,23.809341430664062
104.0,0.22634061105772565,-66.0,-105.18668689874978,23.39954948425293
105.0,0.22313016014842982,-74.0,-102.97472271583433,25.46004867553711
106.0,0.2199652467809513,-62.0,-101.433267233159,26.924041748046875
107.0,0.21684522504361808,-19.0,-100.64199924332846,18.365888595581055
108.0,0.21376945818647108,-67.0,-100.38833038378918,21.716800689697266
109.0,0.21073731849131314,-71.0,-98.83548594497978,20.011953353881836
110.0,0.20774818714360085,-71.0,-96.43828507268191,20.396039962768555
111.0,0.20480145410615389,-43.0,-94.57511585897916,15.546083450317383
112.0,0.20189651799465538,-19.0,-94.9269117516077,21.425548553466797
113.0,0.19903278595491863,-35.0,-94.3270772810957,21.83130645751953
114.0,0.19620967354189398,-52.0,-94.73109579833984,20.466215133666992
115.0,0.19342660460039254,-98.0,-94.64190279731773,26.861867904663086
116.0,0.19068301114750144,-99.0,-94.36318448915915,17.539772033691406
117.0,0.1879783332566671,-82.0,-94.12220831586473,16.72507095336914
118.0,0.18531201894342234,31.0,-93.13858171756375,39.94084167480469
119.0,0.18268352405273466,-4.0,-93.4650318798871,18.644407272338867
120.0,0.1800923121479524,-13.0,-92.5800899063124,10.759058952331543
121.0,0.17753785440132586,-33.0,-90.36124453519983,24.390972137451172
122.0,0.17501962948608163,-26.0,-88.76252933063165,22.852615356445312
123.0,0.17253712347002734,259.0,-84.5144506966164,46.6075553894043
124.0,0.17008982971066583,-18.0,-83.69607099107556,105.360107421875
125.0,0.16767724875179707,-97.0,-81.68054774975239,89.76780700683594
126.0,0.16529888822158653,-117.0,-81.77127752842918,68.11418914794922
127.0,0.1629542627320793,-196.0,-80.7758598862783,103.84412384033203
128.0,0.16064289378013982,-326.0,-83.27859888327512,70.59636688232422
