episode,epsilon,score,average,avg_q_values
0.0,1.0,-45.0,-45.672874419456036,0.5396710634231567
1.0,0.9858158423524046,-152.0,-99.20945358310883,0.5811045169830322
2.0,0.9718328750329811,-226.0,-141.75668910945268,1.4308477640151978
3.0,0.9580482443263975,-281.0,-176.65980683816082,1.6882740259170532
4.0,0.9444591369948698,-140.0,-169.4293702977897,1.513556718826294
5.0,0.9310627797040227,-129.0,-162.75615872978113,0.6227204203605652
6.0,0.9178564384568926,-153.0,-161.47779971328734,4.182094573974609
7.0,0.9048374180359595,-291.0,-177.76323101009697,1.6705408096313477
8.0,0.8920030614530944,-173.0,-177.2555553789621,-0.28483596444129944
9.0,0.879350749407306,-217.0,-181.31500656311346,-1.50642728805542
10.0,0.8668778997501816,-395.0,-200.8141065445896,2.7233340740203857
11.0,0.8545819669589086,-81.0,-190.85627835403264,1.3146812915802002
12.0,0.8424604416167714,-101.0,-183.9860325000209,1.5588407516479492
13.0,0.8305108499010163,-72.0,-176.03088131796406,3.6119468212127686
14.0,0.8187307530779818,-311.0,-185.08175454874393,2.911445140838623
15.0,0.8071177470053893,-192.0,-185.52070563642252,3.5168774127960205
16.0,0.7956694616416928,-189.0,-185.75977145814824,15.486959457397461
17.0,0.7843835605623898,-279.0,-190.94973583062048,8.07073974609375
18.0,0.7732577404831906,8.0,-180.4434836631317,6.4966020584106445
19.0,0.7622897307899537,-105.0,-176.67274677759866,13.570467948913574
20.0,0.751477293075286,-42.0,-170.30684616144407,8.34299373626709
21.0,0.7408182206817179,-137.0,-168.8307636147043,18.050092697143555
22.0,0.7303103382513573,-113.0,-166.40466856120892,12.827624320983887
23.0,0.7199515012819313,-191.0,-167.43892815056012,13.01810073852539
24.0,0.7097395956891255,-182.0,-168.02294958092628,-6.662575721740723
25.0,0.6996725373751304,-31.0,-162.76230182203986,6.664522171020508
26.0,0.6897482718033084,-90.0,-160.07417530801905,12.641072273254395
27.0,0.6799647735788938,-143.0,-159.49270581806553,18.823406219482422
28.0,0.6703200460356393,-142.0,-158.90855823445276,15.119261741638184
29.0,0.6608121208283264,-238.0,-161.57824589450343,6.029908657073975
30.0,0.6514390575310556,-49.0,-157.9578083530053,14.634085655212402
31.0,0.6421989432412342,-103.0,-156.24865999636353,18.34113311767578
32.0,0.6330898921891813,-119.0,-155.13242959084525,20.67827033996582
33.0,0.6241100453532709,-178.0,-155.82774810021027,23.62876319885254
34.0,0.6152575700805322,-62.0,-153.15254913235628,16.997705459594727
