episode,epsilon,score,average,avg_q_values
0.0,1.0,-105.0,-105.45789817243413,-0.1519397646188736
1.0,0.9858158423524046,-329.0,-217.71639054114797,-0.6806776523590088
2.0,0.9718328750329811,-134.0,-190.00250968532242,-0.7166005373001099
3.0,0.9580482443263975,-158.0,-182.0094777004964,-1.464829683303833
4.0,0.9444591369948698,-168.0,-179.36005464279555,-1.5252916812896729
5.0,0.9310627797040227,-301.0,-199.74482191659368,-1.7598423957824707
6.0,0.9178564384568926,-122.0,-188.6745549330368,-1.9010097980499268
7.0,0.9048374180359595,-252.0,-196.62242868348994,-1.9606530666351318
8.0,0.8920030614530944,-146.0,-191.02463913835103,-2.333505868911743
9.0,0.879350749407306,-19.0,-173.909767429983,-1.6950767040252686
10.0,0.8668778997501816,-190.0,-175.41834922959697,-1.180698275566101
11.0,0.8545819669589086,-116.0,-170.50971935856128,-2.9776339530944824
12.0,0.8424604416167714,-322.0,-182.18999513681666,2.783271074295044
13.0,0.8305108499010163,-151.0,-180.00343747039892,1.9808709621429443
14.0,0.8187307530779818,-119.0,-175.97043874421644,5.420371055603027
15.0,0.8071177470053893,-79.0,-169.9282388078601,-0.3143237829208374
16.0,0.7956694616416928,-66.0,-163.87158003974292,-1.0954713821411133
17.0,0.7843835605623898,-84.0,-159.47331452675562,-2.4408676624298096
18.0,0.7732577404831906,-81.0,-155.378040546528,-2.3156797885894775
19.0,0.7622897307899537,-233.0,-159.26423224201127,-0.5032923817634583
20.0,0.751477293075286,-152.0,-158.92016920839092,1.8254082202911377
21.0,0.7408182206817179,-264.0,-163.74040188126716,-12.580192565917969
22.0,0.7303103382513573,-241.0,-167.13958175907047,-8.609556198120117
23.0,0.7199515012819313,-79.0,-163.4757516807564,-2.4546616077423096
24.0,0.7097395956891255,-310.0,-169.35749409832223,-9.389935493469238
25.0,0.6996725373751304,-106.0,-166.92513066917428,6.819937705993652
26.0,0.6897482718033084,-253.0,-170.14604235227299,-14.915249824523926
27.0,0.6799647735788938,-11.0,-164.47115069253982,5.704025745391846
28.0,0.6703200460356393,-294.0,-168.96580369792534,4.086946964263916
29.0,0.6608121208283264,9.0,-163.00757575398734,3.8282854557037354
30.0,0.6514390575310556,-296.0,-167.32817730169268,-8.866759300231934
31.0,0.6421989432412342,-171.0,-167.46592716967152,7.017391681671143
32.0,0.6330898921891813,-182.0,-167.92187471106288,-10.249007225036621
33.0,0.6241100453532709,-100.0,-165.95127701665297,-7.6757097244262695
34.0,0.6152575700805322,-235.0,-167.950585400887,-13.134137153625488
35.0,0.6065306597126334,-60.0,-164.97627028616347,-5.722085952758789
36.0,0.5979275332171694,-49.0,-161.8663721467041,4.626228332519531
37.0,0.5894464348241792,-56.0,-159.08904454851265,1.1425563097000122
38.0,0.5810856336678201,-121.0,-158.12459899554483,-6.294677734375
39.0,0.5728434234331229,-54.0,-155.5406129669196,4.212225437164307
40.0,0.5647181220077593,-84.0,-153.81544450232502,-7.33851432800293
41.0,0.5567080711387471,-100.0,-152.54348614150777,-0.5888118743896484
42.0,0.5488116360940265,-72.0,-150.68710564361044,15.798966407775879
43.0,0.541027205328834,-99.0,-149.52728232187366,12.367192268371582
44.0,0.5333531901568119,-75.0,-147.87653340333495,7.160951137542725
45.0,0.5257880244257798,-96.0,-146.75620106458487,13.636049270629883
46.0,0.5183301641981067,-104.0,-145.84784883497534,13.360280990600586
47.0,0.5109780874356169,-148.0,-145.89741823417464,-15.803961753845215
48.0,0.5037302936889633,30.0,-142.29800659419186,-32.56632614135742
49.0,0.4965853037914095,7.0,-139.30085157033014,-2.3539175987243652
50.0,0.4895416595569531,-18.0,-136.9324419563307,22.030162811279297
51.0,0.48259792348273184,-103.0,-136.29676857301115,24.34722328186035
