episode,epsilon,score,average,avg_q_values
0.0,1.0,-94.0,-94.28126312454556,-0.09899057447910309
1.0,0.9858158423524046,-112.0,-103.61700502609486,-0.8643025159835815
2.0,0.9718328750329811,-101.0,-102.99908814636518,-2.3914883136749268
3.0,0.9580482443263975,-120.0,-107.30951054828002,-0.6005489230155945
4.0,0.9444591369948698,-167.0,-119.41486159142782,4.8970627784729
5.0,0.9310627797040227,-111.0,-118.10490010019356,8.928590774536133
6.0,0.9178564384568926,-120.0,-118.47015620079567,4.783702850341797
7.0,0.9048374180359595,-136.0,-120.75110161983125,7.952796936035156
8.0,0.8920030614530944,-365.0,-147.9268990102491,20.346677780151367
9.0,0.879350749407306,-213.0,-154.50398308533644,21.80131721496582
10.0,0.8668778997501816,-309.0,-168.55715398980374,19.172651290893555
11.0,0.8545819669589086,-221.0,-172.96698531020672,14.357019424438477
12.0,0.8424604416167714,-68.0,-164.9575359261933,13.75659465789795
13.0,0.8305108499010163,53.0,-149.34487507138132,-4.1338582038879395
14.0,0.8187307530779818,-58.0,-143.25601548992182,22.358694076538086
15.0,0.8071177470053893,31.0,-132.35050183238826,8.626959800720215
16.0,0.7956694616416928,-165.0,-134.32036637469375,3.2943480014801025
17.0,0.7843835605623898,-371.0,-147.5088672321898,7.835305213928223
18.0,0.7732577404831906,-94.0,-144.72741622175994,11.782014846801758
19.0,0.7622897307899537,-174.0,-146.22003126072434,29.385013580322266
20.0,0.751477293075286,-142.0,-146.05701552242508,8.858062744140625
21.0,0.7408182206817179,-76.0,-142.8984987492402,18.723596572875977
22.0,0.7303103382513573,-68.0,-139.65579969920296,24.107698440551758
23.0,0.7199515012819313,-325.0,-147.4140400590018,1.3501100540161133
24.0,0.7097395956891255,-72.0,-144.42760096751078,31.498750686645508
25.0,0.6996725373751304,-115.0,-143.3242862676223,22.698030471801758
26.0,0.6897482718033084,-227.0,-146.4335779050607,30.05487060546875
27.0,0.6799647735788938,-88.0,-144.3813750010685,28.320898056030273
28.0,0.6703200460356393,-193.0,-146.06985272822783,11.957572937011719
29.0,0.6608121208283264,-106.0,-144.74690670628127,36.600807189941406
30.0,0.6514390575310556,-75.0,-142.4995522353521,32.01856231689453
31.0,0.6421989432412342,-101.0,-141.22964212116432,39.63627243041992
32.0,0.6330898921891813,-90.0,-139.70619580442104,19.742694854736328
33.0,0.6241100453532709,-47.0,-136.98623172576296,55.020782470703125
34.0,0.6152575700805322,-112.0,-136.30044001446956,43.968013763427734
35.0,0.6065306597126334,-92.0,-135.08649086042965,53.742286682128906
36.0,0.5979275332171694,-98.0,-134.10667313279677,27.72150421142578
37.0,0.5894464348241792,-33.0,-131.44905844705318,36.08637619018555
38.0,0.5810856336678201,-22.0,-128.65177196522225,47.11225891113281
39.0,0.5728434234331229,-156.0,-129.33667758761766,40.09686279296875
40.0,0.5647181220077593,-88.0,-128.35186881042426,54.45976257324219
41.0,0.5567080711387471,-24.0,-125.8850629742972,47.54084396362305
42.0,0.5488116360940265,-80.0,-124.82429067722713,55.47605514526367
43.0,0.541027205328834,-89.0,-124.02973506856803,50.64797592163086
44.0,0.5333531901568119,15.0,-120.93124091078445,36.3331184387207
45.0,0.5257880244257798,-70.0,-119.84415220946512,21.482128143310547
46.0,0.5183301641981067,-85.0,-119.1138559190098,47.73519515991211
47.0,0.5109780874356169,-27.0,-117.21480511711599,38.83795928955078
48.0,0.5037302936889633,-36.0,-115.5722269333516,34.97135543823242
49.0,0.4965853037914095,-139.0,-116.04141965454407,44.613380432128906
50.0,0.4895416595569531,-22.0,-114.20895371635093,36.48439025878906
51.0,0.48259792348273184,-39.0,-112.76781109157163,44.192543029785156
52.0,0.4757526784556506,-55.0,-111.69409148613026,38.28989028930664
53.0,0.4690045274631699,-20.0,-110.00173574308441,15.476849555969238
54.0,0.4623520933081963,-82.0,-109.50574896350936,33.36395263671875
55.0,0.4557940183280172,-153.0,-110.28975034597357,63.86909866333008
56.0,0.44932896411722156,-109.0,-110.27474722185619,54.2474365234375
57.0,0.4429556112545522,-247.0,-112.63967643704905,24.62920570373535
58.0,0.4366726590336306,-190.0,-113.95183702537929,68.66722869873047
59.0,0.43047882519750297,-407.0,-118.84912005141085,42.373069763183594
60.0,0.42437284567695,-219.0,-120.493737402116,-20.106090545654297
61.0,0.4183534743325094,5.0,-118.46112595817637,21.889339447021484
62.0,0.4124194827001579,-49.0,-117.37082987005809,38.67710876464844
63.0,0.4065696597405991,-148.0,-117.85534154240214,69.43624114990234
64.0,0.40080281159210923,4.0,-115.97445256790475,22.982215881347656
65.0,0.3951177613268873,-8.0,-114.35315243412452,21.142780303955078
66.0,0.3895133487108618,24.0,-112.28079232558802,-10.64475154876709
67.0,0.38398842996690413,-91.0,-111.96928497593674,22.314645767211914
68.0,0.37854187754140095,-25.0,-110.71801549307722,49.8304443359375
69.0,0.37317257987413693,-206.0,-112.0838294600602,32.618743896484375
70.0,0.36787944117144233,-308.0,-114.84372540059564,32.81787109375
71.0,0.3626613811825573,-123.0,-114.96859205446441,45.32551193237305
72.0,0.35751733497916927,-34.0,-113.86294196295505,50.63396453857422
73.0,0.3524462527380765,-108.0,-113.79547919565627,35.82181930541992
74.0,0.3474470995269354,41.0,-111.73009562102193,56.06912612915039
75.0,0.34251885509304564,19.0,-110.00829439382674,32.553646087646484
76.0,0.337660513655132,5.0,-108.5037213154712,48.663936614990234
77.0,0.33287108369807955,-118.0,-108.63450853987098,57.61384582519531
78.0,0.32814958777058006,-299.0,-111.05667615785845,52.03423309326172
79.0,0.3234950622856487,-25.0,-109.99068684920373,71.41011047363281
80.0,0.31890655732397044,6.0,-108.55454874509142,76.9469223022461
81.0,0.3143831364400353,60.0,-106.48898020929812,47.83383560180664
82.0,0.3099238764710244,-32.0,-105.59301408224732,53.32599639892578
83.0,0.3055278673484055,44.0,-103.81042412373813,70.5840835571289
84.0,0.30119421191220214,32.0,-102.20958305476081,47.11603546142578
85.0,0.2969220257278962,20.0,-100.7781921954692,92.57804107666016
86.0,0.2927104369059283,-160.0,-101.46083315892704,60.268062591552734
87.0,0.2885585859237581,-6.0,-100.38524723795375,87.60539245605469
88.0,0.28446562545044835,3.0,-99.22207769254881,84.48603057861328
89.0,0.2804307201737374,-43.0,-98.59954633232755,82.7597885131836
90.0,0.2764530466295643,8.0,-97.41888479543923,50.063716888427734
91.0,0.2725317930340126,-122.0,-97.68654626219585,65.18254089355469
92.0,0.26866615911763636,-48.0,-97.1602387481733,98.78913116455078
93.0,0.26485535596213783,-79.0,-96.96997288124224,96.5785903930664
94.0,0.2610986058393609,-103.0,-97.03384575352855,94.97667694091797
95.0,0.257395142052568,-189.0,-97.99475402406408,96.2071304321289
96.0,0.2537442087799692,-173.0,-98.77549630916981,112.2467041015625
97.0,0.2501450609204698,-254.0,-100.36068961968088,107.76409149169922
98.0,0.2465969639416065,112.0,-98.21420741703997,68.65607452392578
99.0,0.2430991937296403,-15.0,-97.39032904300478,126.79571533203125
100.0,0.2396510364417758,41.0,-96.03340393368372,64.22959899902344
101.0,0.23625178836047603,53.0,-94.36640257684664,67.38090515136719
102.0,0.2329007557498447,83.0,-92.51447910817438,51.66065979003906
103.0,0.22959725471404477,-276.0,-94.08041479056097,59.05501937866211
104.0,0.22634061105772565,30.0,-92.09895892786622,62.42138671875
105.0,0.22313016014842982,126.0,-89.71765601676209,63.45254898071289
106.0,0.2199652467809513,108.0,-87.42551815970357,53.651485443115234
107.0,0.21684522504361808,-236.0,-88.42740013689891,67.80348205566406
108.0,0.21376945818647108,26.0,-84.51316638794209,82.18379974365234
109.0,0.21073731849131314,204.0,-80.33379254695936,105.50048065185547
110.0,0.20774818714360085,223.0,-75.01178563485823,73.49595642089844
111.0,0.20480145410615389,131.0,-71.48126525574862,57.8624267578125
112.0,0.20189651799465538,139.0,-69.39670039939696,50.455989837646484
113.0,0.19903278595491863,212.0,-67.81068924287423,66.13199615478516
114.0,0.19620967354189398,35.0,-66.87714456152808,59.766841888427734
115.0,0.19342660460039254,-156.0,-68.75054255987926,130.06112670898438
116.0,0.19068301114750144,65.0,-66.43511150976187,93.31207275390625
117.0,0.1879783332566671,-60.0,-63.32014643082983,134.296142578125
118.0,0.18531201894342234,-3.0,-62.410135188984725,126.92662048339844
119.0,0.18268352405273466,111.0,-59.55387073317038,38.43075180053711
120.0,0.1800923121479524,-176.0,-59.887616222411765,147.98114013671875
121.0,0.17753785440132586,91.0,-58.20771611345688,44.45225524902344
122.0,0.17501962948608163,261.0,-54.91442865413349,68.44255065917969
123.0,0.17253712347002734,105.0,-50.603029517676596,52.23245620727539
124.0,0.17008982971066583,-106.0,-50.9435539567592,111.00003051757812
125.0,0.16767724875179707,-7.0,-49.859473265580874,127.29176330566406
126.0,0.16529888822158653,-97.0,-48.563097973755205,111.82830047607422
127.0,0.1629542627320793,-66.0,-48.33578804065923,120.82404327392578
128.0,0.16064289378013982,228.0,-44.11336145752914,88.80579376220703
129.0,0.15836430964979642,269.0,-40.35381409605292,66.34493255615234
