episode,epsilon,score,average,avg_q_values
0.0,1.0,-276.0,-276.23583136376607,-1.7263872623443604
1.0,0.9858158423524046,-172.0,-224.58789075848685,-2.749732732772827
2.0,0.9718328750329811,-106.0,-185.38507669992453,1.162542462348938
3.0,0.9580482443263975,-130.0,-171.77587988645988,-0.49774906039237976
4.0,0.9444591369948698,-380.0,-213.54733444312524,1.299065113067627
5.0,0.9310627797040227,-269.0,-222.86620453122123,-9.214886665344238
6.0,0.9178564384568926,-127.0,-209.28051504110093,0.4835887551307678
7.0,0.9048374180359595,-128.0,-199.22837286461248,-0.4316454231739044
8.0,0.8920030614530944,-303.0,-210.82260221025598,0.02080734632909298
9.0,0.879350749407306,-94.0,-199.16607499436043,5.309797763824463
10.0,0.8668778997501816,-128.0,-192.72656056134144,6.236887454986572
11.0,0.8545819669589086,-197.0,-193.1384968816644,4.295431613922119
12.0,0.8424604416167714,-97.0,-185.76417268518748,14.651439666748047
13.0,0.8305108499010163,-97.0,-179.47254718797717,16.123498916625977
14.0,0.8187307530779818,-358.0,-191.41164830098268,9.24017333984375
15.0,0.8071177470053893,-46.0,-182.37530200558726,20.88085174560547
16.0,0.7956694616416928,-57.0,-175.00037853781507,18.830902099609375
17.0,0.7843835605623898,-128.0,-172.3960210558409,-3.4063191413879395
18.0,0.7732577404831906,-162.0,-171.85388869054108,11.89737319946289
19.0,0.7622897307899537,-99.0,-168.22449178855024,9.532569885253906
20.0,0.751477293075286,-127.0,-166.29275678896337,14.615545272827148
21.0,0.7408182206817179,-137.0,-164.99841345885272,17.587873458862305
22.0,0.7303103382513573,-73.0,-161.02197904727058,22.16323471069336
23.0,0.7199515012819313,-72.0,-157.31666692573808,25.382232666015625
24.0,0.7097395956891255,-5.0,-151.23644265659493,24.21745491027832
25.0,0.6996725373751304,-81.0,-148.5558844488286,30.669591903686523
26.0,0.6897482718033084,-83.0,-146.16180660283047,27.03018569946289
27.0,0.6799647735788938,-25.0,-141.8414339829442,31.031518936157227
28.0,0.6703200460356393,-124.0,-141.24543054295214,20.386497497558594
29.0,0.6608121208283264,-74.0,-139.0181302146003,17.656457901000977
30.0,0.6514390575310556,-83.0,-137.2245121753517,27.253589630126953
31.0,0.6421989432412342,-42.0,-134.26371132853635,20.633451461791992
32.0,0.6330898921891813,-114.0,-133.6762958772698,34.148101806640625
33.0,0.6241100453532709,-76.0,-131.98633140633018,34.52790451049805
34.0,0.6152575700805322,-52.0,-129.72313856497544,24.93379020690918
35.0,0.6065306597126334,-59.0,-127.78051973685315,33.181861877441406
36.0,0.5979275332171694,-50.0,-125.68312275972981,34.38693618774414
37.0,0.5894464348241792,-69.0,-124.213264134592,30.936214447021484
38.0,0.5810856336678201,-46.0,-122.2176802154099,36.482177734375
39.0,0.5728434234331229,-59.0,-120.63788539632539,31.456562042236328
40.0,0.5647181220077593,-88.0,-119.85702356683119,33.86509323120117
41.0,0.5567080711387471,-40.0,-117.97844845174764,15.939352035522461
42.0,0.5488116360940265,-152.0,-118.78042086964143,44.926517486572266
43.0,0.541027205328834,-97.0,-118.29122218034306,34.30131530761719
44.0,0.5333531901568119,-82.0,-117.49002936066343,36.67453384399414
45.0,0.5257880244257798,-90.0,-116.91393864526852,21.69015884399414
46.0,0.5183301641981067,37.0,-113.62145192646311,24.465486526489258
47.0,0.5109780874356169,11.0,-111.01366354729011,23.899160385131836
48.0,0.5037302936889633,-52.0,-109.82717263464953,22.664310455322266
49.0,0.4965853037914095,-30.0,-108.2396193659632,41.235313415527344
50.0,0.4895416595569531,-32.0,-106.75115511345707,33.65968322753906
51.0,0.48259792348273184,49.0,-103.74617827103366,21.68409538269043
52.0,0.4757526784556506,-17.0,-102.11211398905861,41.59043884277344
53.0,0.4690045274631699,-74.0,-101.60768305093045,43.42741012573242
54.0,0.4623520933081963,-1.0,-99.79046340039783,40.7587890625
55.0,0.4557940183280172,-73.0,-99.31831033568751,31.60192108154297
56.0,0.44932896411722156,-56.0,-98.57474048318544,17.93777847290039
57.0,0.4429556112545522,-6.0,-96.9950505739922,23.458942413330078
58.0,0.4366726590336306,-59.0,-96.35210345679347,40.023372650146484
59.0,0.43047882519750297,-14.0,-94.99535716088887,28.674251556396484
60.0,0.42437284567695,-9.0,-93.58680331246407,36.21139144897461
61.0,0.4183534743325094,-69.0,-93.19499866143934,32.78372573852539
62.0,0.4124194827001579,-55.0,-92.59105563643259,36.00176239013672
63.0,0.4065696597405991,-275.0,-95.45405667760406,27.954334259033203
64.0,0.40080281159210923,-73.0,-95.11639368702603,35.0340576171875
65.0,0.3951177613268873,-19.0,-93.97038897987079,39.47478103637695
66.0,0.3895133487108618,-225.0,-95.93475511282185,32.52469253540039
67.0,0.38398842996690413,-101.0,-96.01252183527244,17.000337600708008
68.0,0.37854187754140095,-147.0,-96.7632454405653,31.062055587768555
69.0,0.37317257987413693,-56.0,-96.18706221981992,52.25489807128906
70.0,0.36787944117144233,-104.0,-96.30355667890896,43.22914123535156
71.0,0.3626613811825573,-58.0,-95.78060608944023,51.61555862426758
72.0,0.35751733497916927,-237.0,-97.71579591287855,37.37648010253906
73.0,0.3524462527380765,-79.0,-97.46814044813179,33.4125862121582
74.0,0.3474470995269354,-267.0,-99.7332816423553,34.87934112548828
75.0,0.34251885509304564,-204.0,-101.10557661091063,40.969757080078125
76.0,0.337660513655132,4.0,-99.7287428140272,58.64971160888672
77.0,0.33287108369807955,-212.0,-101.16826895871333,35.5752067565918
78.0,0.32814958777058006,-332.0,-104.1022581750367,33.51695251464844
79.0,0.3234950622856487,11.0,-102.65508857407849,48.973716735839844
80.0,0.31890655732397044,-51.0,-102.02002627795227,56.026878356933594
81.0,0.3143831364400353,-145.0,-102.54979935555568,33.795867919921875
82.0,0.3099238764710244,33.0,-100.90715809353156,44.894832611083984
83.0,0.3055278673484055,-149.0,-101.49118331521757,39.51796340942383
84.0,0.30119421191220214,-99.0,-101.46325949710199,36.568321228027344
85.0,0.2969220257278962,-159.0,-102.13877152237563,32.248878479003906
86.0,0.2927104369059283,-22.0,-101.22697248916074,29.506818771362305
87.0,0.2885585859237581,-40.0,-100.53451825906885,31.27414321899414
