episode,epsilon,score,average,avg_q_values
0.0,1.0,-77.0,-77.2770076237372,-0.4204613268375397
1.0,0.9858158423524046,-123.0,-100.24862688111446,0.10625126957893372
2.0,0.9718328750329811,-148.0,-116.20785983782027,0.41019579768180847
3.0,0.9580482443263975,-240.0,-147.19792640424612,2.1448864936828613
4.0,0.9444591369948698,-101.0,-137.97658244613888,1.452250361442566
5.0,0.9310627797040227,-32.0,-120.43017369334237,1.536871314048767
6.0,0.9178564384568926,-112.0,-119.26241620292218,1.5237619876861572
7.0,0.9048374180359595,-136.0,-121.36673657458368,0.9266564249992371
8.0,0.8920030614530944,-144.0,-123.9655548118564,2.3058841228485107
9.0,0.879350749407306,-344.0,-146.0531473174517,0.8415454626083374
10.0,0.8668778997501816,-280.0,-158.2492301189709,4.39661169052124
11.0,0.8545819669589086,-82.0,-151.9458026898867,5.43280553817749
12.0,0.8424604416167714,-57.0,-144.65554100473545,6.542610168457031
13.0,0.8305108499010163,-86.0,-140.510628848518,7.676314353942871
14.0,0.8187307530779818,-464.0,-162.12541811051648,-6.5427632331848145
15.0,0.8071177470053893,-120.0,-159.54539037535693,1.6187061071395874
16.0,0.7956694616416928,-205.0,-162.23936862131293,10.64742660522461
17.0,0.7843835605623898,-94.0,-158.49123666774165,7.173544406890869
18.0,0.7732577404831906,-118.0,-156.38473925649086,2.506413221359253
19.0,0.7622897307899537,-17.0,-149.43651125434232,10.080909729003906
20.0,0.751477293075286,-95.0,-146.86360603117632,14.828025817871094
21.0,0.7408182206817179,-15.0,-140.887526980424,12.863153457641602
22.0,0.7303103382513573,-241.0,-145.25136008968667,11.869433403015137
23.0,0.7199515012819313,-102.0,-143.47573104640247,19.106178283691406
24.0,0.7097395956891255,-65.0,-140.3451658491974,14.38090991973877
25.0,0.6996725373751304,-52.0,-136.9828759905379,8.575645446777344
26.0,0.6897482718033084,-303.0,-143.16312613103685,1.5585993528366089
27.0,0.6799647735788938,-105.0,-141.82155315029436,15.507078170776367
28.0,0.6703200460356393,-318.0,-147.9182491552342,-7.685934543609619
29.0,0.6608121208283264,-63.0,-145.09600506840067,12.816780090332031
30.0,0.6514390575310556,-234.0,-147.9694230175592,18.681087493896484
31.0,0.6421989432412342,-112.0,-146.85774311098595,6.040482044219971
32.0,0.6330898921891813,-103.0,-145.53213442907213,6.2757463455200195
33.0,0.6241100453532709,-83.0,-143.7012670195554,2.062631845474243
34.0,0.6152575700805322,-106.0,-142.6454933532627,17.835290908813477
35.0,0.6065306597126334,-323.0,-147.6747562452735,13.766805648803711
36.0,0.5979275332171694,25.0,-142.9994559795809,3.6707544326782227
37.0,0.5894464348241792,-226.0,-145.20366219272125,17.78230857849121
38.0,0.5810856336678201,-110.0,-144.32356342312093,21.61296844482422
39.0,0.5728434234331229,-71.0,-142.49205166752063,13.23328971862793
40.0,0.5647181220077593,7.0,-138.8451172733382,3.6839990615844727
41.0,0.5567080711387471,-86.0,-137.60045647881398,18.70406150817871
42.0,0.5488116360940265,0.0,-134.382856522231,2.3167896270751953
43.0,0.541027205328834,-49.0,-132.4441674441591,11.98280143737793
44.0,0.5333531901568119,-5.0,-129.61910109120058,0.41801610589027405
45.0,0.5257880244257798,-7.0,-126.97212339401531,10.421308517456055
46.0,0.5183301641981067,-56.0,-125.47040109814891,2.9053285121917725
47.0,0.5109780874356169,0.0,-122.87670180011433,-4.88853645324707
48.0,0.5037302936889633,-82.0,-122.05145290912141,4.4830451011657715
49.0,0.4965853037914095,-235.0,-124.31925834694817,-9.818543434143066
50.0,0.4895416595569531,-91.0,-123.68137274035323,5.491037368774414
51.0,0.48259792348273184,51.0,-120.3175466111245,-55.52530288696289
52.0,0.4757526784556506,15.0,-117.75696488571673,12.394651412963867
53.0,0.4690045274631699,-6.0,-115.7041872604578,-16.181617736816406
54.0,0.4623520933081963,-4.0,-113.68431600511155,10.774285316467285
55.0,0.4557940183280172,-91.0,-113.29241685797612,17.34834098815918
56.0,0.44932896411722156,-1.0,-111.331726008959,11.446527481079102
57.0,0.4429556112545522,-226.0,-113.30967511350536,20.443267822265625
58.0,0.4366726590336306,-24.0,-111.81139685389655,13.369521141052246
59.0,0.43047882519750297,22.0,-109.56688855437905,6.85334587097168
60.0,0.42437284567695,-132.0,-109.93476877574886,23.30800437927246
61.0,0.4183534743325094,-256.0,-112.30277443239191,18.112680435180664
62.0,0.4124194827001579,-50.0,-111.32890919233618,19.985322952270508
63.0,0.4065696597405991,-72.0,-110.72800161761214,18.566390991210938
64.0,0.40080281159210923,-11.0,-109.20665126884107,-21.58190155029297
65.0,0.3951177613268873,-31.0,-108.02680449408332,15.91238021850586
66.0,0.3895133487108618,-137.0,-108.46395856273487,47.03289794921875
67.0,0.38398842996690413,-20.0,-107.17578871566951,-1.2567315101623535
68.0,0.37854187754140095,77.0,-104.50602822858063,-22.504817962646484
69.0,0.37317257987413693,-177.0,-105.55312259226469,23.32926368713379
70.0,0.36787944117144233,46.0,-103.40981654425487,-20.341840744018555
71.0,0.3626613811825573,3.0,-101.91937431647523,26.796825408935547
72.0,0.35751733497916927,3.0,-100.47176867567542,37.18678665161133
73.0,0.3524462527380765,-256.0,-102.58365743022617,12.19625473022461
74.0,0.3474470995269354,66.0,-100.32509086895887,-3.0588717460632324
