episode,epsilon,score,average,avg_q_values
0.0,1.0,-117.0,-117.04038220461354,-0.73465496301651
1.0,0.9858158423524046,-156.0,-136.90946137493785,-1.1247572898864746
2.0,0.9718328750329811,-280.0,-184.69923697908558,-1.3197062015533447
3.0,0.9580482443263975,-138.0,-173.0704544157607,-2.129695177078247
4.0,0.9444591369948698,-246.0,-187.84717677348053,-3.3578543663024902
5.0,0.9310627797040227,-210.0,-191.5614319308499,-4.837034225463867
6.0,0.9178564384568926,-351.0,-214.3391249710197,-1.0925840139389038
7.0,0.9048374180359595,-125.0,-203.2050002056286,-5.589389324188232
8.0,0.8920030614530944,-78.0,-189.30071679822325,-5.37653112411499
9.0,0.879350749407306,-353.0,-205.68300835743798,-9.9345064163208
10.0,0.8668778997501816,-126.0,-198.50374288995258,-9.769296646118164
11.0,0.8545819669589086,-193.0,-198.04664881119,-12.836360931396484
12.0,0.8424604416167714,-316.0,-207.14445085664426,-11.947017669677734
13.0,0.8305108499010163,-125.0,-201.28707021629447,-10.830810546875
14.0,0.8187307530779818,-105.0,-194.92729304183027,-8.016072273254395
15.0,0.8071177470053893,-110.0,-189.64420096336218,-9.598129272460938
16.0,0.7956694616416928,-299.0,-196.0844102614908,-24.348270416259766
17.0,0.7843835605623898,-105.0,-191.04836410869646,-13.424531936645508
18.0,0.7732577404831906,-37.0,-182.9866572340789,-7.285884380340576
19.0,0.7622897307899537,-177.0,-182.7197784644915,-12.75870132446289
20.0,0.751477293075286,-151.0,-181.2295829614688,-14.094538688659668
21.0,0.7408182206817179,51.0,-170.6694499082986,-17.447481155395508
22.0,0.7303103382513573,-119.0,-168.44720512347908,-15.12576961517334
23.0,0.7199515012819313,-80.0,-164.79146222613156,-11.918181419372559
24.0,0.7097395956891255,-312.0,-170.7142499094873,-8.315902709960938
25.0,0.6996725373751304,-334.0,-176.99955243303418,-26.808250427246094
26.0,0.6897482718033084,37.0,-169.0700829573995,-17.675737380981445
27.0,0.6799647735788938,-80.0,-165.90437805021247,-4.016540050506592
28.0,0.6703200460356393,-88.0,-163.24467517266154,-7.5393757820129395
29.0,0.6608121208283264,-158.0,-163.09445869758795,-12.93223762512207
30.0,0.6514390575310556,-35.0,-158.9928400760735,-8.107171058654785
31.0,0.6421989432412342,-110.0,-157.4858814060049,0.3459463119506836
32.0,0.6330898921891813,-124.0,-156.49482670378737,-2.2163634300231934
33.0,0.6241100453532709,-158.0,-156.56181317351835,-0.8269307017326355
34.0,0.6152575700805322,-64.0,-153.92325384616638,1.428581953048706
35.0,0.6065306597126334,-76.0,-151.7816664911405,0.17908544838428497
36.0,0.5979275332171694,-134.0,-151.30920283311247,-6.523377418518066
37.0,0.5894464348241792,-47.0,-148.59021895558078,-2.6524240970611572
38.0,0.5810856336678201,-64.0,-146.42729813115363,-13.325140953063965
39.0,0.5728434234331229,67.0,-141.07231936332127,-35.97114562988281
40.0,0.5647181220077593,-39.0,-138.58723691339281,6.570431232452393
41.0,0.5567080711387471,-40.0,-136.2609981664878,3.494633674621582
42.0,0.5488116360940265,41.0,-132.13652850725921,-25.894800186157227
43.0,0.541027205328834,-86.0,-131.0961686552194,-7.199411392211914
44.0,0.5333531901568119,-29.0,-128.83422599213125,16.03837013244629
45.0,0.5257880244257798,2.0,-125.97575961617065,-34.52707290649414
46.0,0.5183301641981067,-89.0,-125.18988587199885,6.211862564086914
47.0,0.5109780874356169,-78.0,-124.20854729326273,28.10536003112793
48.0,0.5037302936889633,-55.0,-122.79859620313026,7.575387001037598
49.0,0.4965853037914095,49.0,-119.34369880477821,12.124547004699707
50.0,0.4895416595569531,-73.0,-118.45413573939452,24.26382064819336
51.0,0.48259792348273184,-34.0,-116.8401203505896,25.6401424407959
52.0,0.4757526784556506,-99.0,-116.51286299256527,27.575407028198242
53.0,0.4690045274631699,-38.0,-115.07735135030507,16.21507453918457
54.0,0.4623520933081963,-92.0,-114.66271756734427,25.6723690032959
55.0,0.4557940183280172,-55.0,-113.60289977579006,-4.500399112701416
56.0,0.44932896411722156,-58.0,-112.64422859109216,21.07526397705078
57.0,0.4429556112545522,-82.0,-112.12962413311163,26.36970329284668
58.0,0.4366726590336306,-71.0,-111.43716049833483,25.18449592590332
59.0,0.43047882519750297,-51.0,-110.44580712168073,29.556949615478516
60.0,0.42437284567695,-4.0,-108.70575991261512,22.652475357055664
61.0,0.4183534743325094,-222.0,-110.5385325135705,22.340389251708984
62.0,0.4124194827001579,82.0,-107.47509499937011,16.37324333190918
63.0,0.4065696597405991,-67.0,-106.85238252315123,36.15018081665039
64.0,0.40080281159210923,148.0,-102.93101359814636,5.034103870391846
65.0,0.3951177613268873,74.0,-100.2419411184119,19.242311477661133
66.0,0.3895133487108618,-132.0,-100.72094286749284,41.15412521362305
67.0,0.38398842996690413,-239.0,-102.75998230314804,30.118715286254883
68.0,0.37854187754140095,13.0,-101.07280024778811,19.960676193237305
69.0,0.37317257987413693,45.0,-98.98307357817177,21.570161819458008
70.0,0.36787944117144233,-92.0,-98.89679547913885,39.484066009521484
71.0,0.3626613811825573,0.0,-97.5361896706461,28.775917053222656
72.0,0.35751733497916927,46.0,-95.55939387135884,23.074188232421875
73.0,0.3524462527380765,-2.0,-94.30277218201259,34.29164123535156
74.0,0.3474470995269354,-18.0,-93.28976120438767,52.25471496582031
75.0,0.34251885509304564,-275.0,-95.69025104817264,34.83743667602539
76.0,0.337660513655132,-33.0,-94.87677627960218,21.7867488861084
77.0,0.33287108369807955,-34.0,-94.0978648625046,52.45781707763672
78.0,0.32814958777058006,-101.0,-94.19684304785139,30.24907875061035
79.0,0.3234950622856487,-13.0,-93.18541667582555,79.24299621582031
80.0,0.31890655732397044,44.0,-91.49032148643704,25.416406631469727
81.0,0.3143831364400353,2.0,-90.346082078104,77.69322204589844
82.0,0.3099238764710244,-31.0,-89.6319913615877,54.19099426269531
83.0,0.3055278673484055,15.0,-88.37455630544041,84.45123291015625
84.0,0.30119421191220214,-10.0,-87.45732422218363,49.453372955322266
85.0,0.2969220257278962,-2.0,-86.46602453171737,28.851613998413086
86.0,0.2927104369059283,-9.0,-85.58282516884043,46.86624526977539
87.0,0.2885585859237581,-9.0,-84.71871988703157,29.835451126098633
88.0,0.28446562545044835,-19.0,-83.99102610250223,36.00450897216797
89.0,0.2804307201737374,180.0,-81.05224953009747,8.091774940490723
90.0,0.2764530466295643,-14.0,-80.31932702096861,38.33092498779297
91.0,0.2725317930340126,-85.0,-80.37300365127155,35.066104888916016
