episode,epsilon,score,average,avg_q_values
0.0,1.0,-185.0,-185.33010321041428,-1.884857177734375
1.0,0.9858158423524046,-88.0,-136.71835681611026,0.7063573002815247
2.0,0.9718328750329811,-137.0,-137.05968926211614,5.9042558670043945
3.0,0.9580482443263975,-94.0,-126.49300524723098,4.100216865539551
4.0,0.9444591369948698,-295.0,-160.34317583991754,4.633565425872803
5.0,0.9310627797040227,-167.0,-161.60841209829655,15.41556453704834
6.0,0.9178564384568926,-152.0,-160.3652770566013,13.683488845825195
7.0,0.9048374180359595,-37.0,-144.96073673711115,-2.6785473823547363
8.0,0.8920030614530944,-104.0,-140.47572802518596,12.700782775878906
9.0,0.879350749407306,-105.0,-137.0140303432481,11.653603553771973
10.0,0.8668778997501816,-122.0,-135.66586100276135,20.945775985717773
11.0,0.8545819669589086,-173.0,-138.79660193183813,9.563804626464844
12.0,0.8424604416167714,-230.0,-145.8856792447246,15.480938911437988
13.0,0.8305108499010163,-184.0,-148.63728959645815,17.357545852661133
14.0,0.8187307530779818,-240.0,-154.75117387518083,12.569664001464844
15.0,0.8071177470053893,-270.0,-161.95863453836736,18.124486923217773
16.0,0.7956694616416928,-3.0,-152.60896312518986,16.90230941772461
17.0,0.7843835605623898,-113.0,-150.46327814092962,16.720022201538086
18.0,0.7732577404831906,-106.0,-148.1485151560318,21.61281394958496
19.0,0.7622897307899537,-187.0,-150.11052474559554,18.43054962158203
20.0,0.751477293075286,18.0,-142.08379481675465,9.445648193359375
21.0,0.7408182206817179,-124.0,-141.28253465294432,22.616315841674805
22.0,0.7303103382513573,-69.0,-138.15477668642723,23.228023529052734
23.0,0.7199515012819313,-88.0,-136.1008055197109,28.7801513671875
24.0,0.7097395956891255,-78.0,-133.7926801792605,29.91786766052246
25.0,0.6996725373751304,-93.0,-132.23677597436233,38.31708908081055
26.0,0.6897482718033084,-315.0,-139.02835088545936,18.87261962890625
27.0,0.6799647735788938,-238.0,-142.59834655635927,13.994898796081543
28.0,0.6703200460356393,-127.0,-142.08546457428815,25.456180572509766
29.0,0.6608121208283264,-159.0,-142.66677898856602,20.519887924194336
30.0,0.6514390575310556,-98.0,-141.23730519733493,31.295392990112305
31.0,0.6421989432412342,-124.0,-140.7069925493026,33.4355583190918
32.0,0.6330898921891813,-71.0,-138.61928251130283,25.355636596679688
33.0,0.6241100453532709,-96.0,-137.38582667590845,-0.26773157715797424
34.0,0.6152575700805322,-126.0,-137.0779775035382,53.73297119140625
35.0,0.6065306597126334,-93.0,-135.8577905230072,26.794509887695312
36.0,0.5979275332171694,-60.0,-133.81685962024102,30.179798126220703
37.0,0.5894464348241792,-32.0,-131.14219585560852,39.861473083496094
38.0,0.5810856336678201,-124.0,-130.96110711461037,31.65572738647461
39.0,0.5728434234331229,-27.0,-128.36563329365097,21.82402992248535
40.0,0.5647181220077593,-35.0,-126.10722716297843,37.77878952026367
41.0,0.5567080711387471,-60.0,-124.53330566470181,49.902610778808594
42.0,0.5488116360940265,-21.0,-122.12614933960245,42.89643096923828
43.0,0.541027205328834,-58.0,-120.68388847085335,7.017338275909424
44.0,0.5333531901568119,-19.0,-118.43538366999073,45.0006103515625
45.0,0.5257880244257798,-147.0,-119.06121416995514,56.84462356567383
46.0,0.5183301641981067,-24.0,-117.04797778466946,37.117122650146484
47.0,0.5109780874356169,-38.0,-115.40193417443427,28.63053321838379
48.0,0.5037302936889633,-28.0,-113.62248072218901,37.99636459350586
49.0,0.4965853037914095,-87.0,-113.10177396818327,51.34535217285156
50.0,0.4895416595569531,-17.0,-111.22557981207912,44.73651885986328
51.0,0.48259792348273184,-98.0,-110.98271828732216,49.46361541748047
