episode,epsilon,score,average,avg_q_values
0.0,1.0,-161.0,-161.36383838101315,-1.09005606174469
1.0,0.9858158423524046,-103.0,-132.20768241729468,-2.166675090789795
2.0,0.9718328750329811,-235.0,-166.61046387211496,-2.7502145767211914
3.0,0.9580482443263975,-105.0,-151.43742724643803,0.23852892220020294
4.0,0.9444591369948698,-284.0,-178.07359587580618,-7.896596908569336
5.0,0.9310627797040227,-243.0,-188.99163747224443,3.1612250804901123
6.0,0.9178564384568926,-42.0,-168.06875884666832,-1.0118924379348755
7.0,0.9048374180359595,-221.0,-174.74179968603374,-6.778514385223389
8.0,0.8920030614530944,-118.0,-168.4948630131581,-2.807932138442993
9.0,0.879350749407306,-150.0,-166.69260632958702,1.1967194080352783
10.0,0.8668778997501816,-107.0,-161.28795700805503,1.314956545829773
11.0,0.8545819669589086,-100.0,-156.19528625891402,-1.8269697427749634
12.0,0.8424604416167714,-102.0,-152.0849766868985,2.635240077972412
13.0,0.8305108499010163,-122.0,-149.95487155350662,0.42909225821495056
14.0,0.8187307530779818,-183.0,-152.2146585923948,1.4786667823791504
15.0,0.8071177470053893,-217.0,-156.3016823277086,-6.7228474617004395
16.0,0.7956694616416928,-154.0,-156.18216445122923,5.773118019104004
17.0,0.7843835605623898,-86.0,-152.32486443110986,10.22523307800293
18.0,0.7732577404831906,-50.0,-146.94094132102566,8.198486328125
19.0,0.7622897307899537,-93.0,-144.25543510542732,16.583024978637695
20.0,0.751477293075286,-25.0,-138.62156649513662,5.471673488616943
21.0,0.7408182206817179,-38.0,-134.05485645496378,12.872137069702148
22.0,0.7303103382513573,-135.0,-134.12717430866775,2.8562185764312744
23.0,0.7199515012819313,-30.0,-129.80942656756858,13.829791069030762
24.0,0.7097395956891255,-58.0,-126.94599219903182,16.311845779418945
25.0,0.6996725373751304,-114.0,-126.45174924625847,10.291711807250977
26.0,0.6897482718033084,-29.0,-122.86046611899157,16.82655906677246
27.0,0.6799647735788938,-71.0,-121.02048881474066,15.193336486816406
28.0,0.6703200460356393,22.0,-116.05958219565986,18.612323760986328
29.0,0.6608121208283264,-79.0,-114.82842504540457,16.69757080078125
30.0,0.6514390575310556,-242.0,-118.94971535592697,1.2007040977478027
31.0,0.6421989432412342,-88.0,-117.99150040377118,19.206331253051758
32.0,0.6330898921891813,11.0,-114.07805016067391,23.562150955200195
33.0,0.6241100453532709,-79.0,-113.04669397671819,12.143655776977539
34.0,0.6152575700805322,-46.0,-111.13959281009103,18.563100814819336
35.0,0.6065306597126334,11.0,-107.73922559462004,16.958980560302734
36.0,0.5979275332171694,-23.0,-105.472646271254,28.76683235168457
37.0,0.5894464348241792,-88.0,-105.01769657898973,22.364086151123047
38.0,0.5810856336678201,-133.0,-105.75746613422596,9.046257019042969
39.0,0.5728434234331229,10.0,-102.85077843549553,13.510737419128418
40.0,0.5647181220077593,-27.0,-101.00369106950085,24.136808395385742
41.0,0.5567080711387471,-12.0,-98.90122530256193,27.22368621826172
42.0,0.5488116360940265,-45.0,-97.65052285603647,18.32895278930664
43.0,0.541027205328834,1.0,-95.40586258911834,20.90580940246582
44.0,0.5333531901568119,-74.0,-94.93678235739935,28.34559440612793
45.0,0.5257880244257798,-42.0,-93.80275709694783,22.438352584838867
46.0,0.5183301641981067,-69.0,-93.28358141409818,-12.875892639160156
47.0,0.5109780874356169,-21.0,-91.7923680159277,26.49085235595703
48.0,0.5037302936889633,-92.0,-91.80946035922797,21.288665771484375
49.0,0.4965853037914095,-71.0,-91.40329315899073,29.916414260864258
50.0,0.4895416595569531,-42.0,-90.43602747589986,29.696674346923828
51.0,0.48259792348273184,-90.0,-90.43200079579445,30.363412857055664
52.0,0.4757526784556506,-4.0,-88.80954596443276,15.271631240844727
53.0,0.4690045274631699,96.0,-85.37624255886102,-21.027379989624023
54.0,0.4623520933081963,-74.0,-85.17677790679541,24.98774528503418
55.0,0.4557940183280172,5.0,-83.55676829580143,-11.92116641998291
56.0,0.44932896411722156,-37.0,-82.74938807628632,21.32413101196289
57.0,0.4429556112545522,-84.0,-82.78475390468877,27.750272750854492
58.0,0.4366726590336306,-92.0,-82.95457355141681,38.45016860961914
59.0,0.43047882519750297,-53.0,-82.47183575432604,38.002685546875
60.0,0.42437284567695,1.0,-81.10147531315062,15.117476463317871
61.0,0.4183534743325094,-58.0,-80.73367193031592,3.9097812175750732
62.0,0.4124194827001579,-31.0,-79.9481323581822,51.16840362548828
63.0,0.4065696597405991,-36.0,-79.27213784153471,50.36212158203125
64.0,0.40080281159210923,-43.0,-78.72111005244383,45.12647247314453
65.0,0.3951177613268873,34.0,-77.00769873260988,29.041431427001953
66.0,0.3895133487108618,50.0,-75.10231978988459,36.9323616027832
67.0,0.38398842996690413,81.0,-72.80331647488153,33.12397766113281
68.0,0.37854187754140095,-176.0,-74.3072711465687,50.32706832885742
69.0,0.37317257987413693,-26.0,-73.62936367556472,38.66739273071289
70.0,0.36787944117144233,-7.0,-72.69171508936853,32.48184585571289
71.0,0.3626613811825573,-310.0,-75.99236200930302,73.05506134033203
72.0,0.35751733497916927,-193.0,-77.60302502506474,67.62822723388672
73.0,0.3524462527380765,88.0,-75.35873758390083,38.196922302246094
74.0,0.3474470995269354,-170.0,-76.62999757873713,70.86618041992188
75.0,0.34251885509304564,-2.0,-75.65865130791535,76.10546112060547
76.0,0.337660513655132,-134.0,-76.4251333913943,53.61504364013672
77.0,0.33287108369807955,99.0,-74.17560618114389,37.8665657043457
78.0,0.32814958777058006,108.0,-71.8642935647077,29.508398056030273
79.0,0.3234950622856487,-312.0,-74.87479045488729,43.3579216003418
80.0,0.31890655732397044,119.0,-72.47752796590585,33.33549499511719
81.0,0.3143831364400353,41.0,-71.08721062720964,55.9016227722168
82.0,0.3099238764710244,40.0,-69.74008260990095,91.869140625
83.0,0.3055278673484055,-54.0,-69.55393133629232,97.73725891113281
84.0,0.30119421191220214,154.0,-66.91893097315175,43.20012664794922
85.0,0.2969220257278962,147.0,-64.42300231791982,35.31167984008789
86.0,0.2927104369059283,16.0,-63.49192564139754,105.62031555175781
87.0,0.2885585859237581,160.0,-60.947100245737516,45.45745849609375
88.0,0.28446562545044835,125.0,-58.848957775339606,48.86668014526367
89.0,0.2804307201737374,128.0,-56.764434028104176,43.51248550415039
90.0,0.2764530466295643,82.0,-55.22866276606457,81.12653350830078
91.0,0.2725317930340126,-160.0,-56.37145662599371,102.44013977050781
92.0,0.26866615911763636,-21.0,-55.99647744286902,115.77046203613281
93.0,0.26485535596213783,116.0,-54.164444143389176,44.053672790527344
94.0,0.2610986058393609,132.0,-52.196795484793235,36.79005432128906
95.0,0.257395142052568,138.0,-50.209677054978734,39.821598052978516
