episode,epsilon,score,average,avg_q_values
0.0,1.0,-144.0,-144.39910167066,0.7780295610427856
1.0,0.9858158423524046,-215.0,-180.11987605187096,0.6674383282661438
2.0,0.9718328750329811,-238.0,-199.73166070021261,3.125203847885132
3.0,0.9580482443263975,-365.0,-241.19282431971553,11.163156509399414
4.0,0.9444591369948698,-354.0,-263.793665104821,11.745431900024414
5.0,0.9310627797040227,-119.0,-239.71697785205927,12.935175895690918
6.0,0.9178564384568926,-321.0,-251.33168459075893,16.191917419433594
7.0,0.9048374180359595,-109.0,-233.61152336365026,14.64307975769043
8.0,0.8920030614530944,-108.0,-219.70199970770224,17.685483932495117
9.0,0.879350749407306,-86.0,-206.3782122379564,26.005666732788086
10.0,0.8668778997501816,-107.0,-197.35644624635074,21.328571319580078
11.0,0.8545819669589086,-114.0,-190.46257412306377,24.331876754760742
12.0,0.8424604416167714,-123.0,-185.31431026383208,27.399412155151367
13.0,0.8305108499010163,-156.0,-183.28993923010086,26.80266571044922
14.0,0.8187307530779818,-151.0,-181.18444150613755,33.85563659667969
15.0,0.8071177470053893,-135.0,-178.30841756897235,45.347469329833984
16.0,0.7956694616416928,-68.0,-171.82620267698962,56.09283447265625
17.0,0.7843835605623898,-31.0,-164.0162041759506,38.03422546386719
18.0,0.7732577404831906,-80.0,-159.61113634750242,53.472984313964844
19.0,0.7622897307899537,-149.0,-159.12731893782058,45.61134338378906
20.0,0.751477293075286,-128.0,-157.66565701984732,45.479915618896484
21.0,0.7408182206817179,-135.0,-156.63618095646586,52.251441955566406
22.0,0.7303103382513573,-131.0,-155.52939850588635,51.713809967041016
23.0,0.7199515012819313,-220.0,-158.226209807059,47.53926086425781
24.0,0.7097395956891255,-91.0,-155.54481426377438,60.46731948852539
25.0,0.6996725373751304,-97.0,-153.29358517422878,50.086490631103516
26.0,0.6897482718033084,-89.0,-150.94464106918912,66.65857696533203
27.0,0.6799647735788938,-65.0,-147.90349222197756,55.5858154296875
28.0,0.6703200460356393,19.0,-142.12781607148338,26.838287353515625
29.0,0.6608121208283264,-220.0,-144.73260312759575,38.53374481201172
30.0,0.6514390575310556,-112.0,-143.7059802596544,41.05807876586914
31.0,0.6421989432412342,-58.0,-141.03977056950853,48.89930725097656
32.0,0.6330898921891813,-20.0,-137.39954069189176,62.72808074951172
33.0,0.6241100453532709,-135.0,-137.33027182167788,63.222782135009766
34.0,0.6152575700805322,-7.0,-133.62157670754013,63.08913040161133
35.0,0.6065306597126334,-33.0,-130.84480417573366,58.744319915771484
36.0,0.5979275332171694,-83.0,-129.5780750510555,71.97618103027344
37.0,0.5894464348241792,-125.0,-129.46847495160202,45.30598449707031
38.0,0.5810856336678201,-103.0,-128.81286677114286,66.83345794677734
39.0,0.5728434234331229,-102.0,-128.1456005689087,91.15584564208984
40.0,0.5647181220077593,-78.0,-126.94621528099762,71.85758209228516
41.0,0.5567080711387471,-140.0,-127.27645739212366,54.0373649597168
42.0,0.5488116360940265,-73.0,-126.03276694613817,49.91850662231445
43.0,0.541027205328834,-65.0,-124.65265174022376,53.06279754638672
44.0,0.5333531901568119,-169.0,-125.6571378021961,64.414794921875
45.0,0.5257880244257798,-100.0,-125.11035457622984,53.5108642578125
46.0,0.5183301641981067,-44.0,-123.39883025378799,52.25989532470703
47.0,0.5109780874356169,-51.0,-121.90477779598405,47.898582458496094
48.0,0.5037302936889633,-182.0,-123.13422961692542,55.636104583740234
49.0,0.4965853037914095,1.0,-120.63781206891991,50.89899444580078
50.0,0.4895416595569531,-78.0,-119.81671535693354,51.60729217529297
51.0,0.48259792348273184,-25.0,-118.00814797717631,35.0811653137207
52.0,0.4757526784556506,-63.0,-116.97696395437762,44.93959045410156
53.0,0.4690045274631699,-61.0,-115.95770952754611,44.99956130981445
54.0,0.4623520933081963,-33.0,-114.45069259065696,54.52208709716797
55.0,0.4557940183280172,-84.0,-113.91519484505118,44.448646545410156
56.0,0.44932896411722156,-70.0,-113.14648589728746,53.04193878173828
57.0,0.4429556112545522,-120.0,-113.27352347684686,54.0455207824707
58.0,0.4366726590336306,-2.0,-111.39192565720623,43.33107376098633
59.0,0.43047882519750297,-1.0,-109.55769307391513,33.30298614501953
60.0,0.42437284567695,-82.0,-109.11339126707408,47.827518463134766
61.0,0.4183534743325094,-121.0,-109.31777440995504,48.035919189453125
62.0,0.4124194827001579,-250.0,-111.56429206100137,39.96887969970703
63.0,0.4065696597405991,-65.0,-110.84684085560845,43.218177795410156
64.0,0.40080281159210923,-70.0,-110.21958113634541,46.68092727661133
65.0,0.3951177613268873,-77.0,-109.72601959943329,40.78239440917969
66.0,0.3895133487108618,3.0,-108.0311489899353,41.97911071777344
67.0,0.38398842996690413,-85.0,-107.70046997543653,40.153133392333984
68.0,0.37854187754140095,-41.0,-106.74126993895933,47.976585388183594
69.0,0.37317257987413693,-183.0,-107.8316432658582,19.209259033203125
