episode,epsilon,score,average,avg_q_values
0.0,1.0,-210.0,-210.6191667553209,-1.7647154331207275
1.0,0.9858158423524046,-137.0,-174.25166812543932,-1.4930413961410522
2.0,0.9718328750329811,-152.0,-167.0613765461064,-2.3311800956726074
3.0,0.9580482443263975,-112.0,-153.31800541660803,-1.833756685256958
4.0,0.9444591369948698,-241.0,-170.8583554837044,1.176398754119873
5.0,0.9310627797040227,-351.0,-200.9650422859402,1.1525737047195435
6.0,0.9178564384568926,-103.0,-187.09506487809736,-3.3766109943389893
7.0,0.9048374180359595,-97.0,-175.85537375819524,-2.2203586101531982
8.0,0.8920030614530944,-337.0,-193.8257264324487,-5.6179986000061035
9.0,0.879350749407306,-46.0,-179.06603670809966,-1.2179760932922363
10.0,0.8668778997501816,-354.0,-195.02266970336697,4.622867584228516
11.0,0.8545819669589086,-150.0,-191.28422261756586,1.6534614562988281
12.0,0.8424604416167714,-130.0,-186.63088223790896,6.381979465484619
13.0,0.8305108499010163,-365.0,-199.39041413965052,-3.2171378135681152
14.0,0.8187307530779818,-101.0,-192.8402032104073,-0.44735249876976013
15.0,0.8071177470053893,-64.0,-184.84984055660343,3.672506332397461
16.0,0.7956694616416928,-156.0,-183.20386049230729,-1.4592336416244507
17.0,0.7843835605623898,-92.0,-178.173610656058,2.4819552898406982
18.0,0.7732577404831906,-452.0,-192.62687584706353,-2.219259738922119
19.0,0.7622897307899537,-262.0,-196.1145819596218,8.302521705627441
20.0,0.751477293075286,-407.0,-206.19327778122184,-9.074620246887207
21.0,0.7408182206817179,-129.0,-202.70060642169133,5.1547980308532715
22.0,0.7303103382513573,-158.0,-200.75967550247665,8.50058364868164
23.0,0.7199515012819313,-120.0,-197.42590675214856,-12.292177200317383
24.0,0.7097395956891255,-117.0,-194.2305188102219,-4.981899261474609
25.0,0.6996725373751304,-102.0,-190.70630593266023,-14.439929008483887
26.0,0.6897482718033084,-37.0,-185.03111454940847,-10.371590614318848
27.0,0.6799647735788938,-187.0,-185.1016626927191,-12.304702758789062
28.0,0.6703200460356393,-87.0,-181.74675542740076,10.513314247131348
29.0,0.6608121208283264,-282.0,-185.11859415556606,-19.84212303161621
30.0,0.6514390575310556,-323.0,-189.57627312539037,5.28419828414917
31.0,0.6421989432412342,-450.0,-197.72870807297113,2.596064805984497
32.0,0.6330898921891813,-124.0,-195.50862883057667,-3.9856011867523193
33.0,0.6241100453532709,-109.0,-192.9787084829157,-0.7493875622749329
34.0,0.6152575700805322,-19.0,-188.01484184922845,3.7967731952667236
35.0,0.6065306597126334,-274.0,-190.405070863326,-2.2845606803894043
36.0,0.5979275332171694,-155.0,-189.4591802429564,9.121369361877441
37.0,0.5894464348241792,-77.0,-186.51215460573817,-13.110502243041992
38.0,0.5810856336678201,-115.0,-184.68906661858645,-9.856282234191895
39.0,0.5728434234331229,-64.0,-181.68934324643058,11.336729049682617
40.0,0.5647181220077593,-133.0,-180.5152876486244,6.539806365966797
41.0,0.5567080711387471,-115.0,-178.96742361618794,-12.722301483154297
42.0,0.5488116360940265,-173.0,-178.83814265642332,-21.554838180541992
43.0,0.541027205328834,-90.0,-176.83162855263674,-18.051746368408203
44.0,0.5333531901568119,-256.0,-178.59386320775477,2.038383960723877
45.0,0.5257880244257798,-78.0,-176.40876369169334,9.002488136291504
46.0,0.5183301641981067,-116.0,-175.12775166207336,3.841871738433838
47.0,0.5109780874356169,-49.0,-172.5123813927834,-11.14299201965332
48.0,0.5037302936889633,-109.0,-171.2190491078415,9.011815071105957
49.0,0.4965853037914095,-128.0,-170.3570799657878,-16.525535583496094
50.0,0.4895416595569531,-191.0,-170.77131199080716,3.8295209407806396
51.0,0.48259792348273184,-127.0,-169.93641266219507,-5.124042987823486
52.0,0.4757526784556506,-168.0,-169.91859641084545,-22.343578338623047
53.0,0.4690045274631699,-9.0,-166.94482637984237,-12.958489418029785
54.0,0.4623520933081963,-56.0,-164.94109612928662,20.158733367919922
55.0,0.4557940183280172,-121.0,-164.16836417589636,22.55954933166504
56.0,0.44932896411722156,-37.0,-161.9510394076478,5.8561110496521
57.0,0.4429556112545522,-150.0,-161.74820763401343,19.240026473999023
58.0,0.4366726590336306,-65.0,-160.1216677169481,8.491292953491211
59.0,0.43047882519750297,-37.0,-158.07155493749775,31.642478942871094
60.0,0.42437284567695,1.0,-155.44997286756478,11.593719482421875
61.0,0.4183534743325094,-51.0,-153.77001100631904,7.488259315490723
62.0,0.4124194827001579,-37.0,-151.91998576422392,11.920595169067383
63.0,0.4065696597405991,-9.0,-149.6900452709946,14.12876033782959
64.0,0.40080281159210923,-81.0,-148.63511446268691,20.122509002685547
65.0,0.3951177613268873,11.0,-146.2112737531271,15.464095115661621
66.0,0.3895133487108618,-36.0,-144.58068091122496,16.133989334106445
67.0,0.38398842996690413,-29.0,-142.88342865609422,-21.88895034790039
68.0,0.37854187754140095,-91.0,-142.13957334711563,32.82675552368164
69.0,0.37317257987413693,-57.0,-140.92964733047765,17.589319229125977
70.0,0.36787944117144233,-35.0,-139.45084697034864,-0.11380896717309952
71.0,0.3626613811825573,-191.0,-140.16699815288604,21.752962112426758
72.0,0.35751733497916927,-56.0,-139.02068330568275,30.001686096191406
73.0,0.3524462527380765,-216.0,-140.0743748832677,23.09821891784668
74.0,0.3474470995269354,-43.0,-138.79132205485897,-8.002195358276367
75.0,0.34251885509304564,3.0,-136.91396929147334,-13.626168251037598
76.0,0.337660513655132,-63.0,-135.9556579270058,5.555510520935059
77.0,0.33287108369807955,57.0,-133.47896115861073,-8.866426467895508
78.0,0.32814958777058006,-38.0,-132.2763002719592,33.30845642089844
79.0,0.3234950622856487,76.0,-129.6628416442676,-20.78655242919922
80.0,0.31890655732397044,-50.0,-128.6894434333241,9.238247871398926
81.0,0.3143831364400353,15.0,-126.92582792675384,6.932179927825928
82.0,0.3099238764710244,-7.0,-125.48652547154845,12.539701461791992
83.0,0.3055278673484055,-5.0,-124.06009318224282,32.63478469848633
84.0,0.30119421191220214,-93.0,-123.70012544621515,83.66185760498047
85.0,0.2969220257278962,79.0,-121.34079286434722,22.40528678894043
86.0,0.2927104369059283,14.0,-119.78460661704905,45.185882568359375
87.0,0.2885585859237581,16.0,-118.23495507827089,24.54663848876953
88.0,0.28446562545044835,38.0,-116.47422350292779,25.46116828918457
89.0,0.2804307201737374,-42.0,-115.65704299564813,37.14850997924805
90.0,0.2764530466295643,205.0,-112.12940447348,21.366151809692383
91.0,0.2725317930340126,144.0,-109.34303764030953,12.779829978942871
92.0,0.26866615911763636,128.0,-106.7807629408836,13.018960952758789
93.0,0.26485535596213783,250.0,-102.97800834742189,16.260183334350586
94.0,0.2610986058393609,69.0,-101.16299412148696,19.764802932739258
95.0,0.257395142052568,2.0,-100.08105204135012,20.199575424194336
96.0,0.2537442087799692,-38.0,-99.44342540412167,105.57125854492188
97.0,0.2501450609204698,-29.0,-98.72974986502017,92.7116470336914
98.0,0.2465969639416065,-39.0,-98.12799583194156,116.38589477539062
99.0,0.2430991937296403,-46.0,-97.6076927058421,95.85489654541016
100.0,0.2396510364417758,-63.0,-96.13523479789542,102.29466247558594
101.0,0.23625178836047603,-43.0,-95.18872037928313,102.76025390625
102.0,0.2329007557498447,-54.0,-94.20564512554233,109.82211303710938
103.0,0.22959725471404477,-36.0,-93.44674291464585,99.143310546875
104.0,0.22634061105772565,-58.0,-91.62517331556381,113.57225036621094
105.0,0.22313016014842982,-68.0,-88.79785712055235,109.07987976074219
106.0,0.2199652467809513,39.0,-87.36111938376418,62.979530334472656
107.0,0.21684522504361808,-139.0,-87.78160870503109,96.1811294555664
108.0,0.21376945818647108,-64.0,-85.05341325834172,28.845800399780273
